"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG0001",41,47,57,92,69,47,53,60,102,41,50,69,100,58,26,22,126,28,62,33,56,29,136,172,92,69,32,64,111,107,34,131,160,66,56,51,65,51,71,120,104,201,66,39,61,103,77,56,39,52,105,30,74,64,107,30,49,59,19,141,78,49,65,55,30,28,34,174,49,35,62,101,248,69,37,147,33,70,90,72,95,124,94,62,110,69,90,49,112,57,70,53,47,272,93,48,67,34,71,88
"COG0002",186,227,211,212,194,172,180,210,188,253,196,204,227,236,207,173,208,203,230,209,192,224,151,216,235,231,191,238,253,224,231,234,213,237,224,214,194,215,194,234,201,276,198,217,189,181,243,207,250,221,207,184,239,232,170,194,200,230,189,231,267,223,202,201,212,186,215,231,209,204,244,213,241,240,217,264,227,207,117,161,165,196,269,238,196,188,222,203,265,198,233,196,217,230,172,146,201,239,228,261
"COG0003",9,86,19,7,75,66,84,88,5,18,25,37,55,8,51,35,5,181,31,31,18,72,28,20,62,21,50,51,6,35,7,69,58,72,10,30,62,17,35,77,61,2,9,16,0,4,44,13,76,21,57,12,4,0,40,27,17,23,86,14,19,67,2,47,14,155,43,25,6,17,41,29,22,19,147,14,4,50,0,73,5,35,88,8,38,39,18,6,16,12,4,127,49,32,13,105,36,7,17,2
"COG0004",389,274,252,308,216,149,285,166,216,301,180,187,309,318,217,104,307,150,364,122,167,214,161,222,260,181,196,280,250,203,365,274,253,222,140,295,410,202,249,306,270,363,252,324,182,276,318,201,218,289,234,301,352,391,275,309,252,284,199,266,198,230,319,180,219,143,191,326,332,118,246,346,473,128,266,395,285,313,146,204,138,170,389,234,227,240,233,347,273,344,286,141,241,219,313,103,183,345,240,383
"COG0005",166,115,130,142,140,88,133,125,123,135,152,108,111,130,107,145,116,107,172,119,102,144,98,128,140,126,163,117,139,147,194,137,94,119,134,131,129,139,101,107,141,106,103,169,76,72,110,73,116,158,141,181,169,107,119,173,138,112,154,144,126,164,104,111,95,111,140,102,184,154,130,152,212,125,113,67,120,99,132,153,88,123,113,113,195,136,106,181,127,129,142,94,124,144,104,145,176,165,157,135
"COG0006",694,618,687,548,640,552,551,638,545,651,668,595,499,652,627,554,552,693,737,696,662,680,482,619,524,568,666,635,626,569,707,556,627,754,678,763,566,650,669,639,625,325,687,607,480,546,655,688,665,541,610,667,607,572,434,785,614,527,520,719,616,687,596,575,613,759,629,506,586,713,619,526,629,674,655,546,616,564,470,612,403,573,508,590,541,595,643,581,626,535,733,768,702,527,555,634,691,745,672,712
"COG0007",64,60,36,93,33,39,25,116,125,27,49,59,94,50,56,27,94,62,45,34,94,22,72,52,76,62,33,18,58,60,44,75,78,106,28,38,77,54,102,112,104,256,50,41,48,155,76,99,53,71,52,36,47,111,69,55,38,111,34,42,93,20,83,42,83,52,23,241,23,36,56,91,370,76,43,85,81,66,130,20,91,57,155,67,59,67,89,43,72,37,48,53,54,88,72,31,61,28,51,84
"COG0008",732,689,637,701,666,682,549,583,567,708,652,566,573,590,599,465,740,438,742,460,687,586,741,641,695,701,537,618,621,696,1001,739,654,667,489,632,815,536,569,553,619,795,620,834,640,564,807,601,600,682,715,719,741,758,847,693,659,740,476,714,711,612,729,554,671,494,664,680,875,552,712,767,946,630,669,641,654,797,495,537,591,630,662,549,842,781,633,657,668,842,944,480,607,764,701,368,661,792,770,821
"COG0009",191,251,278,267,242,253,256,279,203,284,336,232,265,292,323,226,300,329,245,329,295,314,257,318,252,269,236,291,275,375,145,317,306,283,252,258,263,303,269,306,237,241,279,219,300,287,282,250,344,268,284,252,311,269,257,267,257,320,301,273,288,248,262,270,306,309,313,289,204,279,259,238,174,351,277,288,274,277,179,256,217,280,250,279,340,258,298,198,285,257,248,358,227,266,307,247,247,256,235,227
"COG0010",28,77,82,75,115,189,72,73,88,110,74,157,126,182,63,85,72,94,40,31,77,56,92,72,69,120,82,93,63,89,25,59,61,123,140,86,76,110,87,43,59,91,100,65,83,132,51,86,57,105,88,69,59,65,161,32,50,62,38,49,35,43,75,112,73,94,83,69,54,112,68,64,34,89,95,55,36,154,140,89,98,123,50,124,134,102,80,61,89,133,87,65,115,101,95,75,57,49,80,60
"COG0011",3,3,1,4,4,5,3,3,6,1,0,2,1,0,3,4,3,6,1,1,0,3,7,30,5,0,0,1,8,2,1,13,10,1,8,2,23,1,11,3,2,40,1,0,19,4,20,2,2,3,27,0,3,1,7,3,0,1,2,3,9,2,2,0,4,1,12,10,5,7,0,2,1,2,1,0,2,10,15,1,29,5,57,0,4,3,5,5,0,1,3,0,1,18,29,3,1,1,10,3
"COG0012",296,229,269,327,241,320,247,245,358,261,278,209,238,225,234,203,264,207,203,188,238,263,380,222,265,279,232,239,247,335,252,265,216,316,199,251,311,209,211,212,222,288,214,314,293,251,321,220,238,302,262,261,302,300,303,223,305,292,180,263,238,252,294,207,258,175,268,202,284,228,260,246,318,311,221,272,251,276,121,186,222,231,238,235,345,275,260,296,270,344,284,172,191,285,269,167,281,316,297,313
"COG0013",501,621,614,711,566,886,486,543,524,611,639,504,578,547,506,412,596,500,617,498,506,521,643,580,516,669,499,660,557,629,593,612,559,706,509,623,682,546,529,540,535,606,561,607,535,410,619,516,539,615,515,577,647,523,721,512,544,528,452,553,571,601,602,501,506,528,556,501,663,515,595,560,608,627,567,520,499,595,256,476,445,430,576,530,566,488,408,581,604,650,581,487,624,612,548,374,643,580,610,645
"COG0014",279,320,294,293,221,169,242,298,291,303,286,237,255,262,250,169,222,207,242,257,253,290,145,324,224,276,260,330,282,211,150,236,278,311,243,276,292,262,250,238,258,295,295,219,209,224,261,256,316,214,220,238,284,205,292,316,244,281,218,261,275,287,234,245,305,236,224,282,247,178,294,222,352,327,230,261,232,302,146,261,174,226,300,267,229,239,282,245,257,259,203,266,297,311,220,178,244,274,342,332
