"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG0001",169,62,61,113,71,33,59,94,96,66,83,32,75,54,42,28,48,75,50,78,64,151,113,47,74,88,41,220,65,58,63,43,71,44,73,77,36,103,92,61,129,56,53,87,254,101,37,73,46,101,89,50,61,47,48,40,85,24,105,33,29,36,46,86,36,51,86,42,119,90,45,66,111,32,34,163,117,89,127,36,97,43,51,139,49,75,53,86,29,85,62,45,28,44,96,39,58,48,72,44
"COG0002",331,187,155,271,197,226,196,199,242,220,222,185,236,204,204,135,227,200,232,234,201,254,200,213,181,229,189,223,168,261,211,228,255,233,197,192,191,220,218,202,228,214,205,210,262,212,195,253,222,256,170,210,232,143,212,219,242,173,135,243,236,174,245,182,213,219,194,172,212,242,184,192,263,210,233,235,208,173,140,206,248,227,189,228,208,232,214,158,191,209,232,231,234,227,257,187,194,193,218,255
"COG0003",6,77,107,33,35,16,58,57,44,15,18,68,13,37,16,10,7,12,66,50,19,21,25,2,82,16,15,20,71,53,4,11,2,89,36,13,19,3,62,55,10,11,44,55,34,26,24,40,103,67,0,8,24,64,160,63,2,142,64,11,52,88,20,0,12,83,9,17,88,10,38,84,8,16,13,20,4,48,30,13,50,71,106,36,21,24,0,52,20,15,15,3,15,17,3,150,44,6,10,22
"COG0004",326,176,153,218,237,285,268,291,276,296,259,400,225,182,339,320,315,262,200,295,154,388,308,347,222,287,134,464,201,330,313,283,316,145,243,297,248,234,233,254,263,321,192,223,195,228,105,484,155,401,250,380,171,139,260,315,387,135,123,348,233,98,284,410,117,283,267,215,266,283,210,136,255,190,438,208,298,160,185,234,305,190,244,216,274,304,515,183,339,246,343,324,302,291,375,145,221,169,258,497
"COG0005",93,122,125,139,152,163,113,101,142,106,173,135,78,139,161,206,190,96,105,118,146,151,161,223,111,144,170,153,129,101,147,53,110,156,115,118,107,76,130,112,125,125,105,131,153,142,134,180,79,121,120,160,105,93,110,128,115,129,156,180,120,140,136,128,157,97,144,96,138,167,135,127,127,136,197,160,92,101,142,92,120,142,132,131,135,117,220,170,159,142,141,149,161,165,134,91,106,102,95,199
"COG0006",362,662,627,652,566,661,641,642,649,556,658,541,651,680,618,778,572,624,720,654,675,532,546,744,647,536,674,664,603,593,749,443,638,662,649,517,597,533,570,738,626,578,605,636,542,599,724,750,740,501,505,637,646,544,685,717,562,716,625,697,645,644,660,622,645,681,544,689,533,508,633,605,637,671,677,617,539,568,449,606,545,720,568,573,680,527,644,711,743,645,605,648,605,566,663,676,697,562,679,689
"COG0007",262,103,72,101,61,26,75,114,43,103,60,74,83,29,53,41,31,86,58,94,56,71,105,3,108,97,36,420,20,60,50,72,104,35,98,90,49,149,55,44,39,40,35,78,81,79,32,65,46,168,117,71,106,54,47,28,111,52,78,43,59,33,22,79,49,59,59,113,68,31,24,30,58,28,31,69,93,59,77,81,97,23,20,47,51,146,73,59,41,82,53,45,44,51,77,55,51,57,51,34
"COG0008",781,625,422,664,713,715,612,589,598,626,746,810,634,696,691,812,892,569,605,774,686,732,735,820,700,714,553,909,511,738,958,677,631,564,525,713,633,590,739,648,686,842,615,606,721,678,435,712,442,709,562,715,648,740,652,661,792,519,493,827,598,349,649,744,524,674,659,631,754,792,660,445,635,489,1049,662,773,494,770,644,537,612,572,735,636,720,980,642,696,670,764,527,922,702,833,450,588,627,632,906
"COG0009",260,320,218,308,288,215,289,304,268,295,273,281,296,314,178,235,229,266,308,276,297,267,254,190,272,284,283,188,271,255,247,255,266,293,256,286,278,305,265,285,245,262,284,204,256,269,306,276,337,248,225,169,299,233,259,315,260,311,221,244,295,236,323,191,265,265,230,261,307,188,298,282,300,291,148,343,294,221,244,312,255,228,252,354,267,285,148,240,253,313,294,338,196,260,200,290,231,326,265,156
"COG0010",74,73,162,66,105,50,61,58,81,79,96,64,61,77,70,23,41,124,55,66,83,82,76,136,101,69,117,35,72,138,79,51,70,47,89,84,34,118,74,52,42,136,114,76,111,127,43,46,51,34,95,29,70,182,71,78,68,92,125,57,46,72,119,55,141,74,130,106,68,60,104,88,57,97,15,65,73,159,102,75,115,41,71,88,80,83,47,67,34,42,69,166,68,90,55,101,111,75,89,50
"COG0011",33,1,4,4,0,2,4,1,2,0,2,12,6,2,1,0,2,2,0,10,2,2,1,0,1,5,2,2,0,3,3,70,3,0,6,19,1,5,9,5,2,1,1,0,6,0,0,2,2,39,12,1,0,6,0,0,0,2,4,0,1,1,0,23,8,4,1,2,14,2,21,4,12,2,2,32,2,4,4,3,0,1,6,4,1,8,2,6,3,13,3,2,2,1,2,3,0,23,0,0
"COG0012",281,268,140,261,256,220,247,227,248,245,294,352,254,306,278,361,290,191,241,294,248,283,250,265,323,289,215,298,182,281,291,239,296,263,229,294,284,221,240,242,250,313,215,268,295,248,214,204,172,278,350,327,241,351,217,242,333,194,215,265,247,164,252,215,199,245,253,195,303,260,268,164,245,229,277,221,287,214,332,277,232,290,251,342,264,279,269,290,214,266,268,226,295,276,348,185,209,272,219,361
"COG0013",605,558,375,528,479,577,548,511,605,566,612,735,456,724,611,806,679,563,576,682,631,672,498,652,700,692,534,642,480,632,583,631,546,589,488,552,563,416,566,604,557,714,464,522,641,639,515,494,495,563,519,508,557,962,542,634,475,533,434,579,489,377,624,520,459,593,572,555,587,546,563,361,538,520,573,619,540,495,616,508,522,588,484,626,621,513,531,614,476,539,705,537,628,618,661,501,640,574,536,742
"COG0014",295,292,170,300,218,251,276,272,260,272,351,288,267,282,248,247,245,252,306,245,257,412,212,283,307,272,175,337,235,279,195,293,260,340,245,195,230,213,193,328,278,279,226,264,294,280,261,321,249,302,273,251,256,188,267,310,226,273,184,333,312,191,311,235,264,361,254,266,229,180,215,210,265,274,176,312,252,227,147,305,264,280,251,242,301,290,238,222,281,286,292,267,231,223,332,215,283,213,295,263
"COG0015",393,323,249,322,326,376,340,324,297,357,362,481,299,329,371,391,383,317,290,395,352,331,330,378,369,340,308,397,250,340,362,389,303,301,259,323,377,304,376,307,324,351,257,311,342,306,292,296,239,375,319,323,357,234,291,294,379,325,232,388,328,228,336,319,278,304,280,287,357,332,385,270,298,297,438,340,336,261,281,327,277,276,254,326,301,345,426,272,304,365,376,282,340,327,336,290,228,421,274,353
"COG0016",178,143,101,168,155,142,170,112,159,190,178,188,130,185,162,182,192,193,204,157,182,167,156,160,170,202,161,137,150,149,154,185,174,155,155,149,161,154,159,181,177,190,165,157,186,183,158,151,183,171,176,195,198,309,219,264,232,216,204,209,273,214,258,200,230,244,228,215,273,212,237,207,287,244,194,248,243,248,311,246,254,281,171,324,231,234,220,259,249,272,236,237,209,279,231,230,226,269,246,245
"COG0017",126,316,239,281,326,334,376,346,354,262,318,270,328,312,307,370,296,317,341,297,377,330,306,319,293,289,320,345,279,475,325,178,345,275,383,371,336,321,288,286,335,367,383,335,223,282,285,302,296,200,336,339,268,307,392,359,445,308,285,306,365,252,292,259,278,338,316,264,304,284,319,268,329,303,339,277,370,354,394,356,317,322,318,330,379,361,329,300,323,341,333,320,392,381,349,320,322,317,318,349
"COG0018",508,423,283,411,433,397,427,399,414,439,466,478,343,456,425,423,426,463,453,453,428,441,369,489,452,459,366,412,390,407,461,459,466,462,398,436,423,417,448,391,376,458,391,317,417,400,380,473,468,468,464,456,360,579,473,449,470,434,315,398,433,303,442,447,363,412,401,402,384,388,397,330,394,404,350,516,450,361,498,418,366,421,355,531,409,405,421,405,451,447,425,407,375,444,446,394,358,438,367,545
"COG0019",686,533,320,552,442,484,495,503,456,591,481,531,435,443,453,612,451,542,415,611,505,595,528,517,432,460,370,533,451,494,567,457,470,445,408,461,578,450,407,494,440,463,418,415,447,572,379,644,532,528,472,478,496,372,506,436,549,356,297,455,408,387,495,447,493,516,431,482,485,482,447,372,449,467,596,424,501,480,338,539,464,404,426,456,534,493,759,526,537,460,451,525,458,548,455,463,340,412,492,467
"COG0020",213,202,136,161,209,166,169,149,156,160,201,225,182,208,199,219,261,192,184,223,181,208,234,291,152,161,182,216,133,147,280,256,191,180,161,201,174,214,202,169,179,192,173,150,229,151,175,254,165,225,191,214,214,186,139,164,171,166,159,202,170,161,150,198,157,163,149,192,178,213,201,188,173,180,246,178,200,157,195,160,186,178,165,227,191,157,303,179,233,183,183,193,190,160,216,152,130,204,165,227
"COG0021",632,326,188,359,288,279,182,168,219,311,284,305,279,229,319,557,234,221,277,363,312,185,266,296,218,254,251,338,198,147,325,306,236,315,196,137,300,203,298,254,185,156,186,173,193,405,269,467,282,340,278,225,343,299,261,228,170,286,227,388,152,217,198,378,255,231,232,255,157,216,250,210,166,246,362,214,145,180,208,242,245,253,181,213,208,277,350,368,310,279,236,202,458,261,308,249,238,160,223,509
"COG0022",5,103,101,60,68,58,53,19,65,92,127,33,94,60,47,9,18,116,33,17,70,60,39,1,27,30,112,16,166,37,14,27,19,28,108,10,55,43,62,63,68,21,93,154,70,180,84,2,87,24,121,10,52,47,44,79,11,82,219,20,32,121,83,0,152,39,113,25,82,39,41,122,106,92,4,89,21,169,75,55,112,50,140,23,108,37,9,80,16,8,55,86,21,36,35,106,203,55,134,23
"COG0023",2,53,71,52,49,48,48,53,51,63,37,5,70,41,33,16,10,39,69,36,65,42,21,3,47,28,67,7,79,22,7,10,37,64,37,9,40,36,52,55,49,35,68,60,27,54,98,29,78,8,4,4,58,39,40,61,10,62,58,39,86,67,74,9,61,44,31,60,40,19,60,69,49,72,13,44,28,69,27,46,33,76,45,61,52,33,6,38,36,56,25,55,27,21,36,55,54,13,64,22
"COG0024",308,366,222,289,270,250,399,374,355,376,354,325,349,328,276,492,440,348,449,441,344,351,323,368,327,381,345,251,316,265,399,281,360,296,267,320,433,345,328,345,286,356,291,279,294,326,346,426,353,301,234,384,290,397,304,335,343,299,300,378,396,282,343,305,290,341,303,313,349,267,336,306,342,389,315,301,341,333,348,339,346,334,304,392,322,348,276,294,415,361,357,320,268,401,304,345,325,267,317,237
"COG0025",216,78,55,75,29,26,30,22,29,56,47,199,103,61,38,52,63,26,34,92,54,30,48,4,105,91,49,34,17,22,44,482,132,33,86,213,37,197,66,46,48,78,37,40,58,13,16,17,29,241,286,55,100,21,68,25,127,69,45,59,21,17,18,164,55,47,76,185,54,47,158,35,52,43,15,15,50,36,63,70,66,45,20,40,49,98,33,13,24,139,68,33,57,96,31,65,33,234,30,30
"COG0026",112,8,12,19,37,22,5,4,10,2,24,122,15,20,3,9,3,8,9,29,18,20,8,3,21,7,19,3,5,13,6,179,4,18,28,79,3,38,40,10,2,6,9,13,18,19,7,0,3,110,192,11,14,20,26,17,10,13,3,14,7,3,19,58,9,14,40,24,21,12,44,2,9,7,4,6,21,20,12,3,11,4,4,13,6,21,4,21,8,14,2,1,18,2,8,11,2,92,7,18
"COG0027",77,154,77,126,186,189,71,99,125,112,205,95,137,89,128,332,96,91,155,148,151,116,93,157,151,47,114,137,151,75,175,204,114,161,111,70,152,63,123,110,78,67,97,71,71,146,179,151,159,89,23,95,168,75,107,118,44,133,109,206,124,156,139,170,163,101,79,171,108,110,152,125,120,177,195,119,46,111,37,91,87,162,77,103,108,78,160,128,189,134,99,132,190,102,130,156,121,95,139,230
"COG0028",689,568,514,565,479,608,610,561,604,640,575,702,669,532,484,470,506,499,486,602,559,580,523,478,519,560,519,555,567,636,597,857,474,516,565,786,566,569,463,584,615,457,496,690,516,552,450,409,435,773,1005,486,431,332,671,586,679,533,590,700,537,508,580,585,632,656,652,612,559,508,480,545,492,492,696,693,620,538,469,816,557,557,597,398,541,803,516,497,466,732,595,599,637,490,529,540,620,775,589,471
"COG0029",240,340,247,288,235,229,290,306,282,291,317,216,366,237,294,450,242,261,328,332,291,349,226,321,298,243,227,317,256,177,314,185,274,320,255,204,283,226,254,285,273,259,235,283,286,243,276,287,317,251,103,322,332,186,303,310,289,360,195,325,327,184,283,288,227,324,211,270,271,234,275,236,227,304,281,307,237,242,168,258,230,326,271,251,303,268,214,350,298,343,277,280,326,230,282,305,280,162,283,436
"COG0030",352,373,136,396,330,215,308,366,225,291,280,250,272,382,228,248,326,325,261,311,249,272,373,247,244,375,325,307,194,333,425,500,386,382,332,495,355,277,589,329,256,352,373,274,314,255,360,281,433,461,473,381,454,442,215,228,303,258,137,239,382,167,279,258,239,201,315,227,387,453,233,416,341,225,422,330,386,326,357,274,300,233,302,391,391,241,353,320,272,370,387,242,285,319,347,236,165,828,247,301
"COG0031",327,291,196,334,254,322,313,297,305,306,278,278,269,355,263,216,359,343,276,274,248,329,315,205,246,352,234,286,278,342,318,309,283,256,263,307,259,310,284,302,362,318,297,290,301,312,257,256,261,351,355,244,235,228,310,313,256,280,249,204,274,210,289,206,234,288,317,275,274,268,271,252,318,235,213,355,324,252,297,310,314,312,288,317,291,327,236,188,265,311,312,273,255,225,300,225,344,259,304,228
"COG0033",116,7,10,12,6,8,2,1,1,1,22,57,12,0,0,13,0,0,6,30,2,4,0,3,2,0,4,3,8,3,59,234,2,4,33,72,0,14,36,0,2,5,1,8,15,10,5,0,2,178,41,6,4,2,25,4,0,2,22,2,0,4,4,67,11,1,25,14,21,9,33,3,0,7,3,1,17,11,17,1,1,3,0,11,0,18,2,22,3,7,4,0,54,3,0,11,3,72,1,9
"COG0034",357,470,375,439,463,636,454,528,547,434,642,492,436,473,617,735,579,421,466,572,586,505,478,725,557,493,508,726,409,458,595,425,451,454,476,422,589,332,498,530,464,578,442,313,491,546,474,521,438,381,439,462,458,301,406,521,497,431,331,748,390,372,530,557,471,503,435,417,595,506,485,360,495,454,740,486,428,473,408,428,528,435,443,441,498,434,685,517,524,457,547,476,638,478,634,454,516,347,537,753
"COG0035",152,134,83,109,147,121,157,134,152,123,134,152,128,146,149,157,149,118,152,123,108,147,149,129,120,106,128,166,122,146,151,159,118,112,94,148,142,144,121,116,149,140,144,99,144,127,123,142,177,136,200,271,197,134,204,238,222,170,140,237,208,162,192,243,159,199,167,194,168,212,232,161,238,178,261,176,192,178,195,197,182,251,148,177,224,211,250,183,166,173,196,183,213,204,223,190,179,189,158,236
"COG0036",340,155,151,151,179,152,194,258,160,284,157,172,182,185,155,241,251,179,159,218,154,186,272,281,134,245,149,258,111,197,210,227,308,150,189,264,173,287,169,152,177,248,173,176,225,206,173,429,196,319,246,195,214,239,170,175,234,125,122,223,165,147,128,275,121,120,193,179,160,265,161,208,157,130,212,141,243,152,253,186,205,133,160,270,145,198,247,192,150,210,215,179,206,227,227,185,141,287,131,175
"COG0037",431,475,358,563,518,448,540,452,497,547,445,478,486,561,396,414,606,450,471,550,441,560,545,424,469,586,466,465,411,528,420,435,614,493,438,613,516,520,475,500,638,543,468,491,531,349,386,340,407,408,530,480,408,603,476,518,617,378,375,437,506,392,578,320,449,501,423,356,504,479,447,338,561,432,506,570,624,435,553,560,482,418,460,626,475,587,453,442,506,541,509,532,437,589,477,394,426,430,488,359
"COG0038",362,436,379,442,362,423,420,407,478,392,523,496,547,454,358,530,342,386,475,420,502,522,337,398,454,317,424,318,469,404,316,725,349,478,444,448,365,465,378,383,425,318,416,436,332,405,505,342,451,635,494,324,430,277,432,471,363,437,455,402,426,428,461,393,496,417,358,478,470,277,469,391,398,522,358,521,365,392,270,413,377,378,467,316,494,383,369,487,400,449,372,485,328,378,431,423,502,626,488,406
"COG0039",730,334,247,364,306,315,332,309,360,468,337,459,306,306,314,335,290,407,395,276,353,359,329,271,326,292,301,362,344,309,290,579,286,412,370,358,327,280,331,365,354,332,338,346,319,464,366,459,475,416,383,257,351,328,318,333,303,360,246,345,400,290,352,377,324,369,235,256,370,272,300,305,357,392,316,338,308,297,226,320,303,336,265,251,327,285,340,368,321,311,315,368,297,303,348,325,367,534,349,341
"COG0040",182,205,140,160,183,177,173,160,184,162,192,168,206,170,187,164,175,161,189,172,175,168,173,220,163,133,150,198,161,229,233,191,123,184,160,145,152,163,166,159,187,142,142,144,156,145,198,224,203,210,83,190,203,126,187,162,168,161,127,224,214,194,210,187,208,145,161,176,179,144,196,192,199,202,244,194,175,128,82,131,158,150,150,149,173,155,204,134,151,161,142,193,201,116,190,168,141,132,150,216
"COG0041",124,137,85,142,118,116,155,170,137,150,142,154,138,103,111,196,135,131,172,162,121,133,126,137,119,128,111,117,99,136,129,150,158,135,124,119,166,133,114,142,168,144,121,109,127,137,141,140,158,164,100,71,94,66,109,91,97,86,45,102,104,67,95,86,78,77,77,69,102,77,95,72,118,93,92,96,92,68,66,87,105,95,72,84,80,88,89,92,107,102,83,88,106,86,98,88,85,86,83,103
"COG0042",270,399,320,415,352,298,416,393,377,414,332,337,445,358,316,387,352,395,374,415,369,438,354,209,347,415,360,213,405,408,353,370,355,371,400,428,339,487,299,342,313,368,387,363,367,421,364,298,394,378,397,372,338,398,426,400,444,406,300,289,439,302,368,317,433,406,449,397,359,311,358,303,426,422,312,400,428,363,364,446,396,392,372,408,438,426,261,351,352,458,394,403,364,404,416,346,355,418,417,271
