"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG0001",44,40,111,36,68,34,169,65,75,62,25,111,94,108,29,69,51,124,31,50,71,52,116,190,74,195,53,44,265,88,42,42,58,117,76,103,159,80,255,37,71,87,59,126,36,92,20,43,108,53,76,85,107,98,60,55,70,48,52,59,83,37,39,88,75,70,98,37,76,82,127,73,141,57,65,70,42,29,46,65,138,56,31,81,30,191,75,55,132,67,30,49,64,43,33,100,127,54,26,47
"COG0002",222,212,203,158,237,257,234,220,215,189,241,172,204,214,173,173,207,239,241,208,198,183,187,214,202,233,209,237,247,245,180,210,201,171,209,210,242,177,239,228,168,230,195,132,132,217,180,146,176,149,190,128,246,146,212,221,217,205,204,192,184,192,204,200,212,163,177,187,207,183,206,249,206,217,237,249,212,225,183,216,189,207,262,262,229,300,203,249,179,143,227,218,191,176,171,277,210,191,173,271
"COG0003",10,4,33,79,55,9,8,1,12,67,17,2,55,59,89,0,24,4,109,52,7,23,5,22,7,30,119,16,17,9,13,7,40,32,8,71,49,11,28,13,6,51,23,23,20,76,39,92,5,91,9,1,36,5,35,15,26,1,63,37,36,1,25,13,23,38,73,159,17,65,6,24,23,9,23,39,20,15,48,69,46,44,11,11,70,4,8,33,72,9,28,20,11,74,168,60,32,65,169,63
"COG0004",324,271,192,162,310,334,252,312,253,116,355,239,250,308,212,373,249,269,151,184,237,309,255,267,274,339,145,232,510,241,359,292,192,305,275,294,238,252,227,473,187,267,255,167,276,221,90,92,238,118,375,160,210,140,402,315,324,598,212,176,209,350,202,247,297,211,266,270,258,206,312,215,212,194,157,448,124,289,222,180,211,152,422,380,267,332,268,273,285,225,127,194,290,267,140,381,166,203,150,200
"COG0005",203,137,125,94,84,174,148,140,139,105,156,140,128,114,144,132,141,157,147,126,117,177,108,175,118,108,71,106,150,134,153,39,138,112,136,118,101,126,161,175,92,154,124,116,208,110,167,130,77,106,177,122,114,105,164,128,117,189,129,102,112,200,135,93,115,125,123,87,173,177,112,147,128,91,113,185,183,180,108,120,180,132,206,166,112,104,181,133,140,167,141,149,105,132,112,128,124,139,114,117
"COG0006",579,675,608,573,579,691,665,617,638,639,615,532,521,560,538,641,738,646,664,600,602,520,543,621,622,505,727,616,671,635,583,423,661,450,767,633,548,563,563,692,545,609,671,500,782,750,611,594,533,604,635,469,694,419,723,533,533,636,710,613,595,749,718,691,576,615,554,694,484,654,600,638,599,685,645,768,723,656,636,707,527,695,745,569,611,370,519,664,562,568,710,688,494,599,721,484,562,625,738,698
"COG0007",30,87,67,34,66,43,36,95,45,27,31,130,88,90,25,94,35,59,30,42,68,72,134,87,62,213,46,81,387,98,51,71,31,67,46,114,69,77,82,31,49,67,36,72,24,120,20,37,170,66,72,145,92,110,36,45,102,78,27,54,55,4,43,84,113,108,85,44,31,67,100,79,65,104,91,79,45,36,53,85,58,25,35,54,47,274,31,50,74,40,21,46,56,28,61,149,62,27,43,56
"COG0008",895,640,732,721,753,730,653,703,755,403,830,591,724,545,487,812,620,599,552,558,588,657,643,856,660,647,487,681,898,659,688,634,666,842,899,576,609,664,786,812,656,636,662,768,809,716,437,381,580,436,705,487,666,632,727,771,751,947,571,527,737,877,533,608,668,515,643,628,637,667,790,717,678,583,691,663,558,723,586,582,779,691,1062,745,635,830,807,677,736,694,467,689,725,595,445,735,595,508,475,584
"COG0009",249,298,351,280,261,267,303,262,265,294,188,206,271,297,240,194,267,283,310,318,254,238,257,284,278,247,364,300,139,306,201,261,296,264,229,309,295,248,251,189,298,261,264,295,205,279,257,257,283,238,197,186,267,216,255,258,290,154,231,214,297,195,264,302,301,248,236,273,295,234,288,234,347,293,274,272,287,207,217,316,294,292,164,254,264,258,238,281,307,254,326,322,272,255,294,242,263,247,244,288
"COG0010",45,52,89,157,122,59,44,70,86,81,65,102,69,135,42,48,79,54,45,131,125,116,112,92,79,85,52,71,53,37,68,52,103,156,69,64,70,143,137,36,74,80,51,98,24,109,87,80,106,144,41,179,66,105,35,140,71,54,43,165,91,128,119,74,75,84,71,97,109,61,73,119,68,111,64,43,125,74,135,76,134,82,20,73,77,94,61,83,69,56,46,72,98,82,95,37,116,95,101,55
