"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG0001",88,22,26,69,12,24,43,166,73,24,37,21,43,11,36,32,20,27,41,28,38,32,84,103,36,22,57,40,30,49,24,58,47,29,49,23,71,49,86,117,49,66,50,97,59,59,37,69,17,40,76,78,151,70,61,204,73,65,17,40,97,65,84,54,115,52,49,178,51,56,71,61,27,82,48,39,70,47,70,152,26,41,34,159,70,58,69,31,41,231,89,66,84,36,115,57,31,47,38,106
"COG0002",183,200,207,232,122,193,159,201,218,223,235,174,135,187,146,229,235,247,183,245,167,219,278,216,223,209,258,190,223,242,204,221,201,250,172,188,185,160,168,224,169,268,144,220,160,175,224,199,238,196,224,198,214,222,226,235,186,204,168,202,257,174,238,254,176,213,193,312,196,229,222,214,246,209,249,218,275,197,191,221,196,246,223,233,203,199,189,232,206,224,235,173,215,200,211,237,165,194,210,233
"COG0003",2,72,22,24,12,21,1,22,37,84,14,89,0,157,109,106,26,17,0,12,43,64,63,11,15,120,18,60,64,40,89,55,9,19,7,2,39,78,2,10,50,1,59,7,70,9,60,13,54,16,15,52,18,32,0,4,48,52,24,34,14,34,5,26,36,4,5,5,66,0,0,51,75,11,48,13,44,21,50,66,17,9,18,27,50,8,7,6,20,32,13,73,8,13,15,42,171,38,16,4
"COG0004",244,190,185,216,322,141,199,485,162,269,348,87,176,147,130,141,217,271,384,338,180,287,406,238,232,161,196,215,226,470,196,320,243,471,271,371,208,143,256,379,178,375,126,252,269,244,220,307,252,261,278,228,260,116,313,333,211,209,101,181,394,185,315,292,281,369,402,331,377,580,375,212,191,249,325,263,334,274,240,251,316,350,315,406,171,183,219,272,266,207,230,182,313,370,244,252,152,237,288,319
"COG0005",86,125,137,126,209,158,98,169,122,92,127,133,142,89,131,163,132,126,135,154,152,118,114,158,90,85,137,122,109,167,149,120,100,177,115,207,191,122,95,50,166,146,166,148,137,130,144,117,122,176,155,122,126,96,146,45,115,121,164,132,137,109,123,99,97,197,177,111,147,202,109,158,134,84,103,40,102,119,151,100,135,179,156,147,153,90,163,141,139,140,119,145,153,152,133,158,101,118,141,105
"COG0006",541,639,678,662,823,701,512,647,558,633,590,637,427,733,579,666,701,636,625,559,651,724,454,590,625,754,564,704,715,676,560,537,620,713,504,696,497,659,448,560,670,639,621,588,632,545,691,546,642,492,668,575,665,626,606,364,578,584,617,585,565,623,779,578,460,598,619,332,582,603,588,657,729,656,563,435,674,658,601,589,779,721,617,553,690,718,586,625,716,518,644,604,487,583,642,630,658,639,537,574
"COG0007",150,43,34,96,33,42,53,419,59,38,61,39,116,43,81,34,32,33,76,36,23,34,151,55,87,41,81,97,70,86,37,84,82,35,59,3,68,38,128,93,50,78,72,49,93,87,20,82,65,33,42,62,45,62,96,230,105,22,28,19,61,57,34,107,52,41,58,255,73,69,101,35,29,84,54,87,88,42,78,67,49,45,29,80,23,114,39,81,40,69,91,24,23,53,59,43,57,52,67,102
"COG0008",576,590,528,701,750,561,614,930,612,628,603,351,502,514,397,597,652,685,771,839,681,701,681,649,629,473,691,674,597,691,450,565,573,816,721,806,774,370,671,671,689,833,482,682,607,618,618,714,587,651,782,700,650,691,698,646,551,590,450,556,778,501,913,681,791,887,685,849,813,961,761,637,620,631,773,670,768,641,711,646,714,788,692,750,708,545,756,656,585,756,650,487,766,679,636,687,482,559,630,749
"COG0009",257,267,332,305,226,253,306,164,243,263,293,231,189,255,231,317,286,287,215,213,296,267,249,336,254,356,250,289,349,265,252,291,279,174,270,203,301,310,239,279,247,225,235,275,245,231,231,275,311,290,269,286,262,308,256,226,245,298,241,251,275,250,263,312,246,214,186,258,276,160,278,275,326,258,268,259,252,254,285,272,290,256,266,318,320,226,264,288,253,276,327,249,221,196,311,276,293,231,267,265
"COG0010",115,104,116,76,27,125,74,26,118,86,201,78,191,95,146,55,88,91,37,60,109,75,52,93,85,66,130,119,56,44,38,111,128,39,101,117,155,83,94,49,65,51,122,57,71,149,34,62,37,113,89,80,45,97,76,37,90,110,86,83,71,158,92,58,175,51,21,93,60,55,64,83,59,69,139,54,40,54,101,65,51,43,65,95,76,85,54,34,86,115,37,91,80,68,95,61,88,137,97,69
