"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG0001",24,95,26,113,88,52,43,88,30,31,54,55,66,259,249,47,161,49,67,150,122,49,32,50,37,79,128,63,33,51,44,70,56,128,99,64,161,192,37,75,19,60,98,35,43,202,43,80,97,52,129,136,95,100,77,44,54,33,47,92,43,67,48,84,58,29,38,116,103,47,138,136,57,36,87,57,95,99,66,68,205,104,37,52,50,98,91,95,32,71,55,133,70,70,47,112,60,32,53,48
"COG0002",186,224,193,178,267,188,162,145,240,249,219,221,221,240,228,175,262,153,208,235,228,209,198,222,222,189,230,174,229,205,206,238,169,238,203,203,254,261,238,212,195,272,260,240,217,237,196,245,142,198,208,226,210,196,175,248,230,119,247,176,176,239,219,218,200,172,234,206,193,225,260,209,143,210,218,219,208,218,218,225,328,174,240,199,217,197,173,215,185,149,233,205,251,158,241,220,263,218,183,229
"COG0003",85,15,157,3,2,53,93,62,9,18,59,121,52,29,41,74,27,74,69,64,22,11,42,2,10,46,15,36,7,14,16,11,11,5,68,5,8,19,11,8,33,24,64,24,90,3,80,17,32,65,30,54,29,52,11,39,22,8,6,0,115,13,38,19,2,98,5,4,19,80,5,5,75,10,35,33,14,51,0,1,3,1,2,8,7,3,4,41,1,0,1,27,16,15,2,35,35,4,42,14
"COG0004",182,197,145,246,393,217,129,119,218,458,226,148,299,528,193,159,335,154,173,234,224,128,206,340,353,171,271,226,313,332,281,346,215,261,273,186,368,307,296,263,123,109,388,120,265,362,258,295,156,389,168,281,237,298,243,210,235,292,345,388,280,303,210,200,295,143,316,319,323,149,241,254,117,132,304,411,257,207,330,413,356,137,432,265,402,242,226,259,335,149,586,250,184,182,297,303,290,247,266,260
"COG0005",98,96,64,72,93,69,101,97,74,111,112,55,79,126,117,76,89,74,74,70,87,114,104,112,135,99,85,110,30,94,77,113,111,98,80,63,35,107,99,96,113,71,78,81,70,33,97,86,93,95,142,142,139,125,101,122,167,203,154,140,99,117,140,104,95,112,164,111,140,142,135,119,121,156,111,163,83,79,106,107,108,79,180,98,177,72,132,119,201,127,213,168,120,103,146,114,99,127,101,147
"COG0006",540,634,675,491,641,653,641,613,574,690,659,699,732,705,533,615,613,546,690,603,655,728,618,585,569,669,644,604,451,547,676,576,570,602,593,546,527,585,638,699,639,697,457,699,631,376,570,563,483,555,580,568,532,684,545,689,707,813,714,650,695,567,700,631,598,687,627,603,522,679,621,672,611,670,610,716,607,683,583,569,327,400,713,584,648,528,522,574,717,444,653,560,642,616,631,589,598,627,675,721
"COG0007",23,80,46,144,73,50,31,85,88,33,24,60,41,437,77,52,83,34,110,76,99,38,36,30,50,69,64,63,72,34,58,50,45,52,90,47,95,91,24,53,34,78,138,31,53,243,27,110,84,71,60,64,77,106,86,56,40,40,48,83,36,102,36,115,56,33,38,92,97,40,55,42,73,31,99,38,80,77,100,106,263,109,37,83,73,159,106,59,7,136,70,57,58,65,64,86,61,95,60,34
"COG0008",487,707,460,640,813,532,365,498,635,866,605,450,672,860,745,595,740,677,593,646,660,535,563,828,681,676,702,725,653,833,646,748,740,651,614,653,737,853,720,789,497,643,663,467,646,651,590,714,809,792,800,743,713,505,702,598,657,793,821,840,617,669,716,653,640,500,871,705,752,579,661,676,414,594,774,731,616,678,764,752,764,579,1020,551,724,574,544,733,818,475,953,821,700,525,524,538,768,617,667,641
"COG0009",263,275,280,246,229,226,256,250,281,183,263,331,276,170,274,284,274,240,293,253,298,280,256,248,198,225,272,270,298,254,248,272,257,305,225,292,274,312,279,272,230,314,250,296,275,244,258,295,271,267,240,198,189,192,173,231,192,165,165,138,168,172,226,211,155,155,143,203,202,188,232,186,156,176,158,169,194,154,162,193,182,162,98,182,122,195,149,191,112,92,99,212,163,154,215,170,206,176,217,196
"COG0010",34,25,75,98,46,141,80,100,76,23,44,66,59,35,107,96,94,161,79,64,77,139,68,38,67,55,93,99,42,139,46,78,58,66,78,76,48,100,114,95,77,105,27,38,80,46,83,62,88,65,79,66,67,51,141,55,61,27,48,59,79,66,93,70,99,86,64,63,70,37,93,46,130,118,56,35,73,122,72,63,106,95,20,127,35,116,91,74,132,166,55,131,107,164,156,126,137,35,59,83
"COG0011",2,11,4,1,4,0,0,3,3,0,3,1,7,2,18,3,5,12,3,15,6,9,1,0,6,4,3,3,99,5,1,2,3,10,3,14,1,1,0,10,2,2,63,2,1,7,7,3,6,33,5,7,3,2,4,0,1,0,0,17,3,2,8,1,1,2,2,5,6,2,25,0,16,5,13,1,3,1,0,4,44,21,0,2,6,7,12,11,2,24,6,0,0,1,0,6,6,2,4,3
"COG0012",190,239,182,249,324,196,150,220,244,361,251,177,243,292,296,203,284,324,260,238,252,198,236,283,292,305,274,239,244,294,285,261,304,244,245,300,305,285,252,267,179,290,274,209,254,263,225,292,360,322,318,258,276,210,251,294,254,357,256,224,240,267,255,246,247,195,266,270,331,273,279,234,150,225,315,261,252,301,280,291,288,216,295,225,316,272,360,255,286,145,291,336,263,243,222,239,261,239,242,232
"COG0013",486,522,512,450,646,595,404,405,462,722,609,483,628,606,603,497,631,885,608,583,515,534,510,666,606,612,581,467,585,623,544,673,567,557,504,559,545,651,673,611,444,598,526,509,625,456,472,533,662,658,419,400,375,317,414,354,391,464,370,331,346,371,374,385,376,315,456,398,443,389,378,368,244,361,388,418,307,439,442,329,400,293,373,354,357,249,316,359,377,153,396,391,439,306,389,371,458,274,367,405
"COG0014",231,263,243,196,300,283,185,182,273,274,286,258,269,353,315,213,373,172,309,308,288,261,258,230,271,226,287,231,297,226,240,282,180,284,249,218,219,262,309,334,198,316,270,273,311,205,229,271,174,275,235,234,221,256,233,285,260,265,316,227,276,263,212,249,285,290,253,309,262,313,285,273,201,173,260,225,253,283,241,240,274,194,168,281,305,214,244,208,281,153,243,220,270,228,265,262,287,256,232,263
"COG0015",251,352,281,230,354,217,230,284,352,393,258,246,300,432,369,299,319,213,335,309,276,244,247,382,332,327,334,325,397,337,374,356,341,342,295,403,358,429,319,357,288,357,367,290,311,296,253,338,291,509,319,342,342,292,275,312,360,484,377,306,297,343,372,329,297,327,363,321,320,313,340,286,279,304,388,320,287,322,306,352,391,267,506,304,321,295,343,356,334,182,453,329,356,252,278,306,301,346,309,291
"COG0016",260,262,239,168,221,232,165,198,228,210,283,231,237,206,300,239,269,328,234,268,250,245,229,251,233,274,249,234,272,265,294,227,321,301,244,265,274,269,249,275,189,287,237,222,272,198,182,263,272,247,295,254,259,198,234,272,253,280,229,236,250,240,253,200,247,218,198,224,281,265,236,234,178,247,252,239,217,233,279,213,268,181,209,272,192,221,231,225,248,99,213,305,263,265,246,205,190,198,249,246
"COG0017",330,345,317,302,388,302,253,278,366,323,355,257,324,384,221,308,363,304,307,279,259,256,291,309,323,296,388,323,167,385,318,341,358,368,305,301,249,311,333,301,300,360,187,263,347,339,308,350,398,301,339,307,307,317,353,314,314,371,305,254,349,270,293,236,285,331,348,427,257,316,305,359,235,366,285,314,320,334,296,451,143,260,332,349,329,263,294,281,318,214,338,316,274,341,264,301,437,455,364,348
"COG0018",300,458,401,351,468,391,334,266,467,550,412,417,413,411,409,394,491,518,415,397,423,365,329,446,436,393,490,416,491,457,445,394,464,351,332,445,403,468,437,453,372,513,447,385,394,386,361,398,533,470,514,442,405,384,391,417,435,424,449,433,451,426,389,396,395,423,346,451,443,426,490,383,279,394,456,470,373,423,426,489,506,341,375,437,403,388,479,449,455,199,433,453,412,344,431,402,372,342,437,438
"COG0019",374,492,452,455,484,363,373,307,517,446,432,532,489,553,457,401,524,377,557,436,555,464,443,484,436,519,434,471,467,514,617,472,546,485,418,391,456,478,472,492,374,453,533,414,534,585,443,441,371,530,455,452,415,515,451,477,498,617,455,468,510,562,468,533,520,336,457,474,446,476,403,487,364,425,571,525,465,404,462,551,752,361,584,483,476,408,499,456,505,271,802,399,545,411,502,502,528,524,501,501
"COG0020",117,180,132,111,223,136,135,171,190,216,149,182,178,241,204,142,187,184,180,181,161,158,179,247,220,198,180,197,235,203,199,194,198,182,161,242,203,207,147,198,162,201,223,152,173,126,179,159,179,216,209,165,195,155,145,169,215,196,204,202,137,165,208,186,140,161,177,192,182,156,182,202,157,187,189,223,191,157,209,157,209,113,305,166,251,198,225,213,279,80,252,210,157,140,190,171,151,227,145,162
"COG0021",147,258,257,291,295,239,199,216,222,471,193,279,236,304,179,234,181,271,329,221,324,253,247,234,315,347,233,301,303,146,320,233,267,150,160,186,315,263,243,304,261,214,347,249,214,123,194,269,229,292,215,165,292,169,258,298,253,486,419,359,217,301,292,355,245,274,481,139,321,330,245,203,185,280,340,330,315,216,240,165,658,323,361,239,221,223,277,295,305,312,308,156,391,181,183,278,138,154,187,217
"COG0022",90,9,120,38,32,184,134,204,73,27,66,86,66,13,92,102,58,33,79,21,67,170,201,10,41,58,66,81,18,20,49,39,17,116,125,42,11,40,109,120,107,32,38,111,30,6,131,29,93,45,30,84,23,19,99,35,11,13,19,3,59,101,40,53,146,81,25,21,29,26,92,69,112,139,17,11,115,38,14,12,8,63,5,123,13,49,121,55,4,28,5,79,163,168,95,109,38,13,67,124
"COG0023",61,42,62,20,42,53,84,73,30,31,64,100,55,4,22,41,49,40,41,72,56,62,66,14,40,35,39,38,8,28,33,16,31,46,67,9,9,29,69,42,66,40,15,96,37,8,38,37,25,6,42,44,44,51,41,73,46,21,30,10,42,50,68,66,49,68,39,16,39,60,35,53,64,65,33,28,68,47,36,12,3,41,12,51,4,29,1,44,9,23,3,24,42,69,62,33,30,31,62,53
"COG0024",269,404,360,241,296,327,307,323,327,265,356,338,348,273,331,322,377,379,364,352,287,267,285,426,278,334,346,292,235,319,401,342,416,330,289,283,245,314,342,310,293,350,319,313,344,270,298,364,326,325,353,383,320,318,296,405,388,495,359,309,305,355,304,260,314,320,280,370,403,330,321,318,234,333,414,433,363,341,346,330,267,211,336,345,365,353,233,343,425,170,258,352,316,331,330,315,292,392,374,302
"COG0025",28,79,43,98,25,18,16,29,46,17,29,16,33,17,37,26,37,13,51,80,53,33,16,58,32,15,27,31,329,64,26,51,35,30,26,171,61,32,12,34,21,35,151,12,38,33,7,77,42,117,44,50,38,23,84,34,181,39,56,154,72,72,173,101,43,53,59,48,103,33,10,73,70,50,81,58,120,100,124,113,205,171,11,22,45,203,297,52,8,200,24,63,13,43,33,69,25,48,42,61
"COG0026",2,11,16,47,9,1,0,8,5,14,1,7,7,2,20,18,20,23,5,19,15,3,6,6,5,27,32,20,187,12,2,3,4,10,4,95,183,27,26,28,7,9,101,10,11,12,0,19,21,101,18,23,14,0,32,10,8,22,15,61,24,5,34,12,3,8,9,14,6,15,5,3,9,21,26,7,15,23,7,12,75,95,5,5,10,39,168,36,2,107,8,13,20,22,4,14,17,3,4,10
"COG0027",68,105,135,81,166,123,180,104,104,227,163,130,92,115,81,96,105,68,127,129,111,172,133,115,118,141,112,179,168,73,137,107,117,95,94,86,24,97,129,171,152,143,98,153,118,35,104,100,36,75,98,122,120,103,103,157,109,327,179,167,110,99,153,147,98,130,210,35,45,144,135,97,91,155,139,117,133,143,106,56,81,122,190,92,110,69,16,132,187,75,163,64,155,119,123,100,65,64,88,114
"COG0028",854,690,490,757,545,574,470,527,875,478,511,405,557,524,556,560,621,351,604,477,547,652,526,455,538,509,583,459,871,471,590,610,454,503,723,838,502,479,566,628,537,555,737,469,664,739,569,772,486,709,419,598,480,604,605,492,582,460,661,689,700,572,472,455,528,575,620,599,545,509,742,666,493,516,587,415,642,576,432,647,666,787,752,532,484,609,1089,452,474,1028,544,395,560,509,577,553,628,633,577,515
"COG0029",189,314,316,233,289,285,220,235,272,454,350,314,272,297,300,222,313,184,318,303,297,245,279,261,281,334,311,261,194,242,280,265,238,243,310,160,261,275,294,306,239,301,260,247,300,278,263,295,191,208,219,276,225,297,211,297,248,464,315,278,306,257,247,292,300,367,328,255,250,317,302,290,255,206,354,275,356,280,259,243,211,201,280,252,322,216,100,227,340,158,192,183,277,238,291,236,174,281,243,326
"COG0030",262,349,236,281,328,190,174,158,288,333,230,446,316,298,309,304,239,452,372,320,398,224,292,333,238,308,305,339,489,419,350,404,367,366,262,821,411,286,280,263,174,283,502,344,223,410,269,248,373,227,430,399,563,390,330,293,284,272,245,253,217,300,205,533,270,247,284,400,428,359,348,280,147,319,301,308,300,252,412,344,378,303,452,294,338,290,416,575,237,231,373,394,304,265,249,313,341,375,336,378
"COG0031",207,309,195,259,277,332,207,257,331,257,301,313,348,288,280,308,322,213,279,330,333,247,292,336,241,190,302,242,291,340,255,336,226,311,298,217,307,334,293,287,251,357,305,278,319,212,288,355,269,228,310,253,235,282,303,321,340,196,202,208,312,303,288,250,308,288,221,325,390,271,335,359,191,234,245,329,291,250,346,276,348,244,220,350,262,315,377,269,175,216,241,356,323,280,328,334,308,332,328,300
"COG0033",3,5,8,64,0,6,1,26,1,7,1,1,0,4,23,21,11,2,8,23,13,11,11,0,2,17,2,4,249,5,0,4,2,1,12,67,25,9,4,15,7,1,192,1,0,31,2,18,13,66,9,17,1,1,15,4,0,16,0,78,25,3,42,6,2,4,42,12,2,3,5,1,9,0,27,11,12,6,2,2,140,86,1,0,7,5,29,35,4,94,3,4,7,7,4,1,6,2,4,2
"COG0034",492,444,454,333,618,491,351,348,433,806,503,447,471,648,467,373,468,350,492,414,438,415,505,596,571,529,547,484,423,594,559,539,565,467,360,311,376,519,557,617,371,462,380,495,516,584,421,440,424,490,433,567,482,570,442,498,458,744,701,559,420,419,518,437,514,459,638,463,446,518,489,490,341,481,582,487,455,572,417,487,347,286,712,413,479,379,446,466,716,204,637,431,593,457,509,503,467,401,477,502
"COG0035",206,195,169,193,222,198,147,118,198,214,237,241,212,253,203,180,225,127,192,188,198,168,159,211,217,186,180,241,207,198,240,186,262,239,184,207,166,211,204,188,143,254,163,161,166,190,170,197,195,261,185,180,206,196,168,234,163,225,198,206,168,177,203,224,187,173,212,172,164,227,191,231,109,171,171,208,169,199,173,210,195,115,275,206,232,213,213,202,243,102,297,218,201,178,207,181,243,185,218,215
"COG0036",220,237,167,218,230,125,140,95,168,230,153,215,173,217,238,140,205,247,158,240,140,124,125,231,198,191,181,151,201,224,197,214,205,154,194,310,305,208,142,132,116,159,288,196,130,297,142,207,247,187,266,157,261,242,202,130,208,257,233,266,168,280,157,256,132,123,203,267,237,180,142,153,179,136,204,238,189,130,304,272,348,214,216,197,210,246,240,195,251,261,246,304,204,186,193,198,189,202,184,151
"COG0037",400,585,360,435,508,389,356,373,553,338,399,432,511,476,466,484,566,621,511,540,526,474,384,567,414,420,527,529,441,596,514,537,577,601,503,428,523,544,559,434,325,503,386,412,527,512,456,550,537,512,616,473,516,475,474,499,506,376,423,315,407,547,418,382,483,353,401,590,595,552,511,681,380,390,510,472,463,470,572,613,480,358,482,452,493,529,524,435,394,321,438,610,333,419,533,449,486,574,545,499
"COG0038",335,376,376,397,413,488,435,394,441,416,386,450,378,366,330,416,534,299,455,417,431,509,490,357,365,410,412,353,701,301,343,402,367,416,423,590,357,348,452,491,428,499,617,485,373,306,434,417,254,543,356,432,298,422,344,460,347,506,462,430,455,368,495,391,454,411,363,371,311,491,499,385,375,378,422,348,527,452,342,354,321,471,342,344,347,444,531,371,406,270,377,248,424,403,476,387,394,339,399,481
"COG0039",336,341,298,214,294,369,302,268,333,331,321,454,356,393,310,323,333,312,390,344,354,366,368,278,271,375,350,290,511,302,300,327,352,373,323,539,386,342,362,370,316,342,406,351,365,370,303,267,229,442,279,383,348,286,287,435,327,286,336,361,304,467,262,365,372,326,314,315,305,421,392,327,238,297,288,303,277,347,276,277,736,266,330,477,255,281,406,289,256,217,337,240,412,318,360,321,295,297,325,287
