"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG0001",98,72,49,100,75,49,60,58,52,249,92,44,26,32,194,95,204,94,117,36,100,162,89,83,32,34,156,68,57,34,43,85,77,84,91,81,73,41,50,116,27,53,44,47,37,122,39,60,34,87,75,71,39,203,257,43,82,21,80,48,44,60,95,222,51,70,85,116,102,109,61,52,49,70,90,87,94,50,42,114,128,144,74,65,97,55,53,60,56,106,80,77,46,46,52,32,56,52,15,75
"COG0002",209,203,214,147,215,210,193,171,186,222,212,263,205,198,284,205,221,212,256,260,223,187,213,194,208,216,284,164,222,179,195,221,272,266,204,146,181,218,224,231,255,196,218,180,166,219,201,230,232,240,232,261,219,254,233,190,199,131,232,199,209,180,204,247,197,228,212,236,227,163,228,219,144,217,204,195,209,215,200,219,224,217,195,255,187,198,161,250,236,167,234,226,205,220,219,276,146,201,194,249
"COG0003",82,70,1,3,40,44,70,3,48,25,25,11,61,14,1,6,30,11,84,104,36,8,9,0,92,9,9,47,47,153,93,8,48,4,65,71,53,14,5,6,53,4,50,18,95,34,24,22,12,51,33,15,4,4,27,147,4,17,3,47,162,69,18,23,63,7,61,45,43,39,10,5,100,14,10,10,47,9,1,29,28,57,10,23,9,92,6,35,8,8,40,1,21,14,31,25,73,8,92,17
"COG0004",282,197,564,139,214,243,379,153,179,206,273,291,177,322,338,219,398,281,396,158,329,244,235,354,274,310,385,170,327,137,182,322,345,338,241,123,207,365,312,253,226,431,304,288,115,232,125,294,426,248,276,347,277,374,528,142,232,323,304,190,273,174,288,304,219,264,348,197,236,265,258,227,135,188,208,293,240,308,385,169,216,235,268,117,287,271,221,339,323,235,480,401,318,215,393,446,167,251,216,284
"COG0005",107,93,182,87,110,92,140,85,101,157,98,145,154,151,109,80,92,159,126,168,134,140,75,141,114,163,80,177,119,115,139,162,118,140,134,147,151,152,200,164,103,161,123,129,159,180,160,121,187,122,116,160,151,41,174,86,138,203,130,140,119,140,129,166,144,134,114,139,130,100,113,79,128,104,136,94,125,138,200,118,162,98,166,100,142,154,163,97,128,82,191,106,171,92,177,165,74,97,151,109
"COG0006",608,730,604,393,639,645,537,518,602,572,557,631,616,773,373,534,551,713,466,673,493,664,669,609,641,724,550,693,675,760,601,516,632,589,608,612,636,571,574,591,600,656,698,673,614,522,697,676,699,643,613,584,617,349,651,732,550,868,623,621,695,587,513,575,727,779,492,530,541,481,644,648,621,622,609,499,577,596,754,585,627,601,484,614,596,577,546,624,628,484,711,562,559,557,641,694,553,580,537,603
"COG0007",99,103,68,109,100,41,58,46,64,84,131,22,38,40,262,162,240,40,145,35,95,44,76,101,51,41,104,53,31,42,54,35,96,63,119,65,28,41,32,50,41,70,67,43,21,49,43,59,51,56,61,63,73,225,399,49,123,40,76,29,36,28,93,99,24,42,94,59,89,65,71,104,85,108,85,71,51,26,9,77,64,61,26,70,76,27,37,51,69,137,67,112,64,77,45,28,43,69,37,104
"COG0008",559,650,916,590,539,580,823,602,539,729,726,720,576,693,745,601,609,815,716,596,749,681,634,755,633,781,654,684,691,475,590,831,810,825,604,540,705,674,860,612,589,746,624,653,355,793,593,671,971,578,683,780,645,660,922,503,548,779,752,701,602,502,691,864,603,941,550,703,719,789,634,589,426,632,693,718,674,793,815,604,639,637,604,654,631,590,755,746,588,662,658,780,662,620,695,848,722,577,463,647
"COG0009",322,256,173,214,238,227,272,293,248,262,311,278,263,286,240,261,245,257,248,311,246,296,305,191,236,255,263,245,272,277,249,219,272,226,221,215,263,231,221,273,298,200,275,268,232,292,264,257,152,303,300,257,287,227,164,370,206,213,260,283,291,254,281,291,258,231,295,331,275,251,271,253,221,296,326,309,280,248,211,240,301,252,296,316,272,220,250,246,295,210,253,246,268,307,284,214,235,265,254,300
"COG0010",54,130,59,98,101,124,74,79,175,134,81,99,68,34,111,131,66,77,34,57,71,45,73,44,75,36,55,72,107,120,97,70,50,64,76,100,95,59,56,54,44,26,66,47,72,149,116,73,29,73,60,60,34,45,31,58,96,25,77,67,85,86,62,114,35,70,116,82,70,187,121,97,142,53,26,84,69,136,163,97,69,56,124,102,146,88,57,121,162,115,50,69,105,83,41,40,190,127,47,76
"COG0011",1,2,2,12,5,0,22,10,0,15,2,5,0,1,29,3,7,3,37,0,2,2,4,13,1,0,0,0,0,0,3,0,15,1,6,0,7,1,2,3,2,4,2,1,0,1,2,2,0,0,3,3,1,6,1,2,18,0,2,3,1,1,7,1,3,6,3,3,3,5,1,0,6,1,15,33,19,7,1,6,24,13,4,2,5,7,8,1,1,1,0,3,4,4,3,0,6,4,0,1
"COG0012",191,285,246,204,227,199,302,303,252,281,294,292,234,197,275,228,214,257,289,260,230,236,284,233,249,275,287,288,247,191,198,216,273,323,220,221,252,294,310,281,244,291,218,296,162,345,223,234,258,272,274,306,241,256,294,169,359,345,310,270,219,165,302,303,250,284,252,302,263,298,209,234,148,245,235,299,236,321,288,228,222,241,282,305,251,226,295,256,226,236,203,297,316,260,233,317,340,213,207,230
"COG0013",460,648,579,464,520,623,684,571,500,598,503,666,478,521,608,404,516,630,577,567,504,596,476,536,680,594,537,638,632,494,539,549,640,676,543,414,584,570,633,545,475,526,586,588,351,649,549,603,572,604,593,650,463,472,616,517,540,694,570,614,553,489,747,703,637,563,523,633,533,699,540,500,397,554,554,549,514,632,591,450,595,552,622,651,608,453,584,604,548,427,487,540,596,483,627,678,933,543,431,554
"COG0014",251,316,231,161,221,284,266,230,237,299,258,304,275,259,311,213,254,313,303,296,238,282,247,231,333,317,267,222,297,270,210,185,271,321,259,211,248,264,226,299,273,347,276,258,198,227,185,250,152,303,295,279,242,187,369,239,265,228,234,249,248,255,260,273,288,204,233,209,227,260,274,236,198,263,259,217,200,246,262,228,336,275,214,322,251,254,180,272,290,200,326,258,202,269,271,273,174,261,232,277
"COG0015",244,308,447,308,256,261,491,383,247,376,357,311,253,320,359,307,325,334,381,306,355,306,346,284,331,399,303,323,288,282,308,337,388,369,269,246,295,308,356,325,300,312,302,374,231,315,276,297,457,319,382,396,373,292,421,236,339,428,326,328,309,243,318,397,281,400,321,288,336,311,249,325,269,363,364,343,372,332,349,306,314,295,329,323,291,276,335,329,279,240,303,354,356,334,343,356,211,294,296,320
"COG0016",217,273,220,180,203,220,256,302,229,282,225,256,219,233,253,214,267,274,259,250,270,265,203,232,252,213,247,260,256,205,218,281,224,240,251,201,240,215,276,284,301,175,247,278,193,318,252,237,200,268,244,279,197,205,207,222,226,293,267,310,209,211,272,276,297,267,205,298,246,303,262,209,164,208,253,218,232,256,265,248,252,272,299,272,221,185,299,217,275,191,263,217,279,239,285,224,310,260,284,286
"COG0017",297,309,343,258,339,344,314,303,349,223,347,340,315,324,131,302,257,347,211,298,260,366,321,258,340,273,259,279,354,322,332,271,261,376,291,291,339,321,308,296,328,305,377,322,241,358,326,347,325,351,322,385,405,376,357,287,334,354,347,334,331,296,283,312,405,302,280,350,325,356,285,255,215,312,367,373,315,374,345,305,274,280,275,336,367,317,377,439,302,302,301,438,347,380,322,336,311,338,305,269
"COG0018",431,441,393,338,382,380,485,430,364,386,406,460,330,442,516,444,389,452,474,455,385,365,380,425,435,411,404,431,468,425,349,362,439,439,314,266,383,413,432,370,477,398,437,400,297,451,373,415,353,438,458,423,365,368,447,475,465,455,418,522,467,336,422,465,452,445,362,555,465,466,377,384,279,409,443,490,462,470,494,428,493,412,485,490,371,329,478,398,394,308,437,463,469,456,490,519,583,462,304,496
"COG0019",436,429,734,320,461,320,509,401,455,484,484,458,425,533,724,451,566,521,527,405,595,466,443,431,538,502,490,515,477,332,385,469,627,515,400,322,425,431,499,501,462,480,516,572,400,404,402,511,573,489,497,430,509,636,539,500,492,624,494,413,457,451,498,460,388,600,526,456,428,414,536,449,339,515,478,528,437,475,507,379,381,450,445,484,458,475,537,505,524,450,647,562,567,541,528,458,365,516,369,591
"COG0020",185,177,253,118,126,125,237,208,160,182,161,149,176,237,197,210,202,182,216,165,230,176,166,208,145,202,226,171,151,165,148,201,200,167,147,138,183,202,232,193,173,221,178,188,149,227,185,159,284,160,213,194,180,132,264,168,211,229,203,200,141,156,200,190,139,256,194,228,204,180,139,172,174,183,167,216,211,189,262,162,174,200,160,192,149,195,194,173,198,120,259,174,180,164,223,226,200,177,135,176
