"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG0001",63,115,97,99,32,199,38,177,36,73,106,56,65,121,66,175,110,37,78,205,67,77,125,113,26,64,47,34,140,68,26,50,73,68,59,19,63,149,82,91,71,52,68,88,52,25,107,146,33,76,32,96,41,251,38,81,98,88,104,38,67,45,78,21,32,86,24,66,38,34,87,72,67,59,110,52,97,51,65,55,111,74,42,108,61,196,36,77,65,78,54,30,46,29,60,27,113,83,116,33
"COG0002",129,148,152,161,134,172,136,141,154,148,137,135,157,140,153,165,137,128,125,162,125,120,85,140,155,139,134,129,149,129,113,159,135,100,143,135,191,168,137,121,145,163,180,160,151,83,127,165,134,150,166,232,195,224,209,114,136,235,191,205,222,241,227,171,201,183,271,251,233,208,212,236,214,190,246,222,154,204,230,235,193,223,191,213,192,333,233,200,230,244,206,244,133,251,238,250,229,226,191,211
"COG0003",58,16,30,56,90,5,10,30,30,59,39,41,26,40,15,56,53,127,58,19,1,84,44,73,72,62,18,11,14,59,182,27,56,11,90,89,43,18,7,28,10,71,33,0,2,15,50,14,26,14,155,21,85,22,15,0,40,1,7,4,44,117,1,30,57,4,19,46,12,15,62,28,21,50,5,8,7,132,10,19,5,13,3,9,43,4,7,17,9,26,12,14,97,7,35,80,19,10,5,26
"COG0004",211,268,203,284,304,337,224,359,117,215,158,321,242,277,243,251,271,253,162,305,384,140,182,297,224,276,250,384,210,211,144,295,250,227,181,206,345,406,264,231,291,195,384,383,585,304,260,245,241,306,143,321,290,190,327,166,118,320,248,246,288,142,316,104,189,248,482,299,261,316,308,301,291,165,262,233,118,142,253,176,320,317,375,314,155,317,280,293,278,181,291,328,134,452,496,211,330,194,249,205
"COG0005",94,109,87,67,79,38,78,93,66,77,88,76,90,66,69,60,94,62,106,113,97,73,81,66,82,77,98,85,104,92,68,96,74,98,79,88,61,38,81,72,75,91,128,73,133,137,95,83,71,96,100,155,124,176,157,110,131,119,60,110,157,162,144,185,139,116,176,89,129,164,131,94,115,128,160,99,98,82,103,150,118,172,198,149,96,111,47,140,126,147,165,173,125,187,182,116,167,131,110,139
"COG0006",639,603,577,536,633,303,600,503,738,562,534,728,595,470,664,588,540,685,678,585,634,644,502,588,615,704,644,557,579,568,756,651,721,561,681,606,652,563,536,624,558,712,723,552,625,832,565,622,657,471,656,527,587,568,771,455,614,604,544,622,640,595,740,639,606,544,694,599,620,645,608,627,509,664,622,705,406,721,577,709,593,523,747,502,599,359,441,677,629,569,561,651,604,716,719,703,546,657,508,685
"COG0007",37,89,86,81,45,216,95,216,35,29,77,24,59,53,78,74,75,47,56,102,85,37,83,113,27,77,37,49,58,27,41,56,45,40,106,27,87,87,91,86,59,30,45,107,56,33,33,39,41,34,60,73,23,76,50,148,80,95,177,94,58,45,53,31,39,133,41,65,35,28,83,117,120,32,41,65,103,51,76,35,105,25,9,36,58,247,77,66,68,66,65,37,91,40,78,42,98,79,141,41
"COG0008",682,706,654,592,620,623,699,642,455,564,643,691,678,824,622,647,745,649,661,820,809,415,759,538,624,628,651,722,681,532,485,635,659,765,598,518,814,634,688,542,676,587,739,760,946,794,671,671,651,675,466,723,599,787,663,466,506,712,579,664,625,602,943,467,557,613,828,757,712,689,597,655,691,660,638,670,612,456,563,647,743,756,866,725,524,818,651,757,588,700,628,825,393,1048,654,584,750,706,615,551
"COG0009",233,277,287,289,257,221,299,269,327,292,234,281,259,264,299,289,264,285,225,296,217,314,286,322,312,298,276,207,344,265,280,274,269,274,314,262,277,275,242,277,301,235,265,256,166,218,290,316,263,281,307,276,247,271,275,168,213,252,308,273,276,313,252,278,242,242,151,246,317,246,255,296,292,276,318,280,220,318,267,290,292,249,185,207,250,256,229,268,296,259,273,176,226,175,260,342,235,278,237,305
"COG0010",92,89,74,106,68,47,77,74,36,109,122,99,120,177,79,69,63,87,75,98,58,74,105,50,36,57,58,65,70,74,88,70,56,47,71,30,41,45,136,73,97,47,49,77,52,30,70,39,86,121,80,68,68,116,44,154,127,66,123,33,78,45,60,83,92,93,36,134,90,70,67,65,75,69,53,94,102,68,115,84,70,117,136,67,161,86,47,109,158,126,100,52,150,29,42,60,64,45,98,116
