"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG0001",19,35,140,33,60,44,46,11,70,39,26,31,29,82,57,31,21,49,78,54,30,37,75,82,13,39,15,51,100,57,62,61,50,30,66,54,70,16,60,48,53,61,33,100,52,20,95,58,86,35,68,65,237,45,25,69,64,72,87,38,25,131,145,37,53,50,38,28,123,46,44,45,147,66,40,31,43,194,62,37,26,29,39,45,105,44,78,53,63,119,91,131,106,79,72,84,71,100,48,139
"COG0002",227,197,225,248,167,225,166,163,181,232,196,209,244,172,213,237,112,210,226,267,234,154,217,198,192,255,191,229,220,195,238,201,196,264,212,202,261,240,183,184,201,170,222,238,208,224,234,209,217,201,164,168,207,221,206,194,230,264,153,246,201,203,238,216,195,198,202,220,229,217,207,234,214,261,227,160,197,230,210,200,255,249,154,241,210,214,139,134,248,209,130,187,203,181,217,231,202,191,192,253
"COG0003",25,8,8,10,5,65,4,30,7,11,48,21,76,41,3,11,12,67,88,14,128,106,68,51,103,40,170,3,38,1,12,9,66,62,45,8,14,14,0,30,37,53,20,79,14,2,14,59,14,9,47,65,25,27,40,3,11,47,31,107,20,49,22,17,75,34,22,9,34,54,164,7,16,24,17,178,3,18,11,74,78,16,99,0,63,10,0,60,37,30,74,5,6,37,7,21,28,63,5,22
"COG0004",218,381,351,330,133,224,239,101,283,375,207,125,197,285,294,229,307,277,279,365,166,136,274,222,215,322,149,411,349,242,213,278,230,219,252,282,299,346,434,162,517,167,283,260,256,251,269,286,246,368,254,113,510,185,203,280,280,350,198,141,142,181,350,297,399,181,310,306,151,213,236,443,244,308,175,129,354,303,354,285,214,459,118,584,286,146,149,133,275,318,144,311,270,217,312,202,170,263,204,391
"COG0005",83,108,25,88,83,76,104,100,49,134,90,91,85,69,97,67,128,85,86,112,48,88,88,113,96,64,68,94,83,83,84,102,89,93,89,59,73,105,76,53,125,99,91,73,89,78,89,73,80,98,148,120,187,172,130,115,104,124,132,160,143,148,149,34,114,132,142,167,113,101,125,194,127,108,130,101,201,164,132,126,135,169,135,195,128,122,123,99,125,146,169,106,145,127,143,130,112,128,89,55
"COG0006",765,613,385,651,403,643,537,645,513,560,655,732,666,442,739,591,803,707,548,581,775,622,609,482,555,631,758,631,488,531,627,690,587,662,572,540,504,622,604,624,685,646,715,574,458,589,633,496,647,595,591,611,637,681,601,589,631,633,464,615,697,561,569,473,603,658,784,643,512,665,671,663,562,620,700,695,769,581,536,606,655,731,638,633,686,671,491,564,658,505,641,584,649,649,525,562,680,602,659,553
"COG0007",32,65,217,67,117,92,37,29,196,26,26,35,42,56,52,86,33,23,77,65,47,79,104,47,30,56,40,75,212,124,96,62,20,22,84,88,131,37,86,52,73,54,39,64,35,88,72,78,49,47,72,39,405,37,27,78,65,85,95,41,45,67,64,82,82,34,50,34,71,49,45,44,50,80,37,53,9,87,23,20,28,42,26,63,107,35,114,49,54,87,60,114,48,92,37,69,98,54,104,94
"COG0008",685,710,602,565,631,644,666,494,598,871,684,477,577,788,977,677,733,634,737,714,483,403,585,794,486,787,492,826,645,564,685,790,518,620,724,680,751,852,792,524,672,716,631,626,652,671,673,578,678,746,726,418,892,657,540,745,674,757,798,587,573,728,713,708,845,717,683,709,615,569,620,1022,682,599,527,472,899,871,736,575,616,909,391,904,534,537,489,709,735,777,507,736,661,546,794,710,633,739,615,646
"COG0009",265,203,220,318,228,255,255,217,272,238,312,289,325,257,249,323,233,291,318,264,359,247,229,312,253,296,270,234,267,206,309,267,268,262,285,316,300,193,187,228,272,220,295,288,275,260,284,278,276,195,254,309,166,294,253,272,259,266,262,288,268,296,267,249,240,293,285,239,239,224,260,177,331,280,316,315,169,325,269,232,314,191,281,159,305,271,179,231,275,241,200,291,274,263,203,259,301,255,258,283
"COG0010",98,30,36,157,95,118,60,89,113,47,90,36,45,174,72,82,27,94,69,71,55,130,61,122,34,137,106,70,95,96,30,87,65,35,73,96,76,68,61,140,36,79,70,64,122,35,111,131,43,52,117,77,40,72,95,67,90,48,94,41,115,93,81,46,74,95,38,70,127,92,90,26,86,75,94,88,118,89,130,70,56,43,66,27,51,147,175,165,64,70,128,55,57,98,69,126,75,92,93,52
"COG0011",2,4,4,0,18,1,3,5,7,6,18,1,2,5,10,7,3,0,14,4,3,16,3,4,3,2,3,2,9,9,5,7,0,3,4,47,1,0,18,4,2,4,2,15,1,3,1,0,3,1,4,5,2,1,1,4,0,24,4,0,3,4,4,94,28,2,2,0,3,0,1,1,29,0,3,5,1,2,5,2,1,0,0,2,1,3,13,6,2,1,1,2,7,12,1,0,0,17,0,0
"COG0012",268,286,275,220,199,279,333,184,244,286,267,191,273,276,282,253,360,248,267,280,176,168,237,330,205,286,185,311,204,339,266,289,198,271,251,291,274,286,241,209,199,297,257,246,282,257,267,212,246,290,246,178,296,265,230,277,211,341,348,294,213,368,262,255,330,263,213,242,225,210,227,272,250,255,214,208,278,330,315,218,245,355,148,273,227,197,137,337,274,249,231,270,255,217,264,273,231,275,204,266
"COG0013",590,541,446,540,452,659,553,426,428,632,564,521,599,664,564,498,709,584,582,645,466,388,502,611,446,640,504,674,508,529,560,621,483,594,529,486,498,622,496,482,471,612,618,566,548,468,675,561,612,577,443,413,652,660,500,565,522,616,643,629,493,639,616,635,733,667,484,582,448,606,559,582,581,542,536,510,584,626,667,462,513,719,395,561,535,507,251,890,613,561,384,582,586,477,550,612,544,527,543,545
"COG0014",202,182,148,175,114,194,98,112,128,158,187,174,193,178,146,187,150,199,180,193,180,119,176,166,140,167,152,196,193,188,183,222,160,187,147,138,193,154,159,154,202,126,182,187,122,167,155,199,188,165,235,190,340,269,292,257,289,249,163,326,184,195,367,294,266,283,268,253,219,275,251,163,299,258,298,225,242,299,230,230,290,249,188,261,272,246,137,157,262,210,186,258,270,223,170,268,255,183,255,259
"COG0015",302,366,313,260,300,310,339,302,327,404,327,302,322,335,375,321,431,298,339,380,283,261,249,314,264,313,292,329,323,322,358,360,246,291,330,321,324,351,322,293,338,293,277,323,327,343,367,287,294,363,327,259,399,327,243,302,260,375,303,297,283,323,300,386,507,312,288,349,319,243,287,474,300,378,290,287,370,407,319,283,298,391,230,484,283,248,156,222,367,332,273,306,309,302,337,329,363,394,311,339
"COG0016",254,231,215,245,199,263,276,213,196,260,242,230,290,298,243,260,255,295,268,246,233,167,265,280,231,238,231,233,197,189,256,247,211,259,251,237,217,213,220,257,268,273,263,264,271,222,244,233,260,202,223,205,180,269,232,284,235,230,303,269,249,284,276,286,277,315,242,215,244,251,232,201,246,248,269,208,242,264,278,211,244,226,212,205,203,238,112,314,259,232,209,214,276,220,260,279,234,256,227,268
