"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG0001",192,37,50,144,87,75,163,100,83,35,123,83,75,44,44,89,36,92,48,96,22,102,47,34,33,140,39,28,39,73,125,57,44,103,43,83,70,71,87,60,116,66,97,99,110,20,227,77,62,71,23,40,29,170,33,67,46,22,69,37,22,32,22,64,17,27,14,26,44,65,92,25,26,52,24,35,50,99,68,45,31,80,46,37,134,36,30,74,17,32,65,57,37,131,69,113,64,38,59,27
"COG0002",238,178,236,267,219,222,208,160,254,249,214,112,202,196,190,200,214,209,219,194,184,189,255,246,208,230,216,205,249,189,219,210,235,214,194,173,221,194,217,225,152,234,231,218,204,177,243,233,226,218,236,219,219,230,258,220,251,222,205,171,220,216,202,156,179,207,130,266,221,201,256,248,201,183,166,161,168,203,260,197,183,197,195,239,238,205,241,226,209,176,207,214,199,300,271,228,245,158,232,135
"COG0003",2,7,39,6,28,38,19,48,10,1,13,0,7,1,35,2,3,10,15,5,20,42,6,48,14,12,50,24,6,19,6,10,7,25,14,0,0,9,6,20,25,45,16,13,8,58,19,24,2,50,0,63,10,26,47,68,54,16,6,4,4,23,86,4,153,72,19,14,21,75,18,92,26,56,86,61,50,16,20,13,42,42,4,22,27,20,14,3,74,28,6,11,11,3,66,70,5,78,64,87
"COG0004",376,344,316,357,270,265,351,112,328,396,324,132,248,396,181,263,257,295,262,283,93,236,254,230,104,231,303,195,375,185,297,193,125,205,135,387,310,266,313,190,183,177,183,277,300,202,508,486,357,212,579,284,303,199,314,293,285,341,268,178,303,320,262,225,157,208,294,347,119,298,360,154,215,280,120,193,172,204,273,218,227,140,237,297,272,266,243,236,220,199,224,241,387,352,385,228,284,119,280,165
"COG0005",50,176,121,54,138,144,97,153,138,203,135,128,97,200,118,151,135,168,147,162,169,139,125,110,107,124,103,124,184,104,115,117,135,137,175,117,112,155,115,130,124,130,121,140,122,148,181,175,185,91,214,96,48,169,85,103,116,146,74,97,131,144,147,141,97,148,222,142,97,117,160,152,114,124,130,129,160,148,119,90,117,128,126,98,184,156,99,147,128,142,91,73,146,85,121,95,136,129,117,100
"COG0006",261,372,421,413,377,442,366,412,429,445,375,297,406,477,398,375,437,438,487,328,407,374,465,477,471,408,425,395,500,435,407,437,455,398,458,380,374,308,363,471,351,452,419,434,370,358,438,512,372,464,595,663,435,544,601,663,602,739,488,540,653,541,601,517,708,729,795,650,648,531,542,639,713,620,621,639,631,643,571,694,606,564,656,560,643,494,568,615,703,611,542,671,639,330,478,635,786,651,734,532
"COG0007",215,61,33,88,94,57,216,80,61,36,90,129,91,6,27,79,90,44,38,42,23,45,39,64,38,39,38,33,37,61,104,118,45,62,31,94,92,33,79,46,96,93,84,69,89,28,398,66,30,80,67,71,88,72,72,120,93,51,153,48,63,35,24,102,45,27,27,44,61,79,62,30,39,89,21,32,64,60,126,94,53,53,73,96,72,68,91,49,27,26,145,86,70,262,167,58,49,39,43,41
"COG0008",585,702,728,639,709,673,661,504,765,1047,739,480,553,807,582,644,650,842,651,779,469,713,725,602,440,655,702,561,858,525,734,673,549,730,580,814,707,652,712,682,774,659,625,675,757,461,867,678,875,685,924,632,669,721,768,544,798,724,644,669,549,776,651,541,463,621,781,832,694,607,754,578,666,656,373,536,698,707,757,594,608,615,655,614,876,699,637,646,612,683,547,601,740,805,694,652,969,426,694,693
"COG0009",174,138,204,197,178,184,199,166,177,98,166,112,181,148,201,181,159,164,159,152,152,188,195,241,198,174,169,172,146,139,182,187,206,243,176,132,165,162,193,195,197,186,199,161,179,150,110,159,153,181,154,274,275,272,244,313,290,275,221,273,306,259,240,207,278,268,211,195,324,299,261,271,272,215,265,277,247,309,334,258,238,263,270,276,297,258,292,279,313,277,265,289,217,264,230,260,243,300,289,248
"COG0010",45,55,83,64,65,83,62,114,80,22,76,177,123,126,100,131,41,90,80,73,89,73,84,42,40,44,72,94,59,162,66,66,150,77,119,64,66,116,94,67,77,74,83,105,64,34,33,49,50,118,55,58,62,121,125,44,52,35,82,64,145,130,86,107,100,40,33,51,90,113,89,43,90,53,69,96,59,80,64,77,104,108,84,66,91,91,95,71,55,93,126,86,26,120,33,75,77,72,37,170
