"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG0001",74,34,63,59,147,102,70,119,33,83,63,119,41,25,47,54,52,37,34,166,60,141,73,189,30,39,77,87,260,37,82,100,51,242,80,26,73,98,70,118,46,116,71,125,32,53,32,24,22,36,27,84,56,36,95,67,35,72,21,53,51,33,52,65,59,43,96,70,29,100,81,71,31,67,60,56,47,105,90,48,73,89,37,58,49,44,32,84,41,53,95,56,160,171,73,61,38,49,129,130
"COG0002",201,188,221,168,259,148,171,218,255,160,218,233,238,232,217,205,259,202,217,213,161,221,141,249,197,261,124,214,238,208,244,231,238,244,218,258,187,170,183,246,159,152,192,215,201,180,230,290,126,191,224,211,192,270,203,262,212,151,200,203,184,216,206,255,144,220,242,159,268,241,181,218,199,210,222,204,178,215,199,210,222,215,242,210,215,205,197,226,202,198,199,208,267,240,222,198,194,181,221,168
"COG0003",19,104,49,95,9,35,30,81,91,2,3,4,64,65,7,52,18,5,29,57,74,15,53,7,149,16,0,50,23,4,10,64,32,20,50,58,35,26,16,29,78,32,1,32,20,30,13,21,20,4,28,53,1,10,44,56,23,9,101,19,19,15,5,25,113,10,11,12,15,43,10,1,19,43,117,16,13,36,22,9,20,22,12,56,58,12,165,27,1,53,8,41,33,38,0,17,160,94,18,30
"COG0004",281,106,342,134,414,205,181,275,151,215,325,250,218,229,298,169,296,271,251,234,190,231,126,387,271,270,154,263,512,401,203,293,178,217,305,211,194,329,289,217,140,275,417,204,125,184,279,517,326,137,111,464,232,458,196,314,218,166,186,187,294,234,339,101,128,255,177,242,304,294,283,307,318,245,185,321,242,253,242,348,292,274,335,230,220,352,145,310,530,226,293,395,359,297,398,175,146,246,284,252
"COG0005",148,146,131,118,44,124,113,137,168,118,132,160,115,132,117,140,132,140,124,95,132,151,139,49,113,146,129,143,182,142,143,128,89,134,113,117,128,139,135,127,104,116,142,115,161,135,51,188,204,170,106,164,76,193,132,91,134,101,133,144,145,96,226,100,128,102,122,145,185,151,95,120,164,138,83,115,128,150,98,186,164,153,184,161,137,155,112,124,199,108,160,168,134,115,123,143,109,133,140,194
"COG0006",508,655,717,651,536,525,619,546,658,542,763,654,684,653,636,647,543,621,703,627,576,603,639,356,688,664,449,593,644,621,590,582,692,551,681,621,585,491,492,672,554,459,639,556,738,635,469,696,833,688,747,762,723,732,590,598,686,500,516,676,517,600,741,625,595,643,573,582,620,633,496,571,769,572,690,505,665,526,658,590,679,519,716,664,707,595,757,561,614,662,545,690,564,537,553,648,669,579,625,523
"COG0007",32,26,31,35,109,65,61,63,42,117,31,48,46,23,57,39,109,92,40,54,26,55,70,234,38,28,134,86,402,52,95,83,90,74,53,53,93,111,70,88,34,55,94,62,43,31,71,37,32,35,39,58,109,31,56,82,32,41,34,38,69,102,5,62,78,63,60,45,31,67,61,86,52,59,46,31,40,80,87,26,48,94,43,31,24,47,54,120,59,59,28,41,68,234,139,36,52,34,65,47
"COG0008",661,373,690,404,666,764,570,752,603,604,925,639,585,645,545,724,646,644,668,634,531,626,488,720,601,677,521,610,883,730,667,608,646,779,633,619,581,730,652,668,723,873,763,628,598,685,643,820,782,551,458,707,602,1020,694,772,671,645,484,506,660,665,845,703,448,643,694,698,852,625,726,689,716,678,517,753,653,692,658,905,816,694,825,667,603,725,474,757,918,574,770,725,749,678,726,671,496,561,700,795
"COG0009",304,244,273,303,279,266,266,317,301,225,250,319,359,351,293,298,277,272,270,281,256,326,215,233,243,307,190,231,162,203,331,279,288,292,288,297,270,249,244,322,229,249,219,252,288,285,275,182,208,276,204,173,181,112,220,184,174,202,174,223,185,195,112,214,154,200,167,200,132,186,203,182,162,197,205,181,172,199,167,171,184,193,157,168,175,141,175,207,111,154,146,172,189,178,200,188,200,155,189,211
"COG0010",104,67,75,98,50,86,146,53,49,84,73,62,52,54,154,83,90,36,76,71,81,70,125,51,83,103,168,71,37,24,35,110,83,138,67,45,89,65,132,75,166,177,46,116,130,98,48,45,39,146,40,44,110,18,75,131,94,61,42,110,105,66,139,109,134,113,131,54,68,88,88,68,40,89,70,117,49,73,97,48,101,75,56,81,32,67,113,58,57,122,59,32,82,69,55,63,103,85,85,152
