"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG0001",64,74,63,171,60,51,85,50,108,44,102,82,132,113,210,72,50,71,26,87,54,84,232,75,39,50,150,65,85,45,95,43,41,27,35,24,69,39,127,20,42,88,39,49,21,89,29,52,73,26,50,98,80,101,50,142,95,59,15,58,84,121,99,35,61,64,98,79,107,104,50,83,50,102,141,76,84,30,51,75,27,70,95,109,41,79,123,98,107,95,47,39,34,41,37,263,33,197,94,51
"COG0002",230,202,242,219,181,205,121,212,185,200,238,182,199,216,215,259,201,217,248,223,182,212,253,218,177,140,224,223,249,206,149,210,251,200,217,239,215,205,207,207,225,229,234,230,266,227,193,252,233,247,181,192,230,208,224,266,203,164,167,199,186,239,176,216,198,229,150,167,218,162,173,195,246,190,209,199,204,131,232,245,185,206,193,277,253,233,247,227,236,194,144,175,235,249,245,261,179,300,179,214
"COG0003",40,45,24,25,62,80,0,13,6,52,29,47,13,5,5,12,87,74,12,0,45,0,18,20,23,125,20,16,44,6,3,8,107,167,5,61,10,20,35,91,12,11,26,1,22,19,3,23,58,8,3,24,5,12,91,19,60,83,39,5,10,3,11,16,7,55,60,7,46,36,1,0,8,37,12,63,71,15,69,43,9,16,45,70,27,65,18,11,29,4,69,97,13,19,16,22,149,3,37,14
"COG0004",305,254,199,342,188,414,165,293,250,196,344,230,279,339,388,351,270,275,322,391,243,322,505,201,294,135,222,251,252,215,248,392,128,136,429,233,255,285,238,211,310,275,193,603,493,310,258,111,213,354,396,327,386,310,253,380,301,120,110,273,253,239,252,293,323,242,117,210,172,184,374,384,322,294,270,265,190,280,241,316,307,248,179,384,181,312,387,233,214,252,162,113,219,271,292,195,116,335,155,136
"COG0005",108,161,107,92,116,146,130,155,96,165,138,122,135,105,40,151,144,121,157,120,111,122,195,123,125,121,172,143,142,93,115,182,151,102,199,118,125,177,168,160,46,150,130,204,192,113,132,108,123,167,192,149,147,150,112,142,112,121,155,100,121,162,97,161,144,125,146,159,135,120,223,136,148,92,151,134,99,187,142,122,158,101,96,111,157,122,50,118,107,93,78,144,89,135,141,128,104,107,188,148
"COG0006",593,627,661,511,630,538,458,541,503,647,545,567,682,571,338,587,595,681,656,559,685,573,641,626,658,594,603,466,606,714,497,603,704,743,720,623,569,580,528,515,471,643,679,638,676,549,608,593,696,779,613,521,639,546,599,551,682,649,608,653,556,605,503,734,783,665,622,610,552,466,736,639,614,449,651,653,701,856,686,604,653,640,591,476,675,537,579,630,624,539,575,636,574,680,673,548,673,340,660,681
"COG0007",68,63,103,245,42,81,122,37,134,35,80,117,64,86,230,60,23,46,30,114,38,92,408,66,38,71,61,37,49,109,124,71,40,64,47,74,80,77,59,38,75,54,38,70,36,125,93,70,98,38,58,104,72,35,34,85,90,31,26,70,78,43,72,49,49,66,67,34,67,69,9,81,58,56,44,69,88,36,22,80,38,87,59,148,55,89,92,77,90,146,31,21,80,39,28,71,60,239,49,29
"COG0008",755,772,642,621,604,801,458,771,631,720,740,577,692,735,652,754,585,684,817,730,558,692,897,713,674,429,636,652,645,591,606,687,603,520,1015,566,559,685,812,481,699,809,546,1004,837,713,653,660,604,779,694,727,742,767,621,756,577,428,462,613,652,625,740,681,927,657,495,746,752,754,843,758,555,845,706,654,701,801,609,788,692,611,546,706,716,613,659,705,640,553,717,365,667,636,701,781,474,761,633,494
"COG0009",260,250,262,260,274,279,179,252,228,303,243,264,297,270,234,265,244,295,202,220,229,252,161,240,236,208,335,283,279,268,213,184,305,279,150,309,272,291,299,293,274,270,303,158,188,298,267,373,284,234,191,278,223,207,279,310,296,283,241,262,250,266,278,262,246,311,226,290,303,237,189,209,296,279,260,214,269,182,247,277,208,301,246,245,326,270,232,309,300,275,229,251,309,269,297,272,286,262,243,282
"COG0010",142,85,70,98,82,80,175,135,87,86,69,90,110,59,36,75,70,62,76,58,131,67,29,136,44,133,83,114,96,105,99,59,47,111,18,40,126,100,148,32,53,81,109,48,48,61,39,101,67,53,36,73,57,49,76,85,53,76,97,86,118,65,69,43,75,68,115,51,95,74,134,58,154,178,42,72,112,17,43,48,70,77,144,39,76,123,43,34,92,142,163,75,68,110,91,127,98,99,58,136
