"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG0001",58,45,110,72,91,110,75,54,26,22,60,84,41,28,40,70,214,64,75,70,68,34,77,94,62,40,40,64,83,256,42,95,55,87,60,58,17,52,39,215,151,58,56,33,20,145,195,76,86,40,68,81,94,140,34,76,21,63,49,42,53,34,105,57,93,74,31,47,114,135,50,52,38,63,74,57,120,63,128,86,45,68,35,179,79,157,88,161,68,129,35,105,25,79,53,70,83,131,50,102
"COG0002",222,203,221,175,213,209,257,182,216,111,171,227,227,230,239,229,238,228,169,159,170,203,237,239,221,198,238,190,216,210,154,219,192,211,206,153,178,204,255,245,193,199,201,249,209,235,280,174,243,243,187,204,130,227,221,202,198,190,224,252,213,233,213,149,234,272,236,208,288,231,227,188,224,230,265,229,217,258,231,103,264,196,232,243,205,230,227,219,185,211,214,180,207,183,226,195,197,229,219,162
"COG0003",24,19,13,84,72,6,20,80,44,17,51,5,18,84,12,3,33,46,8,45,3,17,12,14,21,130,11,35,58,27,84,43,4,56,3,94,99,0,3,6,35,5,72,6,8,38,3,6,43,67,62,65,68,4,56,31,29,12,10,108,24,19,42,6,13,3,10,15,58,71,2,48,25,8,23,39,14,127,80,0,64,67,53,22,58,70,1,20,40,34,15,20,180,22,44,11,0,12,55,7
"COG0004",193,262,306,105,219,233,319,245,187,267,203,249,291,198,341,330,556,383,233,172,254,282,404,264,264,253,243,173,259,224,114,270,177,239,343,130,209,385,427,366,226,197,183,304,357,347,336,298,476,276,219,168,152,304,205,228,103,264,329,167,199,498,213,253,267,381,328,159,384,297,326,254,117,325,232,297,251,160,322,156,213,450,231,277,241,267,367,200,186,187,219,290,151,159,267,253,368,254,314,124
"COG0005",136,136,141,135,104,97,123,137,151,202,131,61,151,132,177,154,168,161,152,102,120,130,176,142,147,106,116,121,130,152,140,139,90,133,150,126,143,204,207,41,166,102,117,43,165,104,105,112,175,97,135,113,122,96,120,118,169,144,123,177,148,149,129,137,79,136,154,148,99,119,203,109,99,114,135,105,127,84,121,126,148,157,130,179,122,115,94,146,148,101,120,118,99,104,136,91,140,116,123,93
"COG0006",721,622,549,589,683,510,577,583,602,876,541,530,632,666,719,780,668,729,551,618,520,789,574,702,722,647,609,655,633,522,642,559,505,592,649,635,568,689,707,397,503,704,642,440,654,524,364,499,720,639,674,678,591,607,646,634,605,504,518,667,682,737,589,604,697,629,630,698,477,580,606,629,703,663,629,595,580,756,662,407,666,541,678,571,712,573,623,609,666,562,697,515,713,634,642,577,574,595,657,381
"COG0007",41,36,30,27,102,140,103,39,36,32,22,148,40,15,38,61,384,42,78,69,109,59,57,53,40,50,84,34,100,75,24,76,46,61,68,70,44,8,34,215,50,106,41,57,32,235,242,65,63,47,24,115,66,119,59,118,23,28,36,31,36,27,60,37,86,67,31,41,143,70,34,61,31,62,74,45,52,57,105,142,17,75,65,81,50,70,109,71,70,60,34,100,59,89,66,83,83,83,38,113
"COG0008",493,627,786,454,668,620,589,607,582,826,463,544,725,616,800,908,920,740,700,553,527,684,722,742,591,609,638,648,612,727,363,699,644,702,731,464,460,833,1059,629,836,597,650,712,712,657,795,698,656,650,689,597,527,743,564,607,497,610,797,589,639,850,763,692,585,854,919,516,725,747,916,563,473,568,680,762,641,447,550,464,630,758,590,915,687,683,729,676,716,634,666,723,476,690,690,566,752,675,638,591
"COG0009",304,266,214,329,277,238,302,243,253,211,284,270,291,258,265,248,151,246,240,256,202,297,282,260,273,257,311,283,219,268,249,277,293,276,198,241,252,200,159,247,323,279,268,263,233,266,275,301,274,260,241,326,228,269,299,292,244,302,298,274,280,182,293,245,286,215,219,309,240,274,241,209,322,279,263,277,301,383,329,176,233,278,345,289,311,279,265,332,253,263,274,283,268,303,267,271,207,311,287,225
"COG0010",92,40,76,80,108,87,74,82,98,18,99,131,95,56,45,85,40,37,132,193,104,50,74,90,64,82,94,93,68,135,67,71,67,73,28,134,50,123,17,31,144,96,88,47,62,74,94,90,52,63,92,67,129,59,39,83,87,104,126,56,77,45,93,58,96,59,69,113,33,70,50,138,44,165,130,146,55,53,51,176,36,68,54,83,51,70,65,89,63,101,87,75,107,80,64,108,58,107,86,91
