"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG0001",113,121,68,35,87,70,53,34,34,53,90,58,97,103,121,24,79,16,60,75,39,17,105,38,63,151,35,64,66,191,92,80,59,50,59,83,42,38,23,82,124,191,97,41,125,51,59,79,43,59,34,33,73,196,263,27,28,40,67,65,35,107,40,44,106,58,91,106,46,47,36,106,71,76,50,74,54,91,56,151,71,144,64,30,31,76,46,111,65,27,138,48,111,75,92,112,50,75,44,30
"COG0002",182,172,179,215,197,235,203,198,123,204,251,225,171,212,222,238,235,200,226,229,161,173,124,192,161,248,218,188,255,232,230,213,232,223,265,233,236,237,184,128,236,309,197,245,231,233,240,165,234,182,205,185,181,223,213,225,212,231,171,170,224,208,188,209,231,201,168,141,222,183,210,228,219,235,262,224,250,265,152,230,173,209,244,245,244,255,222,280,135,186,238,194,202,226,186,222,144,200,223,213
"COG0003",2,33,3,71,71,6,53,81,19,40,30,94,44,20,75,75,15,104,8,11,91,38,35,68,62,54,15,46,27,4,61,64,46,33,36,7,0,10,158,0,8,1,60,117,26,20,10,6,8,64,18,22,63,25,36,29,6,16,9,17,23,5,12,132,46,56,15,62,83,89,21,46,26,17,23,54,6,49,4,21,92,18,15,57,11,38,55,62,103,46,18,10,29,0,11,13,58,33,19,12
"COG0004",261,232,408,233,260,298,207,185,284,262,279,193,287,264,262,221,248,191,332,194,109,102,179,224,195,241,342,185,186,396,309,209,279,262,291,306,514,319,143,142,260,327,239,164,212,198,131,219,311,387,120,264,223,325,203,256,232,287,244,241,296,313,355,168,194,276,270,129,276,261,221,262,200,374,495,303,292,285,182,408,130,223,297,225,340,483,285,403,137,175,366,297,164,399,256,294,154,231,199,296
"COG0005",63,116,99,85,88,95,96,85,128,77,76,83,69,87,86,100,102,103,125,76,88,91,71,90,86,68,89,99,90,36,62,72,97,93,68,104,137,28,76,73,96,71,91,108,82,125,93,75,105,98,110,125,168,185,145,132,148,149,115,151,145,96,179,97,130,109,123,156,106,152,96,144,129,149,181,154,146,115,76,65,126,140,95,120,151,179,105,121,127,133,144,146,112,105,169,156,73,122,152,164
"COG0006",537,552,658,694,620,798,589,647,813,694,562,669,447,644,509,666,677,537,579,642,612,581,490,698,609,622,549,645,576,366,575,644,624,739,622,492,625,398,724,449,663,350,576,664,665,666,667,523,699,577,719,651,652,513,550,661,599,641,580,584,781,598,594,742,640,700,566,648,629,611,625,554,649,611,674,629,668,657,519,559,641,617,535,610,613,745,685,467,635,635,565,542,573,591,489,503,526,602,666,644
"COG0007",170,52,64,52,79,51,27,44,31,52,110,110,51,58,64,28,58,33,23,79,38,25,79,27,14,61,35,18,74,219,94,111,43,39,51,34,71,65,40,160,47,244,52,30,94,38,32,96,49,84,28,39,22,92,76,34,103,27,85,39,51,98,51,61,66,55,64,61,35,27,85,82,100,57,41,41,64,84,55,92,38,54,92,70,30,79,67,150,69,39,80,71,53,99,28,99,49,105,41,36
"COG0008",578,764,739,560,620,939,572,618,804,546,705,577,843,694,774,607,784,495,862,698,419,493,750,634,479,672,832,666,714,616,633,722,656,603,757,854,873,668,546,428,685,809,739,597,627,695,545,569,746,808,447,638,682,892,741,668,585,712,579,763,643,728,732,452,732,676,654,512,641,610,617,684,636,753,858,630,549,810,649,618,399,642,624,638,801,701,661,715,452,620,761,641,650,758,603,691,691,541,572,702
"COG0009",278,302,205,345,220,238,309,258,231,234,288,292,285,277,318,316,265,294,246,312,272,255,259,242,279,295,262,297,252,224,314,263,294,265,264,230,160,291,268,165,270,250,268,290,300,305,276,214,243,253,361,268,248,292,271,282,286,322,291,255,281,264,210,333,345,288,265,218,259,261,301,276,274,265,199,287,317,287,287,285,297,322,298,331,199,271,308,249,219,233,291,260,276,277,281,290,242,280,321,240
"COG0010",136,144,39,70,59,66,117,101,36,131,75,73,191,90,58,65,99,49,45,33,89,87,90,43,85,65,123,83,146,45,130,113,68,75,154,77,55,45,115,149,56,101,65,47,81,63,138,90,40,76,45,40,86,90,130,95,38,87,117,62,30,87,66,73,85,37,121,115,67,85,66,66,75,74,38,73,170,52,71,54,77,92,69,42,57,47,55,41,149,97,79,110,110,75,123,79,176,90,125,60
"COG0011",4,4,3,4,2,4,2,4,1,0,4,1,10,0,13,4,8,2,0,10,1,7,2,5,1,10,8,11,0,4,1,0,1,2,8,1,2,95,1,20,11,53,16,0,4,1,9,10,0,37,1,1,2,1,23,2,1,1,3,2,3,3,2,1,3,4,1,3,1,7,1,5,1,5,0,0,0,18,12,0,8,25,0,2,0,0,5,57,10,3,5,1,3,5,2,5,6,12,4,1
"COG0012",240,328,295,250,249,274,204,223,394,214,276,231,306,297,266,236,287,205,287,254,130,191,363,234,162,245,308,268,260,272,219,297,273,263,305,246,263,263,183,122,271,266,241,264,226,280,198,333,295,303,186,312,268,286,304,292,263,279,235,354,228,271,295,170,349,226,235,224,257,212,279,252,241,272,351,270,225,308,309,322,177,245,244,233,296,187,243,237,159,254,304,311,232,308,289,320,330,225,218,252
"COG0013",387,639,505,575,540,552,525,558,726,631,536,588,694,670,616,531,556,480,629,570,396,396,634,628,489,526,646,580,619,432,529,658,580,588,644,545,533,624,522,259,545,643,570,566,530,671,544,530,567,702,494,592,594,618,623,634,467,703,533,572,496,561,605,502,625,601,580,368,640,470,482,550,562,616,696,589,563,628,608,533,378,599,569,530,634,511,531,521,391,551,675,603,481,502,551,721,942,464,521,598
"COG0014",229,220,283,312,275,247,248,218,234,290,257,290,283,268,251,291,303,242,248,263,193,215,157,280,237,298,254,240,272,216,280,308,258,255,294,177,238,291,276,111,278,259,187,326,292,279,265,251,324,283,251,235,248,294,261,284,261,299,277,175,276,266,253,234,229,261,237,182,315,250,304,229,252,292,267,308,251,284,214,250,178,330,275,262,214,291,273,297,196,251,378,216,233,228,195,238,153,227,306,256
"COG0015",318,338,321,305,290,391,287,294,386,218,314,319,332,360,334,318,346,313,341,328,228,285,281,258,261,326,323,367,374,279,287,306,387,293,324,341,479,376,287,171,318,355,403,320,303,327,274,337,378,449,254,354,335,408,352,288,330,309,307,318,339,319,324,250,353,315,304,265,286,258,330,366,353,371,380,292,283,368,416,332,281,318,309,329,355,334,298,384,258,273,317,297,292,384,304,311,236,294,308,339
