"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG0001",68,43,26,60,51,83,37,61,106,55,34,33,36,40,26,41,55,47,78,137,124,71,69,59,50,122,43,58,17,68,12,61,21,35,21,63,51,40,38,29,43,77,51,37,142,30,26,92,12,54,81,74,163,38,62,37,62,64,36,71,68,134,47,131,160,56,104,92,89,110,42,25,28,36,32,119,36,106,80,49,214,131,20,34,66,72,64,63,180,80,81,58,96,42,60,82,34,58,113,84
"COG0002",276,242,155,201,232,214,208,192,241,160,236,226,234,194,197,201,220,161,225,238,315,255,209,234,199,245,178,225,173,200,192,236,201,236,222,177,119,211,200,213,201,190,212,194,243,259,236,218,231,205,144,135,180,113,150,196,121,162,151,126,96,136,146,184,162,115,125,134,162,121,171,116,147,138,81,122,144,129,132,120,152,101,114,136,150,154,154,120,153,142,139,140,131,173,148,120,159,162,130,131
"COG0003",5,27,66,0,55,1,15,54,10,69,141,74,52,32,1,5,2,11,12,29,6,95,47,25,44,27,43,16,164,44,16,22,23,42,10,10,0,5,2,50,15,38,1,32,4,132,0,10,60,37,21,11,14,183,16,9,96,46,14,83,11,78,19,21,60,67,21,3,38,5,25,98,29,11,20,29,17,4,13,34,26,28,32,21,12,0,40,7,31,10,78,5,49,60,27,75,15,75,18,46
"COG0004",384,199,163,297,277,265,260,284,407,135,185,278,290,237,399,213,317,284,259,326,334,395,249,251,167,491,214,254,124,210,284,230,246,278,311,232,165,137,183,166,152,291,372,208,350,152,583,228,227,229,300,250,223,159,170,347,118,276,296,219,226,234,311,355,237,391,278,250,459,274,228,214,124,354,287,196,301,288,320,249,202,185,102,186,368,412,148,310,350,261,226,300,257,217,287,317,472,158,335,287
"COG0005",131,165,92,115,134,149,133,140,54,146,153,110,98,132,190,89,147,115,137,178,113,131,135,102,172,198,132,150,109,137,170,130,138,122,142,87,121,138,79,133,155,101,147,127,36,99,220,140,107,147,181,111,174,102,116,164,125,131,39,104,152,112,163,133,93,142,140,117,154,80,122,146,112,155,216,124,116,121,160,119,148,131,160,135,132,100,85,186,126,119,115,110,129,123,74,113,183,103,153,154
"COG0006",653,685,581,563,751,639,651,583,581,629,634,672,586,583,713,723,822,543,670,593,375,525,548,686,681,618,668,698,704,566,625,631,712,612,632,503,456,649,531,602,678,469,647,645,397,708,648,670,631,636,499,627,597,672,652,723,649,665,435,544,600,593,579,526,607,555,530,543,743,534,567,522,718,589,853,559,628,564,506,652,557,496,603,652,603,549,589,616,488,502,701,608,592,695,561,661,682,664,480,652
"COG0007",61,40,34,83,63,58,42,82,90,76,31,46,64,108,6,102,49,62,81,90,275,145,87,85,34,434,32,56,35,51,39,93,44,45,44,134,131,29,49,32,31,61,81,39,228,44,65,57,51,67,25,97,64,55,100,56,45,26,74,35,49,49,20,81,78,79,93,131,90,153,94,34,30,56,26,72,28,97,39,54,106,91,19,30,52,109,40,35,212,83,99,60,52,46,121,104,35,106,99,63
"COG0008",837,642,665,714,658,634,634,635,649,558,604,629,817,564,866,577,962,724,702,905,773,697,690,636,726,925,672,860,500,741,679,715,653,734,873,619,451,529,620,585,580,795,780,701,635,445,936,649,620,722,684,585,645,476,686,803,443,681,689,497,729,773,775,833,656,853,714,542,724,508,631,505,474,727,840,627,714,754,793,537,823,716,482,510,737,730,506,863,648,711,681,583,741,605,702,591,860,584,750,606
"COG0009",226,316,251,262,306,303,280,238,282,210,292,257,239,291,184,256,242,293,259,318,267,262,281,269,287,167,280,270,262,292,221,310,273,296,197,263,187,295,319,254,268,254,229,294,248,341,172,256,311,282,284,270,356,309,288,266,305,284,280,248,269,283,261,288,296,290,294,215,238,260,320,279,332,197,201,272,268,278,203,243,284,285,240,315,283,240,238,224,274,255,306,312,264,333,330,284,158,291,245,287
"COG0010",52,72,184,55,57,50,43,65,50,127,46,69,136,100,146,100,85,100,94,102,106,30,93,65,98,31,88,79,81,74,60,27,95,70,61,99,191,149,84,61,113,181,52,111,49,60,58,51,46,105,109,116,67,110,75,51,81,81,43,82,58,54,120,88,74,68,71,94,56,133,96,39,39,68,29,98,91,49,73,134,105,77,84,111,72,67,163,48,59,148,125,150,73,57,69,53,40,79,62,81
