"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG0001",94,42,126,42,66,66,83,63,103,109,45,60,49,28,72,104,82,31,62,64,129,128,36,55,60,80,57,84,101,66,59,83,24,29,112,101,51,79,178,95,30,37,144,280,37,33,62,156,46,94,80,49,114,84,46,51,52,122,41,30,80,84,108,92,100,31,210,229,78,63,61,68,59,35,41,57,47,53,94,77,69,73,32,48,83,55,74,47,91,62,42,70,60,138,71,69,19,23,67,73
"COG0002",285,233,210,222,245,208,244,213,215,173,240,214,184,172,215,193,167,252,194,202,201,192,236,149,249,242,211,165,149,215,188,238,189,178,190,219,208,232,302,228,235,263,231,236,155,229,211,250,205,213,233,232,213,232,195,244,221,258,226,140,254,244,146,114,154,201,231,214,225,207,193,243,217,199,212,255,172,183,245,181,158,220,245,212,213,196,185,235,206,169,207,200,157,222,191,255,176,224,231,178
"COG0003",79,15,50,4,29,12,24,32,17,36,25,3,74,35,1,30,0,8,81,49,7,36,9,4,42,23,35,46,4,10,12,14,89,15,39,56,145,35,6,53,22,22,70,32,99,19,5,25,10,81,14,74,28,14,83,9,0,88,69,10,3,45,62,0,0,18,27,15,1,48,75,42,16,25,92,44,19,9,12,11,16,31,18,21,76,77,49,50,20,42,11,57,106,10,10,24,174,60,4,82
"COG0004",422,328,194,314,187,254,282,362,277,286,173,360,176,112,382,300,373,436,214,181,312,173,276,176,318,301,179,144,146,264,266,358,209,338,222,295,255,274,325,259,136,488,228,200,112,219,379,360,333,243,223,228,237,194,262,279,601,293,218,280,373,321,125,153,245,293,312,490,283,288,194,298,299,193,292,273,278,183,234,289,241,452,327,247,209,414,224,187,306,170,119,220,136,243,249,124,118,213,294,128
"COG0005",119,147,115,114,124,166,107,179,138,85,130,181,138,162,93,134,138,205,137,128,101,132,141,87,93,123,129,185,94,100,168,166,130,174,155,112,98,146,99,164,106,167,102,156,138,101,145,132,150,121,72,111,123,119,163,59,215,126,150,189,132,101,148,135,119,152,170,192,119,125,140,120,140,176,97,124,133,90,128,147,140,173,141,155,115,122,123,117,140,116,158,128,139,132,112,107,95,132,144,98
"COG0006",464,722,591,645,654,702,572,716,637,460,675,576,657,616,539,540,662,663,612,712,595,570,657,556,593,513,620,680,389,604,474,562,577,673,516,603,713,646,360,570,662,686,609,585,646,549,627,595,621,635,631,664,619,626,603,437,662,622,698,829,624,561,620,471,560,780,560,641,578,643,688,634,577,690,666,667,566,668,661,528,600,753,620,697,694,582,569,628,566,624,714,606,589,628,656,644,622,616,781,662
"COG0007",153,31,68,60,110,42,92,53,62,53,43,26,45,19,123,82,85,41,20,37,112,66,30,53,54,116,21,67,107,79,31,56,41,34,52,122,34,48,250,94,26,31,65,80,23,102,76,67,37,79,78,53,104,78,22,81,62,67,20,32,71,84,79,132,93,45,92,389,80,66,95,80,26,34,36,56,61,105,107,84,42,75,31,45,113,96,45,31,94,59,32,28,92,46,58,62,58,58,41,42
"COG0008",694,788,731,604,687,800,653,723,668,858,651,901,590,462,756,714,769,1059,500,721,739,615,733,648,802,681,731,700,605,523,647,704,505,685,823,551,605,638,829,687,454,873,642,753,400,605,768,746,666,599,655,611,642,643,586,722,957,732,596,815,830,574,511,485,549,678,854,904,747,612,623,832,761,525,643,649,638,621,718,698,721,682,908,640,637,849,715,607,705,571,544,715,442,673,615,689,453,593,939,459
"COG0009",257,245,296,277,263,286,295,258,260,284,290,225,259,261,270,245,197,165,256,300,277,261,299,284,251,319,268,260,229,249,267,262,259,248,335,297,282,294,266,297,341,183,276,260,262,306,197,302,212,224,292,334,297,277,241,282,168,292,248,206,237,282,218,173,212,276,342,169,245,306,326,280,248,300,260,278,273,281,297,272,271,266,199,273,283,275,282,264,296,244,272,272,218,280,277,309,280,311,231,315
"COG0010",38,46,93,170,78,88,63,39,90,163,64,57,103,90,81,78,61,17,87,79,55,111,92,72,127,70,91,56,106,141,99,68,49,51,137,63,94,78,99,56,40,36,93,111,69,80,21,86,57,69,82,42,88,125,80,47,48,66,37,26,71,129,111,149,106,41,91,32,69,69,64,54,137,99,64,56,95,108,37,136,61,45,65,85,112,76,78,109,62,150,163,91,150,49,95,87,95,52,89,93
