"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG0001",64,12,38,22,258,33,191,69,92,94,52,55,72,21,106,54,161,91,91,65,57,30,76,126,122,39,97,82,198,38,66,54,79,30,37,103,155,101,44,49,43,140,43,88,59,25,82,46,99,46,71,66,49,69,118,86,64,57,292,78,109,42,21,52,63,102,76,121,68,129,64,69,42,51,160,32,65,44,33,97,66,73,93,112,161,93,112,42,27,102,46,79,71,75,39,21,38,38,36,105
"COG0002",155,121,125,137,165,114,218,162,168,177,168,131,125,160,153,138,139,87,127,153,146,162,146,167,147,166,146,132,166,154,111,112,115,88,163,167,155,156,138,121,135,174,134,74,146,152,187,163,147,127,178,211,200,216,146,206,201,172,237,266,193,177,255,218,195,213,221,232,255,196,225,182,188,132,233,239,184,259,259,177,210,211,264,235,215,200,188,217,247,187,140,235,206,228,273,205,228,229,219,222
"COG0003",3,31,0,102,31,90,5,18,0,46,68,64,26,92,3,23,28,61,13,35,57,16,16,28,74,1,56,44,25,20,75,86,33,13,10,20,34,58,61,90,132,12,22,0,17,11,5,78,65,15,37,7,39,26,30,59,24,55,18,15,27,19,70,4,6,14,5,49,12,41,16,3,77,108,65,6,42,117,9,14,11,48,71,4,12,58,5,140,16,10,78,52,35,22,7,16,27,10,46,58
"COG0004",338,111,355,201,219,78,328,102,393,325,166,422,248,221,328,287,326,134,318,245,295,319,243,219,286,585,249,167,306,267,127,210,172,285,203,254,359,254,225,275,161,394,291,173,182,289,394,283,311,134,259,265,262,326,182,225,256,207,511,344,181,148,218,332,224,309,320,187,195,230,232,184,188,105,248,256,179,142,350,262,282,260,375,257,230,204,238,244,468,289,146,480,365,172,417,280,119,339,201,310
"COG0005",121,168,190,135,180,136,98,92,100,114,113,148,117,125,92,149,135,148,149,122,118,162,94,124,113,228,128,197,165,147,118,120,109,215,111,154,134,146,146,140,70,53,147,130,163,49,121,99,118,164,142,94,105,117,130,131,123,116,177,146,130,147,134,175,89,154,136,136,126,174,119,80,127,122,93,125,140,157,159,124,144,137,102,139,137,114,87,108,189,95,83,179,154,110,202,163,111,177,141,132
"COG0006",617,586,740,544,554,652,331,607,605,625,682,575,588,681,587,719,524,614,578,636,760,780,635,609,581,619,545,710,592,654,681,607,627,878,608,651,522,646,682,597,711,555,547,443,662,466,648,599,620,643,603,613,631,559,502,597,656,599,654,592,591,709,606,638,661,525,792,594,565,515,621,550,626,600,630,643,648,646,619,537,492,710,488,624,596,709,501,678,693,464,539,731,739,661,664,680,697,694,628,510
"COG0007",49,23,9,37,86,31,252,68,95,92,112,72,107,32,87,43,203,75,37,44,30,45,73,80,61,68,86,63,95,24,32,17,70,38,79,71,81,59,20,32,50,78,76,126,43,68,79,44,105,32,69,58,49,100,74,32,44,32,409,66,59,33,56,45,110,102,52,68,93,51,83,53,38,74,67,87,35,35,35,102,43,38,165,44,62,94,164,37,40,140,40,86,37,108,38,32,45,46,28,80
"COG0008",544,445,864,503,759,342,805,683,776,777,609,801,531,590,702,657,635,500,771,663,671,685,626,689,749,1018,713,712,878,666,413,520,514,780,630,661,717,637,556,552,475,644,653,467,690,699,788,634,496,573,752,701,571,670,762,653,689,593,903,679,644,552,592,891,602,716,921,756,705,824,578,644,631,422,645,648,688,601,852,627,656,629,666,659,685,649,504,614,831,621,743,691,733,693,1040,711,505,839,612,557
"COG0009",293,269,160,272,252,254,268,332,247,252,329,254,274,317,278,295,266,234,206,272,309,263,291,312,265,144,266,225,291,309,319,226,235,215,313,270,277,290,271,245,367,290,254,203,293,252,227,278,302,276,263,251,217,285,274,261,277,294,169,277,250,259,296,205,275,275,240,345,253,320,275,304,291,218,271,259,284,286,180,286,279,294,260,280,333,282,261,229,188,237,260,272,290,282,156,256,327,253,252,274
"COG0010",162,88,137,40,105,92,114,99,53,48,83,69,79,52,66,72,69,120,62,70,77,36,72,85,83,46,67,68,101,88,82,82,150,30,79,108,87,85,34,73,54,58,114,176,89,52,47,85,52,136,119,94,105,76,83,82,61,127,33,69,99,120,38,43,77,70,76,66,144,147,120,68,92,134,69,37,79,54,66,156,106,53,36,67,99,114,101,92,44,93,178,52,38,58,21,69,36,46,79,125
"COG0011",0,3,0,2,19,0,45,2,4,25,2,21,7,3,3,3,6,3,2,1,0,3,6,6,16,3,4,2,5,5,7,1,3,5,5,2,3,0,4,8,0,0,2,15,4,93,1,3,4,12,5,0,1,1,6,3,0,2,3,3,3,2,3,2,2,0,6,6,0,1,1,21,1,9,14,4,2,0,2,4,1,2,47,12,34,2,8,0,0,4,6,1,1,0,1,2,1,1,0,6
"COG0012",218,171,260,216,279,172,298,275,285,304,269,303,224,264,286,269,197,229,280,244,232,241,268,265,256,292,285,291,304,246,157,195,220,356,268,286,278,255,275,215,170,330,293,129,264,236,340,234,209,219,257,210,229,265,350,269,293,180,284,277,215,206,225,299,189,342,261,333,275,346,216,309,234,149,252,248,268,262,323,205,261,253,257,270,254,298,265,237,325,235,354,186,252,229,264,245,190,268,210,235
"COG0013",577,432,595,398,639,360,618,643,515,621,583,652,487,512,591,627,530,388,569,568,661,531,457,554,537,515,528,617,637,631,386,457,489,669,538,623,659,662,606,461,481,533,609,244,651,572,680,665,465,506,494,571,638,533,602,624,581,490,594,646,498,536,506,613,535,710,518,644,633,575,549,592,496,359,562,477,656,586,615,570,559,592,583,571,564,666,400,549,712,424,909,517,550,521,570,596,529,587,518,504
