"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG0001",200,143,70,76,59,123,20,61,35,69,58,57,56,58,84,125,63,81,150,223,78,57,57,18,43,110,113,54,51,58,48,84,72,32,98,40,52,121,49,33,46,160,78,39,115,49,61,86,52,59,73,63,51,56,82,129,83,28,104,76,57,37,59,94,68,126,67,118,43,38,54,65,61,232,48,152,112,124,62,26,44,121,88,116,119,30,117,71,72,54,203,33,109,33,24,54,39,23,49,57
"COG0002",322,204,241,217,236,192,215,199,180,173,215,210,230,219,228,196,221,171,270,269,169,166,270,193,208,216,184,228,208,196,207,227,244,259,231,202,253,280,163,222,193,220,189,216,211,188,299,194,202,217,158,216,232,198,238,250,203,238,145,205,224,265,169,213,207,187,206,235,252,215,197,217,196,210,151,217,223,157,183,143,186,147,145,179,230,258,219,222,221,227,256,212,156,173,260,232,224,197,248,187
"COG0003",4,14,46,21,9,5,50,4,155,4,47,3,13,29,66,37,10,43,22,22,8,39,25,114,10,55,4,80,162,47,7,36,21,26,22,11,37,71,103,17,22,33,45,12,26,69,57,7,41,12,8,77,137,5,57,92,7,2,5,0,56,10,67,41,78,41,1,2,1,12,20,16,4,16,65,56,34,40,38,17,28,30,0,3,16,79,16,5,52,10,32,23,60,96,12,0,75,181,100,51
"COG0004",339,225,392,218,309,330,248,171,133,235,193,339,206,157,319,168,342,177,336,494,252,245,131,218,288,227,253,223,260,192,154,274,307,430,234,367,297,408,122,185,238,346,264,283,333,411,306,291,210,329,233,162,168,340,290,255,325,445,130,382,275,361,264,235,203,234,290,255,566,258,253,226,200,203,162,247,210,286,233,291,270,172,159,256,254,204,218,240,467,317,271,109,136,96,327,385,300,154,166,226
"COG0005",105,165,168,140,154,113,122,92,97,117,144,193,142,101,114,131,180,154,139,177,127,95,102,139,147,126,92,129,99,124,161,142,119,177,137,160,128,121,130,133,116,114,135,42,137,156,135,119,146,130,182,124,86,164,110,139,150,189,122,133,111,170,145,141,137,175,124,151,233,134,118,89,79,150,75,114,119,83,123,193,189,111,140,80,143,141,149,86,155,118,171,119,151,143,177,125,100,126,142,151
"COG0006",346,617,734,588,758,562,620,696,688,521,645,723,679,634,606,552,580,678,479,586,526,651,651,571,763,569,510,662,697,563,683,635,535,700,634,599,670,494,555,731,639,516,686,459,568,504,586,487,609,527,570,661,699,633,554,563,518,705,418,609,682,715,572,556,592,555,601,645,655,651,654,689,531,563,544,607,643,433,593,853,566,501,446,515,633,703,646,628,767,648,594,718,640,633,580,587,592,695,609,589
"COG0007",244,57,44,71,46,103,64,104,60,111,41,7,37,98,99,70,22,62,55,394,73,55,69,29,51,54,136,27,40,41,28,60,110,26,84,59,50,157,85,40,33,237,53,87,108,76,79,63,28,26,35,131,55,77,82,62,34,46,105,77,63,35,22,73,24,49,96,52,55,29,48,76,39,71,42,75,90,50,126,25,86,92,106,146,57,27,52,74,81,66,76,24,74,27,33,104,51,45,46,78
"COG0008",811,706,736,691,991,742,609,623,433,564,714,825,615,600,541,631,916,699,771,874,694,564,645,486,690,749,635,608,622,620,540,648,746,810,702,661,700,680,429,582,648,629,633,700,779,815,787,739,723,809,735,595,440,768,601,724,777,1048,612,828,625,833,594,679,519,845,731,613,906,746,645,618,647,747,670,636,624,821,542,837,632,762,453,537,680,630,640,555,693,616,855,484,519,402,852,754,631,512,606,692
"COG0009",249,253,245,258,262,293,312,268,307,208,278,185,321,283,319,235,256,261,282,165,248,206,323,258,234,276,232,246,300,284,277,331,303,192,338,217,282,266,240,305,261,293,277,247,234,280,281,313,313,251,244,285,337,196,264,302,194,167,236,223,304,245,244,232,261,341,269,294,158,278,267,291,299,253,252,274,323,255,283,211,288,269,182,262,272,324,358,280,259,306,332,352,178,247,208,265,244,286,302,255
"COG0010",55,25,19,84,61,44,28,71,66,63,61,102,49,43,37,62,44,34,63,24,101,96,69,29,17,50,63,28,61,79,92,44,54,28,19,48,49,23,91,70,59,51,42,29,47,48,42,64,70,98,48,64,53,32,119,76,59,25,94,49,61,47,76,75,74,145,62,64,47,102,50,68,69,123,167,65,104,185,81,33,92,94,170,107,97,65,103,138,39,165,104,42,108,70,74,67,72,106,36,96
"COG0011",60,1,2,0,8,2,0,1,4,13,3,0,5,0,2,5,1,9,7,5,3,1,1,1,1,33,4,0,1,1,7,4,3,0,12,3,6,72,9,2,2,11,12,116,0,28,16,30,14,7,6,0,1,5,3,10,0,1,14,9,6,2,6,4,1,1,3,9,6,2,1,11,19,17,3,16,7,8,11,3,5,6,13,4,1,6,33,3,1,2,6,3,7,3,0,1,1,1,1,4
"COG0012",270,250,258,242,261,307,239,210,211,337,285,267,238,265,209,217,317,291,268,335,249,208,295,189,200,262,272,262,196,233,181,261,256,338,235,249,262,262,161,220,300,248,209,239,281,311,276,277,247,316,306,289,163,282,225,265,254,293,213,242,246,251,226,275,163,345,314,284,272,246,324,269,275,300,343,271,252,329,225,358,335,338,140,259,253,253,223,214,190,229,301,192,228,173,277,290,253,211,258,272
"COG0013",600,594,611,623,549,576,513,539,471,545,662,627,607,577,470,473,657,649,624,647,589,612,608,435,526,498,438,601,553,472,489,593,550,704,560,618,551,574,372,509,539,496,627,576,555,714,634,529,511,654,599,597,475,514,568,594,560,568,475,556,606,641,480,575,451,612,602,541,570,594,576,498,581,645,987,559,500,688,505,734,590,662,213,390,667,529,619,515,521,558,614,473,417,354,608,500,701,533,551,518
"COG0014",259,295,237,310,223,289,300,240,210,265,302,267,278,239,256,221,217,217,390,355,266,278,326,218,263,193,214,294,278,224,279,309,252,253,261,291,265,279,176,315,278,264,321,297,237,272,242,206,193,231,158,295,235,295,267,285,189,182,183,240,253,299,261,198,238,253,259,287,233,298,253,289,195,272,168,269,301,259,249,220,221,130,112,238,281,283,296,247,297,274,293,274,209,165,256,222,328,236,301,228
"COG0015",360,305,323,335,408,340,339,336,275,347,298,359,314,355,320,294,352,314,306,419,310,228,357,275,317,338,259,262,306,271,260,315,316,363,331,351,367,365,281,268,321,407,304,383,317,485,387,349,357,348,353,327,249,321,303,343,343,460,286,302,305,379,257,320,227,335,321,322,459,321,347,305,410,363,208,298,298,344,271,447,337,291,185,321,316,287,331,284,316,272,388,251,268,238,373,373,316,263,313,333
"COG0016",256,253,270,267,262,222,244,190,251,224,287,259,244,196,213,274,262,258,263,197,203,237,287,232,245,245,173,274,237,243,225,249,215,233,242,223,237,236,154,258,251,238,227,246,240,258,264,238,242,268,314,238,247,205,234,235,235,196,179,215,231,223,192,260,214,298,273,309,193,262,273,210,268,270,331,270,257,298,192,282,318,334,116,206,257,242,271,273,291,262,245,234,189,183,175,226,246,233,288,244
"COG0017",126,349,284,292,297,408,395,239,291,330,327,306,369,287,323,288,280,329,318,374,321,324,371,337,311,276,297,377,349,356,253,321,323,332,339,298,294,209,254,340,354,250,296,142,286,299,272,376,339,363,360,300,255,295,258,297,316,336,253,263,374,290,287,296,268,356,317,346,336,347,295,346,289,232,297,248,288,400,415,368,346,368,228,287,367,361,286,318,281,325,300,306,277,269,320,467,355,294,264,343
"COG0018",516,403,469,387,440,438,455,424,412,466,490,505,429,384,395,410,487,382,476,394,383,390,472,306,420,381,332,423,465,403,377,452,418,501,392,413,443,429,309,394,461,419,416,461,377,513,448,455,419,469,470,443,465,405,429,386,424,408,301,424,456,424,346,497,358,473,479,373,381,445,441,352,434,410,578,417,371,464,390,474,469,517,200,391,474,449,456,453,453,401,501,409,283,327,384,424,392,428,439,382
"COG0019",646,462,522,498,582,497,419,403,399,492,414,530,498,532,500,350,500,520,571,505,406,322,442,379,538,422,437,424,473,426,479,493,485,458,488,412,526,516,390,437,441,555,460,421,527,515,569,491,457,486,551,513,513,509,498,448,451,568,345,427,465,431,425,424,463,387,470,476,731,473,585,418,362,473,429,451,568,413,431,615,569,369,252,400,447,415,383,497,646,483,470,379,291,382,424,543,536,334,450,429
"COG0020",203,166,221,174,251,209,160,192,169,204,171,238,180,188,136,175,213,178,200,220,166,136,175,128,227,183,125,172,153,171,171,183,169,189,211,211,210,249,152,197,162,211,186,205,201,204,202,202,185,206,200,184,187,241,169,165,223,269,108,203,173,187,164,208,160,261,240,192,264,158,186,173,213,204,203,195,163,181,175,212,152,200,80,214,184,165,202,148,289,180,191,172,152,151,206,157,166,158,150,188
"COG0021",631,195,343,379,347,170,143,242,267,274,204,319,317,343,166,206,216,377,195,330,235,228,237,164,295,295,301,218,254,201,259,212,239,494,278,302,205,333,186,238,240,311,266,306,267,284,354,142,224,152,243,268,279,230,281,168,236,330,347,401,186,383,201,323,197,165,225,152,364,215,328,272,196,163,280,212,327,143,209,541,223,194,313,215,214,239,245,231,474,229,270,257,203,201,454,168,236,253,268,286
"COG0022",5,74,16,174,13,19,27,30,103,138,52,2,78,57,14,69,15,58,56,11,92,185,36,100,17,66,43,61,52,113,169,69,36,21,6,32,19,31,108,109,69,10,66,19,55,32,13,9,37,21,9,99,80,9,95,77,41,4,62,3,53,21,106,16,180,70,11,106,14,100,50,83,50,71,36,23,66,59,100,8,34,82,22,36,59,21,102,115,9,84,33,87,189,134,21,11,40,85,31,70
"COG0023",4,56,21,50,9,28,55,62,72,2,48,2,55,64,39,46,7,30,36,5,31,59,51,63,33,46,35,67,48,57,70,51,23,40,41,30,50,6,65,73,69,9,59,12,35,2,40,8,65,32,34,38,78,2,34,50,22,9,53,15,61,42,36,56,75,24,38,48,3,81,15,83,14,26,39,56,55,13,54,12,40,25,32,32,34,77,39,48,21,58,30,93,64,86,28,15,45,60,83,51
"COG0024",187,213,297,212,271,224,251,224,215,154,206,230,255,191,223,211,262,236,221,163,184,209,259,175,261,195,185,215,210,219,196,244,232,182,272,154,242,210,150,243,224,278,233,178,210,200,260,214,235,189,461,335,309,346,315,374,282,329,230,306,371,340,290,322,307,357,350,329,260,333,427,356,260,321,370,385,301,321,282,484,393,311,161,366,364,335,306,356,425,322,316,346,302,300,280,329,318,275,310,289
"COG0025",218,55,92,13,41,42,21,187,78,282,53,12,53,101,20,43,76,25,38,31,70,22,45,49,25,70,140,41,78,39,46,39,120,31,128,37,163,249,61,40,50,75,41,477,41,204,96,201,168,82,52,61,16,43,79,58,42,16,184,150,33,58,16,37,17,44,150,49,27,16,51,95,249,53,19,103,104,44,93,67,106,56,194,225,54,47,19,23,13,41,51,22,46,25,44,139,69,47,40,48
"COG0026",112,3,8,24,9,16,4,38,12,189,16,2,23,16,0,30,9,35,18,4,43,3,8,3,5,47,51,2,29,11,5,10,17,12,17,7,8,124,8,6,17,22,7,197,10,102,19,64,30,9,5,8,6,6,8,30,9,4,102,53,9,12,3,19,3,11,1,11,7,9,3,14,99,18,15,19,8,16,20,14,5,12,116,24,23,4,4,13,3,7,28,6,7,1,22,4,16,11,15,27
"COG0027",97,96,126,155,170,41,113,145,149,25,107,181,164,178,100,80,111,142,132,117,112,118,122,72,162,125,65,176,102,94,170,111,83,236,119,146,111,110,77,171,134,43,103,194,91,79,135,63,136,72,113,153,127,126,94,104,120,187,105,191,88,174,89,101,128,57,98,105,167,138,141,151,100,64,62,120,124,39,130,298,119,45,93,68,99,169,125,93,141,122,98,149,104,148,190,48,121,130,177,186
"COG0028",658,582,490,533,623,594,568,648,534,1053,490,423,528,437,599,509,471,529,606,506,661,535,594,831,466,407,808,538,749,506,623,573,724,494,712,497,605,728,500,487,533,708,519,911,530,700,585,764,473,446,398,619,425,537,549,541,513,722,742,577,591,697,539,481,570,381,456,522,495,595,551,626,781,536,334,461,592,396,675,434,504,446,1049,578,558,449,734,514,448,584,462,459,536,504,661,709,668,553,482,433
"COG0029",248,278,277,247,320,275,307,276,311,102,299,347,332,336,309,188,253,339,327,298,208,309,267,215,299,266,233,342,267,249,265,309,272,437,313,294,254,290,234,321,288,296,291,178,244,188,312,179,245,215,227,289,336,323,265,269,215,307,198,278,257,292,236,220,243,162,251,213,208,305,308,358,184,278,171,288,263,169,293,388,266,164,170,202,284,296,359,265,281,288,236,275,243,176,349,237,327,367,316,243
