"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG0001",85,91,38,70,87,43,43,77,131,22,80,51,113,42,150,63,201,37,26,47,38,36,25,64,78,65,40,56,98,46,56,52,56,118,61,19,50,47,65,42,45,75,126,110,44,69,40,37,85,75,59,94,61,47,77,123,88,88,45,62,35,87,45,25,107,42,238,65,74,52,106,90,66,51,78,24,171,120,156,83,62,59,44,21,41,140,31,60,260,46,143,130,54,118,68,129,61,194,79,29
"COG0002",202,202,222,209,237,234,228,222,190,263,206,199,192,206,243,220,249,228,233,220,231,269,179,254,177,233,216,223,225,176,200,234,142,243,233,192,117,217,222,198,272,207,190,190,223,195,214,188,200,165,220,155,178,223,216,224,220,213,193,173,167,230,224,123,161,218,248,261,266,227,211,289,239,240,240,238,247,205,221,200,246,204,129,149,188,234,202,225,259,188,255,215,233,227,132,205,204,323,212,183
"COG0003",23,49,33,20,35,12,10,17,24,14,56,30,7,15,6,5,3,78,36,59,53,44,116,18,5,29,2,23,8,15,48,4,2,4,14,66,73,91,42,43,11,20,5,5,19,25,24,13,32,58,6,33,2,180,4,36,13,1,3,5,76,41,8,18,3,20,21,0,49,16,63,2,16,9,29,72,26,77,15,8,33,72,70,40,15,14,40,0,31,14,37,72,56,41,1,32,5,4,14,192
"COG0004",243,257,273,364,297,215,316,269,166,485,218,179,258,205,400,240,362,183,238,217,297,215,123,197,229,277,234,212,288,285,365,339,199,244,168,190,142,165,199,181,290,225,297,231,132,138,260,332,226,129,342,184,165,270,310,211,252,404,343,204,106,249,293,318,115,237,214,370,306,337,289,366,99,154,326,230,368,295,240,287,273,198,136,120,151,285,196,311,494,252,346,253,297,236,175,236,405,367,257,133
"COG0005",139,146,81,164,139,101,163,98,129,184,115,143,98,155,68,114,40,174,117,142,106,118,98,123,136,97,132,134,152,152,146,176,157,139,105,154,126,103,107,114,134,129,120,72,109,105,147,187,134,126,126,125,85,103,119,154,141,124,168,81,135,125,46,188,105,112,157,100,92,123,120,142,81,144,97,122,147,120,146,114,134,139,96,168,161,125,135,124,165,120,100,129,130,125,139,172,177,94,98,107
"COG0006",555,603,635,709,625,604,695,529,581,672,728,664,515,641,573,670,364,655,587,708,591,692,646,567,580,582,607,677,537,554,573,560,567,642,664,516,608,734,678,651,606,639,576,510,680,590,737,780,544,691,682,508,538,654,760,612,687,647,589,664,610,509,400,844,402,692,550,580,620,552,539,614,609,688,624,719,539,617,641,522,657,600,554,624,699,628,579,597,654,656,513,556,697,670,444,510,652,350,635,737
"COG0007",72,80,51,38,61,75,48,102,57,34,92,41,133,39,98,54,238,28,57,17,43,64,61,77,103,59,71,37,77,58,70,29,30,42,111,37,78,53,96,35,32,90,87,152,48,73,46,56,48,37,63,75,38,31,43,82,49,80,47,104,28,81,73,38,124,34,80,113,78,35,81,68,71,39,115,26,78,114,55,75,55,25,45,25,36,72,26,88,420,45,206,65,34,89,125,58,78,234,78,36
"COG0008",715,678,554,721,637,610,846,697,644,847,689,740,639,497,660,624,662,586,578,605,696,595,421,714,688,765,606,662,693,672,830,882,730,648,662,457,435,506,636,615,742,532,672,549,444,549,580,683,703,461,559,724,624,637,984,704,753,782,686,561,399,752,705,805,582,666,785,807,785,744,556,858,667,533,622,549,731,544,670,720,672,522,732,449,565,701,570,697,908,617,631,700,725,625,456,810,762,776,619,488
"COG0009",240,244,235,273,311,266,232,310,239,178,277,297,231,307,279,288,240,301,319,232,263,342,291,247,260,261,261,323,271,246,264,235,244,298,321,239,191,376,307,249,285,254,314,289,332,228,280,299,248,289,278,286,317,250,224,337,289,205,203,248,229,286,265,187,203,264,275,262,289,275,272,230,351,281,293,344,284,328,309,290,271,236,254,223,278,268,262,249,178,259,281,305,305,293,167,312,191,265,281,258
"COG0010",104,75,128,41,82,67,66,60,107,38,115,88,93,91,60,103,43,43,38,34,70,67,94,137,127,132,38,107,68,109,68,37,46,49,73,37,133,48,66,108,102,79,50,114,55,158,75,37,83,72,152,81,67,68,86,87,96,60,68,100,64,61,64,25,98,92,114,79,55,131,119,57,111,127,57,53,93,47,66,120,67,90,193,84,138,88,101,62,30,52,75,62,98,74,179,139,22,81,72,97
"COG0011",4,2,0,4,1,2,1,2,3,0,1,2,1,4,0,2,4,1,3,3,1,2,9,0,3,7,3,6,5,3,24,2,6,17,1,1,11,0,2,1,2,10,3,5,1,1,1,1,16,5,2,3,32,2,8,3,7,16,1,3,2,5,109,2,14,0,20,6,20,6,0,1,3,8,0,5,6,2,2,30,2,1,7,4,3,1,0,4,2,0,8,19,2,3,12,4,9,37,7,1
