"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG0001",16,89,68,95,82,42,34,73,66,114,53,110,147,45,41,80,27,103,135,99,90,126,127,99,83,42,30,201,105,51,42,31,55,68,47,54,57,80,53,23,54,152,83,50,84,49,58,66,108,97,38,57,144,48,49,97,88,24,35,90,211,41,257,96,61,25,56,20,109,75,199,85,67,42,97,93,263,52,111,70,38,171,59,58,33,17,80,62,116,41,61,80,63,78,52,93,34,153,37,80
"COG0002",173,211,187,147,201,218,228,218,245,204,216,241,172,229,240,210,255,217,214,199,272,205,220,140,199,210,184,307,215,252,193,271,230,213,185,209,186,200,186,236,177,239,174,219,241,183,199,166,266,198,205,183,226,199,229,242,182,226,226,210,232,223,259,98,239,224,228,117,187,260,256,234,196,238,122,211,231,148,209,201,258,237,247,222,193,195,249,209,201,267,178,155,199,176,183,204,272,215,199,195
"COG0003",32,14,23,1,44,71,14,2,47,28,31,4,38,10,21,6,62,30,45,68,1,8,17,7,15,22,176,3,80,24,16,13,34,38,75,57,5,0,52,68,53,18,35,90,52,31,47,35,65,1,17,89,18,4,1,27,0,21,23,57,28,9,20,0,16,3,24,12,6,11,6,12,85,95,67,68,16,71,56,13,14,37,6,19,135,98,25,26,19,19,68,5,6,37,1,56,23,63,53,2
"COG0004",96,256,264,253,227,228,318,324,284,312,270,263,233,331,238,336,206,171,192,287,357,316,256,132,274,177,132,348,300,317,146,394,257,383,286,219,154,384,243,213,223,374,196,270,283,218,173,191,387,244,284,126,230,213,591,227,405,315,109,254,273,304,511,157,124,250,119,293,263,373,379,274,210,142,127,213,197,137,284,250,331,350,332,164,243,211,280,196,274,270,399,284,352,218,341,234,487,221,196,291
"COG0005",139,101,93,103,154,105,178,149,105,160,151,138,168,147,130,137,106,128,135,126,145,107,136,101,113,151,110,102,114,116,171,191,134,155,156,114,101,119,96,128,143,149,192,111,159,107,138,105,121,71,157,136,152,92,210,128,134,173,119,119,176,46,187,126,154,109,90,205,94,144,33,149,118,155,147,110,164,89,135,101,196,111,133,151,129,143,123,108,155,152,131,125,174,121,212,139,184,102,145,125
"COG0006",564,669,634,519,602,688,628,815,642,532,723,586,574,548,672,514,608,592,607,587,599,558,659,370,498,647,734,334,652,577,700,696,686,709,589,608,534,599,679,692,677,586,627,609,696,661,659,642,488,561,559,617,574,685,625,604,601,758,702,716,569,463,632,458,665,631,632,814,486,589,390,676,657,600,574,709,556,543,545,615,575,508,644,676,644,510,522,659,639,658,579,514,618,609,739,594,719,608,605,607
"COG0007",24,89,38,128,72,58,27,52,91,100,43,44,52,36,33,28,53,62,59,86,72,89,44,108,74,38,44,257,94,110,40,44,46,41,26,33,56,113,48,24,31,78,76,42,48,26,31,56,148,158,66,42,62,94,70,77,59,35,30,48,84,78,418,126,39,90,77,33,140,53,233,49,123,32,88,110,88,42,84,83,28,213,60,42,42,45,128,93,63,32,71,66,49,96,8,50,37,58,23,76
"COG0008",473,598,675,506,743,638,724,947,821,761,618,602,767,762,626,817,595,645,733,621,775,728,676,646,724,555,487,808,578,622,572,769,736,755,585,618,637,765,569,612,636,748,703,610,669,703,690,518,701,601,668,396,654,590,955,674,827,650,422,673,880,702,876,488,517,641,721,804,666,715,589,759,606,600,545,702,750,706,681,555,809,642,585,659,664,471,725,629,654,707,811,717,697,559,835,698,847,688,601,682
"COG0009",164,174,156,155,184,222,178,146,193,177,207,185,196,177,191,139,222,189,226,156,144,200,162,153,210,185,181,179,240,175,180,173,208,190,161,186,212,164,150,212,161,209,160,180,190,208,181,158,162,176,263,290,299,250,155,298,204,276,349,255,305,245,177,184,303,269,348,215,248,266,261,251,318,308,216,243,263,247,275,251,200,274,272,293,273,282,306,264,253,306,288,251,198,254,181,269,180,291,276,250
"COG0010",88,77,61,108,109,52,65,75,58,48,79,72,140,145,96,66,53,127,87,69,52,52,46,102,103,115,95,102,45,76,107,45,75,39,90,111,68,58,138,49,93,84,78,84,104,81,80,170,38,130,96,69,76,84,54,81,76,41,44,45,103,47,40,160,140,31,111,28,114,65,29,100,77,38,125,121,111,172,82,138,66,78,167,69,79,45,77,77,124,102,67,128,29,94,148,87,62,80,97,56
