"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG0001",56,86,61,40,99,44,31,184,43,54,35,101,61,95,64,64,44,91,80,56,115,158,186,49,132,139,120,110,49,62,80,28,76,65,216,55,40,44,69,54,113,62,51,69,122,59,35,100,65,33,25,93,42,50,45,72,34,33,54,91,35,40,251,108,89,83,92,113,71,52,157,234,24,76,61,34,49,107,64,40,131,75,118,34,111,139,183,100,20,62,37,69,35,65,47,132,67,61,46,113
"COG0002",178,175,245,241,208,225,245,225,189,216,208,224,179,127,196,263,229,215,249,162,218,205,234,190,232,188,150,254,225,197,228,203,196,187,302,228,246,243,190,248,195,220,182,196,212,178,250,130,170,180,230,215,182,255,210,172,202,191,200,205,210,170,230,196,157,261,242,260,235,208,256,219,169,169,193,134,212,213,192,267,204,172,141,217,197,274,239,148,188,207,203,224,189,230,213,234,250,203,209,261
"COG0003",4,0,21,11,67,8,11,22,15,54,74,4,10,0,41,47,23,17,45,64,36,17,32,23,2,33,43,14,2,33,56,28,42,37,2,58,19,128,68,16,39,35,1,27,10,53,18,62,73,105,78,72,83,53,1,12,22,18,8,13,9,83,23,30,10,5,29,23,27,43,10,36,185,58,12,17,116,78,63,6,14,32,3,151,33,21,6,4,86,11,7,17,17,29,77,72,41,67,7,81
"COG0004",387,358,105,369,334,222,281,308,265,211,279,247,186,167,182,305,170,227,490,175,212,219,328,175,268,160,187,274,554,209,295,103,241,235,328,220,245,153,221,276,233,378,171,184,309,203,492,146,110,102,195,205,177,287,356,231,131,156,125,254,321,240,493,311,258,412,286,228,316,149,387,181,151,167,251,313,158,303,377,417,212,155,129,266,260,343,374,255,212,314,323,270,301,258,199,293,308,287,302,384
"COG0005",169,149,111,187,129,93,45,157,123,97,119,69,90,120,139,102,175,123,172,80,124,158,102,147,156,107,115,125,206,143,166,163,137,102,135,125,104,158,145,148,183,174,117,105,112,115,158,139,126,148,151,111,156,126,215,152,108,168,175,149,166,156,178,152,126,149,114,134,106,140,60,155,102,152,105,188,85,104,153,202,133,106,86,107,99,135,32,117,146,156,173,94,145,133,165,134,130,126,126,113
"COG0006",724,670,645,712,562,602,461,580,618,668,620,491,742,433,643,554,679,602,710,555,611,594,513,632,650,598,511,638,639,590,662,636,582,644,363,675,707,634,610,642,518,669,545,646,588,598,753,643,628,673,653,694,635,766,759,589,752,722,703,686,653,579,658,483,516,657,571,663,545,646,549,529,716,681,627,832,732,663,559,691,620,629,381,682,438,547,335,562,522,474,559,685,797,600,743,526,641,602,569,475
"COG0007",56,78,71,36,81,87,66,88,38,40,34,172,101,128,27,65,52,93,80,48,49,59,225,53,45,63,75,54,62,78,63,30,48,97,267,56,28,25,31,28,47,54,61,89,90,35,35,62,31,27,32,109,38,32,8,40,31,30,43,51,29,36,421,85,94,74,140,84,91,28,89,85,65,58,77,37,68,114,75,45,36,60,112,45,64,84,244,133,32,41,39,85,38,46,27,70,105,88,29,161
"COG0008",746,792,653,780,588,648,660,936,661,576,650,551,611,483,700,801,675,667,660,703,710,630,658,551,683,613,785,684,916,757,604,464,683,556,787,541,646,562,694,649,818,703,643,671,740,600,793,523,407,371,597,657,671,656,849,750,448,625,511,816,683,595,903,750,667,848,789,663,626,660,649,737,486,692,533,768,465,531,810,1032,666,530,593,637,799,791,662,552,473,653,716,601,738,680,645,755,788,582,765,697
"COG0009",213,172,318,248,286,330,269,300,299,241,262,273,278,169,339,261,301,285,237,234,338,306,277,271,325,262,279,303,157,276,264,271,286,275,273,339,269,311,257,277,311,244,321,279,305,279,168,208,316,259,337,289,236,276,197,265,326,263,277,260,227,256,161,247,272,222,299,298,315,288,294,271,290,225,290,231,332,311,264,165,288,244,242,262,275,284,251,190,274,316,201,285,267,264,279,291,293,260,247,261
"COG0010",27,52,86,42,107,77,48,95,47,115,68,132,101,172,94,140,78,30,43,203,82,79,88,115,61,103,90,116,51,119,95,75,94,83,98,53,102,43,104,105,160,35,74,80,54,108,32,123,80,76,69,121,97,80,140,68,31,116,130,92,53,91,36,72,145,49,70,77,81,79,62,136,84,66,119,31,66,53,60,21,38,161,91,80,177,103,43,112,33,120,66,78,50,59,31,72,47,71,132,38
