"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG0001",130,93,78,49,26,123,58,62,48,54,46,28,58,161,138,47,40,24,67,27,68,47,61,70,72,58,46,204,51,115,90,46,58,32,101,106,97,93,49,57,208,64,72,100,51,59,43,55,55,160,64,154,51,35,43,56,50,38,33,57,56,34,33,48,79,55,78,61,29,123,56,45,114,80,72,107,115,268,46,49,64,52,76,31,108,51,149,66,105,99,135,65,33,107,85,71,32,34,33,29
"COG0002",231,183,192,130,255,224,217,212,195,247,242,255,231,224,209,218,236,189,215,233,216,198,187,212,183,224,215,230,203,198,187,279,141,192,199,207,127,171,209,214,328,261,255,143,213,208,190,203,181,222,265,282,205,230,196,201,220,185,214,221,211,208,218,238,207,232,195,181,234,255,192,212,244,219,262,197,172,230,177,172,174,232,226,244,164,136,211,207,250,158,206,277,128,151,282,195,226,193,180,214
"COG0003",55,6,35,59,20,2,44,16,50,19,6,84,89,35,39,12,20,86,21,56,0,8,63,11,92,50,26,26,55,42,69,4,8,162,35,84,0,50,16,64,4,18,45,36,10,8,68,8,44,20,29,13,141,8,26,8,54,138,40,3,2,18,68,104,18,7,0,2,11,10,93,24,46,38,12,44,4,20,9,72,40,18,15,11,41,94,13,22,68,0,79,41,13,4,4,9,4,17,0,9
"COG0004",135,170,143,121,237,229,104,217,111,221,90,133,130,253,160,179,328,119,104,148,240,176,155,179,80,177,175,206,160,120,166,291,161,77,215,206,106,117,181,200,248,87,288,111,199,177,287,131,165,153,267,406,144,287,134,381,219,266,180,635,328,311,248,170,208,295,368,159,358,277,200,113,303,396,363,245,231,200,337,170,154,190,243,224,289,126,274,255,404,254,265,318,329,120,393,267,249,241,401,338
"COG0005",142,113,122,90,180,117,115,137,140,109,165,132,113,102,178,151,168,138,89,113,101,124,142,101,126,95,147,184,106,122,123,198,159,115,142,104,121,156,139,122,104,107,188,133,99,144,160,94,118,175,148,50,83,40,170,160,129,108,147,182,178,167,155,159,114,150,143,92,167,130,124,102,143,177,162,144,81,154,156,129,108,159,95,103,108,134,142,160,128,103,128,109,221,92,144,105,146,114,209,159
"COG0006",557,467,629,536,628,570,601,577,660,569,613,657,681,511,563,639,676,547,656,607,576,636,621,586,634,602,707,627,652,592,585,693,621,701,490,687,417,628,543,723,358,637,752,511,637,649,542,702,703,585,614,547,764,457,717,639,623,673,601,676,589,771,687,683,607,761,578,523,712,629,601,708,603,723,575,558,530,515,567,587,583,689,696,564,478,618,678,514,471,511,580,610,849,398,621,560,598,669,748,678
"COG0007",56,124,99,41,46,95,31,33,39,97,30,24,127,209,51,37,39,23,105,63,101,40,24,78,32,61,46,87,59,62,87,38,28,36,100,90,139,56,67,26,238,64,90,85,66,50,74,115,58,56,53,88,54,77,30,74,33,44,39,76,26,49,19,33,68,50,72,49,47,72,25,36,54,44,59,84,145,65,54,35,42,47,69,85,63,68,51,31,158,118,67,90,37,113,56,73,92,36,5,23
"COG0008",749,648,546,690,820,731,615,769,690,702,550,623,595,647,756,724,794,498,655,609,726,653,670,553,397,721,656,906,634,630,588,990,731,483,750,525,484,703,691,696,857,678,696,781,604,593,876,585,544,655,707,699,492,625,554,767,710,630,558,958,915,667,606,602,691,918,788,632,831,675,542,435,590,708,746,721,567,738,687,652,473,668,652,677,861,405,718,656,680,609,702,766,810,587,783,712,627,659,827,692
"COG0009",341,252,250,265,184,276,287,282,300,299,269,314,281,298,296,331,194,257,297,291,262,281,234,280,318,280,278,276,295,242,212,158,270,275,247,341,195,233,267,274,249,284,257,257,287,305,275,264,213,323,299,260,330,268,284,200,289,280,269,175,238,296,259,281,277,239,211,288,263,278,286,296,299,263,254,276,273,264,184,245,228,308,268,270,253,227,260,327,272,240,292,279,210,234,240,274,297,264,188,231
"COG0010",95,107,85,190,52,64,115,147,95,72,162,66,83,53,146,86,39,45,78,46,61,48,72,146,74,137,82,97,53,115,67,21,61,90,59,59,173,64,105,78,98,102,49,91,95,172,74,84,129,88,53,51,59,36,138,31,105,70,75,60,51,49,25,41,121,67,49,68,40,92,85,29,79,45,72,67,103,113,58,95,141,56,69,84,167,149,40,129,47,100,72,56,29,93,57,106,29,92,137,66
"COG0011",6,3,9,7,0,6,2,4,1,1,6,4,2,8,3,2,0,1,0,3,5,0,5,4,6,10,3,4,3,5,1,1,4,1,1,3,18,6,2,0,46,2,1,0,1,4,17,2,0,24,2,1,0,83,3,5,12,4,3,3,3,3,1,2,0,6,12,20,1,0,2,0,1,4,3,7,9,19,5,4,3,2,8,3,6,9,2,1,68,11,14,18,2,12,2,25,2,4,0,0
"COG0012",340,236,240,351,271,283,222,338,279,242,204,295,246,205,329,273,365,200,222,266,277,308,249,216,166,275,300,308,241,222,232,255,302,199,248,177,138,311,304,229,261,313,175,339,215,229,342,214,201,230,283,281,177,234,234,315,252,245,228,263,289,234,272,305,277,258,245,301,261,282,171,212,284,277,286,263,215,254,279,204,248,255,255,256,307,173,247,286,259,296,293,317,345,223,334,299,285,277,271,244
"COG0013",420,290,326,609,434,376,355,420,413,401,328,398,411,327,416,414,462,332,373,308,331,378,390,360,248,402,415,439,356,288,368,390,371,362,312,364,153,457,406,419,377,368,355,441,348,392,460,364,427,392,586,481,498,619,546,502,550,565,485,529,677,519,633,561,618,541,502,530,578,652,455,486,566,654,655,560,396,646,593,528,483,663,444,525,706,401,561,513,570,517,604,631,717,498,704,515,503,590,585,598
"COG0014",221,207,236,163,225,254,223,243,271,261,244,297,296,244,249,337,276,194,267,270,255,263,237,254,196,276,297,280,275,224,255,183,171,254,232,237,145,238,217,331,299,322,302,172,280,256,290,256,273,297,291,239,273,329,186,268,178,255,249,242,246,258,296,308,268,242,231,234,279,306,242,260,313,256,272,238,245,328,261,208,239,273,266,286,268,182,291,230,253,266,242,234,232,187,326,210,254,279,263,249
"COG0015",352,258,273,225,367,313,266,331,285,371,274,287,324,336,334,320,387,286,357,312,388,360,322,321,244,314,287,404,309,286,299,440,326,267,319,303,174,306,394,276,381,370,360,302,261,309,512,321,220,319,312,310,249,386,342,311,403,258,251,462,379,310,254,329,313,329,289,403,421,346,238,268,303,327,368,327,275,366,313,289,277,344,300,350,372,288,316,346,400,327,345,406,421,257,384,319,340,298,350,349
"COG0016",301,203,191,345,230,244,232,298,273,260,255,233,274,226,275,284,231,268,182,241,191,257,251,254,182,203,255,263,250,249,236,189,323,230,250,194,105,247,268,237,273,248,250,270,227,235,287,195,239,218,240,248,242,245,240,208,222,234,232,222,294,243,265,268,283,247,210,297,210,247,215,232,234,248,268,253,228,310,227,227,237,250,208,237,308,181,250,264,267,232,252,262,290,198,221,223,237,232,281,223
"COG0017",349,327,351,280,341,415,355,389,335,292,247,324,325,267,387,361,321,311,273,351,467,341,372,323,259,463,338,325,409,327,279,342,358,299,294,292,225,283,340,355,121,412,280,385,303,318,287,258,354,261,305,248,286,127,307,341,324,328,280,316,299,291,358,270,276,306,250,323,320,329,306,297,305,299,347,354,291,230,292,317,332,352,338,367,336,244,358,320,191,319,314,306,355,243,354,402,379,390,333,362
"COG0018",576,362,374,594,396,458,397,480,492,435,399,456,409,464,461,459,488,279,391,455,417,404,431,415,317,433,419,506,455,389,331,353,451,404,414,389,192,415,469,491,520,521,438,513,376,428,495,401,394,497,473,396,445,487,377,448,392,444,334,418,465,496,442,417,400,470,441,461,407,474,360,380,406,503,448,498,375,407,435,389,412,424,384,443,459,319,367,497,472,461,423,452,481,318,451,473,354,409,476,403
"COG0019",456,469,413,389,490,468,432,481,418,591,484,428,512,519,375,468,441,381,512,404,580,569,408,529,378,536,513,470,531,364,417,577,574,325,563,479,274,536,554,462,693,461,639,331,505,484,521,445,336,375,502,479,566,446,396,470,461,455,438,811,484,506,388,392,545,599,470,397,445,461,449,384,478,539,459,452,426,493,427,420,405,489,397,564,417,372,441,484,549,477,490,581,619,318,436,457,492,423,503,501
"COG0020",235,103,149,216,212,181,181,199,208,170,148,168,220,209,233,154,208,152,173,170,188,189,203,180,170,144,189,216,163,168,148,294,208,164,225,161,91,167,173,157,204,177,223,204,147,173,233,154,129,193,193,214,177,247,178,215,208,127,154,272,225,242,167,153,142,235,207,202,224,192,152,167,162,209,177,204,224,195,180,126,163,189,163,189,176,137,150,189,218,225,188,178,231,108,190,247,219,174,226,177
"COG0021",227,281,214,278,476,136,189,129,184,285,220,244,310,262,168,201,466,159,373,146,189,281,218,227,217,145,217,281,157,206,186,387,281,262,244,170,282,362,248,219,593,199,454,225,255,209,271,267,225,228,223,303,258,333,278,234,248,244,229,392,247,340,216,285,375,344,346,177,412,238,212,251,230,341,221,321,221,150,343,238,194,350,283,217,145,171,215,162,319,292,150,338,549,363,339,141,169,221,339,306
"COG0022",14,34,89,41,24,21,99,23,64,101,169,24,112,10,65,98,36,77,40,23,5,53,136,128,130,31,126,29,67,50,137,3,20,92,52,20,25,86,34,84,10,32,4,100,112,104,39,24,178,90,14,3,82,30,138,8,42,51,173,7,17,16,60,28,156,9,1,53,22,47,161,102,72,14,48,24,40,74,42,94,154,72,94,65,73,114,57,33,31,118,79,13,8,61,24,9,11,55,3,62
"COG0023",48,29,32,27,33,24,56,40,48,51,65,70,46,13,20,54,25,43,58,82,6,26,49,61,79,21,53,25,61,54,48,10,21,60,21,48,20,39,24,55,1,50,31,18,56,49,4,71,47,37,49,10,88,14,74,3,68,47,63,6,12,32,71,67,50,8,18,17,34,34,92,73,56,22,30,43,35,25,20,65,75,73,68,35,11,56,57,20,7,4,44,45,16,48,29,7,28,58,5,44
"COG0024",359,264,271,378,265,365,327,315,342,366,261,364,344,397,336,351,253,248,253,349,344,415,314,361,307,285,301,330,354,322,292,324,462,311,321,342,160,358,435,376,292,376,424,334,299,324,326,319,341,296,369,269,348,256,323,320,334,348,289,271,458,438,364,332,303,406,301,312,355,358,305,341,373,453,358,343,378,342,288,349,327,330,320,364,319,259,284,309,299,273,364,417,494,206,304,261,383,369,389,304
"COG0025",60,126,85,21,54,40,39,92,46,70,51,63,76,95,50,14,33,54,103,26,130,30,29,25,24,23,56,36,46,45,48,13,51,59,41,17,202,17,94,28,205,46,22,49,42,45,212,185,32,24,175,66,30,488,59,49,134,66,27,30,57,23,47,25,6,30,169,228,56,31,23,20,34,98,79,32,206,50,40,40,42,49,115,72,34,63,52,72,203,313,47,105,60,159,47,238,52,63,14,34
