"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG0001",44,40,68,73,68,94,22,83,87,95,39,65,88,111,61,83,50,137,125,54,44,74,131,46,70,75,49,77,33,70,70,49,143,26,39,34,192,65,156,23,108,83,58,90,38,126,93,72,80,50,50,34,115,73,193,38,101,121,178,52,77,76,41,102,67,89,70,158,52,22,93,37,49,58,87,33,50,51,35,126,131,94,69,71,77,70,75,263,28,33,84,96,123,133,58,80,36,36,39,36
"COG0002",247,208,183,164,187,206,182,232,226,227,205,215,224,221,191,195,215,241,194,193,204,215,207,220,242,269,162,223,244,173,196,206,210,276,204,213,313,244,248,214,198,184,208,140,160,253,207,203,193,235,222,172,188,182,241,109,239,199,218,226,177,238,194,264,203,204,156,244,217,200,220,221,199,185,162,247,223,231,177,182,204,220,267,152,211,209,233,210,202,202,250,121,194,221,194,200,185,187,211,192
"COG0003",65,23,0,100,10,76,95,0,76,17,19,22,23,63,38,40,12,15,39,8,14,3,36,126,66,53,61,23,24,72,76,72,77,17,81,20,4,19,17,70,20,40,13,3,3,26,62,52,2,39,8,193,3,47,3,15,2,10,31,80,53,38,16,74,34,7,103,22,56,31,48,23,19,51,67,11,8,9,173,6,5,7,24,14,40,0,30,35,14,109,30,1,35,12,8,0,9,43,2,69
"COG0004",191,270,374,125,290,287,196,362,212,254,102,165,226,294,168,236,252,223,250,214,183,286,161,136,251,332,153,286,237,185,182,206,247,327,250,291,338,331,395,227,343,224,238,141,348,333,252,232,216,279,230,99,166,114,204,207,244,199,247,166,110,218,201,280,253,187,84,187,198,64,212,138,191,127,101,205,91,216,84,171,163,186,210,155,182,363,344,132,218,79,74,112,192,172,129,192,261,150,185,232
"COG0005",132,124,137,140,105,119,123,110,112,146,123,124,143,124,109,158,134,158,168,92,154,146,117,149,134,95,86,122,119,120,100,153,138,164,171,144,98,146,57,122,142,120,98,111,208,131,139,129,109,157,198,112,92,171,43,216,139,103,99,115,192,123,140,92,149,122,122,169,115,161,152,148,151,136,159,54,132,119,114,88,150,137,115,147,145,229,194,150,168,132,103,125,119,148,92,104,148,128,132,146
"COG0006",709,715,666,668,521,637,512,597,673,655,739,635,644,567,607,610,666,591,560,701,637,757,596,697,656,599,540,561,669,618,656,657,576,615,640,843,340,599,553,615,510,609,639,370,727,522,573,681,545,628,592,750,524,639,398,892,654,602,520,635,644,630,566,485,744,536,621,600,700,586,634,674,530,600,605,470,696,634,654,494,625,563,570,577,555,604,676,520,677,619,614,464,483,663,544,616,580,606,573,529
"COG0007",54,45,68,24,83,85,30,110,120,57,36,111,93,94,58,64,46,62,61,118,42,49,67,36,68,65,43,114,36,27,98,45,51,31,33,52,279,24,106,52,96,94,65,111,9,78,91,52,109,49,31,55,162,32,233,26,66,91,239,31,59,82,34,144,50,93,82,91,33,20,57,44,74,35,82,80,36,60,58,137,42,26,106,34,91,61,86,82,32,27,96,149,60,50,43,89,43,25,102,70
"COG0008",583,675,807,414,695,531,472,768,709,634,478,681,710,598,549,734,631,659,821,563,542,925,623,577,629,771,678,711,607,527,638,683,766,826,527,667,791,726,644,593,717,558,613,583,859,699,647,629,558,688,887,494,579,651,631,783,826,759,682,609,666,792,764,681,711,693,436,840,652,478,640,685,681,589,469,723,542,594,497,647,652,793,565,744,701,919,644,740,702,389,670,478,797,675,615,706,647,540,652,840
"COG0009",340,293,202,320,310,303,289,281,281,289,305,273,305,290,258,232,281,348,302,251,330,229,237,287,303,250,252,308,245,283,305,272,306,208,236,293,271,301,276,302,264,242,276,231,196,286,232,281,204,308,228,283,275,262,240,240,224,280,318,234,266,270,269,254,271,242,223,306,290,243,279,330,268,307,220,254,287,339,280,233,300,189,299,255,247,169,251,274,257,283,323,203,250,249,301,276,176,291,269,270
"COG0010",59,81,45,82,94,52,51,70,99,98,43,63,26,124,149,119,39,79,139,88,102,79,118,47,63,135,160,81,88,86,87,97,79,72,80,46,105,101,64,36,71,105,103,91,120,65,82,68,89,63,62,117,129,79,35,45,56,73,76,87,72,59,129,42,51,162,148,88,83,83,89,70,106,108,118,48,153,180,102,108,69,55,87,70,68,52,39,128,46,76,91,151,161,33,66,78,58,105,32,85
"COG0011",3,2,16,5,35,2,2,2,4,1,4,0,7,4,1,6,0,24,2,1,3,6,0,1,2,6,11,1,2,1,0,4,10,1,7,4,43,6,1,1,6,9,0,16,0,3,0,10,11,3,4,1,15,1,4,0,2,3,10,2,5,25,4,68,2,2,12,2,1,2,2,4,5,1,4,98,7,3,7,2,10,2,2,2,3,3,2,21,1,2,2,16,5,2,21,2,4,0,1,33
"COG0012",234,249,228,153,273,199,215,293,289,273,208,260,245,258,232,246,298,242,309,230,234,283,239,281,255,248,348,294,313,198,270,209,294,294,250,210,250,264,316,213,321,212,216,237,291,301,267,223,315,279,296,210,234,285,227,376,312,257,214,235,293,300,291,256,259,221,180,315,244,201,247,284,307,230,221,225,197,218,190,214,233,242,224,306,266,268,214,285,228,165,307,147,282,263,301,309,269,244,266,324
"COG0013",536,551,525,406,563,547,431,494,647,661,516,572,598,538,489,528,516,542,628,528,560,607,424,576,553,622,921,561,600,488,602,507,558,601,512,479,615,634,529,491,700,521,547,469,553,637,517,620,543,604,636,532,396,603,422,714,698,521,542,673,626,674,657,597,611,613,352,591,659,414,583,621,626,508,406,517,480,580,470,438,576,604,544,593,534,542,487,649,561,356,634,272,721,570,584,581,577,543,480,685
"COG0014",305,284,282,205,214,263,212,259,305,288,259,249,274,256,221,225,257,309,228,211,273,220,230,288,251,297,178,292,239,234,299,205,246,225,256,268,308,295,256,237,276,224,245,189,295,360,281,297,265,247,237,256,203,246,211,242,319,241,258,340,228,230,239,269,233,266,182,291,306,194,282,263,225,247,214,277,262,264,221,195,290,173,257,155,234,239,289,312,254,186,325,122,275,288,208,214,261,254,258,262
"COG0015",316,310,296,272,333,294,287,400,364,352,288,356,346,275,241,322,353,340,300,281,279,344,316,323,297,326,209,357,328,264,299,282,339,349,274,347,347,294,308,309,359,264,256,275,336,304,265,291,335,396,344,288,308,268,295,429,377,321,330,314,339,354,331,389,352,266,295,386,289,287,331,311,326,275,245,386,266,278,300,265,311,371,323,314,346,444,331,369,325,223,337,176,345,314,378,315,383,222,336,476
"COG0016",235,264,230,210,248,202,241,209,282,226,238,220,245,219,232,250,275,247,317,198,245,277,266,258,232,217,310,244,252,207,259,219,254,173,204,228,281,266,278,274,247,197,253,186,238,273,249,237,216,257,277,233,240,257,213,266,236,226,228,254,237,217,249,248,296,237,175,266,275,191,252,265,308,234,204,259,233,233,242,162,292,246,285,297,245,204,272,275,220,159,303,100,267,264,268,269,223,199,229,277
"COG0017",333,358,280,269,362,326,303,463,313,361,291,263,379,287,328,304,319,278,346,274,318,303,296,295,386,454,298,327,365,294,330,337,274,298,298,315,130,352,245,374,297,339,287,233,299,337,312,291,354,310,295,320,271,343,326,340,355,426,268,373,311,287,360,209,316,310,253,278,359,259,339,348,315,372,279,145,264,324,279,279,333,291,274,362,296,346,265,258,338,254,363,222,358,370,322,315,282,280,405,319
"COG0018",442,407,441,354,468,401,318,431,447,479,385,357,495,387,352,417,397,450,450,427,415,468,374,465,464,396,527,398,451,364,441,375,412,380,341,447,488,424,407,444,451,392,408,359,464,482,332,441,469,472,428,418,401,388,332,442,459,462,418,396,400,474,432,472,506,387,303,504,461,322,421,393,481,392,278,481,350,420,403,341,380,366,465,449,450,382,419,391,394,277,483,217,469,400,445,444,419,378,388,444
"COG0019",456,494,431,392,521,489,380,553,447,465,420,528,486,517,426,434,623,387,386,456,424,595,400,437,523,541,362,485,438,509,509,420,485,454,499,540,761,499,508,392,457,416,528,357,512,548,423,450,471,483,482,347,398,417,629,611,515,474,535,487,503,614,450,502,535,385,336,460,427,370,521,495,567,401,324,463,474,489,419,456,497,490,567,522,472,767,654,485,488,331,488,268,413,458,392,485,418,395,483,514
"COG0020",195,156,181,194,197,181,115,164,163,180,181,187,182,171,167,193,189,185,239,167,168,242,180,142,152,167,185,171,154,147,164,153,175,173,178,242,222,152,208,192,195,150,159,107,271,212,180,178,207,198,246,151,213,162,107,225,196,200,203,153,152,195,204,218,216,146,159,206,130,169,158,176,168,206,164,275,165,193,164,125,178,221,155,208,209,266,257,202,166,151,174,76,202,168,255,205,227,178,196,213
"COG0021",289,243,387,211,134,177,181,180,231,234,257,341,274,251,186,277,307,229,167,246,236,320,200,304,210,175,293,307,241,194,358,238,177,469,183,331,637,218,332,131,269,200,207,329,326,202,152,263,306,257,233,275,196,217,120,509,325,132,262,228,381,357,144,316,361,244,199,254,211,261,217,304,246,175,192,323,250,221,290,301,178,222,275,259,318,354,440,161,320,222,195,297,176,229,173,229,313,234,141,277
"COG0022",21,78,4,94,6,17,57,8,21,41,58,50,7,68,108,54,31,56,55,14,50,5,42,21,34,32,28,18,30,117,72,77,58,21,81,9,9,59,4,15,26,64,88,45,4,32,79,37,69,7,12,83,38,117,9,7,31,19,13,42,63,14,37,29,10,100,118,32,79,110,73,66,26,108,211,23,142,105,98,38,102,37,106,19,23,7,5,70,64,137,35,11,72,75,52,12,39,188,17,31
"COG0023",76,57,11,88,8,44,58,12,48,41,76,58,60,26,63,55,29,47,16,51,76,7,69,68,54,29,34,40,49,96,44,54,47,35,36,37,3,82,11,54,34,46,56,52,6,42,69,48,9,47,11,49,27,72,15,25,34,24,14,49,35,40,33,10,22,34,53,16,56,68,57,60,28,49,70,8,74,67,73,28,52,17,43,22,38,2,20,17,44,91,52,26,15,41,14,41,19,64,28,7
