"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG0001",102,63,101,85,56,223,42,66,49,76,102,71,155,46,63,55,60,48,30,125,212,58,88,265,60,68,63,37,101,72,47,60,63,88,57,26,73,94,158,50,119,76,60,42,172,88,71,60,125,85,100,33,41,53,120,113,70,68,41,29,64,41,76,85,140,36,47,51,83,34,90,65,116,80,37,43,45,77,22,36,119,68,31,28,22,67,78,37,65,157,30,119,71,79,35,30,158,61,66,123
"COG0002",210,225,206,206,190,227,152,171,222,230,142,196,249,224,212,227,214,205,202,269,235,172,153,238,205,260,187,253,214,218,243,200,225,172,218,224,224,182,209,229,210,181,209,200,256,201,145,212,230,234,141,245,215,197,171,205,203,192,209,238,216,192,189,107,191,177,202,230,191,181,220,179,170,261,155,242,174,232,204,186,180,229,197,244,127,212,200,187,255,252,218,216,180,192,264,228,217,228,234,215
"COG0003",65,40,54,0,41,23,80,9,76,4,32,14,21,26,10,0,71,143,8,59,4,1,7,31,15,18,47,72,77,33,11,74,13,10,3,76,9,5,16,1,5,47,39,45,18,26,6,11,2,12,65,9,81,42,33,40,80,60,3,10,5,25,68,0,10,25,16,17,96,168,45,61,10,2,93,8,85,8,93,149,7,20,15,51,17,58,13,54,37,14,27,81,9,2,7,29,29,54,56,31
"COG0004",313,322,220,389,204,543,152,410,229,317,161,274,349,167,358,400,199,146,313,411,366,158,121,223,280,388,163,197,312,228,293,270,200,246,298,190,272,223,217,568,312,188,357,187,296,203,225,270,280,232,123,353,185,275,287,246,230,241,359,290,193,113,192,153,260,137,272,206,145,140,267,186,317,350,107,301,257,264,186,250,252,169,328,214,291,266,251,183,475,393,241,253,305,305,434,486,309,280,295,221
"COG0005",120,84,141,129,126,184,85,175,131,152,124,164,150,167,160,93,121,85,146,128,44,76,107,153,143,172,101,117,118,153,139,125,118,160,142,128,128,73,151,226,103,163,148,131,171,110,146,115,159,129,169,173,114,163,101,135,105,144,184,141,76,108,128,134,135,158,115,97,116,101,139,112,135,153,150,56,136,89,144,108,89,111,165,115,182,124,88,167,161,45,115,148,108,120,183,171,115,107,117,126
"COG0006",564,610,562,615,653,623,573,652,725,738,504,437,549,647,616,578,592,743,633,517,374,485,372,560,561,597,601,710,659,559,656,621,570,583,649,667,677,501,637,659,608,631,677,653,602,662,586,685,623,626,625,766,619,654,471,542,701,610,729,639,677,733,612,482,624,697,636,539,618,700,608,734,516,617,664,458,575,596,529,667,507,660,693,575,844,571,671,596,758,544,752,544,509,606,694,676,523,701,664,637
"COG0007",92,66,52,73,29,396,31,77,24,47,78,24,66,38,31,104,44,60,34,160,238,45,105,79,32,59,52,60,121,59,31,65,57,76,61,23,45,175,58,67,110,58,41,28,89,95,37,50,42,116,64,31,49,51,61,97,103,32,7,35,119,32,25,136,49,36,49,96,31,63,60,111,90,63,28,81,26,86,37,48,137,88,52,51,35,90,88,22,71,91,29,62,70,94,62,34,220,29,82,102
"COG0008",572,784,748,765,719,939,682,719,619,899,781,639,757,649,867,779,522,491,770,720,592,611,641,738,756,756,562,616,573,744,700,654,707,666,519,645,812,592,659,924,722,675,700,699,876,571,701,705,643,652,513,843,637,687,798,698,673,645,877,921,560,488,512,468,699,569,663,667,422,447,613,640,722,854,386,693,588,551,488,655,607,699,695,616,798,631,619,606,725,659,650,742,741,690,984,834,664,723,766,645
"COG0009",266,282,296,208,299,182,234,187,246,265,265,309,254,301,241,260,316,345,240,260,228,308,218,288,256,273,221,368,322,272,292,298,263,266,305,317,261,242,339,152,277,220,281,296,306,260,292,284,275,285,219,231,275,288,258,256,276,267,187,204,280,316,272,180,273,283,286,331,291,309,295,310,301,226,255,256,247,249,281,277,229,283,258,303,213,207,271,239,267,284,265,285,281,248,162,196,311,282,264,296
"COG0010",129,127,86,48,104,41,162,23,40,73,82,140,102,70,47,76,109,44,69,40,46,70,101,127,136,73,157,52,58,89,116,59,101,113,165,66,96,134,80,50,70,80,43,96,99,86,56,101,52,30,122,38,80,57,193,75,125,88,126,54,103,40,102,174,36,149,62,72,97,105,92,57,78,57,71,51,86,120,45,85,99,68,32,58,25,65,79,89,40,64,102,78,95,56,20,42,73,81,49,77
