"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG0001",65,108,102,86,47,107,51,80,82,39,94,38,67,66,33,38,90,77,32,45,134,41,52,67,32,77,138,111,113,56,121,76,50,54,38,73,85,62,59,69,88,85,36,116,262,46,40,41,196,58,100,124,51,132,86,56,34,56,99,54,60,53,72,93,46,42,68,73,144,40,78,58,243,209,40,56,64,100,52,64,107,52,73,72,75,32,85,94,158,64,48,95,45,40,71,34,35,124,38,71
"COG0002",156,201,191,183,235,282,134,210,243,176,155,203,206,258,213,245,190,216,214,240,266,231,280,192,223,218,184,150,243,240,243,245,180,203,269,197,236,187,214,226,198,216,205,208,233,205,231,229,300,193,189,207,205,244,278,225,237,214,235,188,186,237,243,157,128,222,219,166,218,194,211,203,232,210,292,184,233,154,246,217,181,211,209,215,237,165,236,212,262,246,193,206,248,198,232,255,124,233,147,235
"COG0003",15,74,27,8,13,73,96,61,11,23,67,44,24,27,15,76,53,23,6,72,32,7,44,79,60,48,34,1,47,12,85,52,53,19,22,14,27,10,20,58,5,16,74,2,35,85,12,4,6,80,50,4,10,6,4,6,117,5,15,78,46,131,0,34,70,21,52,0,57,7,65,47,20,1,24,77,16,45,14,49,17,45,29,14,16,172,55,87,13,1,15,65,10,2,20,11,17,27,89,52
"COG0004",240,327,344,267,304,388,134,284,312,244,122,212,394,313,276,242,157,241,300,210,392,434,329,176,208,342,239,128,205,197,270,444,229,157,288,292,274,403,186,277,267,218,270,242,186,248,349,293,331,202,252,326,295,268,405,353,144,226,245,182,159,156,403,161,158,251,236,403,252,390,220,225,510,381,459,378,115,277,229,215,299,183,264,231,377,149,290,239,426,546,292,295,134,397,192,313,284,221,112,289
"COG0005",144,113,125,108,150,124,131,131,136,120,143,136,161,117,153,130,173,153,173,127,138,167,90,133,124,124,173,100,146,155,144,183,160,155,141,162,113,174,98,121,110,78,132,84,152,119,182,146,118,127,143,100,41,154,146,195,166,81,145,135,105,91,127,126,90,118,122,126,96,159,134,135,175,40,182,136,114,111,111,119,122,143,147,123,160,106,135,96,47,199,157,139,146,199,129,151,212,130,159,145
"COG0006",580,677,525,496,541,492,582,710,529,655,577,611,699,586,744,653,659,681,629,675,561,693,574,704,611,554,540,386,572,680,615,744,646,740,622,472,555,632,668,699,499,639,573,502,554,756,748,623,337,569,534,565,453,612,658,554,635,703,671,614,597,705,587,549,556,714,661,624,604,584,551,664,640,364,684,588,659,466,589,635,501,664,584,634,588,767,611,674,583,616,551,579,653,747,586,593,855,652,614,699
"COG0007",36,122,83,87,33,154,72,59,30,42,61,29,37,107,50,47,68,49,26,61,82,48,60,105,62,89,57,103,71,45,65,89,30,32,41,25,120,72,105,29,63,79,27,171,84,21,46,96,232,26,80,91,63,54,81,22,25,114,58,47,54,55,103,85,31,36,67,83,69,51,62,38,412,223,28,73,57,66,86,99,99,33,67,82,51,39,86,113,89,59,67,92,37,6,53,34,31,84,33,69
"COG0008",726,536,757,712,796,715,393,689,767,613,492,563,756,622,684,655,680,781,670,618,757,1026,784,587,587,570,754,588,713,632,739,653,668,564,678,630,761,747,663,679,753,607,579,583,771,579,806,627,739,469,722,682,691,617,801,869,563,588,698,620,500,457,743,778,659,643,633,831,640,674,693,658,907,594,887,840,686,794,651,564,679,697,767,695,727,522,816,670,658,939,640,629,519,861,672,859,804,619,375,599
"COG0009",289,315,235,256,303,258,227,270,216,247,235,264,266,292,268,272,253,268,252,333,259,166,272,321,286,282,276,221,342,305,310,260,248,270,304,311,275,220,314,295,291,256,241,248,253,220,225,291,256,265,265,254,268,306,225,225,287,267,273,244,249,328,256,275,232,274,310,192,255,208,251,280,149,245,153,267,336,293,319,268,284,279,264,284,239,284,262,276,269,168,266,214,312,192,273,209,221,296,247,268
"COG0010",51,48,52,117,122,37,140,57,63,55,102,83,39,66,46,79,79,81,59,59,98,19,127,61,43,115,144,121,85,77,63,53,90,128,127,106,67,21,55,87,78,66,99,131,125,33,51,36,104,86,74,54,42,60,62,47,46,98,119,103,152,62,63,87,159,91,59,71,71,58,90,97,35,44,50,67,73,174,75,89,77,78,123,30,57,96,59,105,47,52,94,68,150,129,130,58,31,61,72,90
