"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.5,NA
"COG0011",NA,-1.5
"COG0035",-1.5,NA
"COG0041",NA,-1.5
"COG0048",-1.5,NA
"COG0059",-1.5,NA
"COG0061",-1.5,NA
"COG0083",-1.5,NA
"COG0085",-1.5,NA
"COG0105",-1.5,NA
"COG0107",-1.5,NA
"COG0112",NA,-1.5
"COG0115",NA,-1.5
"COG0125",-1.5,NA
"COG0134",NA,-1.5
"COG0144",NA,-1.5
"COG0147",NA,-1.5
"COG0168",-1.5,NA
"COG0173",-1.5,NA
"COG0174",NA,-1.5
"COG0177",NA,-1.5
"COG0203",-1.5,NA
"COG0215",-1.5,NA
"COG0230",NA,-1.5
"COG0236",-1.5,NA
"COG0250",-1.5,NA
"COG0254",NA,-1.5
"COG0256",NA,-1.5
"COG0272",-1.5,NA
"COG0303",NA,-1.5
"COG0306",-1.5,NA
"COG0310",NA,-1.5
"COG0317",NA,-1.5
"COG0320",-1.5,NA
"COG0344",NA,-1.5
"COG0346",NA,-1.5
"COG0354",NA,-1.5
"COG0369",-1.5,NA
"COG0412",NA,-1.5
"COG0418",-1.5,NA
"COG0427",NA,-1.5
"COG0429",-1.5,NA
"COG0433",NA,-1.5
"COG0434",NA,-1.5
"COG0447",NA,-1.5
"COG0451",-1.5,NA
"COG0452",-1.5,NA
"COG0460",NA,-1.5
"COG0465",NA,-1.5
"COG0474",-1.5,NA
"COG0509",NA,-1.5
"COG0527",NA,-1.5
"COG0544",-1.5,NA
"COG0561",-1.5,NA
"COG0601",NA,-1.5
"COG0627",-1.5,NA
"COG0629",-1.5,NA
"COG0630",-1.5,NA
"COG0661",NA,-1.5
"COG0669",NA,-1.5
"COG0672",-1.5,NA
"COG0680",NA,-1.5
"COG0691",-1.5,NA
"COG0702",-1.5,NA
"COG0705",NA,-1.5
"COG0713",NA,-1.5
"COG0740",NA,-1.5
"COG0753",-1.5,NA
"COG0770",NA,-1.5
"COG0773",-1.5,NA
"COG0810",NA,-1.5
"COG0814",-1.5,NA
"COG0828",NA,-1.5
"COG0850",NA,-1.5
"COG0851",NA,-1.5
"COG1007",NA,-1.5
"COG1034",-1.5,NA
"COG1040",NA,-1.5
"COG1043",NA,-1.5
"COG1063",-1.5,NA
