"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG0001",107,83,129,56,86,45,124,94,33,117,42,21,61,85,81,74,95,62,52,83,167,84,99,162,83,59,51,30,58,72,166,73,52,70,210,81,88,70,63,89,127,22,73,49,103,223,107,48,52,31,35,67,48,110,48,57,47,18,26,50,48,22,47,46,82,59,31,36,68,45,62,65,166,48,32,38,147,50,63,39,93,39,72,118,122,195,102,87,257,27,93,65,76,42,91,52,55,80,28,25
"COG0002",222,260,227,204,242,236,228,199,183,298,246,168,197,268,236,211,238,193,184,179,327,204,218,228,118,164,165,263,208,189,267,230,234,183,239,244,154,205,233,139,232,216,259,169,219,244,201,257,179,202,287,201,196,218,235,231,234,188,167,247,203,200,243,186,177,226,255,206,216,194,247,180,245,202,209,209,199,189,220,168,218,197,184,220,222,246,232,223,247,207,229,251,143,213,209,231,147,248,263,220
"COG0003",2,49,26,59,1,10,47,11,157,69,10,28,36,2,11,5,9,12,33,50,2,22,21,37,0,4,65,28,0,41,14,27,13,51,22,18,30,86,41,55,67,42,32,86,29,23,2,120,23,98,8,4,14,17,82,5,69,109,168,45,14,9,18,62,1,1,24,22,13,15,47,96,11,2,23,32,39,166,36,98,56,11,43,7,38,3,63,24,28,5,56,21,10,28,43,124,99,20,6,40
"COG0004",270,301,336,268,323,296,216,250,142,392,359,94,202,336,225,296,299,277,248,160,355,220,268,361,137,171,402,495,329,132,374,327,119,220,311,196,166,225,240,106,275,213,115,208,218,477,257,151,256,295,312,171,342,269,285,362,223,190,149,311,289,312,290,210,262,388,234,176,262,278,345,131,366,406,148,138,232,238,386,118,297,316,261,312,161,349,315,300,192,246,259,182,237,282,515,149,121,353,402,223
"COG0005",135,112,155,109,139,52,149,96,93,120,161,149,111,107,138,111,172,87,106,185,105,91,138,98,104,82,143,176,128,103,130,102,139,119,166,128,120,113,127,128,142,150,96,147,112,172,68,149,120,139,174,91,124,134,104,183,153,136,94,116,117,179,151,111,127,101,113,156,116,152,101,107,43,156,173,119,158,130,160,131,159,161,142,106,115,47,124,123,161,130,127,115,174,149,183,88,132,172,222,119
"COG0006",627,628,528,802,737,461,604,494,674,482,715,655,640,645,643,527,522,606,660,652,323,643,714,500,433,538,574,735,556,622,538,571,681,667,572,572,475,681,622,632,544,581,608,629,647,660,537,618,649,591,599,684,526,626,605,558,738,519,682,744,614,630,647,604,510,579,667,666,577,515,588,665,597,637,673,724,523,667,693,648,647,596,580,585,527,374,578,563,513,626,531,678,605,692,721,744,602,592,700,633
"COG0007",46,69,82,41,51,62,69,144,67,161,37,36,33,85,90,48,34,52,39,58,231,76,52,231,150,49,72,30,95,70,65,105,37,34,89,67,72,100,57,75,62,29,64,50,93,429,144,38,51,28,39,132,33,69,52,25,32,50,39,24,58,27,29,32,140,104,35,36,76,78,62,41,93,67,35,29,57,45,51,21,56,59,62,84,72,234,95,130,78,79,75,114,32,40,67,53,76,60,36,51
"COG0008",624,842,756,638,931,707,736,625,446,667,812,461,670,825,663,734,796,657,593,688,810,609,794,595,459,679,891,868,717,519,745,614,538,670,830,706,756,643,690,470,699,538,656,604,665,889,570,541,651,580,858,653,792,629,670,899,633,483,498,672,583,693,678,543,600,711,673,566,570,661,764,423,709,706,526,448,825,594,680,416,593,701,726,720,602,651,561,738,806,661,693,614,759,626,729,511,417,732,1019,602
"COG0009",298,273,238,280,281,278,324,263,293,233,251,255,281,233,301,319,203,276,250,244,262,278,266,286,194,284,264,180,257,265,308,280,270,250,300,245,285,261,275,222,275,255,350,252,322,173,256,292,257,264,208,273,258,277,275,218,241,268,271,280,287,244,296,251,201,228,252,318,273,277,255,303,283,217,264,331,282,249,255,259,290,215,262,278,253,231,272,303,254,250,273,320,254,251,267,334,223,273,152,275
"COG0010",77,41,71,55,105,54,94,104,129,29,43,90,82,66,37,80,71,92,146,72,96,80,91,62,190,80,75,45,65,150,105,70,158,84,110,145,84,105,67,107,72,80,96,94,75,45,108,36,54,78,72,78,120,114,86,45,46,38,109,85,178,62,96,108,101,63,86,120,119,92,135,71,62,31,130,35,127,73,35,77,72,56,114,70,110,38,125,83,122,35,71,66,51,92,33,53,127,77,19,55
"COG0011",13,9,5,8,7,109,5,1,4,57,1,1,11,0,7,30,3,1,0,5,61,7,4,10,15,17,30,0,2,0,3,2,9,3,2,0,1,2,0,5,7,1,3,3,3,6,8,1,1,5,0,2,2,1,3,2,3,5,4,0,2,2,4,0,11,4,1,3,0,0,10,3,1,7,4,2,5,0,1,2,1,5,3,3,6,2,3,1,24,4,3,0,2,1,2,1,8,5,2,4
"COG0012",266,310,281,238,266,230,324,230,185,255,299,213,263,326,266,261,282,215,182,301,266,268,315,222,144,308,320,329,298,255,271,238,179,244,306,242,333,304,286,243,283,248,309,219,229,296,237,267,317,215,286,230,283,250,243,305,259,207,173,236,231,248,278,213,306,257,252,229,221,313,270,170,307,313,243,215,350,214,256,189,271,299,251,292,204,280,233,278,306,235,245,271,284,257,212,171,149,278,286,238
"COG0013",548,649,529,591,573,588,620,406,479,590,630,398,588,699,586,528,548,532,636,673,611,499,576,513,273,574,713,706,583,483,684,583,504,584,617,625,645,667,620,472,602,499,591,528,508,600,402,578,596,484,614,522,639,574,686,614,650,461,503,680,577,613,622,462,487,488,622,557,531,625,599,402,544,518,530,495,610,518,598,400,610,601,508,541,478,480,534,556,610,479,562,547,565,596,502,464,353,665,590,484
"COG0014",292,298,236,294,196,264,204,217,248,285,332,180,186,310,248,210,171,267,292,226,312,250,333,258,129,198,284,308,267,260,393,323,285,239,298,305,166,330,263,198,248,236,355,203,279,357,217,328,261,226,223,230,243,301,311,234,307,214,273,333,265,263,316,209,261,252,296,289,258,200,313,176,243,281,175,263,223,271,240,173,318,277,234,254,214,222,258,261,291,253,209,257,167,316,330,266,174,258,165,255
"COG0015",306,386,349,304,381,359,320,239,311,364,377,276,356,344,344,344,301,276,238,304,364,307,345,334,148,425,493,373,342,270,310,357,233,322,400,341,267,290,366,290,352,249,347,269,290,383,311,317,345,269,337,263,355,340,301,364,273,285,291,283,305,358,308,256,372,414,296,282,309,358,324,267,291,298,310,298,321,282,361,208,328,369,350,326,289,319,273,335,373,368,323,340,323,296,322,266,253,362,457,324
"COG0016",314,244,238,243,241,301,284,177,244,250,214,207,259,250,227,254,231,228,253,259,251,219,289,196,130,254,295,227,340,279,278,237,210,251,268,293,312,271,243,213,268,232,265,242,232,187,195,238,283,198,196,224,248,232,237,278,271,245,250,276,279,236,260,236,209,174,274,254,265,275,212,217,275,186,234,225,292,245,276,173,258,216,237,216,247,232,239,227,298,231,232,221,304,246,278,239,182,235,205,261
"COG0017",321,305,311,278,298,135,322,294,292,183,328,279,301,353,316,371,308,323,284,293,110,270,297,261,219,308,326,321,335,333,327,258,229,355,327,255,376,300,286,266,296,302,354,348,291,385,270,280,313,330,379,264,377,345,336,296,328,320,297,342,312,363,311,382,343,469,321,307,388,379,487,257,254,297,321,275,346,332,299,273,303,290,338,442,309,357,299,339,255,384,307,297,393,361,288,285,227,370,302,347
"COG0018",416,435,397,439,446,462,547,332,403,471,395,349,413,481,463,454,402,411,403,411,526,361,456,414,195,456,475,538,461,398,470,396,351,385,540,415,487,414,463,288,432,372,533,376,391,411,415,427,437,359,421,403,471,464,426,456,449,309,434,480,409,392,490,372,430,450,442,424,416,484,451,287,433,443,378,405,463,410,481,304,431,399,360,483,399,335,398,401,427,389,488,396,458,404,480,479,284,417,367,429
"COG0019",522,570,550,479,599,418,491,449,379,533,464,390,421,511,490,498,464,481,314,518,680,417,502,574,263,402,537,452,476,450,581,574,475,382,456,552,333,409,491,326,456,414,482,380,504,573,427,446,551,467,458,475,479,429,510,455,377,395,353,476,490,513,466,397,503,585,424,413,526,556,534,367,481,492,404,398,392,500,554,374,499,462,469,491,397,628,460,509,500,497,471,541,567,525,623,527,346,475,626,395
"COG0020",165,203,213,173,261,232,245,123,157,213,224,158,187,214,183,211,238,166,142,163,188,159,184,219,65,232,234,223,185,137,180,191,165,170,201,177,186,147,190,152,179,155,190,129,158,241,212,140,198,187,200,158,202,155,151,260,154,128,165,165,178,202,164,186,216,168,137,179,167,181,179,168,202,235,161,175,210,146,208,159,148,204,189,202,186,114,161,186,199,213,205,165,210,160,235,192,125,177,313,186
"COG0021",151,332,267,228,355,318,224,276,262,351,412,240,273,318,271,124,235,237,201,372,604,241,285,272,334,187,322,459,236,180,213,283,275,210,265,370,203,227,225,206,152,235,222,248,348,357,224,315,298,192,479,270,155,221,219,229,220,167,235,235,217,307,186,193,244,186,196,235,202,258,148,179,340,237,239,240,182,264,328,222,195,312,284,138,225,108,251,287,162,174,314,349,297,222,436,273,195,203,376,149
"COG0022",124,18,57,73,11,18,23,30,117,29,25,101,38,29,3,11,35,132,188,64,11,99,137,16,15,49,34,30,12,179,57,88,152,145,40,170,79,36,18,216,97,180,31,108,74,11,38,30,62,119,13,17,27,67,53,12,59,72,95,76,99,50,84,116,114,10,59,87,148,37,41,123,9,11,121,95,47,50,8,142,75,35,84,24,55,9,111,32,88,16,25,55,20,116,4,79,108,37,4,26
"COG0023",39,26,20,40,5,9,47,27,52,5,28,36,42,18,36,5,12,42,33,27,3,51,24,14,19,7,3,23,22,45,18,30,51,35,14,36,15,30,34,47,28,43,34,32,42,3,21,50,28,20,31,78,48,58,38,14,59,50,70,71,65,33,84,64,6,13,68,61,55,28,30,103,10,0,77,102,17,48,23,77,42,24,51,24,60,7,30,29,32,30,44,66,25,53,14,94,48,20,14,76
"COG0024",366,411,334,314,358,241,331,264,319,315,342,318,367,320,365,280,252,294,326,342,283,349,331,377,165,265,327,260,381,344,340,347,283,315,326,301,313,328,360,288,332,301,381,316,286,252,334,291,389,292,303,303,334,333,331,415,334,250,328,347,333,320,361,318,226,291,362,373,354,398,311,302,281,384,323,355,319,325,452,327,340,257,268,335,294,274,321,348,312,338,315,273,413,316,429,312,236,326,330,368
"COG0025",54,86,41,42,31,471,64,122,72,222,54,29,130,40,130,224,48,47,33,18,240,89,38,81,185,228,217,33,138,42,47,53,49,24,49,13,65,129,178,43,75,19,60,48,92,23,197,34,40,17,55,177,72,41,74,65,33,41,61,28,43,40,21,48,281,152,64,40,28,105,35,28,64,40,56,15,46,69,87,20,45,46,35,40,44,46,68,97,60,45,47,103,54,63,22,20,68,72,13,14
"COG0026",7,32,15,10,4,177,16,55,5,92,13,6,50,7,11,83,11,0,3,28,117,13,38,22,91,93,110,13,4,18,21,4,7,16,30,16,17,30,7,8,23,3,11,19,24,5,34,14,4,3,15,17,3,17,8,4,2,5,2,23,2,10,12,6,137,9,9,5,6,4,6,3,125,4,15,6,12,15,3,2,6,2,21,12,18,11,8,22,9,1,13,11,1,3,1,6,4,4,2,8
"COG0027",107,145,93,105,159,211,90,69,130,82,192,137,129,140,102,66,129,136,118,124,97,127,192,43,70,91,77,226,110,114,108,92,156,107,95,149,30,164,109,101,106,142,124,109,114,127,64,153,128,78,190,164,78,105,112,88,144,80,122,105,132,173,133,88,16,39,108,170,108,102,72,145,16,104,142,157,62,127,114,164,115,114,185,39,95,33,108,78,69,62,102,137,130,114,143,149,87,117,176,122
"COG0028",512,606,528,578,610,911,378,847,501,730,692,490,457,539,714,770,478,608,586,493,680,627,647,740,1009,814,712,507,471,515,670,613,681,583,505,536,453,531,624,555,521,584,553,574,561,528,661,447,565,587,590,602,456,586,668,447,556,848,516,585,589,541,608,516,1011,683,524,508,545,496,629,477,514,574,505,445,376,711,462,515,598,523,473,613,491,708,561,757,489,642,488,441,437,509,401,436,497,581,699,497
"COG0029",234,292,253,275,293,162,242,228,330,281,319,271,282,268,331,179,191,291,279,330,233,381,296,239,141,203,209,402,245,247,301,246,268,257,252,241,155,299,247,200,293,291,308,231,293,290,194,321,295,256,366,279,242,274,280,242,360,218,368,320,297,251,264,251,107,242,298,344,241,247,178,246,313,319,253,278,150,315,300,228,302,319,252,252,208,277,275,296,313,289,213,308,236,294,302,341,241,245,280,313
"COG0030",365,303,371,319,403,496,454,323,228,463,250,170,251,336,375,471,458,217,180,307,355,291,232,316,250,799,237,303,391,299,228,324,233,300,300,288,388,266,273,151,354,246,273,342,391,301,309,364,362,315,277,240,347,285,201,309,229,272,212,247,284,243,275,335,436,352,216,227,324,314,341,417,396,372,336,324,368,198,303,157,265,230,349,375,330,364,337,244,319,336,562,503,370,368,295,427,152,373,440,397
"COG0031",357,271,325,345,334,266,287,281,230,322,204,238,290,288,318,327,293,324,334,239,343,280,321,262,208,238,263,240,299,261,320,317,278,359,329,323,262,298,302,252,279,281,319,293,308,290,331,277,245,291,241,319,341,324,314,313,329,232,303,370,277,280,289,264,363,272,303,248,362,267,313,230,345,258,245,262,349,339,281,212,318,267,252,316,258,238,294,351,323,317,253,247,209,328,247,256,175,296,229,240
"COG0033",2,45,1,0,73,250,13,66,8,233,0,7,41,2,2,81,7,3,4,23,145,24,28,5,98,70,66,17,2,7,7,0,9,0,10,9,17,0,0,24,13,9,4,12,14,8,7,4,1,1,40,20,5,1,1,0,0,2,3,5,3,4,7,2,51,2,0,2,3,2,0,5,26,10,0,2,5,35,7,4,0,1,7,16,17,22,2,17,17,0,1,7,1,0,0,0,7,0,3,0
"COG0034",520,567,470,513,568,442,457,320,476,408,696,393,489,608,448,364,549,521,498,493,345,408,589,342,181,337,545,796,461,390,514,469,429,471,487,583,437,572,441,333,584,498,442,411,469,674,339,519,578,438,672,438,552,550,497,584,466,519,423,507,499,616,474,391,460,485,544,500,432,509,458,386,341,448,465,475,398,440,497,371,541,556,489,432,424,599,480,443,499,357,451,477,586,536,553,468,342,507,716,416
"COG0035",244,194,201,218,223,223,173,167,179,204,209,149,226,219,175,205,196,187,195,178,211,162,178,158,110,181,231,260,163,174,199,189,183,190,232,169,177,184,191,143,197,154,215,181,168,266,206,200,223,163,229,175,214,200,179,244,225,190,178,223,206,205,207,225,183,207,193,221,193,242,214,177,177,208,175,181,229,205,205,141,216,201,228,188,206,183,156,205,187,186,208,194,232,204,182,242,130,209,271,257
"COG0036",160,202,246,179,197,206,229,204,197,299,235,145,160,214,215,232,264,135,121,192,334,211,156,242,235,296,150,211,299,182,177,270,104,154,205,228,223,148,228,98,160,169,165,140,148,264,230,144,180,170,217,180,210,194,133,261,151,249,123,160,161,167,120,158,231,220,163,138,214,207,178,189,258,193,143,190,290,165,237,130,160,184,168,257,230,297,193,207,257,171,241,243,195,188,366,194,112,194,233,150
"COG0037",571,522,522,522,437,438,573,472,360,411,436,352,416,491,501,561,527,505,385,395,416,466,453,627,313,438,542,354,578,429,574,528,430,455,527,353,544,515,484,392,555,416,486,462,527,495,484,552,500,467,382,342,598,557,489,606,465,388,377,506,509,445,590,486,532,586,519,460,494,561,511,349,555,470,452,395,622,446,461,355,511,422,586,633,492,491,550,543,466,557,487,370,624,519,377,393,376,505,491,529
"COG0038",377,425,321,378,286,689,304,372,409,618,424,430,462,376,407,495,278,507,479,427,348,487,524,392,262,565,521,428,340,405,506,353,479,426,399,429,279,441,309,424,489,462,461,381,447,349,416,487,380,412,367,479,308,431,423,351,403,376,406,480,507,386,461,387,470,368,478,518,322,387,377,433,330,302,415,499,233,443,347,421,460,376,364,392,340,276,405,447,348,325,310,393,383,506,377,443,367,397,351,403
"COG0039",355,332,355,365,302,532,261,239,293,429,330,287,264,301,291,394,267,367,392,358,747,301,365,369,182,524,444,357,288,318,357,457,351,296,320,441,255,349,288,277,343,387,346,334,351,350,282,427,325,292,349,266,280,376,361,262,336,331,313,347,340,336,357,318,403,285,356,376,441,299,287,363,377,283,283,357,290,321,294,311,352,296,303,333,298,374,256,271,287,322,327,416,325,277,477,434,251,334,349,350
"COG0040",207,175,167,158,226,196,149,148,194,171,221,173,183,202,163,114,161,152,151,130,162,181,189,148,89,148,176,212,129,143,180,142,201,154,192,143,125,173,188,165,196,192,152,130,199,218,130,197,177,175,202,188,145,138,162,181,159,124,171,154,177,165,159,165,87,166,142,188,186,129,209,179,145,154,148,201,152,165,131,200,177,177,167,174,141,133,164,159,149,194,158,174,122,164,250,195,133,141,280,208
"COG0041",150,156,113,128,132,159,122,110,120,150,154,110,142,132,158,141,87,112,114,152,130,123,120,141,69,135,142,164,149,85,129,151,117,100,132,119,105,120,139,51,125,96,154,116,137,121,133,169,148,105,142,116,144,147,112,163,138,126,141,180,143,152,124,133,138,169,129,104,129,144,128,130,148,112,107,138,121,150,142,69,123,127,134,142,136,112,133,146,139,137,122,140,152,138,139,150,77,141,169,145
