"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG0001",86,78,48,24,45,35,77,199,68,45,69,33,50,40,47,30,45,56,109,144,129,51,70,62,28,39,102,34,35,217,108,83,105,62,47,40,45,68,36,42,53,90,45,71,142,71,29,64,57,40,45,60,151,100,141,27,17,51,26,44,108,106,78,191,38,268,108,30,70,45,117,88,53,71,114,59,210,46,84,115,120,80,120,76,56,31,83,78,32,54,64,24,82,85,78,52,30,92,26,67
"COG0002",208,225,123,178,188,192,185,245,216,193,209,204,210,218,187,182,203,197,147,262,217,183,179,229,235,198,165,205,255,291,142,282,212,216,175,231,205,222,182,235,261,202,259,182,220,213,148,232,210,242,197,240,227,171,187,253,181,227,168,206,217,287,172,253,151,213,171,227,198,220,230,156,197,264,244,261,221,188,240,226,211,157,204,230,222,214,255,179,204,229,192,238,230,132,194,193,199,201,121,180
"COG0003",18,49,92,8,167,9,6,29,0,37,4,12,74,19,1,170,4,45,28,8,37,10,37,17,68,65,2,33,10,3,69,2,60,93,6,14,17,29,16,26,1,41,7,32,58,35,178,2,48,6,51,50,28,4,17,16,94,16,37,62,14,82,46,6,112,23,43,19,0,142,61,4,54,11,24,33,27,36,41,83,40,7,19,21,51,67,15,78,15,4,70,80,9,0,42,6,5,26,10,5
"COG0004",236,285,123,279,258,365,294,290,277,210,312,188,208,271,391,122,232,170,176,357,181,234,155,216,216,180,135,190,343,348,112,382,241,193,389,139,240,369,263,215,374,233,329,223,248,235,137,597,224,288,395,325,209,244,254,454,188,283,96,192,287,416,171,361,104,204,273,339,420,157,268,252,306,367,231,100,482,237,259,307,147,231,259,258,281,254,314,124,114,413,213,185,239,145,233,318,274,326,301,170
"COG0005",130,109,155,166,117,147,111,163,129,121,143,106,136,108,191,107,103,135,117,54,152,91,109,146,114,114,104,152,167,108,171,122,122,121,164,152,120,151,115,149,106,136,136,124,120,172,103,211,128,43,159,122,130,78,137,169,131,123,196,111,133,105,162,48,140,153,107,145,140,89,134,124,121,160,110,116,195,113,150,133,118,167,149,93,131,105,100,124,116,201,135,146,91,123,124,179,117,132,187,103
"COG0006",610,711,654,689,680,607,490,560,604,673,718,601,722,648,795,680,712,662,518,540,587,673,621,619,686,592,434,559,575,340,659,605,606,689,633,681,667,703,729,630,573,557,667,653,611,577,662,657,636,436,554,623,560,528,698,682,552,623,637,586,530,481,632,386,604,512,488,836,645,714,544,518,691,583,631,645,581,655,579,642,602,597,691,653,641,665,579,658,740,632,638,692,578,478,584,577,644,548,868,499
"COG0007",97,39,74,31,37,45,63,90,83,36,49,92,27,31,7,61,118,49,75,85,74,49,48,60,49,46,96,28,28,257,77,72,85,87,67,36,32,40,35,47,129,101,62,90,69,64,61,65,34,73,83,70,58,170,45,39,43,27,29,28,76,158,74,235,34,83,60,42,79,53,76,110,27,65,125,73,410,44,64,114,61,41,62,79,50,40,126,33,29,42,23,23,87,140,52,29,95,98,34,54
"COG0008",693,673,444,721,615,705,715,843,689,721,923,636,592,657,809,548,594,714,718,651,683,590,538,659,619,646,640,565,847,790,488,845,610,600,756,499,663,684,654,529,763,705,565,574,667,727,451,873,668,666,788,780,646,555,677,840,456,705,476,578,663,666,704,605,403,796,844,706,759,472,800,595,666,749,652,716,903,563,629,529,649,736,688,605,644,676,637,449,509,1059,482,623,573,470,700,903,634,796,802,676
"COG0009",285,279,239,214,257,195,318,287,255,280,266,296,259,261,192,277,249,338,300,263,347,259,237,234,315,264,213,262,205,282,213,229,231,306,221,287,286,272,292,322,262,261,308,275,307,258,276,151,218,243,274,286,343,283,284,164,278,304,248,275,265,238,232,201,265,282,291,272,210,322,284,216,327,278,281,318,164,212,295,291,263,250,273,310,317,266,286,293,328,147,264,332,269,198,290,227,285,236,203,301
"COG0010",38,47,161,65,81,69,88,103,68,102,73,85,45,112,121,94,90,91,95,44,97,85,160,132,55,102,84,81,66,98,110,60,61,84,25,118,50,39,79,112,66,73,164,75,67,112,98,48,90,55,70,47,83,133,43,35,37,107,85,115,77,30,59,42,70,119,177,42,61,65,63,107,92,75,71,108,28,122,92,59,118,54,98,65,75,63,75,83,39,22,93,56,124,145,77,43,44,57,35,76
