"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG0001",40,116,90,53,48,73,45,69,74,37,51,140,173,159,22,77,108,69,66,76,90,36,59,64,47,65,100,53,102,52,34,53,78,119,58,28,42,42,110,100,60,27,36,112,37,39,59,67,107,101,88,182,26,111,58,124,95,32,24,64,132,20,37,40,107,64,43,63,30,62,37,77,126,40,68,66,99,71,43,272,57,35,43,59,48,50,75,63,104,58,91,66,155,67,31,121,70,85,120,48
"COG0002",214,250,196,214,208,223,167,204,173,187,218,248,259,209,197,174,207,230,196,199,203,181,240,162,197,188,149,156,194,178,211,240,114,240,205,162,251,118,232,173,221,278,156,217,240,205,197,237,179,206,249,317,211,277,214,210,229,242,164,216,239,248,234,197,163,254,138,183,234,160,215,225,221,228,180,208,209,189,251,231,177,192,202,250,207,192,238,199,169,226,222,192,233,207,231,233,229,214,166,220
"COG0003",4,28,39,7,39,6,98,45,5,14,43,65,33,14,88,1,23,2,68,0,9,15,13,24,15,44,5,12,5,49,9,2,0,5,51,92,137,15,19,57,12,15,156,48,10,5,7,26,67,64,49,3,27,66,58,38,54,66,149,62,77,73,10,18,29,22,89,82,4,86,171,9,11,22,51,0,17,12,13,27,4,35,15,46,75,41,10,28,40,23,11,8,24,76,22,49,34,15,3,10
"COG0004",383,210,492,312,235,361,279,201,267,267,328,253,332,236,214,248,322,360,212,369,266,336,278,166,351,259,133,236,253,181,305,533,168,315,279,117,164,288,282,258,136,316,138,261,311,349,362,113,315,323,272,331,111,420,232,146,236,220,165,324,306,225,331,137,159,286,126,197,256,127,253,240,212,267,161,330,264,275,233,530,179,205,172,296,277,178,245,222,270,186,207,231,345,183,462,212,401,306,294,331
"COG0005",190,130,167,143,107,142,139,124,97,140,128,107,136,117,142,103,157,103,135,136,164,157,159,107,132,136,100,168,69,137,167,199,131,147,136,145,98,207,142,117,136,166,95,132,43,169,172,116,112,109,148,104,144,96,154,126,136,104,112,89,136,127,172,155,119,122,130,124,124,118,103,124,144,133,171,142,153,138,154,178,98,137,128,69,112,127,80,94,92,150,137,111,108,111,174,142,155,129,93,137
"COG0006",714,665,706,642,635,577,616,569,489,632,690,642,555,627,561,521,552,531,600,637,488,762,476,645,525,638,393,565,508,655,670,619,466,654,746,589,759,841,637,614,664,675,698,504,421,569,641,597,599,571,650,356,600,469,727,568,581,745,786,614,608,692,767,690,479,568,603,570,572,662,734,577,586,694,646,607,545,689,667,693,529,599,653,580,665,631,689,628,424,705,605,650,545,699,669,606,730,574,527,582
"COG0007",8,112,83,62,43,37,31,38,66,41,26,57,77,33,28,118,83,106,41,90,28,46,38,57,84,56,116,50,168,32,41,67,128,53,42,33,52,27,71,87,35,38,59,74,80,56,73,63,112,59,73,240,21,142,25,65,59,51,45,102,52,16,43,37,81,110,64,26,78,22,40,67,56,39,48,86,111,51,34,427,46,35,38,54,46,32,93,99,66,40,100,56,234,98,25,61,43,126,125,33
"COG0008",885,670,670,613,516,769,551,579,756,704,660,611,779,659,501,549,708,697,641,796,824,676,650,524,675,722,575,740,624,704,707,934,461,628,698,366,492,783,673,648,564,798,421,742,691,724,714,689,571,609,636,767,488,630,573,622,706,598,487,812,718,606,794,528,720,613,452,482,682,447,633,608,668,676,690,672,681,842,707,924,600,592,533,798,650,717,572,534,807,720,735,616,677,594,812,741,720,686,662,749
"COG0009",148,297,272,302,223,270,230,285,259,266,279,250,291,304,278,215,237,273,248,190,213,283,306,253,238,267,198,261,281,305,238,157,176,315,312,267,349,218,257,240,297,198,312,246,259,204,200,327,325,283,270,278,256,305,290,270,261,312,279,279,302,340,245,283,291,282,240,237,261,327,275,232,314,283,243,265,266,252,288,160,284,240,331,223,259,288,298,270,268,276,307,235,286,274,188,364,246,298,271,259
"COG0010",136,79,49,169,132,65,75,102,97,59,81,67,96,48,30,109,61,75,96,59,62,40,129,166,106,99,96,62,131,76,71,54,166,70,48,67,62,22,95,73,132,76,107,72,43,65,30,111,42,134,87,111,106,44,39,134,82,55,110,56,70,60,51,106,90,65,146,93,42,82,84,129,92,91,60,57,78,91,104,39,71,70,112,147,71,118,83,91,177,71,36,92,73,70,36,71,51,65,112,137
