"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG0001",108,110,40,72,49,106,68,90,32,65,33,109,71,164,77,50,101,53,77,46,48,54,60,30,108,13,84,51,38,125,70,30,58,20,45,45,99,26,81,58,28,118,101,34,68,49,247,146,100,71,54,52,40,126,68,56,71,49,114,207,47,89,164,99,71,58,43,55,48,77,100,36,45,69,54,66,83,49,48,197,40,68,70,70,63,84,82,69,20,77,114,154,39,61,81,241,19,92,110,33
"COG0002",233,171,230,233,214,219,177,154,233,202,216,293,245,225,257,207,227,190,225,163,186,149,188,192,227,223,223,239,172,219,193,205,253,266,170,227,201,219,206,212,120,216,139,237,184,195,245,261,213,230,225,227,174,197,210,207,224,205,179,313,217,198,236,207,170,210,185,245,135,176,125,238,250,230,196,192,164,214,233,242,211,161,257,218,233,199,258,236,244,228,206,233,204,271,209,238,224,228,164,214
"COG0003",25,5,5,3,54,56,4,3,5,75,44,69,44,67,38,1,69,41,50,89,47,65,77,34,39,86,10,76,164,76,80,14,25,73,9,3,21,20,6,13,11,16,35,22,11,149,35,27,65,76,28,98,10,24,37,4,42,26,5,3,35,17,13,7,11,0,93,31,86,43,51,84,21,21,6,48,4,61,26,4,13,77,26,65,43,77,15,5,15,0,17,29,26,50,68,27,52,14,56,22
"COG0004",203,256,337,291,187,234,286,214,449,424,200,412,264,249,250,550,297,146,229,102,264,157,193,110,176,210,255,221,139,271,210,321,301,200,374,376,304,251,261,339,298,250,175,232,271,136,194,381,293,217,159,153,271,335,186,334,263,218,254,337,394,274,421,321,240,361,252,177,118,178,131,280,435,124,380,216,139,214,275,341,305,119,492,272,327,192,205,354,339,376,203,335,133,296,281,480,220,232,283,111
"COG0005",124,97,119,144,153,131,112,122,179,134,153,110,146,87,151,215,130,122,118,145,118,69,133,152,116,157,91,131,102,127,117,167,97,126,161,184,134,128,97,159,178,144,139,85,112,80,151,141,109,111,111,163,117,152,123,195,116,124,70,112,155,168,57,90,154,196,136,137,137,150,156,114,151,94,158,142,77,159,126,37,165,101,181,116,92,115,129,161,151,105,134,110,161,113,133,194,92,113,106,121
"COG0006",666,496,638,762,669,490,516,561,708,548,623,470,629,611,661,620,636,603,599,652,644,572,627,585,575,499,683,692,741,580,580,778,552,685,602,706,478,653,601,557,814,657,467,592,655,746,533,570,528,709,679,641,627,538,625,611,707,660,540,338,739,508,573,588,577,752,562,657,606,695,615,642,705,640,631,666,426,653,670,371,667,639,712,652,628,675,566,536,582,561,602,507,703,651,615,678,607,670,489,710
"COG0007",104,132,52,39,34,83,75,123,42,73,29,144,55,60,63,61,117,60,53,32,48,35,41,21,70,40,69,59,38,70,27,49,110,28,33,56,90,35,56,34,38,58,93,92,51,56,75,76,92,98,92,23,43,84,23,32,45,46,174,255,37,36,96,101,48,7,31,47,70,76,62,50,27,59,58,31,117,28,42,228,38,38,71,69,69,99,79,58,38,97,62,221,40,80,97,433,61,73,64,28
"COG0008",598,660,546,921,701,721,743,549,1012,855,588,682,729,623,678,946,552,542,779,365,554,745,600,474,701,479,596,561,460,688,485,700,647,621,683,839,730,684,566,744,786,661,754,689,598,466,697,727,578,639,627,604,639,724,695,926,647,520,548,795,775,625,682,748,726,805,606,685,403,698,459,635,852,730,711,685,585,582,602,657,659,389,716,621,741,701,696,736,834,781,652,631,568,803,604,852,590,666,832,461
"COG0009",286,221,298,265,281,269,308,212,168,235,245,224,277,286,260,167,337,223,271,245,228,264,232,262,330,228,248,339,267,279,243,266,281,336,208,244,303,264,285,275,212,278,300,315,250,329,286,304,276,298,307,290,257,265,303,249,282,289,289,277,256,304,288,260,273,176,258,309,229,259,198,268,190,310,218,253,199,235,291,248,230,311,264,322,275,250,267,278,222,260,326,274,278,285,219,172,291,323,257,335
"COG0010",71,70,177,76,87,74,90,97,13,55,93,41,64,70,88,58,46,172,89,73,152,184,91,86,93,41,72,50,97,72,79,38,69,60,51,49,66,102,120,114,32,96,103,75,94,59,134,104,129,85,71,45,54,56,98,41,49,111,120,101,36,116,50,58,71,133,60,77,161,63,109,69,42,94,21,93,111,40,69,40,55,71,39,69,146,121,115,72,66,73,97,74,105,47,75,44,43,32,192,31
"COG0011",3,4,4,3,2,3,36,13,2,17,1,65,6,13,2,6,1,3,23,2,2,5,2,4,7,1,3,3,4,10,1,4,0,4,3,1,4,2,2,5,2,1,4,3,1,3,29,2,4,2,2,2,0,2,17,1,6,5,10,46,0,1,1,2,1,1,6,4,10,5,4,1,0,3,2,5,24,0,0,3,0,5,1,6,10,2,0,4,1,3,30,10,3,20,5,2,2,10,7,1
"COG0012",246,241,239,267,267,269,313,327,262,313,230,271,279,261,264,287,193,231,262,135,197,308,240,178,294,232,265,242,189,273,179,210,268,246,275,267,306,267,231,289,355,254,343,246,207,175,273,268,242,259,238,294,295,259,259,271,246,200,251,263,266,293,302,296,325,269,252,267,166,334,223,274,330,312,303,246,229,258,255,257,241,182,241,224,280,289,265,305,292,271,233,204,212,300,234,299,254,230,328,220
"COG0013",546,409,579,607,661,544,560,528,605,714,489,579,600,505,587,559,506,504,534,377,649,868,531,413,644,462,484,563,524,592,457,510,568,512,584,589,692,577,499,685,747,624,662,513,531,473,652,644,543,586,518,568,585,503,572,630,613,538,408,644,617,554,522,538,576,594,504,623,372,638,445,677,737,627,520,577,468,635,634,476,552,414,504,591,605,695,657,609,612,530,601,546,548,633,525,616,472,575,673,483
