"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG0001",217,104,31,73,52,48,89,45,46,37,43,130,103,66,76,96,34,45,84,38,40,35,91,150,36,55,94,55,75,114,58,23,40,240,67,39,118,59,51,89,84,60,143,47,101,99,78,23,121,45,70,47,150,64,68,50,20,85,59,57,56,73,151,67,46,53,85,74,48,92,86,65,66,32,22,44,84,38,40,82,27,43,116,63,39,60,191,57,88,66,50,155,70,235,121,63,107,56,134,123
"COG0002",269,224,217,198,191,197,146,215,225,228,216,227,193,228,196,122,222,189,177,221,265,208,224,259,172,191,210,220,240,274,180,246,216,225,233,237,147,227,229,196,209,208,246,216,209,188,178,186,194,180,254,155,245,219,265,187,234,230,264,236,211,216,243,216,237,220,182,186,207,274,174,237,138,220,175,227,187,164,193,252,255,174,221,183,220,187,269,240,249,178,214,197,230,242,191,154,203,201,212,206
"COG0003",5,60,27,31,6,12,9,34,12,14,0,9,89,7,36,0,12,139,15,99,71,32,14,23,195,15,9,40,4,73,1,15,13,27,4,5,35,7,48,61,58,38,11,67,36,38,0,118,43,78,45,97,22,44,4,8,53,21,51,56,99,42,66,29,8,21,48,51,17,25,47,9,14,12,28,11,18,97,3,44,71,91,33,63,12,70,27,25,10,78,21,32,47,27,4,96,17,16,54,43
"COG0004",345,198,223,204,346,276,141,224,118,119,560,264,284,250,159,164,371,265,328,276,202,112,280,324,116,314,276,204,311,377,174,334,314,172,310,275,185,343,270,226,252,361,392,205,354,271,370,195,152,158,304,117,211,272,377,209,198,233,279,171,189,479,225,163,347,183,185,203,255,296,227,237,214,219,109,297,233,99,403,284,209,272,197,204,313,389,263,321,401,194,181,382,280,505,245,143,242,257,193,248
"COG0005",46,108,119,114,189,164,97,119,147,148,185,148,116,102,106,122,166,113,140,98,111,104,163,167,88,140,105,139,152,104,81,142,157,149,131,153,124,170,129,139,123,155,53,148,151,116,135,132,100,135,104,146,145,132,134,83,114,114,98,134,118,170,116,108,152,142,157,155,140,92,142,108,151,108,145,115,86,126,179,143,143,133,129,115,47,141,184,98,170,109,140,110,127,179,80,135,147,109,131,157
"COG0006",371,706,636,614,656,570,396,669,713,657,665,627,677,597,583,469,539,711,519,580,730,695,703,579,678,552,548,642,791,465,535,617,739,535,679,578,541,600,684,638,606,723,581,686,510,482,660,521,567,610,625,610,616,658,631,698,599,606,589,652,653,713,607,684,750,683,630,625,714,529,599,608,567,596,605,610,663,640,730,654,675,590,602,537,450,547,543,538,573,665,708,524,726,607,519,659,642,643,568,555
"COG0007",212,108,37,104,72,68,113,62,28,44,63,30,134,73,60,130,35,32,91,41,56,37,51,84,59,36,76,38,45,133,49,37,47,71,52,84,84,38,28,54,93,51,89,23,94,73,95,28,88,41,79,55,62,58,62,110,54,91,57,33,100,64,65,106,42,36,55,24,44,132,50,53,44,88,34,32,74,29,9,46,30,22,107,25,78,80,60,122,46,22,40,222,59,418,149,40,61,53,67,43
"COG0008",613,703,624,570,750,701,625,567,523,562,975,664,543,566,517,471,729,623,715,640,594,458,799,697,498,770,768,662,924,685,683,813,696,796,530,641,758,916,686,692,645,738,647,597,752,781,790,447,627,671,820,446,623,652,825,620,593,662,774,666,591,653,644,661,826,552,674,687,637,729,698,628,728,672,469,738,586,376,884,627,573,568,676,603,696,833,876,658,751,512,696,662,658,932,575,393,708,614,752,830
"COG0009",259,250,262,276,213,280,242,214,300,289,146,319,294,276,237,177,177,255,264,239,328,346,260,273,307,254,305,306,242,267,316,184,273,291,302,266,276,248,316,291,247,271,273,278,198,270,230,272,281,263,256,230,328,335,242,224,333,287,237,292,300,273,284,277,259,299,233,217,304,276,267,271,256,324,219,293,313,261,183,292,336,247,310,263,272,286,289,310,273,259,306,268,320,181,294,301,276,277,361,304
"COG0010",37,128,93,101,25,97,100,110,138,129,53,58,51,127,167,156,49,71,74,73,51,43,82,92,96,149,86,95,77,40,80,56,36,122,167,39,80,55,88,90,66,42,52,47,63,196,68,38,109,100,64,117,97,73,42,92,48,31,135,86,80,44,67,70,40,129,71,91,83,64,120,89,53,81,82,101,82,71,124,92,69,77,77,112,60,67,87,66,69,79,75,74,61,37,124,83,92,44,84,160
"COG0011",3,2,0,2,2,2,13,0,10,1,4,7,0,0,2,13,1,0,4,0,1,0,3,2,2,1,19,6,1,44,14,0,4,9,1,1,1,1,0,15,0,1,0,4,1,2,6,3,2,3,22,9,25,5,0,3,3,11,4,4,1,2,17,2,0,3,5,4,1,0,4,1,5,6,3,3,9,1,0,1,8,8,7,0,97,21,2,0,2,0,3,7,7,6,4,5,1,1,3,5
"COG0012",287,286,283,203,327,309,210,199,187,218,276,261,198,215,240,145,292,209,296,250,245,215,337,285,186,312,260,220,243,261,292,304,169,296,230,259,344,324,234,260,241,227,322,239,266,298,239,221,246,233,309,166,265,262,306,196,228,255,313,299,254,198,262,241,273,229,296,258,240,274,240,214,311,261,197,259,268,130,266,247,260,238,223,207,218,325,340,219,286,184,284,200,198,290,236,177,265,292,333,371
"COG0013",451,683,644,522,544,573,469,584,496,505,529,548,546,495,459,251,615,547,715,637,589,536,638,618,479,676,560,559,585,577,563,595,509,659,531,472,641,640,633,564,558,617,538,606,498,670,490,426,469,547,680,372,594,538,681,539,525,581,602,604,609,520,579,553,619,536,683,594,626,543,504,560,550,550,403,675,457,383,568,618,545,471,544,495,596,722,615,540,649,447,640,508,634,602,391,375,674,550,610,631
"COG0014",223,280,281,250,307,210,175,296,255,183,228,229,275,259,229,154,235,264,276,307,329,275,287,386,221,262,207,203,208,287,209,254,266,285,240,216,154,231,275,209,255,226,234,316,221,289,253,215,217,218,237,194,316,263,335,295,240,271,283,269,295,335,296,258,298,296,223,265,286,276,255,274,175,297,195,322,270,184,260,298,278,247,268,218,285,268,303,253,245,270,257,256,310,352,213,206,297,243,243,227
"COG0015",298,315,316,262,320,328,295,238,263,293,478,317,287,295,263,178,315,296,345,285,313,309,356,335,283,342,345,373,392,390,414,368,303,329,277,369,279,380,296,346,304,345,335,260,338,361,330,281,316,293,400,262,302,300,362,295,321,342,345,298,352,345,325,326,388,317,316,315,322,322,341,242,333,335,289,330,326,221,379,299,322,287,283,283,387,465,367,334,375,240,343,347,324,396,295,279,361,367,328,303
"COG0016",230,278,264,208,188,287,215,253,237,247,219,278,229,266,223,110,227,204,271,264,288,217,245,271,234,267,216,233,245,243,256,181,194,267,250,223,310,280,279,232,260,301,285,300,242,292,208,249,217,247,222,198,247,236,228,211,239,239,228,261,278,269,276,219,220,257,257,262,257,235,225,284,311,249,205,275,194,195,256,264,262,188,268,245,260,249,254,267,226,237,262,229,249,185,218,189,270,273,307,290
"COG0017",364,313,372,338,339,341,255,294,261,316,359,361,340,351,349,199,292,344,288,318,312,306,328,344,297,353,389,311,308,202,334,345,326,230,319,434,387,291,382,307,297,297,240,346,292,360,245,359,267,335,300,250,277,395,343,255,348,361,470,320,302,272,277,264,310,334,285,351,360,327,313,289,390,379,258,341,300,274,367,313,329,285,309,382,170,292,327,243,391,293,343,263,318,356,248,277,378,316,348,347
"COG0018",388,425,486,404,393,460,334,417,335,394,417,392,367,445,365,201,404,441,432,409,458,406,428,452,402,471,448,414,439,493,463,345,449,392,445,383,488,454,528,404,336,480,378,431,411,471,416,299,389,376,434,301,489,456,480,389,448,447,445,452,418,497,398,434,432,455,426,411,385,398,425,378,467,481,305,444,339,331,487,424,419,360,398,409,496,473,470,424,447,323,427,392,422,412,373,333,455,417,558,485
