"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG0001",175,44,98,65,78,66,25,37,117,26,57,44,157,45,117,126,54,54,71,46,244,140,40,135,118,58,105,56,40,30,239,117,74,40,38,51,125,146,68,79,60,40,140,41,35,111,63,64,74,37,43,41,73,64,52,32,45,78,56,78,209,134,33,87,52,76,34,56,88,30,101,102,75,39,74,54,49,123,99,55,38,56,115,59,42,38,52,65,53,171,71,85,72,221,77,58,44,74,49,65
"COG0002",177,88,197,98,136,139,164,146,155,165,177,151,157,132,157,143,123,126,129,125,168,146,137,174,112,119,128,147,155,128,155,152,170,136,155,148,130,128,128,152,157,160,156,120,117,149,115,113,183,162,187,168,198,223,255,249,244,241,197,175,244,217,199,136,203,237,178,190,123,214,168,171,227,217,235,210,220,262,217,169,227,182,181,240,203,257,198,232,219,232,243,231,146,308,236,208,164,227,185,189
"COG0003",22,103,65,9,61,42,22,14,28,60,58,4,13,146,74,3,2,22,74,24,22,6,12,25,22,30,18,39,22,19,30,13,3,49,10,8,51,38,8,30,0,25,14,16,1,61,36,66,23,6,7,151,0,0,112,7,61,12,76,49,2,50,21,26,44,69,193,45,1,8,34,3,23,26,47,52,7,0,44,93,27,72,4,87,54,20,41,43,69,60,15,34,8,1,22,0,51,10,75,14
"COG0004",329,136,385,208,286,268,130,295,194,212,302,248,399,138,263,311,155,272,239,195,487,229,290,370,326,212,306,310,350,287,188,267,377,200,141,249,153,227,278,247,339,171,209,282,361,282,215,213,105,418,364,119,386,550,153,314,282,263,421,166,365,198,133,186,231,218,152,169,139,296,283,126,326,230,300,175,341,253,289,280,249,117,248,192,177,211,353,248,213,241,360,444,268,336,203,341,153,316,200,241
"COG0005",150,132,117,145,135,128,105,143,111,122,69,141,63,86,134,99,106,119,182,119,193,138,41,161,142,111,111,142,143,166,148,118,130,142,148,106,110,172,110,160,108,156,143,149,183,98,119,130,109,203,159,108,149,219,149,194,110,145,128,175,45,144,160,145,110,112,101,94,117,151,112,100,83,123,98,140,120,143,159,166,149,126,92,107,115,79,155,122,120,105,138,172,126,95,135,134,103,161,131,173
"COG0006",587,620,476,542,629,745,720,623,637,646,610,643,588,713,583,595,532,644,622,676,610,686,448,491,537,669,550,746,587,661,577,621,618,612,698,652,572,530,595,583,592,680,579,510,688,610,598,589,647,701,642,647,618,639,671,718,560,658,563,650,384,590,704,492,671,731,714,593,420,765,506,390,567,665,647,659,678,635,621,624,686,601,503,683,577,583,686,689,747,572,599,777,568,343,614,600,514,540,578,450
"COG0007",83,82,148,36,81,68,35,30,92,49,60,83,92,57,67,102,49,37,30,42,386,47,78,91,75,30,95,27,32,26,83,58,76,31,44,65,61,65,84,60,92,56,44,77,7,102,113,18,69,40,75,62,81,74,20,61,38,56,82,61,234,61,39,81,58,89,34,56,139,61,38,108,97,26,111,27,55,42,62,35,43,31,200,105,38,104,36,37,56,78,58,60,82,287,77,97,43,28,41,29
"COG0008",853,419,708,794,609,624,445,657,617,583,775,595,672,468,727,746,645,645,645,521,843,665,670,731,724,723,720,673,916,757,724,701,805,582,557,663,601,769,551,706,747,686,634,636,875,527,562,493,675,1057,510,301,518,620,402,539,407,548,556,450,431,473,380,464,367,445,354,359,335,434,573,452,415,413,528,443,371,406,413,373,413,266,356,407,404,382,504,462,394,449,484,437,456,522,474,447,455,499,410,418
"COG0009",302,209,288,275,238,300,317,284,301,324,279,263,288,365,258,276,295,252,243,309,159,269,245,272,248,275,273,276,191,216,285,264,253,232,264,238,293,303,293,241,257,287,306,250,173,296,291,281,325,169,183,301,206,171,304,247,222,269,235,261,234,330,275,281,226,259,265,268,184,269,260,203,284,296,262,302,296,277,278,237,278,310,270,304,291,328,254,296,319,288,259,274,249,274,268,264,246,234,242,293
"COG0010",96,153,37,62,71,66,53,95,76,52,134,40,54,53,70,50,74,52,85,108,35,47,39,90,78,105,81,88,67,60,137,95,66,95,154,101,105,140,123,112,60,80,77,106,149,43,84,81,93,19,18,83,50,52,42,36,66,92,66,56,38,104,117,77,133,95,116,147,179,40,159,94,65,88,54,91,160,69,81,70,90,83,117,71,123,87,39,55,54,61,83,37,137,97,126,77,154,82,79,127
