"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0021",NA,-1.5,3652.44141683264,0.110149441158981,"3","1"
"COG0024",-1.5,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606904897015434,"3","1"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0253",-1.5,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0319",-1.5,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0363",NA,-1.5,6272.91303234671,0.0997912654278721,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0385",NA,-1.5,1577.65457551746,0.308173541440401,"3","2"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0412",NA,-1.5,136.318252494126,2.26707031983118,"1","3"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0446",-1.5,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0468",-1.5,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0558",-1.5,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0613",NA,-1.5,1578.59050500331,0.144273626008667,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0630",-1.5,NA,186.035654522756,1.18904027954063,"2","3"
"COG0640",-1.5,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0672",NA,-1.5,181.167557289176,1.70424657728645,"2","3"
"COG0689",-1.5,NA,300.161961381779,0.611158236249063,"2","2"
"COG0693",-1.5,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0712",-1.5,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0724",NA,-1.5,1089.76456861777,0.66300059093612,"2","2"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0738",NA,-1.5,10037.7591430694,0.272249496349731,"3","2"
"COG0768",-1.5,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0777",NA,-1.5,1422.54266778091,0.186577265003989,"2","1"
"COG0781",NA,-1.5,2054.04929422084,0.0449384540006642,"3","1"
"COG0785",-1.5,NA,129.626897408691,1.04875491383009,"1","2"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0818",NA,-1.5,717.733992290285,0.18165914966122,"2","1"
"COG0825",-1.5,NA,1482.20340417209,0.202313107029529,"2","1"
"COG0834",-1.5,NA,7938.39947314853,0.100094369114463,"3","1"
"COG0845",NA,-1.5,28422.1514924886,0.17120114223281,"3","1"
"COG1004",NA,-1.5,4950.72509168669,0.13422286978598,"3","1"
"COG1009",-1.5,NA,2660.8994494649,0.341164247082618,"3","2"
"COG1021",-1.5,NA,172.351159175647,1.47048046852009,"2","3"
"COG1027",NA,-1.5,2048.69802137486,0.233844320906674,"3","1"
"COG1051",-1.5,NA,2586.64523862959,0.107114801100036,"3","1"
"COG1055",-1.5,NA,2523.05335611041,0.334669952741356,"3","2"
"COG1066",-1.5,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1075",-1.5,NA,293.873493703035,1.04277782029892,"2","2"
"COG1078",NA,-1.5,1152.84577278772,0.397462247784218,"2","2"
"COG1090",NA,-1.5,400.640944651576,0.707434818112883,"2","2"
"COG1119",-1.5,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1124",-1.5,NA,296.314461944108,0.509360561066228,"2","2"
"COG1139",-1.5,NA,1728.11699624535,0.285264515879549,"3","2"
"COG1181",NA,-1.5,3717.54346336201,0.0406707365189025,"3","1"
"COG1184",NA,-1.5,22.388839604687,2.85747401313035,"1","3"
"COG1201",NA,-1.5,526.756691089137,1.6724182382503,"2","3"
"COG1253",-1.5,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1257",-1.5,NA,37.0945358472107,1.77158852302782,"1","3"
"COG1259",NA,-1.5,563.718983370395,0.607120251713032,"2","2"
"COG1281",-1.5,NA,1406.36490065716,0.157318155921975,"2","1"
"COG1283",-1.5,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1294",-1.5,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1305",NA,-1.5,2868.84465956291,0.139055098609868,"3","1"
"COG1324",-1.5,NA,53.7845745322623,1.33124499096881,"1","3"
"COG1355",-1.5,NA,130.777931076296,5.34429567762619,"1","3"
"COG1360",-1.5,NA,1255.30190332441,0.41320288128918,"2","2"
"COG1362",NA,-1.5,3718.40763840013,0.160867942308156,"3","1"
"COG1381",NA,-1.5,1123.97134320839,0.202079958461186,"2","1"
"COG1386",NA,-1.5,896.568236902299,0.242662998878311,"2","1"
"COG1413",-1.5,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1430",-1.5,NA,73.9320303038154,1.63144937668752,"1","3"
"COG1433",-1.5,NA,397.314261053839,0.375299925902379,"2","2"
"COG1442",-1.5,NA,3243.5665809467,0.183627107038037,"3","1"
"COG1450",-1.5,NA,244.406293736344,1.38285657533587,"2","3"
"COG1523",NA,-1.5,5566.02496493419,0.115762080997989,"3","1"
"COG1529",-1.5,NA,3401.96863126174,0.215735719725587,"3","1"
"COG1535",-1.5,NA,53.5945252189383,2.45160610970037,"1","3"
"COG1545",-1.5,NA,2.21293242999184,7.62275477466464,"1","3"
"COG1561",-1.5,NA,2771.66746070221,0.0554518504911703,"3","1"
"COG1562",-1.5,NA,18.4306655051435,6.00480506193601,"1","3"
"COG1582",NA,-1.5,57.560867585619,0.985464724836993,"1","2"
"COG1583",NA,-1.5,148.471144285925,1.72234019815096,"1","3"
"COG1638",-1.5,NA,2924.95143875449,0.217382911781546,"3","1"
"COG1641",-1.5,NA,580.824616908794,0.227519123708367,"2","1"
"COG1677",NA,-1.5,209.711040295567,0.49543183993416,"2","2"
"COG1690",NA,-1.5,1230.27477793996,0.462332730577821,"2","2"
"COG1704",NA,-1.5,1789.46323628783,0.10613542035429,"3","1"
"COG1706",-1.5,NA,69.6560105546821,2.5861157815285,"1","3"
"COG1715",NA,-1.5,349.316735046189,0.744041222460768,"2","2"
"COG1725",-1.5,NA,2467.54336560816,0.0948400954260444,"3","1"
