"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG0001",26,52,39,71,45,40,40,135,261,41,111,151,115,74,31,44,24,69,19,192,40,56,47,88,55,76,128,62,71,102,135,61,74,46,77,48,116,82,107,46,57,78,57,56,122,29,130,36,63,77,115,73,146,57,30,72,90,166,43,124,45,42,28,38,75,62,59,48,95,45,70,127,93,26,47,33,90,22,40,85,37,106,55,75,51,58,34,120,100,20,91,59,109,73,29,44,75,69,91,56
"COG0002",247,222,242,227,198,245,210,166,251,228,136,271,232,218,178,212,214,244,208,223,221,213,173,205,217,250,214,161,222,217,188,237,221,232,115,174,202,208,245,225,205,259,234,206,198,223,212,130,189,239,249,270,223,176,243,221,212,244,223,260,156,275,195,227,175,191,199,216,211,209,188,220,223,243,268,253,183,190,202,184,164,218,215,235,216,185,175,189,203,193,135,208,162,195,244,133,200,189,223,191
"COG0003",19,11,9,30,54,3,163,39,21,15,58,14,68,51,167,85,51,23,20,18,19,16,3,12,63,23,50,71,49,24,6,44,70,4,0,10,19,14,3,26,22,11,0,8,32,18,34,15,4,0,35,53,70,83,15,24,41,18,19,70,60,12,46,4,49,40,46,11,11,10,8,64,45,76,124,87,8,183,15,52,91,59,74,19,158,40,86,6,6,91,42,8,4,13,11,94,17,34,22,72
"COG0004",348,332,321,169,174,463,288,284,517,320,137,358,328,215,138,295,214,223,322,263,204,314,340,271,208,120,193,119,481,341,320,301,212,364,161,206,273,260,260,163,178,373,572,273,189,259,218,316,165,315,204,332,232,197,487,315,240,361,163,395,173,284,191,227,141,227,413,129,299,319,281,276,229,224,154,210,267,151,255,249,281,333,204,211,149,205,104,245,263,210,175,380,136,253,316,116,268,169,269,404
"COG0005",173,107,39,105,145,200,85,82,210,173,157,144,126,145,114,107,117,120,163,156,113,154,197,161,120,127,120,133,156,131,103,108,110,184,122,88,125,157,164,137,158,158,208,113,123,141,169,200,100,115,124,107,104,119,183,118,137,68,151,117,97,159,148,137,163,106,162,149,143,158,104,129,135,128,178,127,131,107,107,131,144,134,108,148,81,135,138,89,83,139,113,173,101,112,187,121,88,88,111,113
"COG0006",627,643,443,643,700,701,677,477,641,771,625,545,676,673,672,612,567,578,820,587,554,527,759,495,615,682,586,609,732,542,566,571,709,633,465,719,647,695,626,644,709,565,641,637,579,693,501,866,530,564,681,642,618,620,664,560,515,563,697,455,504,638,632,602,658,638,735,695,544,617,526,575,567,672,638,690,511,733,649,648,566,529,678,647,726,606,624,487,453,550,484,650,400,608,651,666,673,594,519,583
"COG0007",30,58,70,102,40,58,44,55,377,51,59,84,106,31,63,40,53,61,51,80,92,70,6,33,39,61,59,32,61,92,100,67,106,30,128,107,82,42,57,43,44,58,67,55,68,27,48,27,63,92,86,96,58,44,38,113,94,97,38,147,36,23,29,78,69,117,38,47,96,52,68,73,53,20,31,58,82,46,39,94,27,76,99,88,49,29,28,160,130,42,64,66,110,81,32,87,76,55,117,72
"COG0008",858,588,654,653,710,1030,654,792,921,848,515,751,554,649,489,630,560,688,713,836,651,669,808,656,611,689,731,426,703,766,723,800,699,893,457,581,671,807,640,666,567,786,873,606,666,647,811,823,669,771,676,809,631,591,861,634,730,660,539,681,723,682,570,663,701,568,742,476,718,693,753,722,702,636,561,605,661,519,701,648,559,593,586,698,443,715,364,574,627,473,738,763,620,532,734,439,632,541,662,844
"COG0009",211,307,248,300,302,158,273,250,187,263,198,295,303,228,321,256,291,264,281,299,296,266,202,285,297,337,365,282,284,246,293,265,279,246,176,252,265,248,320,326,295,275,163,234,242,278,317,193,286,251,292,279,279,257,170,265,281,270,283,252,236,281,233,269,248,283,259,273,259,208,323,306,281,333,340,330,249,275,265,198,259,275,306,300,327,271,289,269,221,241,278,192,210,286,232,227,291,256,291,258
"COG0010",65,186,51,81,96,14,92,153,30,41,114,91,50,89,97,80,48,152,37,106,82,101,130,108,128,95,80,76,41,50,65,145,118,42,164,94,89,94,72,75,106,63,62,87,97,97,148,26,77,69,51,28,35,61,33,39,48,33,82,30,110,62,62,25,42,60,35,92,42,45,69,56,59,40,25,42,83,50,27,54,44,84,51,17,35,66,44,83,68,34,66,25,62,89,47,82,56,120,49,50
"COG0011",0,1,96,1,3,2,1,3,3,0,3,1,2,5,0,3,5,0,4,3,4,2,1,3,1,1,4,9,1,1,4,7,1,4,10,3,1,9,11,4,2,4,3,1,1,2,3,2,27,6,7,13,9,3,0,0,7,0,2,61,6,3,0,2,7,12,4,5,12,6,29,13,21,5,0,2,1,4,1,5,4,1,0,10,0,10,2,6,3,2,6,1,19,0,3,5,6,4,3,23
"COG0012",296,251,244,240,281,251,242,279,322,265,231,284,187,240,207,206,236,265,213,297,252,295,274,287,237,299,335,177,209,252,290,268,314,319,145,191,284,279,256,272,242,299,281,209,221,271,317,337,322,291,238,304,262,225,340,236,255,292,209,267,333,269,224,259,305,211,220,206,346,277,280,241,239,249,272,212,237,202,299,238,231,222,248,275,194,245,190,259,238,209,334,329,208,222,248,170,238,264,297,330
"COG0013",595,580,588,603,662,592,565,735,598,603,397,611,519,559,509,625,512,625,470,674,505,635,563,583,483,590,653,373,516,529,557,617,647,658,227,537,599,595,540,642,493,621,549,574,496,640,612,738,586,593,496,666,560,527,723,525,534,550,563,576,928,663,539,456,621,463,590,493,714,555,559,594,590,523,538,608,558,542,591,535,512,556,635,552,489,575,335,395,438,444,658,532,463,532,594,410,444,499,516,721
"COG0014",219,276,303,222,275,172,229,299,322,326,180,358,257,252,232,304,281,267,271,288,266,223,269,238,215,313,210,166,302,208,265,269,297,269,140,270,281,327,248,265,258,256,226,275,214,276,225,229,207,267,290,263,277,237,267,268,242,246,177,281,154,309,283,250,240,227,218,281,259,250,193,272,198,308,311,320,233,270,248,241,248,260,314,282,237,234,177,196,207,191,158,287,176,262,284,172,255,254,263,270
