"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG0001",63,42,181,42,25,80,58,66,65,62,88,23,68,37,99,78,67,69,102,92,48,59,39,50,53,84,103,125,112,41,47,46,50,64,62,156,40,130,52,55,188,22,215,66,88,35,105,37,36,50,81,79,45,83,33,91,73,39,72,100,53,202,28,46,112,52,59,30,73,157,38,66,38,117,74,25,30,95,115,27,52,61,60,83,79,112,121,112,149,151,132,24,69,268,37,35,74,111,45,52
"COG0002",215,243,258,205,184,252,201,253,204,229,261,241,210,199,173,166,169,193,219,200,250,231,254,258,221,155,247,190,255,196,225,143,214,213,256,223,187,255,173,244,227,203,233,190,246,245,177,262,254,205,161,133,106,149,116,144,166,94,89,135,166,146,146,153,140,83,139,111,175,172,126,101,193,129,112,96,153,133,164,155,167,122,124,126,153,124,134,144,146,139,151,171,130,133,133,134,123,169,155,147
"COG0003",134,99,32,24,24,12,6,55,2,59,44,19,0,12,35,78,7,7,10,45,50,67,7,12,5,1,1,3,25,20,14,62,14,37,33,17,172,25,68,15,28,58,26,42,24,19,34,13,17,10,24,8,73,46,190,72,22,93,0,23,5,1,94,13,35,116,58,55,25,14,80,2,76,63,37,15,27,15,48,3,20,56,45,52,47,28,34,5,72,15,7,90,0,19,66,3,53,68,9,19
"COG0004",149,174,328,281,99,250,408,324,342,176,289,111,404,356,168,148,202,312,305,236,314,180,389,349,217,270,376,257,184,258,307,149,176,379,244,223,229,376,206,276,281,215,183,161,294,294,285,344,490,262,187,295,184,234,133,244,320,107,168,308,363,369,216,141,237,120,287,203,196,369,244,172,209,282,182,268,136,219,201,272,106,248,208,263,258,310,149,342,284,249,245,218,360,497,410,380,233,402,330,170
"COG0005",92,145,110,177,167,108,182,98,123,139,117,119,105,160,105,123,157,129,181,112,135,122,193,157,89,125,132,87,130,116,44,96,128,161,142,148,110,149,145,146,156,111,180,103,104,158,101,161,162,107,104,115,157,151,122,129,115,139,116,131,175,48,153,127,181,124,106,147,154,74,155,75,119,111,173,207,171,116,120,141,115,112,120,160,138,153,128,105,91,116,163,135,116,204,152,233,137,106,159,127
"COG0006",745,677,513,559,626,603,626,641,582,535,659,686,554,591,468,684,587,621,513,603,733,707,718,597,686,544,625,467,642,647,446,549,672,697,638,633,674,566,578,664,568,579,532,597,538,740,485,623,684,626,611,526,657,596,744,625,583,632,488,517,568,367,518,674,559,619,617,619,593,548,601,516,698,552,651,836,733,664,556,600,647,685,649,657,533,501,550,574,605,661,615,720,611,656,558,686,643,489,731,680
"COG0007",48,37,235,58,24,87,69,53,84,24,84,37,125,43,81,32,37,46,35,67,33,122,40,60,92,112,69,129,114,39,68,43,40,35,48,50,47,80,20,24,86,53,74,67,114,43,52,34,31,59,105,59,37,68,50,100,109,34,125,73,30,237,22,25,56,90,77,31,77,112,25,49,63,93,62,30,43,88,65,97,67,46,52,64,71,89,52,95,65,43,52,31,88,411,78,10,32,159,51,53
"COG0008",457,647,616,702,432,580,707,824,694,591,843,487,774,717,829,384,688,589,781,729,678,584,1063,765,574,535,785,656,604,635,646,713,517,738,702,622,645,738,504,695,839,634,776,516,688,694,847,872,813,662,683,732,626,694,525,630,613,353,487,720,904,650,471,520,813,417,659,551,694,603,587,687,591,626,686,786,575,678,683,625,646,635,546,660,683,730,603,747,561,739,645,655,761,919,841,849,677,758,779,674
"COG0009",348,317,273,268,228,262,202,282,262,264,286,324,267,215,301,310,246,352,233,265,285,329,131,251,250,225,232,224,313,286,271,237,311,240,280,320,251,312,249,291,290,296,247,234,299,253,230,223,177,269,196,187,169,184,188,149,189,188,125,182,151,140,174,190,224,134,200,205,181,170,178,198,204,172,166,149,181,217,250,179,208,169,159,186,184,173,138,149,207,185,195,220,138,106,169,124,163,168,153,195
"COG0010",65,45,63,93,88,113,22,139,73,139,55,39,48,58,94,76,45,149,62,83,96,70,26,77,86,105,49,99,69,51,46,161,98,46,67,74,77,96,84,96,95,44,114,173,58,41,188,67,38,91,71,96,88,106,105,74,74,70,170,70,46,33,43,123,138,128,53,75,136,53,81,71,55,116,58,21,117,38,96,29,80,56,119,86,58,58,109,56,59,41,64,57,42,24,56,131,76,41,52,77
