"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.5,NA
"COG0012",NA,-1.5
"COG0015",-1.5,NA
"COG0023",NA,-1.5
"COG0030",-1.5,NA
"COG0031",-1.5,NA
"COG0055",-1.5,NA
"COG0057",-1.5,NA
"COG0070",-1.5,NA
"COG0084",NA,-1.5
"COG0106",-1.5,NA
"COG0116",NA,-1.5
"COG0131",-1.5,NA
"COG0138",NA,-1.5
"COG0154",NA,-1.5
"COG0164",-1.5,NA
"COG0169",NA,-1.5
"COG0173",-1.5,NA
"COG0182",NA,-1.5
"COG0188",-1.5,NA
"COG0192",NA,-1.5
"COG0203",NA,-1.5
"COG0213",NA,-1.5
"COG0223",-1.5,NA
"COG0227",-1.5,NA
"COG0235",-1.5,NA
"COG0247",-1.5,NA
"COG0269",NA,-1.5
"COG0280",NA,-1.5
"COG0282",NA,-1.5
"COG0289",NA,-1.5
"COG0290",NA,-1.5
"COG0301",NA,-1.5
"COG0315",-1.5,NA
"COG0319",NA,-1.5
"COG0325",-1.5,NA
"COG0329",NA,-1.5
"COG0334",-1.5,NA
"COG0335",-1.5,NA
"COG0344",NA,-1.5
"COG0347",NA,-1.5
"COG0367",-1.5,NA
"COG0369",NA,-1.5
"COG0379",-1.5,NA
"COG0381",NA,-1.5
"COG0408",NA,-1.5
"COG0429",-1.5,NA
"COG0435",-1.5,NA
"COG0456",-1.5,NA
"COG0458",NA,-1.5
"COG0460",NA,-1.5
"COG0470",-1.5,NA
"COG0475",NA,-1.5
"COG0482",NA,-1.5
"COG0489",-1.5,NA
"COG0491",-1.5,NA
"COG0494",NA,-1.5
"COG0497",-1.5,NA
"COG0502",-1.5,NA
"COG0510",-1.5,NA
"COG0530",NA,-1.5
"COG0546",-1.5,NA
"COG0547",NA,-1.5
"COG0561",NA,-1.5
"COG0563",NA,-1.5
"COG0569",-1.5,NA
"COG0572",-1.5,NA
"COG0584",NA,-1.5
"COG0594",NA,-1.5
"COG0597",NA,-1.5
"COG0601",-1.5,NA
"COG0610",-1.5,NA
"COG0611",NA,-1.5
"COG0612",NA,-1.5
"COG0618",-1.5,NA
"COG0632",NA,-1.5
"COG0645",-1.5,NA
"COG0655",-1.5,NA
"COG0671",NA,-1.5
"COG0699",-1.5,NA
"COG0703",NA,-1.5
"COG0711",NA,-1.5
"COG0714",NA,-1.5
"COG0744",NA,-1.5
"COG0752",NA,-1.5
"COG0760",-1.5,NA
"COG0762",-1.5,NA
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0767",-1.5,NA
"COG0785",NA,-1.5
"COG0801",-1.5,NA
"COG0820",NA,-1.5
"COG0826",NA,-1.5
"COG0854",NA,-1.5
"COG0855",NA,-1.5
"COG1023",-1.5,NA
"COG1033",-1.5,NA
"COG1043",NA,-1.5
"COG1058",NA,-1.5
"COG1080",-1.5,NA
"COG1088",NA,-1.5
"COG1109",NA,-1.5
"COG1139",-1.5,NA
"COG1146",NA,-1.5
"COG1154",-1.5,NA
"COG1155",NA,-1.5
"COG1156",NA,-1.5
"COG1201",NA,-1.5
"COG1225",-1.5,NA
"COG1239",-1.5,NA
"COG1240",NA,-1.5
"COG1264",NA,-1.5
"COG1277",-1.5,NA
"COG1280",-1.5,NA
"COG1287",-1.5,NA
"COG1295",-1.5,NA
"COG1300",NA,-1.5
"COG1302",NA,-1.5
"COG1324",-1.5,NA
"COG1338",-1.5,NA
"COG1358",-1.5,NA
"COG1377",-1.5,NA
"COG1393",NA,-1.5
"COG1396",-1.5,NA
"COG1397",-1.5,NA
"COG1401",-1.5,NA
"COG1413",-1.5,NA
"COG1426",-1.5,NA
"COG1431",NA,-1.5
"COG1443",NA,-1.5
"COG1444",-1.5,NA
"COG1469",NA,-1.5
"COG1480",NA,-1.5
"COG1483",-1.5,NA
"COG1494",-1.5,NA
"COG1505",-1.5,NA
"COG1530",-1.5,NA
"COG1544",NA,-1.5
"COG1554",NA,-1.5
"COG1582",-1.5,NA
"COG1584",NA,-1.5
"COG1589",-1.5,NA
"COG1597",NA,-1.5
"COG1598",NA,-1.5
"COG1619",-1.5,NA
"COG1623",-1.5,NA
"COG1641",-1.5,NA
"COG1659",-1.5,NA
"COG1662",-1.5,NA
"COG1664",NA,-1.5
"COG1671",-1.5,NA
"COG1692",-1.5,NA
"COG1696",NA,-1.5
"COG1713",NA,-1.5
"COG1716",NA,-1.5
"COG1722",-1.5,NA
"COG1725",NA,-1.5
"COG1728",-1.5,NA
"COG1729",NA,-1.5
"COG1737",-1.5,NA
"COG1744",-1.5,NA
"COG1751",NA,-1.5
"COG1752",-1.5,NA
"COG1782",-1.5,NA
"COG1792",NA,-1.5
"COG1804",NA,-1.5
"COG1835",-1.5,NA
"COG1854",NA,-1.5
"COG1872",-1.5,NA
"COG1875",-1.5,NA
"COG1883",NA,-1.5
"COG1887",-1.5,NA
"COG1908",NA,-1.5
"COG1929",NA,-1.5
"COG1934",NA,-1.5
"COG1960",NA,-1.5
"COG1961",NA,-1.5
"COG2013",NA,-1.5
"COG2035",NA,-1.5
"COG2080",NA,-1.5
"COG2085",-1.5,NA
"COG2111",NA,-1.5
"COG2128",-1.5,NA
"COG2173",-1.5,NA
"COG2191",-1.5,NA
"COG2221",NA,-1.5
"COG2231",-1.5,NA
"COG2272",NA,-1.5
"COG2308",NA,-1.5
"COG2350",NA,-1.5
"COG2363",NA,-1.5
"COG2378",-1.5,NA
"COG2382",-1.5,NA
"COG2423",NA,-1.5
"COG2431",NA,-1.5
"COG2503",-1.5,NA
"COG2519",NA,-1.5
"COG2603",-1.5,NA
"COG2718",-1.5,NA
"COG2730",-1.5,NA
"COG2738",-1.5,NA
"COG2770",-1.5,NA
"COG2812",-1.5,NA
"COG2821",NA,-1.5
"COG2836",-1.5,NA
"COG2852",-1.5,NA
"COG2859",NA,-1.5
"COG2876",NA,-1.5
"COG2885",NA,-1.5
"COG2890",NA,-1.5
"COG2898",NA,-1.5
"COG2900",NA,-1.5
"COG2912",-1.5,NA
"COG2915",NA,-1.5
"COG2942",NA,-1.5
"COG2956",-1.5,NA
"COG2994",NA,-1.5
"COG3030",NA,-1.5
"COG3057",NA,-1.5
"COG3068",NA,-1.5
"COG3071",NA,-1.5
"COG3075",-1.5,NA
"COG3102",NA,-1.5
"COG3106",-1.5,NA
"COG3110",-1.5,NA
"COG3112",NA,-1.5
"COG3113",NA,-1.5
"COG3114",-1.5,NA
"COG3127",-1.5,NA
"COG3128",NA,-1.5
"COG3134",-1.5,NA
"COG3153",NA,-1.5
"COG3164",NA,-1.5
"COG3192",-1.5,NA
"COG3224",NA,-1.5
"COG3226",-1.5,NA
"COG3231",-1.5,NA
"COG3232",-1.5,NA
"COG3246",NA,-1.5
"COG3259",-1.5,NA
"COG3268",-1.5,NA
"COG3276",-1.5,NA
"COG3287",-1.5,NA
"COG3304",NA,-1.5
"COG3309",-1.5,NA
"COG3313",NA,-1.5
"COG3316",NA,-1.5
"COG3328",-1.5,NA
"COG3376",-1.5,NA
"COG3394",-1.5,NA
"COG3421",NA,-1.5
"COG3422",NA,-1.5
"COG3425",-1.5,NA
"COG3429",NA,-1.5
"COG3445",NA,-1.5
"COG3456",-1.5,NA
"COG3478",-1.5,NA
"COG3488",NA,-1.5
"COG3491",NA,-1.5
