"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG0001",48,45,126,85,96,68,112,41,52,57,43,39,31,81,185,77,19,56,114,156,67,139,93,71,34,26,58,123,47,30,71,32,64,52,76,85,130,55,69,78,114,46,126,38,41,130,27,56,75,52,44,50,72,44,156,48,60,55,71,40,67,27,50,157,22,42,90,66,205,43,52,23,72,91,60,68,70,117,269,108,65,94,42,70,95,102,111,39,160,20,26,37,39,33,83,125,17,66,207,113
"COG0002",258,229,186,172,205,185,227,206,212,218,225,190,265,194,305,236,229,200,231,230,208,248,262,255,183,224,160,213,229,182,207,243,225,200,191,201,135,241,240,178,225,209,210,166,190,239,233,218,193,185,221,257,148,143,228,223,237,223,212,214,231,209,207,253,198,192,239,205,230,256,217,250,161,234,185,207,212,184,230,240,150,230,204,221,231,157,180,211,205,230,268,205,180,137,244,209,178,265,247,217
"COG0003",17,83,2,0,17,0,35,63,43,41,23,22,109,13,6,18,69,20,28,13,5,23,2,8,75,23,110,3,73,172,36,4,3,42,0,82,29,38,31,36,40,1,39,170,76,4,4,12,15,43,67,29,74,74,26,112,15,86,9,10,38,16,7,9,86,155,18,42,4,17,16,15,6,19,75,15,1,2,27,23,10,14,19,54,18,1,35,55,71,53,6,35,4,16,8,90,26,47,27,45
"COG0004",277,285,232,230,270,365,235,195,160,232,209,146,141,273,359,200,189,198,341,289,216,372,367,353,249,440,117,308,220,129,232,340,319,223,293,196,172,228,190,227,205,586,168,129,175,267,257,138,279,204,149,182,91,96,235,96,191,126,164,180,204,71,282,278,121,187,193,174,236,186,204,204,208,156,144,163,258,172,143,131,136,204,154,180,201,100,181,184,167,142,299,227,247,152,197,173,67,219,186,192
"COG0005",151,86,84,111,141,114,158,147,125,104,100,159,142,121,110,119,140,164,168,114,96,139,148,143,122,189,136,121,148,107,144,177,114,130,120,114,129,146,111,106,134,230,123,109,137,155,141,110,158,139,101,148,119,94,98,58,99,126,94,86,113,129,161,51,132,116,142,145,42,39,153,162,106,121,142,91,109,92,172,142,172,156,104,154,104,82,111,114,96,113,180,169,197,190,150,121,190,97,160,147
"COG0006",656,618,546,527,658,630,535,594,676,676,705,693,620,503,345,616,690,679,552,669,706,553,653,539,537,704,573,568,725,698,587,709,591,654,562,693,521,645,697,578,573,603,540,663,676,645,603,673,458,664,715,705,668,542,491,736,559,685,622,639,620,671,645,562,538,658,668,697,387,454,573,626,532,623,572,653,573,475,538,617,601,525,567,605,525,408,453,735,606,645,667,762,681,845,777,584,650,589,598,516
"COG0007",29,45,163,120,76,78,55,26,38,42,53,38,36,84,247,68,17,31,82,33,104,80,58,49,26,32,89,118,22,48,65,36,58,33,91,97,85,53,86,107,60,51,78,53,51,45,90,45,32,22,55,48,27,46,233,58,104,80,78,57,86,34,77,117,38,47,49,53,234,87,22,40,71,87,26,85,115,133,71,98,38,36,88,50,108,101,56,32,72,60,37,37,6,37,56,75,21,58,82,86
"COG0008",463,466,395,353,470,496,549,353,456,424,425,391,437,432,532,441,440,504,507,462,386,477,525,514,407,544,295,499,409,316,501,533,410,488,471,453,500,469,448,407,497,580,403,280,391,448,410,372,458,404,575,601,419,742,664,470,617,628,571,609,754,410,706,682,513,598,794,648,627,649,809,841,683,678,486,632,763,644,735,647,723,799,634,667,680,604,816,678,610,605,985,665,905,800,966,773,478,803,910,693
"COG0009",268,252,282,224,254,211,323,261,299,216,262,230,322,280,255,243,296,300,239,270,275,288,221,273,250,187,227,269,266,269,263,237,309,270,254,282,265,270,290,250,337,186,284,316,265,315,253,268,288,239,333,267,311,233,282,348,266,261,264,257,284,315,182,258,274,276,258,287,224,276,260,215,308,299,263,273,252,251,277,285,288,218,307,281,291,202,231,256,294,300,149,288,190,226,254,275,257,231,298,287
"COG0010",112,69,132,109,93,60,138,92,73,105,80,134,50,141,107,137,56,80,73,52,98,79,51,73,71,46,142,61,42,89,120,51,178,103,60,109,97,73,64,80,72,50,104,78,95,57,41,157,106,97,57,77,71,148,64,65,55,70,146,103,52,36,28,60,20,77,80,48,39,43,144,60,93,27,88,80,87,104,116,76,69,71,83,65,56,88,194,101,82,45,15,41,124,27,87,67,91,136,105,57
"COG0011",4,1,9,9,0,17,1,1,3,0,1,2,0,3,45,1,3,3,2,0,0,5,3,1,8,0,7,1,0,2,2,0,4,17,2,2,4,2,1,7,6,4,7,4,3,10,4,11,2,3,2,0,2,3,7,0,0,0,1,0,8,0,0,0,0,1,2,4,1,63,1,0,17,8,0,3,1,0,8,4,2,3,4,3,1,13,5,0,8,4,0,3,0,1,1,5,4,3,1,4
"COG0012",282,245,250,303,310,226,343,246,290,199,259,216,234,239,284,253,229,279,242,253,218,304,293,296,203,334,145,268,233,193,244,296,223,242,303,268,369,287,229,221,339,258,252,198,236,268,262,229,271,232,264,252,152,319,216,146,257,273,228,217,287,206,289,250,212,229,264,248,267,250,296,262,288,256,181,283,291,243,299,243,317,248,263,267,275,221,289,232,267,238,257,212,258,365,253,276,220,268,316,253
