"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG0001",62,61,35,55,79,87,119,219,88,75,55,33,111,40,63,40,50,68,34,55,139,52,96,87,45,167,42,65,146,33,43,47,35,103,151,65,225,115,87,31,14,57,105,26,93,71,41,71,95,92,87,91,68,79,78,38,66,27,68,29,69,100,112,35,104,238,69,61,15,112,64,106,70,56,23,46,110,69,106,99,66,65,47,37,162,36,78,49,48,53,61,190,67,50,35,55,118,39,75,103
"COG0002",190,147,190,198,192,214,220,213,208,185,272,140,149,201,174,211,179,255,175,233,197,195,168,247,242,224,190,227,237,262,196,227,204,138,238,214,223,197,243,172,193,263,202,180,185,183,233,218,156,193,163,202,203,203,223,214,206,274,223,243,255,194,211,206,204,225,233,186,233,198,242,232,227,145,247,203,185,202,249,250,226,218,233,181,242,272,223,238,280,229,217,248,192,196,219,190,181,183,195,224
"COG0003",55,9,88,7,7,10,4,14,16,1,38,17,8,61,42,24,24,22,10,30,12,41,13,52,71,16,12,9,55,7,43,15,8,27,4,50,27,37,15,96,35,14,14,160,54,47,8,15,63,1,2,67,6,8,25,11,0,15,1,6,46,62,83,160,60,2,26,48,64,25,45,36,25,107,85,67,5,16,26,93,1,54,45,143,81,22,82,5,81,5,83,27,2,48,31,10,32,66,46,2
"COG0004",250,228,180,207,310,261,333,542,264,394,288,279,124,209,174,193,250,198,141,233,260,197,261,268,220,227,313,263,192,424,220,318,335,178,362,291,200,161,228,112,102,360,313,160,191,252,355,266,119,258,240,297,304,330,164,298,401,361,341,268,307,255,259,240,258,347,366,234,216,336,316,213,121,148,197,278,280,271,292,393,309,282,310,130,250,442,211,132,201,327,189,288,178,188,125,266,275,206,250,227
"COG0005",131,144,138,98,102,85,101,194,126,155,150,205,96,141,117,131,129,152,168,95,138,123,122,141,125,161,157,89,154,202,112,149,142,134,45,116,151,127,128,145,176,176,136,109,164,138,174,164,164,92,126,118,144,145,111,45,111,148,197,143,121,117,125,116,93,41,176,110,110,137,93,134,104,143,141,152,91,170,115,116,109,118,141,113,92,185,104,160,102,126,93,165,110,112,97,94,149,130,164,152
"COG0006",644,554,694,698,576,673,585,654,642,639,615,816,397,629,622,644,689,603,735,703,688,632,538,665,658,607,544,628,559,723,651,559,610,500,582,642,578,552,614,631,589,523,492,750,663,595,750,458,624,524,534,522,780,512,673,463,556,576,583,584,610,573,558,708,639,360,737,617,570,554,589,612,614,595,713,626,492,701,523,454,593,717,723,645,631,693,729,673,689,663,677,609,526,571,749,656,536,566,581,639
"COG0007",24,41,48,110,55,88,98,432,66,85,42,29,110,24,53,44,46,66,43,40,40,30,98,51,22,58,50,86,69,41,50,30,47,88,96,62,83,68,95,21,34,56,81,52,71,60,43,38,86,163,79,70,27,23,74,45,70,26,21,63,56,59,46,21,79,142,23,57,23,59,46,51,44,44,12,19,72,27,69,96,57,33,12,37,39,22,71,27,31,36,56,57,44,28,31,46,34,14,46,33
"COG0008",665,718,585,579,753,643,740,874,724,806,672,813,609,621,536,520,643,676,571,669,662,676,751,579,597,660,675,521,778,980,564,767,658,712,678,585,720,599,718,400,471,693,686,507,666,724,827,612,500,576,548,607,927,750,679,675,790,873,862,634,789,636,782,625,574,607,707,571,562,703,766,634,704,424,602,568,613,848,712,698,691,673,644,434,646,843,666,514,600,543,590,864,634,584,483,615,788,518,715,608
"COG0009",249,245,239,272,298,295,243,158,280,200,276,241,215,258,252,280,280,263,234,274,276,287,243,270,242,332,278,278,321,141,212,324,193,286,310,286,282,260,309,272,246,250,295,271,277,278,252,278,209,267,217,283,261,205,299,277,287,201,256,311,270,232,320,264,313,253,254,259,309,273,289,296,340,248,330,240,246,274,287,272,248,278,293,293,286,170,289,315,338,301,306,318,311,311,319,272,285,274,245,289
"COG0010",84,61,94,84,92,80,67,45,94,64,61,34,125,80,170,105,84,132,113,92,48,94,143,71,40,72,113,121,87,9,131,134,59,86,47,74,121,118,25,70,88,76,58,106,65,80,38,118,120,127,97,123,58,67,72,47,55,74,51,33,47,56,73,72,53,30,41,85,44,64,125,80,111,139,53,55,108,97,73,22,78,58,75,109,88,32,130,126,60,178,74,84,62,110,38,89,140,82,110,57
