"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG0001",39,74,52,34,85,53,33,79,36,49,68,122,71,133,18,55,102,29,179,88,80,43,38,59,55,32,57,38,138,86,59,18,141,111,56,98,79,55,64,31,91,131,60,44,70,49,63,64,52,107,45,119,99,41,57,41,77,45,121,175,247,36,67,54,88,76,95,67,73,45,31,75,37,53,43,50,87,28,66,82,66,83,66,80,110,97,55,33,42,63,59,49,82,75,252,44,64,133,33,123
"COG0002",209,247,194,215,254,226,115,122,219,224,278,221,213,202,187,212,167,252,223,295,194,199,212,238,175,205,212,199,214,241,173,188,250,210,209,166,160,229,155,237,233,198,194,188,191,226,152,195,235,212,154,193,218,204,133,169,188,190,254,306,219,159,230,221,217,204,124,236,182,215,252,233,156,201,226,225,178,196,245,160,194,226,226,252,236,200,248,278,251,189,217,197,199,232,258,177,195,247,202,225
"COG0003",1,49,38,79,15,133,20,0,22,16,11,35,0,69,97,15,5,3,22,72,0,172,157,22,44,4,48,73,18,20,65,35,27,3,9,2,5,1,86,14,1,34,57,21,42,6,15,49,64,36,76,34,68,10,109,72,11,1,2,5,25,184,62,16,80,12,55,38,33,32,115,0,94,19,19,75,32,28,12,38,7,19,19,19,56,67,36,18,8,68,69,47,25,47,20,12,12,16,13,44
"COG0004",362,295,202,278,107,156,306,155,174,204,365,170,371,260,186,130,141,426,332,413,355,188,277,320,168,256,216,253,281,201,197,98,359,336,323,223,198,511,141,297,340,250,232,330,248,285,231,281,225,248,156,357,328,354,136,160,268,372,264,331,526,128,305,276,206,281,138,312,170,264,158,338,104,297,282,206,299,92,254,170,205,249,178,272,331,240,378,461,319,390,195,272,223,474,179,271,293,241,315,213
"COG0005",189,96,138,110,87,93,203,128,139,98,152,109,113,152,127,148,88,179,92,101,146,122,117,109,160,131,103,162,132,138,141,143,133,133,201,133,89,199,116,43,134,171,142,163,166,121,153,115,161,139,76,114,115,167,131,118,102,161,141,98,218,86,117,154,107,136,148,89,97,138,153,129,147,116,135,101,106,125,177,120,95,93,117,105,137,139,173,191,173,139,114,104,107,188,173,171,96,149,160,145
"COG0006",720,633,646,588,653,714,834,477,659,654,553,637,587,577,536,696,401,720,481,483,576,727,654,603,625,648,607,588,623,632,597,640,533,547,584,578,499,664,643,478,670,553,655,771,553,660,610,676,703,519,590,598,614,590,609,638,549,636,589,319,648,619,675,702,714,576,625,575,598,660,633,536,663,674,635,676,470,675,717,501,655,656,648,533,569,565,690,715,741,517,653,597,606,749,597,554,589,598,690,559
"COG0007",6,88,31,41,64,62,39,126,32,86,61,58,91,67,31,43,95,38,228,141,78,58,36,98,39,88,32,23,40,79,29,26,83,106,32,137,45,55,31,63,77,58,34,43,52,60,39,68,23,82,44,76,118,48,80,59,58,66,58,279,373,61,30,36,99,78,77,60,54,38,41,92,22,32,33,67,56,38,44,65,99,86,106,124,100,45,38,33,38,71,104,54,89,63,92,75,86,55,38,58
"COG0008",817,785,652,619,686,477,809,490,547,668,755,622,748,747,475,492,627,1014,671,734,804,500,667,667,723,625,555,598,710,703,517,446,733,778,910,568,636,966,434,681,871,863,648,706,715,581,700,611,608,738,733,790,587,675,442,599,696,727,603,827,889,440,704,624,630,684,480,769,517,710,573,691,391,631,741,600,812,469,820,778,580,627,694,714,610,695,772,794,849,797,603,563,572,664,793,641,549,695,706,732
"COG0009",205,284,288,268,338,303,195,208,337,311,258,253,248,291,246,298,216,142,299,273,209,279,267,298,320,268,280,275,277,293,257,251,284,255,232,216,314,165,314,279,206,333,255,264,247,303,257,281,246,276,227,245,359,204,233,270,286,190,281,247,150,311,288,284,262,251,222,286,246,274,312,266,264,281,326,358,269,297,265,268,260,281,284,296,281,264,251,181,251,273,313,227,261,248,271,255,278,342,224,340
"COG0010",133,55,95,57,84,51,31,171,98,74,61,116,60,65,37,159,113,17,64,40,56,103,85,56,95,45,99,77,36,151,85,88,87,70,54,71,62,66,88,55,48,146,104,29,118,156,54,64,37,62,160,63,53,72,157,109,93,22,63,97,45,112,93,85,106,150,114,132,173,75,42,70,75,53,90,66,165,41,102,97,98,75,70,73,106,79,42,34,48,66,75,144,97,39,145,89,121,81,56,78
