"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG0001",70,47,46,56,47,98,66,37,43,117,41,43,235,142,105,44,38,19,56,164,214,58,62,190,92,48,53,64,48,103,70,82,87,33,66,109,113,77,53,81,45,117,28,57,98,63,256,35,48,83,68,64,146,84,29,37,47,59,43,26,58,79,43,35,35,109,63,97,52,94,98,75,81,157,67,82,81,105,79,68,45,89,100,58,29,61,99,60,86,99,62,65,67,21,93,61,72,27,175,26
"COG0002",204,205,225,188,221,199,223,240,232,207,240,166,218,247,169,226,210,189,174,257,241,203,235,249,214,209,195,203,235,194,232,205,229,239,163,226,229,271,223,202,235,235,242,170,137,202,250,196,241,228,148,141,178,98,173,114,119,166,138,146,155,97,151,148,129,158,102,87,148,137,114,118,129,156,133,150,145,144,132,154,135,124,142,140,68,111,187,147,128,135,157,153,142,120,137,123,85,124,138,144
"COG0003",8,2,31,109,13,10,17,21,79,6,67,48,19,44,27,12,13,91,56,5,3,7,24,17,44,25,4,43,6,1,16,32,20,7,62,12,4,33,53,32,4,50,45,80,14,24,14,14,1,7,7,7,30,3,26,173,19,20,84,73,53,14,10,5,11,27,14,56,25,60,5,50,11,26,55,59,2,1,72,25,44,13,37,49,16,71,3,20,11,10,60,33,46,29,52,0,0,14,13,11
"COG0004",279,398,183,269,318,360,196,190,144,229,135,166,516,239,293,137,290,163,386,383,330,250,390,263,308,146,218,204,340,337,197,284,318,400,142,257,302,297,229,205,294,427,213,98,177,208,196,300,622,382,317,304,352,261,461,143,279,256,269,203,321,211,135,269,392,198,233,140,241,220,147,147,245,344,216,201,276,230,248,96,169,287,153,201,287,224,399,320,217,293,238,238,327,108,240,180,157,193,221,298
"COG0005",152,202,122,113,182,148,97,145,85,155,145,79,235,97,98,110,40,97,145,62,36,108,154,177,110,164,103,112,172,162,129,138,115,184,125,132,92,110,130,104,173,125,111,127,126,118,152,167,220,184,153,133,131,130,171,104,163,139,153,130,140,129,157,131,174,134,168,117,125,123,92,177,87,102,144,109,114,95,135,78,159,131,122,112,189,133,138,102,132,90,125,137,108,148,137,93,122,165,162,160
"COG0006",496,757,633,740,542,512,630,700,764,597,647,518,668,582,469,686,457,719,571,562,353,557,727,600,576,677,683,659,710,522,612,663,470,707,675,631,571,640,721,607,661,477,662,604,500,633,502,822,652,570,554,684,538,558,712,704,546,692,547,693,684,527,679,602,595,635,549,595,642,587,391,700,658,504,681,659,596,501,601,615,680,710,564,610,839,572,687,598,627,564,679,652,585,572,532,527,458,654,591,685
"COG0007",32,5,29,54,35,85,101,35,60,55,48,41,409,69,68,27,86,58,69,98,204,86,42,74,85,38,101,110,45,31,65,59,112,42,44,60,95,100,22,62,41,142,59,65,83,89,79,52,77,61,29,52,78,120,32,54,85,50,34,16,24,66,37,80,50,110,46,78,39,48,124,69,87,220,27,105,96,169,84,72,41,50,70,36,24,12,73,93,76,57,64,65,65,22,91,56,147,32,50,36
"COG0008",629,861,730,630,780,723,624,681,462,623,604,732,872,658,853,459,652,541,841,659,630,546,732,883,579,572,586,617,817,736,710,636,708,1022,428,716,749,793,584,583,863,671,602,422,741,564,731,683,947,741,900,573,786,559,781,484,646,621,581,605,690,704,545,654,689,645,705,489,679,719,641,668,637,632,628,676,730,571,589,670,718,850,600,530,790,484,850,625,696,704,676,698,753,480,717,627,443,565,656,688
"COG0009",303,193,315,281,284,289,286,304,330,287,271,242,187,268,277,301,260,278,279,277,223,262,269,304,278,249,240,301,256,230,253,289,280,172,283,330,301,280,230,247,176,257,298,244,280,238,276,264,190,278,233,323,298,197,213,308,250,274,289,318,298,255,303,297,196,293,249,211,260,289,206,234,287,283,256,271,267,290,242,321,297,263,276,283,204,269,210,290,280,297,275,281,246,259,276,319,191,322,329,246
"COG0010",130,133,90,84,118,74,63,71,66,69,47,161,34,68,184,42,58,94,56,49,44,125,43,97,130,130,103,70,47,65,127,99,66,18,93,107,65,55,37,149,75,37,50,144,86,84,115,40,48,57,40,184,99,103,40,103,83,83,74,63,81,143,130,47,73,65,60,131,42,83,93,72,78,68,91,100,60,124,70,95,80,110,113,124,27,75,52,60,28,88,59,63,125,87,71,91,156,116,83,68
"COG0011",2,0,15,0,8,8,1,1,2,14,2,9,2,8,5,1,92,1,21,3,7,3,1,0,2,6,1,0,0,2,0,4,3,0,8,0,2,26,4,5,1,63,0,14,5,8,20,1,1,6,3,1,6,9,0,3,3,1,9,2,2,3,11,4,4,5,3,5,0,17,15,2,5,5,3,5,1,5,2,4,3,4,4,4,1,3,3,2,12,25,4,4,10,2,4,17,13,2,21,0
"COG0012",271,265,260,219,295,324,232,296,193,284,271,331,270,291,292,219,217,208,306,328,256,230,253,275,258,203,246,238,303,243,244,269,258,279,142,257,297,292,263,225,316,244,244,166,339,247,298,218,294,304,317,253,266,327,344,211,314,258,237,241,236,223,225,268,270,226,312,213,298,229,196,285,272,227,244,272,275,243,238,302,285,286,244,218,363,172,326,260,251,299,232,280,282,173,275,302,140,229,271,226
"COG0013",519,596,547,527,627,748,558,640,517,560,577,917,621,557,706,498,583,541,659,533,440,565,575,640,535,522,530,576,564,570,641,597,520,591,399,627,530,630,573,472,620,552,483,372,657,543,629,507,542,646,604,537,618,524,655,496,637,616,450,540,684,565,508,420,562,527,549,428,561,553,458,636,481,522,594,652,619,419,513,635,663,594,460,465,703,496,699,565,567,528,571,596,598,437,555,558,259,522,559,557
"COG0014",213,270,195,279,200,259,273,254,254,277,320,186,317,245,287,258,296,261,303,247,201,289,222,296,250,182,235,296,278,188,267,284,300,190,199,269,257,268,285,231,225,274,305,185,154,258,322,260,253,250,222,247,374,280,266,269,203,282,220,317,313,265,275,235,242,292,190,204,222,219,169,240,252,260,236,347,229,220,276,334,265,308,225,223,262,262,301,254,272,208,294,283,286,186,215,215,106,301,287,282
"COG0015",312,369,371,318,314,304,370,331,248,285,318,222,414,329,332,281,394,262,484,326,293,282,341,389,305,304,301,341,399,320,327,322,359,447,269,330,314,373,299,271,333,378,324,258,267,277,361,338,451,376,354,298,326,335,369,277,346,272,260,324,314,274,243,353,325,327,299,257,367,347,288,352,295,342,302,321,343,317,294,338,307,354,297,286,441,253,360,367,362,343,313,379,307,293,334,435,163,312,317,360
"COG0016",304,269,238,228,280,274,195,254,244,280,271,321,193,267,264,229,289,222,269,307,202,226,277,238,221,268,210,243,205,262,259,297,227,205,195,244,238,231,310,221,204,230,222,185,335,211,267,249,202,238,188,177,196,172,150,156,182,149,144,167,163,144,142,142,154,183,205,127,169,166,112,156,135,149,195,168,198,141,174,175,172,179,173,148,180,143,154,192,153,139,180,180,140,137,149,182,67,185,171,155
"COG0017",294,350,322,331,365,303,280,318,294,322,311,325,373,292,343,305,156,365,309,236,358,371,297,321,312,355,274,307,311,271,295,319,313,310,257,408,412,277,343,326,353,202,352,256,404,374,261,306,355,336,284,298,320,329,334,274,349,350,303,325,358,330,251,397,276,288,374,301,319,325,254,298,305,243,341,298,324,273,280,315,307,355,301,372,319,291,369,299,359,371,277,345,446,288,321,312,214,291,268,384
"COG0018",523,441,433,499,455,464,359,443,453,392,415,569,391,383,449,461,456,398,454,395,355,450,464,474,412,370,403,421,448,409,388,427,390,372,352,473,490,425,417,361,426,523,431,314,516,406,431,449,394,414,444,409,441,482,528,377,423,391,400,446,468,408,394,379,387,405,437,296,418,443,333,451,362,427,388,441,458,420,347,529,449,436,395,408,488,332,498,445,428,462,433,457,375,348,444,450,213,438,540,404
"COG0019",445,544,467,460,456,476,507,474,523,470,411,346,550,452,446,378,457,395,512,441,649,514,527,472,482,389,446,532,481,496,587,482,488,596,355,474,523,584,377,454,487,550,444,347,331,418,477,549,789,462,473,531,549,426,463,420,560,535,466,414,446,437,473,513,450,546,563,307,555,406,341,487,409,561,392,455,505,389,428,449,399,512,360,424,614,455,490,575,476,498,486,483,503,372,404,391,239,424,390,497
"COG0020",154,249,177,136,178,180,212,201,205,203,154,192,253,200,188,174,266,150,217,223,107,151,231,217,194,155,165,176,210,193,149,174,185,288,135,168,210,191,165,158,179,235,159,156,215,148,223,241,263,189,256,172,200,233,216,156,160,166,175,179,164,154,168,193,222,167,199,153,224,178,109,172,176,193,196,152,221,227,166,176,202,192,174,156,240,154,196,177,161,205,188,192,151,155,225,214,63,174,192,191
"COG0021",167,329,238,259,139,276,363,318,273,165,279,303,338,184,152,240,296,254,285,302,122,213,354,272,291,248,267,315,419,234,396,221,275,407,215,237,140,359,251,185,516,341,146,177,216,204,163,331,338,231,243,208,195,267,476,277,254,240,189,259,195,243,256,155,310,320,273,195,312,314,356,352,278,258,235,211,244,201,176,234,205,293,199,168,482,210,313,273,257,139,268,249,178,258,315,179,290,239,229,279
"COG0022",39,5,34,48,25,35,43,74,79,118,25,42,7,26,85,104,21,87,24,8,7,132,14,36,88,118,22,107,15,27,156,60,36,2,122,64,21,18,50,176,23,28,23,127,93,108,73,14,9,40,17,100,68,117,25,116,38,122,108,26,83,107,157,12,45,72,11,200,60,61,65,64,109,13,126,32,12,28,127,21,60,129,60,121,6,159,37,110,5,9,65,14,32,94,20,53,17,81,102,59
"COG0023",27,8,55,48,25,27,79,67,87,51,67,31,3,66,12,86,11,63,7,7,6,56,28,20,38,81,56,46,47,19,43,44,39,15,76,38,29,39,58,54,32,7,60,54,16,46,26,43,5,30,8,52,39,2,32,61,43,53,35,68,65,43,72,24,33,58,19,74,30,40,39,34,73,21,69,50,28,31,65,44,48,40,56,63,18,76,31,46,39,10,54,63,32,66,46,7,23,67,38,34
"COG0024",324,418,345,350,313,397,315,322,343,340,315,371,257,349,322,288,268,329,353,293,245,369,443,319,300,334,278,352,346,288,297,337,334,330,297,338,328,422,355,351,296,317,369,218,307,262,295,397,295,342,466,290,348,253,248,320,407,344,303,329,362,300,253,372,261,327,437,298,399,327,218,365,331,391,323,342,348,382,290,374,308,354,327,318,473,324,316,355,411,312,347,399,340,280,350,269,151,335,312,270
"COG0025",61,11,158,68,93,96,103,62,22,49,43,14,45,111,41,20,488,54,198,69,59,24,83,50,71,47,188,77,60,55,14,34,113,17,26,50,38,99,44,40,47,233,11,66,66,98,59,28,29,59,66,35,41,299,42,75,112,60,11,50,18,84,38,50,43,74,47,36,33,58,180,16,105,104,31,92,146,187,35,49,52,39,45,41,53,18,36,53,137,207,44,205,30,28,43,253,189,54,18,39
"COG0026",8,1,32,27,10,4,9,20,4,4,19,13,5,29,21,10,176,5,120,176,15,6,10,23,7,15,30,7,12,9,24,12,22,4,4,34,15,27,4,17,9,94,13,12,16,23,16,4,6,2,6,8,19,213,10,12,5,5,1,10,14,39,4,2,2,15,2,10,3,39,104,31,17,17,10,25,4,43,6,7,21,35,34,14,21,5,13,4,14,84,10,12,6,7,20,86,89,13,5,23
"COG0027",57,172,147,97,82,53,169,163,153,120,161,67,142,119,39,142,195,117,72,20,27,87,119,112,108,139,179,135,197,121,115,121,99,176,116,113,35,141,153,103,224,93,125,85,47,121,85,165,153,91,118,119,123,12,213,120,95,115,79,149,121,100,147,64,149,123,107,99,122,109,101,151,152,45,123,161,107,59,106,131,77,181,94,93,337,151,140,87,103,78,97,111,67,146,107,87,71,168,132,153
"COG0028",606,440,467,717,449,519,414,534,441,524,467,357,557,496,370,423,914,529,720,560,742,488,449,431,544,530,641,615,696,497,544,574,781,779,514,565,611,628,555,548,602,748,543,473,435,625,532,442,566,647,475,586,627,1021,511,531,525,520,599,429,583,646,662,626,507,556,389,574,564,440,790,477,623,754,536,526,481,626,686,602,508,638,488,510,474,559,519,634,685,751,550,553,628,493,468,714,1046,495,692,565
"COG0029",194,317,281,290,255,235,326,289,314,216,322,190,290,297,142,265,164,355,191,313,262,245,297,247,283,227,286,321,280,205,246,311,289,320,243,296,243,340,371,249,325,311,320,240,169,270,274,332,179,254,226,282,344,112,447,333,245,302,255,321,265,204,258,273,282,283,242,224,284,234,204,337,366,273,244,310,258,203,284,308,277,293,234,249,450,239,318,279,305,168,261,264,168,231,218,167,166,345,333,245
"COG0030",325,251,205,228,363,401,487,246,447,353,370,469,303,305,393,355,486,246,258,374,348,351,332,298,312,318,277,374,209,458,274,240,232,438,399,322,444,314,239,265,258,485,374,149,382,299,319,280,360,386,321,249,254,456,329,242,314,385,288,265,233,335,236,353,214,411,419,160,333,602,301,317,320,311,308,274,418,308,252,287,364,257,345,370,283,220,370,293,394,496,270,261,356,131,503,771,241,223,319,240
"COG0031",287,171,298,280,321,336,259,269,277,327,271,240,279,298,399,260,304,289,269,343,241,334,255,307,298,222,309,275,221,273,343,325,322,223,232,306,311,264,304,241,240,344,283,159,280,223,302,251,213,345,353,286,315,365,247,234,212,322,313,283,347,296,269,339,240,339,193,222,238,270,273,226,303,226,335,280,299,309,315,322,348,286,296,257,242,283,310,290,313,302,326,306,355,208,242,235,212,248,312,312
"COG0033",0,2,42,29,6,2,14,6,2,1,2,4,3,32,11,5,223,6,73,33,26,0,15,8,1,3,14,5,1,5,10,0,13,1,3,1,16,31,2,8,45,203,1,6,25,19,14,1,0,2,1,2,10,19,7,4,1,0,1,7,5,26,12,1,0,15,1,14,0,40,92,15,14,6,5,4,3,10,13,3,0,11,14,0,9,4,2,1,4,66,2,0,1,9,1,76,99,5,6,9
"COG0034",324,477,326,271,384,311,319,368,313,314,347,231,443,302,286,358,282,312,358,234,368,282,338,340,325,373,267,331,461,347,378,352,290,467,256,335,329,360,343,294,432,273,291,221,265,337,296,361,444,371,563,501,484,468,747,478,515,490,437,486,504,440,477,376,562,413,594,328,532,483,301,516,404,376,474,547,488,327,354,435,463,571,378,420,726,383,616,443,474,391,502,439,453,381,479,342,189,449,473,605
"COG0035",215,237,227,207,206,200,201,173,220,204,190,137,280,190,217,192,210,170,261,179,204,204,196,205,166,168,165,205,227,201,173,230,180,275,180,225,214,188,234,162,241,209,246,131,194,164,184,184,224,198,238,216,216,198,231,189,220,216,160,214,237,148,174,171,207,164,238,138,213,211,132,175,166,161,176,180,174,205,191,235,211,184,230,207,233,165,240,173,175,204,222,206,221,142,198,197,93,202,216,189
"COG0036",229,274,156,149,251,236,255,146,205,172,167,231,234,215,225,189,196,117,175,277,296,200,242,199,207,137,223,118,234,240,198,149,207,224,187,189,292,239,145,191,189,328,135,126,239,181,250,182,217,226,263,171,204,223,211,158,220,141,150,164,175,202,114,212,189,147,206,117,175,188,224,157,169,251,164,128,294,264,161,141,184,177,214,167,220,119,237,273,206,237,155,228,187,165,243,316,260,114,172,149
"COG0037",584,371,419,446,595,577,391,485,408,542,560,631,525,533,635,398,421,356,491,574,520,453,475,535,520,431,308,424,405,504,320,520,522,528,356,507,656,534,429,398,439,376,529,335,526,417,511,476,478,498,598,455,588,544,356,342,528,521,465,489,515,438,454,541,452,540,593,374,520,454,369,432,470,593,452,476,594,501,521,483,513,454,441,480,404,440,481,582,546,606,500,541,498,342,487,438,314,402,523,452
"COG0038",250,404,448,445,316,311,358,510,484,380,506,294,348,424,272,506,701,468,604,321,272,374,329,371,414,414,438,488,451,286,438,469,450,349,401,456,357,443,375,383,340,618,406,381,257,451,345,400,335,358,325,476,498,522,469,436,429,462,423,472,430,353,494,333,381,505,370,449,389,353,466,432,519,390,431,447,314,459,453,466,430,526,346,383,539,491,395,356,414,464,400,363,404,460,300,620,269,462,502,444
"COG0039",305,256,280,305,295,299,338,351,536,385,419,342,340,329,259,358,553,346,459,362,376,392,315,340,267,278,264,394,316,303,452,311,285,354,320,350,322,267,357,299,334,405,405,245,231,327,304,335,318,336,255,358,344,403,370,346,266,338,284,291,311,296,339,289,275,326,336,264,290,315,280,337,296,359,288,358,287,292,293,340,335,377,375,294,288,356,317,488,274,372,331,312,293,277,359,536,200,380,405,360
"COG0040",133,194,229,189,147,130,195,155,232,178,175,108,199,176,123,219,183,163,166,139,121,165,131,202,168,163,160,162,218,152,151,163,166,235,189,151,150,183,149,129,191,165,204,126,112,149,160,151,239,165,178,173,189,100,205,169,134,167,163,182,192,138,200,165,191,182,143,131,179,165,156,144,193,150,157,175,127,137,169,135,145,192,154,150,152,184,186,182,148,129,154,168,217,181,183,134,77,194,197,213
"COG0041",138,132,127,142,158,123,121,136,140,159,113,103,114,124,140,144,145,117,171,148,118,145,132,160,120,121,133,147,162,125,124,135,120,164,118,144,141,137,140,124,139,154,122,82,104,126,106,139,131,126,148,140,149,129,146,136,144,144,84,138,151,122,106,161,116,132,138,58,182,141,91,136,140,136,103,140,145,145,114,156,137,154,137,126,171,82,127,149,155,136,140,144,129,87,123,144,92,127,113,129
"COG0042",378,224,374,401,378,360,370,356,404,404,380,428,204,349,343,394,385,396,335,411,325,379,349,365,422,382,407,404,304,323,400,374,411,306,301,421,453,430,365,343,377,390,444,332,403,432,367,324,249,403,336,396,470,358,295,364,390,402,369,385,414,415,369,367,280,427,362,319,374,311,389,349,451,418,375,339,344,435,352,438,364,370,374,363,427,372,405,402,438,419,371,467,451,315,360,378,417,423,408,286
"COG0043",12,9,28,18,21,47,57,40,29,9,52,29,28,10,27,13,39,25,46,37,20,63,31,34,26,47,92,67,24,42,79,39,45,4,30,18,57,17,43,35,24,42,35,106,66,86,67,22,34,15,10,38,36,53,25,31,18,23,10,39,24,77,20,19,23,51,16,63,18,47,116,52,47,54,33,70,36,72,34,17,56,71,83,36,42,24,23,48,17,78,20,5,57,30,76,111,244,43,33,23
"COG0044",315,248,303,348,340,317,291,360,304,360,312,293,270,338,417,252,360,364,481,441,397,312,290,376,384,305,301,363,344,292,396,358,359,362,302,337,387,407,318,293,323,435,316,337,322,401,448,292,382,332,335,318,375,370,324,280,307,322,264,307,323,293,288,322,322,389,326,300,378,297,331,399,332,432,290,378,271,338,303,356,337,351,330,289,376,255,356,386,310,385,343,263,369,259,379,375,447,336,333,346
