"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG0001",120,66,114,86,83,113,202,74,80,102,48,53,54,87,69,85,213,98,112,55,82,49,22,75,40,28,56,30,89,49,47,72,113,62,35,86,153,45,52,109,75,24,123,71,66,42,27,43,58,32,65,26,44,45,85,50,65,245,32,44,63,28,111,79,84,67,73,50,111,44,64,80,45,39,102,63,51,121,47,38,45,84,132,34,27,58,242,18,141,118,106,101,72,27,30,43,31,132,113,38
"COG0002",178,203,143,208,223,215,230,197,198,222,191,199,202,248,176,147,330,182,227,206,168,213,237,163,219,242,153,186,200,226,198,207,168,192,218,195,254,209,191,249,205,180,207,213,246,201,240,240,224,237,217,108,216,197,109,233,214,245,224,247,216,162,168,203,204,214,237,214,213,225,201,172,216,264,197,182,177,240,189,215,225,179,220,260,209,186,258,204,243,205,217,259,186,221,206,250,203,179,196,213
"COG0003",7,39,29,8,9,29,4,70,15,25,75,75,85,26,10,1,1,20,4,8,48,23,79,78,19,51,9,173,68,56,118,8,38,17,9,59,34,36,43,19,53,180,36,1,18,138,12,15,19,3,15,16,11,79,0,33,0,26,19,9,41,81,3,48,35,11,18,1,47,27,7,11,2,110,87,3,11,46,66,3,48,1,61,65,92,10,32,18,9,8,53,75,53,30,17,32,50,15,30,24
"COG0004",273,355,165,302,255,154,379,289,226,274,215,185,166,459,262,242,344,300,248,263,183,178,197,137,223,206,231,142,201,220,160,292,293,187,350,215,343,204,237,222,293,152,216,288,394,255,345,304,298,391,115,297,322,262,159,268,374,490,334,342,266,89,139,299,243,236,212,330,224,137,166,272,275,156,288,157,270,198,164,246,302,386,287,198,285,298,224,319,380,307,309,398,233,112,204,260,216,279,352,144
"COG0005",78,169,127,167,142,127,43,120,86,124,145,140,108,199,157,118,88,128,182,95,181,146,134,129,132,119,163,93,109,127,84,95,89,166,179,131,107,123,113,139,118,108,172,113,168,92,184,37,107,214,101,207,130,139,122,160,104,151,178,196,127,138,77,96,153,107,139,194,140,133,92,136,123,157,91,87,116,135,157,113,145,141,142,109,130,147,168,176,58,101,114,101,126,111,84,125,111,135,138,144
"COG0006",558,736,500,530,721,580,369,606,631,553,626,622,614,723,466,531,323,524,629,644,610,639,647,611,653,663,597,686,700,706,759,534,470,689,582,605,492,673,707,642,754,692,513,598,522,709,633,445,550,669,654,857,505,560,438,735,611,644,781,718,655,657,385,636,591,631,572,608,522,664,653,549,625,616,671,565,633,599,655,606,725,622,562,724,645,533,529,670,537,596,516,447,651,719,612,617,623,606,466,668
"COG0007",168,35,69,37,52,70,221,105,80,115,36,23,107,86,34,110,262,80,44,62,60,47,24,37,34,59,35,52,101,17,43,62,60,37,46,55,246,25,56,105,41,50,67,100,76,38,44,76,137,39,74,29,25,31,129,40,108,405,49,50,47,32,120,56,60,82,68,29,80,40,102,88,71,33,115,58,54,56,45,95,27,91,71,58,52,69,97,34,108,101,92,157,25,34,79,50,28,39,101,37
"COG0008",623,703,766,787,843,634,601,608,631,759,602,514,600,708,644,605,805,712,641,614,700,680,609,421,616,537,733,480,610,612,485,720,862,533,673,728,653,700,574,672,719,491,818,731,737,650,845,698,657,1006,654,812,766,579,476,659,739,884,695,855,645,344,610,803,731,571,726,899,748,502,600,734,586,603,526,555,653,735,709,607,698,781,734,605,640,663,760,742,694,738,582,707,662,438,701,680,591,649,747,557
"COG0009",247,286,249,182,296,284,246,256,260,324,244,280,291,258,320,209,263,303,269,296,256,318,331,299,248,271,276,289,281,287,366,318,290,300,173,309,267,293,233,310,326,288,271,243,255,267,189,229,273,169,277,210,269,237,194,295,229,166,276,251,303,252,256,291,239,272,251,236,293,307,282,247,280,282,297,293,259,321,298,261,271,225,278,332,270,266,281,229,279,333,278,235,248,354,281,283,247,277,258,294
"COG0010",102,40,89,57,89,111,37,80,82,69,89,85,55,48,118,108,103,67,59,84,65,74,70,70,91,54,57,92,94,33,69,90,188,98,53,83,71,97,139,82,53,129,135,89,62,80,74,54,66,17,105,28,137,72,152,80,81,38,34,37,87,60,87,138,102,127,109,51,73,139,88,124,157,43,44,78,49,101,62,35,102,62,69,59,79,100,135,69,49,58,122,27,107,34,90,72,91,46,71,122
