"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG0001",39,58,117,102,45,51,111,43,46,51,71,87,147,48,56,46,65,38,75,80,63,51,125,30,69,30,62,69,158,83,247,59,140,33,46,31,27,151,70,67,64,80,73,65,82,42,63,95,23,76,94,85,39,84,60,94,93,128,63,44,84,92,50,66,99,51,26,46,48,54,35,51,65,40,94,60,115,54,44,124,34,92,69,108,97,34,47,77,49,133,31,69,70,94,249,150,114,178,79,88
"COG0002",102,201,230,141,223,221,197,251,221,228,198,225,192,244,214,206,214,240,236,224,187,234,225,230,181,263,237,172,221,268,213,231,237,217,200,250,192,279,227,151,172,205,196,239,130,220,228,181,220,185,140,233,219,202,196,209,191,183,201,246,140,264,212,219,144,195,183,207,206,138,185,209,227,235,205,204,206,171,198,201,208,178,197,186,219,198,143,202,183,187,203,165,225,233,225,263,269,318,231,223
"COG0003",18,5,8,32,24,69,13,75,27,129,6,28,28,103,161,16,0,13,1,66,17,5,102,9,36,69,22,48,48,32,31,18,17,1,40,6,80,22,7,7,55,0,71,23,0,85,38,9,63,28,4,25,76,19,39,15,67,32,65,17,2,14,42,48,50,20,89,39,18,102,154,8,90,30,5,8,5,16,41,7,3,48,36,39,71,9,52,43,1,1,21,3,43,20,18,5,69,3,9,40
"COG0004",280,208,245,196,209,292,287,209,285,165,321,285,220,162,261,316,386,242,313,208,232,238,293,361,159,230,202,187,278,504,207,116,221,560,202,407,115,410,330,233,213,399,204,301,171,279,372,269,241,222,137,197,207,280,179,273,307,327,394,254,239,316,203,277,120,253,199,192,323,122,127,316,202,203,321,401,266,289,250,264,265,315,233,176,295,332,146,288,371,243,126,173,313,267,512,368,368,340,259,253
"COG0005",224,90,155,133,99,120,125,109,138,90,153,108,180,163,115,149,98,83,120,102,147,84,147,174,94,145,133,184,115,159,157,97,137,200,155,209,146,135,182,148,138,120,119,90,149,100,164,122,116,111,99,130,123,80,118,110,136,152,131,141,123,171,97,115,132,127,173,129,43,133,118,142,113,133,171,185,89,159,120,134,150,108,139,123,124,158,102,126,188,83,147,93,112,138,185,45,125,99,140,134
"COG0006",859,670,644,521,716,677,581,702,690,741,732,543,510,677,705,598,551,604,578,674,487,656,587,758,612,691,601,686,612,741,546,652,568,620,644,686,623,497,617,596,645,634,597,584,450,631,690,576,604,643,374,617,696,660,612,527,576,507,519,616,564,610,584,697,601,632,560,650,436,601,652,674,652,651,544,629,583,540,691,581,605,468,596,590,625,638,552,640,736,540,728,541,670,616,659,565,506,351,673,555
"COG0007",30,93,51,75,38,37,110,65,45,46,42,108,58,32,38,34,111,99,99,89,45,61,82,48,67,27,60,80,81,84,92,82,69,51,25,51,28,71,24,36,32,80,21,98,118,48,34,72,56,99,107,102,19,81,43,69,93,93,74,23,131,45,35,47,95,47,38,31,68,89,81,52,90,37,39,59,96,66,52,50,75,66,61,59,133,22,36,50,2,174,27,50,84,59,408,97,147,267,50,86
"COG0008",829,603,658,715,658,643,725,558,662,484,910,748,795,605,639,760,771,671,711,654,669,667,771,808,531,639,720,653,621,677,750,718,668,956,580,1023,373,742,873,790,672,833,534,686,464,669,699,690,559,572,561,680,610,609,665,646,596,775,800,658,575,750,592,698,483,672,469,663,659,450,458,627,601,725,853,686,715,679,584,684,657,807,751,575,550,691,669,657,798,568,562,660,828,684,894,665,730,806,802,728
"COG0009",220,264,307,285,286,284,287,301,285,337,239,283,321,319,251,254,292,311,269,257,287,277,305,254,233,334,279,268,265,261,250,315,325,162,252,172,233,293,237,250,273,217,279,301,176,270,274,257,308,264,224,291,246,306,306,274,280,228,254,307,212,295,292,276,235,248,292,286,245,218,299,261,311,307,228,199,287,257,232,277,271,287,249,266,316,239,261,312,174,265,289,312,296,297,169,280,260,258,274,285
"COG0010",30,95,54,77,100,101,65,45,75,69,73,76,141,48,78,135,64,84,73,106,109,98,76,45,174,63,130,54,81,42,128,103,88,50,67,27,54,98,40,54,76,57,82,80,161,87,38,130,44,88,101,90,40,103,67,98,117,58,59,100,105,62,120,45,139,64,50,98,49,121,101,146,76,79,67,21,66,95,159,51,37,171,94,109,43,62,169,64,151,113,117,68,52,127,32,53,38,117,93,76
