"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG0001",49,52,112,76,116,38,48,37,63,50,51,65,57,43,66,82,161,29,241,251,48,39,217,81,31,39,51,67,135,74,53,77,102,89,38,80,156,108,51,119,65,226,81,52,69,58,58,109,66,70,53,101,114,38,68,77,54,43,148,66,49,80,74,70,42,70,276,72,41,49,177,43,122,68,47,32,124,28,68,43,62,24,105,110,20,48,37,52,51,109,67,56,84,41,40,42,135,98,21,50
"COG0002",205,205,276,176,224,218,262,211,270,219,164,139,213,165,211,245,239,119,234,214,201,239,230,217,203,218,201,238,216,170,232,165,248,217,196,206,253,215,236,188,213,299,206,238,244,198,258,210,231,225,185,247,206,197,195,204,203,199,203,161,206,194,231,202,231,238,224,203,221,206,227,245,229,216,216,200,258,212,249,196,198,258,145,177,227,229,242,187,184,160,199,232,166,233,225,167,257,222,239,250
"COG0003",2,63,71,27,26,17,21,26,13,9,67,98,5,74,53,48,39,16,1,21,17,72,19,14,19,14,5,20,34,3,43,4,6,11,37,55,12,96,126,30,1,6,18,27,0,10,45,6,21,5,17,42,21,26,63,38,50,174,34,11,7,71,18,0,9,44,20,11,24,160,62,24,6,14,75,2,7,109,44,9,42,13,25,28,55,0,19,23,39,2,67,46,49,123,83,97,86,12,65,15
"COG0004",250,242,257,103,154,123,78,75,259,92,107,88,189,145,192,326,222,223,247,117,214,192,189,159,211,203,222,114,149,94,258,86,222,217,145,162,226,182,118,97,221,244,185,192,269,144,215,151,134,205,261,241,331,207,223,246,192,126,210,272,282,212,287,399,434,308,533,294,321,262,236,460,303,251,233,372,258,191,300,348,195,336,181,299,197,560,241,282,189,279,262,299,178,159,202,100,295,252,213,259
"COG0005",156,129,113,97,132,147,118,124,165,148,89,143,129,139,105,160,122,208,52,154,138,109,184,145,181,50,201,98,143,91,144,86,155,169,159,119,49,98,95,118,115,109,178,132,90,76,88,72,136,139,122,151,141,146,152,125,142,118,168,139,114,133,119,129,194,101,201,119,177,111,105,202,106,92,138,197,159,130,150,168,166,152,115,94,110,224,121,140,117,97,116,128,172,138,120,134,129,152,146,127
"COG0006",652,545,509,543,645,635,668,685,567,637,513,617,698,618,730,759,492,827,358,517,590,679,580,590,647,467,568,689,571,478,696,390,533,493,627,579,537,637,714,584,593,377,456,626,606,666,593,535,596,753,647,549,538,659,670,619,559,735,525,509,659,659,610,610,703,626,618,492,521,710,643,679,608,602,698,748,621,548,636,584,673,624,491,469,585,625,754,725,631,499,650,679,682,665,695,622,516,662,686,637
"COG0007",68,65,155,71,93,43,80,39,67,47,35,67,55,15,56,68,203,29,242,66,35,47,86,79,29,72,30,91,55,48,48,109,36,95,30,83,105,118,48,75,94,252,35,42,97,123,62,173,66,53,41,88,84,25,33,97,32,51,44,70,56,96,101,65,46,95,389,58,65,48,63,35,93,100,24,3,62,34,56,52,29,41,68,60,64,62,35,43,24,137,70,27,67,37,50,29,66,44,17,34
"COG0008",798,798,699,531,658,664,679,451,770,536,697,416,572,516,669,683,630,773,634,729,780,660,868,660,678,666,899,699,750,610,733,581,781,714,578,610,635,584,467,639,750,772,606,669,763,585,782,572,731,936,626,683,725,543,669,539,545,505,806,626,641,670,630,812,1043,782,878,683,691,652,649,868,710,540,636,857,625,476,592,684,728,829,778,764,627,924,622,657,746,613,644,649,667,565,571,377,725,800,573,699
"COG0009",194,282,259,229,295,295,308,301,278,296,252,238,298,250,286,240,301,221,232,286,293,227,300,291,231,259,251,286,324,305,258,227,220,284,210,246,312,325,376,253,267,265,293,316,250,263,266,286,278,248,259,273,253,306,226,280,273,296,307,225,278,253,293,205,141,272,170,278,249,284,264,193,287,285,269,191,298,271,255,220,261,190,271,273,304,180,273,291,293,247,300,307,229,325,340,255,271,268,332,286
"COG0010",29,58,29,151,73,81,94,37,73,154,186,140,157,87,54,47,82,30,47,117,153,69,93,32,56,41,44,71,87,65,39,108,64,70,95,65,56,55,56,112,83,108,87,68,56,106,133,124,122,88,53,70,83,120,79,81,112,132,116,143,81,110,78,51,21,62,30,82,95,68,71,43,68,133,32,146,65,33,80,63,78,73,93,179,52,56,96,80,92,113,57,84,67,39,57,69,64,104,41,97
"COG0011",4,26,58,2,2,4,4,2,2,13,4,7,0,2,6,1,8,1,5,15,5,1,0,9,0,97,2,0,6,21,1,21,2,3,1,2,0,1,1,9,4,44,0,2,1,1,12,6,0,4,2,6,0,5,2,7,2,2,3,2,2,3,1,13,1,24,2,23,1,4,21,0,0,2,5,1,8,4,3,4,4,1,1,8,3,9,2,0,17,0,3,2,3,4,6,1,10,8,0,5
"COG0012",326,334,268,215,272,271,269,206,309,192,310,159,237,186,242,205,254,360,262,315,305,259,332,238,227,237,310,239,332,272,244,207,257,317,220,277,295,202,183,236,264,304,296,283,285,201,265,260,270,275,297,279,258,251,251,230,214,184,313,225,220,318,225,236,265,308,283,289,322,209,274,325,272,204,287,250,271,223,261,290,264,310,346,316,259,294,242,244,255,238,253,242,291,299,277,181,271,301,267,282
"COG0013",359,412,390,316,336,465,392,360,454,322,663,278,366,299,378,330,375,462,261,443,427,443,421,384,382,385,428,380,446,399,408,318,372,449,354,373,362,319,316,307,410,402,360,384,336,405,394,280,430,352,597,545,509,562,576,487,526,563,630,548,545,704,503,520,574,639,578,529,617,556,546,727,594,568,598,609,565,398,609,582,628,641,657,699,477,523,599,621,543,422,578,634,659,591,600,401,627,623,551,629
