"","DLF008","DLM019","NLM032","NOF005","DOF007","NLF002"
"COG0001",114,194,239,116,29,146
"COG0002",304,355,426,402,350,461
"COG0003",195,62,12,89,62,45
"COG0004",247,564,623,509,190,608
"COG0005",265,208,209,255,304,207
"COG0006",1163,927,1166,1311,1236,1222
"COG0007",160,110,212,115,52,196
"COG0008",876,1636,1474,1222,945,1284
"COG0009",451,534,580,584,473,606
"COG0010",272,326,143,136,171,148
"COG0011",15,8,5,9,4,1
"COG0012",317,578,538,466,343,538
"COG0013",738,1378,1104,1183,881,1142
"COG0014",385,546,505,510,410,551
"COG0015",510,708,655,643,594,689
"COG0016",358,576,450,490,375,560
"COG0017",482,736,869,204,157,150
"COG0018",559,948,888,912,615,842
"COG0019",737,802,1017,1026,732,1167
"COG0020",318,385,377,347,345,329
"COG0021",409,283,273,383,554,582
"COG0022",214,154,55,133,206,178
"COG0023",128,30,58,110,116,101
"COG0024",481,636,759,751,522,767
"COG0025",117,79,85,97,66,127
"COG0026",19,31,40,8,22,12
"COG0027",168,74,99,158,304,194
"COG0028",993,759,1271,1178,1014,1271
"COG0029",523,285,511,570,507,550
"COG0030",293,813,810,617,307,592
"COG0031",413,778,676,602,483,636
"COG0033",14,21,39,3,13,2
"COG0034",647,855,883,890,788,844
"COG0035",248,458,371,466,264,347
"COG0036",306,479,543,362,344,533
"COG0037",726,1203,1302,1060,766,1092
"COG0038",761,531,792,783,875,726
"COG0039",505,521,628,159,132,245
"COG0040",279,226,360,359,348,343
"COG0041",181,239,293,268,179,304
"COG0042",649,665,891,722,640,836
"COG0043",226,44,114,58,84,76
"COG0044",662,763,783,154,130,194
"COG0045",139,70,14,43,254,106
"COG0046",796,1256,1265,1211,714,1211
"COG0047",628,1126,1069,1072,654,993
"COG0048",117,272,247,26,40,55
"COG0049",258,317,350,323,201,317
"COG0050",472,827,612,163,96,167
"COG0051",148,223,228,252,179,241
"COG0052",285,364,364,342,275,283
"COG0053",444,639,531,601,416,536
"COG0054",162,97,175,214,199,203
"COG0055",344,745,709,758,451,744
"COG0056",429,783,812,825,473,927
"COG0057",342,705,517,473,319,452
"COG0058",726,1613,1701,1382,1021,1299
"COG0059",319,354,497,507,407,489
"COG0060",868,1567,1245,1128,1088,1006
"COG0061",278,385,352,382,334,375
"COG0062",304,362,413,359,352,417
"COG0063",314,481,454,403,362,447
"COG0064",148,371,436,234,56,337
"COG0065",347,444,579,465,562,667
"COG0066",194,191,261,269,232,317
"COG0067",664,759,1065,1155,634,1080
"COG0068",28,119,168,92,59,212
"COG0069",711,811,1099,1191,729,1162
"COG0070",574,641,1061,1064,724,979
"COG0071",255,359,359,463,332,390
"COG0072",605,1203,978,697,633,885
"COG0073",1014,2295,1777,420,288,441
"COG0074",226,110,19,50,157,121
"COG0075",88,20,74,213,350,353
"COG0076",277,105,89,258,426,269
"COG0077",282,535,401,346,250,422
"COG0078",359,760,619,621,361,582
"COG0079",793,691,959,866,573,984
"COG0080",184,295,306,284,184,294
"COG0081",291,425,407,99,65,105
"COG0082",296,483,414,386,367,415
"COG0083",86,247,123,74,25,68
"COG0084",606,494,542,534,604,588
"COG0085",1315,2110,1747,1957,1525,2070
"COG0086",1077,2204,1665,1439,1336,1322
"COG0087",273,489,384,98,58,100
"COG0088",272,430,443,389,245,352
"COG0089",135,244,222,238,178,223
"COG0090",252,546,404,383,252,439
"COG0091",178,302,271,258,133,258
"COG0092",217,473,358,327,199,328
"COG0093",138,279,229,223,134,208
"COG0094",217,402,340,342,234,387
"COG0095",182,151,48,83,181,168
"COG0096",203,309,276,266,148,244
"COG0097",228,402,331,304,251,320
"COG0098",203,362,337,322,223,354
"COG0099",139,265,253,239,155,228
"COG0100",120,272,232,174,105,176
"COG0101",355,565,522,467,354,540
"COG0102",172,270,283,236,188,229
"COG0103",196,259,246,245,195,235
"COG0104",337,643,668,669,417,713
"COG0105",123,40,44,77,182,97
"COG0106",246,194,318,80,63,63
"COG0107",205,258,406,384,243,310
"COG0108",398,206,323,523,414,509
"COG0109",15,1,2,3,12,1
"COG0110",1915,864,1457,341,574,474
"COG0111",770,1064,622,809,714,895
"COG0112",381,551,485,515,370,694
"COG0113",115,95,123,15,7,21
"COG0114",7,67,9,29,57,10
"COG0115",491,602,615,604,584,618
"COG0116",207,447,482,433,308,401
"COG0117",351,162,278,311,415,383
"COG0118",184,149,278,251,210,276
"COG0119",773,997,907,1125,927,1088
"COG0120",144,15,44,56,141,83
"COG0121",12,1,9,5,9,3
"COG0122",133,316,217,162,101,167
"COG0123",24,7,14,16,25,9
"COG0124",495,691,696,580,474,619
"COG0125",78,305,185,81,21,127
"COG0126",366,650,562,433,432,437
"COG0127",241,397,429,281,258,348
"COG0128",359,615,492,503,321,480
"COG0129",811,543,858,806,662,830
"COG0130",234,434,436,78,64,76
"COG0131",242,217,294,307,250,282
"COG0132",171,68,97,130,224,117
"COG0133",274,343,379,321,348,441
"COG0134",184,193,269,288,231,353
"COG0135",131,141,212,145,99,195
"COG0136",311,518,506,310,364,412
"COG0137",481,567,628,627,416,651
"COG0138",624,567,579,727,833,802
"COG0139",228,163,308,363,280,329
"COG0140",205,149,293,291,285,292
"COG0141",75,72,112,424,383,453
"COG0142",467,512,542,619,659,665
"COG0143",483,1169,885,859,485,937
"COG0144",521,881,1019,677,505,804
"COG0145",133,28,52,52,84,26
"COG0146",6,5,9,2,13,0
"COG0147",541,374,536,632,808,755
"COG0148",401,549,727,620,393,778
"COG0149",337,491,400,351,264,385
"COG0150",308,417,456,443,368,417
"COG0151",385,458,503,461,382,457
"COG0152",292,346,422,94,77,86
"COG0153",350,601,528,675,398,606
"COG0154",134,391,472,241,50,390
"COG0155",94,9,63,59,36,19
