"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-4
"COG0009",NA,-4
"COG0018",-4,NA
"COG0020",-4,NA
"COG0024",-4,NA
"COG0026",NA,-4
"COG0041",NA,-4
"COG0044",-4,NA
"COG0050",NA,-4
"COG0051",NA,-4
"COG0053",NA,-4
"COG0081",-4,NA
"COG0084",-4,NA
"COG0085",-4,NA
"COG0101",NA,-4
"COG0107",NA,-4
"COG0128",-4,NA
"COG0139",NA,-4
"COG0152",-4,NA
"COG0155",-4,NA
"COG0187",NA,-4
"COG0212",-4,NA
"COG0224",-4,NA
"COG0226",NA,-4
"COG0242",NA,-4
"COG0246",NA,-4
"COG0247",-4,NA
"COG0254",NA,-4
"COG0255",NA,-4
"COG0256",-4,NA
"COG0262",-4,NA
"COG0264",-4,NA
"COG0266",NA,-4
"COG0267",NA,-4
"COG0268",-4,NA
"COG0285",-4,NA
"COG0286",NA,-4
"COG0291",-4,NA
"COG0298",NA,-4
"COG0315",NA,-4
"COG0329",-4,NA
"COG0340",NA,-4
"COG0364",-4,NA
"COG0402",-4,NA
"COG0413",-4,NA
"COG0414",-4,NA
"COG0418",-4,NA
"COG0423",-4,NA
"COG0432",NA,-4
"COG0460",-4,NA
"COG0462",-4,NA
"COG0466",-4,NA
"COG0469",NA,-4
"COG0483",-4,NA
"COG0491",NA,-4
"COG0506",-4,NA
"COG0515",-4,NA
"COG0521",NA,-4
"COG0527",-4,NA
"COG0541",NA,-4
"COG0550",-4,NA
"COG0555",NA,-4
"COG0558",NA,-4
"COG0563",NA,-4
"COG0566",-4,NA
"COG0569",-4,NA
"COG0578",NA,-4
"COG0616",-4,NA
"COG0647",-4,NA
"COG0658",-4,NA
"COG0664",-4,NA
"COG0669",NA,-4
"COG0674",NA,-4
"COG0679",-4,NA
"COG0684",-4,NA
"COG0692",NA,-4
"COG0696",NA,-4
"COG0700",-4,NA
"COG0709",NA,-4
"COG0713",-4,NA
"COG0745",NA,-4
"COG0766",-4,NA
"COG0783",-4,NA
"COG0803",-4,NA
"COG1021",-4,NA
"COG1045",-4,NA
"COG1062",-4,NA
"COG1078",NA,-4
"COG1082",NA,-4
"COG1104",-4,NA
"COG1108",-4,NA
"COG1109",NA,-4
"COG1136",-4,NA
"COG1140",NA,-4
"COG1184",NA,-4
"COG1195",NA,-4
"COG1201",NA,-4
"COG1240",NA,-4
"COG1246",NA,-4
"COG1261",NA,-4
"COG1268",-4,NA
"COG1291",-4,NA
"COG1294",-4,NA
"COG1296",-4,NA
"COG1309",-4,NA
"COG1327",NA,-4
"COG1378",NA,-4
"COG1380",-4,NA
"COG1385",NA,-4
"COG1386",-4,NA
"COG1396",-4,NA
"COG1399",NA,-4
"COG1441",-4,NA
"COG1443",NA,-4
"COG1473",-4,NA
"COG1507",NA,-4
"COG1528",NA,-4
"COG1543",-4,NA
"COG1575",-4,NA
"COG1579",-4,NA
"COG1600",NA,-4
"COG1606",NA,-4
"COG1610",NA,-4
"COG1652",NA,-4
"COG1654",NA,-4
"COG1658",NA,-4
"COG1668",-4,NA
"COG1703",-4,NA
"COG1713",NA,-4
"COG1724",NA,-4
"COG1729",-4,NA
"COG1737",NA,-4
"COG1741",-4,NA
"COG1742",NA,-4
"COG1778",NA,-4
"COG1780",-4,NA
"COG1782",-4,NA
"COG1786",NA,-4
"COG1797",-4,NA
"COG1806",NA,-4
"COG1808",NA,-4
"COG1816",NA,-4
"COG1852",NA,-4
"COG1879",-4,NA
"COG1893",-4,NA
"COG1894",-4,NA
"COG1902",-4,NA
"COG1903",-4,NA
"COG1922",NA,-4
"COG1947",NA,-4
"COG1949",NA,-4
"COG1953",NA,-4
"COG1954",NA,-4
"COG1971",-4,NA
"COG1979",-4,NA
"COG1983",-4,NA
"COG1987",-4,NA
"COG2009",-4,NA
"COG2017",-4,NA
"COG2026",NA,-4
"COG2030",-4,NA
"COG2032",-4,NA
"COG2039",NA,-4
"COG2049",-4,NA
"COG2066",NA,-4
"COG2070",-4,NA
"COG2077",NA,-4
"COG2078",-4,NA
"COG2099",-4,NA
"COG2107",-4,NA
"COG2129",NA,-4
"COG2146",NA,-4
"COG2155",-4,NA
"COG2158",-4,NA
"COG2161",NA,-4
"COG2182",NA,-4
"COG2213",-4,NA
"COG2303",-4,NA
"COG2365",NA,-4
"COG2368",NA,-4
"COG2369",NA,-4
"COG2378",-4,NA
"COG2425",-4,NA
"COG2509",-4,NA
"COG2707",-4,NA
"COG2719",-4,NA
"COG2721",-4,NA
"COG2746",NA,-4
"COG2805",-4,NA
"COG2815",-4,NA
"COG2816",NA,-4
"COG2819",NA,-4
"COG2821",NA,-4
"COG2826",-4,NA
"COG2831",NA,-4
"COG2834",-4,NA
"COG2849",NA,-4
"COG2859",NA,-4
"COG2863",-4,NA
"COG2866",-4,NA
"COG2895",-4,NA
"COG2914",-4,NA
"COG2936",-4,NA
"COG2947",-4,NA
"COG2961",NA,-4
"COG2965",NA,-4
"COG2998",-4,NA
"COG2999",-4,NA
"COG3015",-4,NA
"COG3029",-4,NA
"COG3043",-4,NA
"COG3048",NA,-4
"COG3056",NA,-4
"COG3073",-4,NA
"COG3075",NA,-4
"COG3077",-4,NA
"COG3121",NA,-4
"COG3123",NA,-4
"COG3128",-4,NA
"COG3135",NA,-4
"COG3147",NA,-4
"COG3149",-4,NA
"COG3152",-4,NA
"COG3160",-4,NA
"COG3180",NA,-4
"COG3203",NA,-4
"COG3214",-4,NA
"COG3223",-4,NA
"COG3224",NA,-4
"COG3227",-4,NA
"COG3242",-4,NA
"COG3250",NA,-4
"COG3252",NA,-4
"COG3271",NA,-4
"COG3287",-4,NA
"COG3307",-4,NA
"COG3314",-4,NA
"COG3318",-4,NA
"COG3320",NA,-4
"COG3344",NA,-4
"COG3369",-4,NA
"COG3397",-4,NA
"COG3425",NA,-4
"COG3434",NA,-4
"COG3437",NA,-4
"COG3456",NA,-4
"COG3459",NA,-4
"COG3470",NA,-4
"COG3496",NA,-4
"COG3505",NA,-4
"COG3514",NA,-4
"COG3530",NA,-4
"COG3539",NA,-4
"COG3547",-4,NA
"COG3598",NA,-4
"COG3604",NA,-4
"COG3617",NA,-4
"COG3640",-4,NA
"COG3649",NA,-4
"COG3663",-4,NA
"COG3664",NA,-4
"COG3669",-4,NA
"COG3676",NA,-4
"COG3689",-4,NA
"COG3693",-4,NA
"COG3696",NA,-4
"COG3710",-4,NA
"COG3712",-4,NA
"COG3721",-4,NA
"COG3735",-4,NA
"COG3781",-4,NA
"COG3791",NA,-4
"COG3822",NA,-4
"COG3855",-4,NA
"COG3866",-4,NA
"COG3871",NA,-4
"COG3882",NA,-4
"COG3907",NA,-4
"COG3957",NA,-4
"COG3958",NA,-4
"COG3959",NA,-4
"COG3964",NA,-4
"COG4126",NA,-4
"COG4127",NA,-4
"COG4129",-4,NA
"COG4137",-4,NA
"COG4152",-4,NA
"COG4154",-4,NA
"COG4160",-4,NA
"COG4178",-4,NA
"COG4186",-4,NA
"COG4237",NA,-4
"COG4242",NA,-4
"COG4262",NA,-4
"COG4289",NA,-4
"COG4290",NA,-4
"COG4314",NA,-4
"COG4316",-4,NA
"COG4319",-4,NA
"COG4325",NA,-4
"COG4333",-4,NA
"COG4359",-4,NA
"COG4372",NA,-4
"COG4377",-4,NA
"COG4383",-4,NA
"COG4399",NA,-4
"COG4412",NA,-4
"COG4420",NA,-4
"COG4458",NA,-4
"COG4463",-4,NA
"COG4472",NA,-4
"COG4479",-4,NA
"COG4502",NA,-4
"COG4525",NA,-4
"COG4552",-4,NA
"COG4591",NA,-4
"COG4625",NA,-4
"COG4631",NA,-4
"COG4664",NA,-4
"COG4677",NA,-4
"COG4685",-4,NA
"COG4690",-4,NA
"COG4695",NA,-4
