"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-4
"COG0026",-4,NA
"COG0027",-4,NA
"COG0030",-4,NA
"COG0051",NA,-4
"COG0061",-4,NA
"COG0071",-4,NA
"COG0097",NA,-4
"COG0124",-4,NA
"COG0132",NA,-4
"COG0136",-4,NA
"COG0140",-4,NA
"COG0149",-4,NA
"COG0153",-4,NA
"COG0200",-4,NA
"COG0204",-4,NA
"COG0209",-4,NA
"COG0216",-4,NA
"COG0225",-4,NA
"COG0274",NA,-4
"COG0281",-4,NA
"COG0296",NA,-4
"COG0302",-4,NA
"COG0362",-4,NA
"COG0369",-4,NA
"COG0371",-4,NA
"COG0381",NA,-4
"COG0388",-4,NA
"COG0393",-4,NA
"COG0408",NA,-4
"COG0415",-4,NA
"COG0417",NA,-4
"COG0418",-4,NA
"COG0425",-4,NA
"COG0426",NA,-4
"COG0442",NA,-4
"COG0446",-4,NA
"COG0466",-4,NA
"COG0471",NA,-4
"COG0475",NA,-4
"COG0482",-4,NA
"COG0496",NA,-4
"COG0505",-4,NA
"COG0525",NA,-4
"COG0542",NA,-4
"COG0557",-4,NA
"COG0559",NA,-4
"COG0561",-4,NA
"COG0566",-4,NA
"COG0578",-4,NA
"COG0583",-4,NA
"COG0604",NA,-4
"COG0608",NA,-4
"COG0610",NA,-4
"COG0616",-4,NA
"COG0620",-4,NA
"COG0622",-4,NA
"COG0636",NA,-4
"COG0640",-4,NA
"COG0659",NA,-4
"COG0669",NA,-4
"COG0672",NA,-4
"COG0692",-4,NA
"COG0702",NA,-4
"COG0731",NA,-4
"COG0735",NA,-4
"COG0749",-4,NA
"COG0765",-4,NA
"COG0772",-4,NA
"COG0787",-4,NA
"COG0789",NA,-4
"COG0803",NA,-4
"COG0810",-4,NA
"COG0811",-4,NA
"COG0816",NA,-4
"COG0822",-4,NA
"COG0834",-4,NA
"COG1021",NA,-4
"COG1025",NA,-4
"COG1032",NA,-4
"COG1076",NA,-4
"COG1078",NA,-4
"COG1085",-4,NA
"COG1117",-4,NA
"COG1127",-4,NA
"COG1135",NA,-4
"COG1142",-4,NA
"COG1146",NA,-4
"COG1149",-4,NA
"COG1155",-4,NA
"COG1177",-4,NA
"COG1192",NA,-4
"COG1194",NA,-4
"COG1200",-4,NA
"COG1201",NA,-4
"COG1226",-4,NA
"COG1234",NA,-4
"COG1235",NA,-4
"COG1253",NA,-4
"COG1277",NA,-4
"COG1282",NA,-4
"COG1283",-4,NA
"COG1310",NA,-4
"COG1315",-4,NA
"COG1328",NA,-4
"COG1343",NA,-4
"COG1352",NA,-4
"COG1419",NA,-4
"COG1424",-4,NA
"COG1431",NA,-4
"COG1488",NA,-4
"COG1494",-4,NA
"COG1508",NA,-4
"COG1512",-4,NA
"COG1528",NA,-4
"COG1538",-4,NA
"COG1554",-4,NA
"COG1569",-4,NA
"COG1584",-4,NA
"COG1585",NA,-4
"COG1586",NA,-4
"COG1598",NA,-4
"COG1620",NA,-4
"COG1623",NA,-4
"COG1624",-4,NA
"COG1625",NA,-4
"COG1653",NA,-4
"COG1654",NA,-4
"COG1661",NA,-4
"COG1687",NA,-4
"COG1688",-4,NA
"COG1696",-4,NA
"COG1703",NA,-4
"COG1712",NA,-4
"COG1719",NA,-4
"COG1722",-4,NA
"COG1726",-4,NA
"COG1732",-4,NA
"COG1733",-4,NA
"COG1814",-4,NA
"COG1842",NA,-4
"COG1892",NA,-4
"COG1900",-4,NA
"COG1914",-4,NA
"COG1951",NA,-4
"COG1974",NA,-4
"COG1988",-4,NA
"COG1990",NA,-4
"COG2014",-4,NA
"COG2031",NA,-4
"COG2059",NA,-4
"COG2060",NA,-4
"COG2073",-4,NA
"COG2104",NA,-4
"COG2109",-4,NA
"COG2113",-4,NA
"COG2115",-4,NA
"COG2121",-4,NA
"COG2127",-4,NA
"COG2131",-4,NA
"COG2135",-4,NA
"COG2156",-4,NA
"COG2158",NA,-4
"COG2161",-4,NA
"COG2162",NA,-4
"COG2176",NA,-4
"COG2184",-4,NA
"COG2191",-4,NA
"COG2208",-4,NA
"COG2214",-4,NA
"COG2227",NA,-4
"COG2231",-4,NA
"COG2331",-4,NA
"COG2361",NA,-4
"COG2364",NA,-4
"COG2385",NA,-4
"COG2404",NA,-4
"COG2440",NA,-4
"COG2516",-4,NA
"COG2519",-4,NA
"COG2603",NA,-4
"COG2607",-4,NA
"COG2707",-4,NA
"COG2738",NA,-4
"COG2770",NA,-4
"COG2771",-4,NA
"COG2824",NA,-4
"COG2830",-4,NA
"COG2864",-4,NA
"COG2867",-4,NA
"COG2885",NA,-4
"COG2909",-4,NA
"COG2910",-4,NA
"COG2917",NA,-4
"COG2925",NA,-4
"COG2926",NA,-4
"COG2931",NA,-4
"COG2933",NA,-4
"COG2935",NA,-4
"COG2937",NA,-4
"COG2963",NA,-4
"COG2964",NA,-4
"COG2973",NA,-4
"COG2990",NA,-4
"COG3015",-4,NA
"COG3017",NA,-4
"COG3019",-4,NA
"COG3022",-4,NA
"COG3023",NA,-4
"COG3033",-4,NA
"COG3037",-4,NA
"COG3055",-4,NA
"COG3061",-4,NA
"COG3074",NA,-4
"COG3081",-4,NA
"COG3096",NA,-4
"COG3104",NA,-4
"COG3114",NA,-4
"COG3121",-4,NA
"COG3128",NA,-4
"COG3130",NA,-4
"COG3132",-4,NA
"COG3144",NA,-4
"COG3156",NA,-4
"COG3189",-4,NA
"COG3209",-4,NA
"COG3223",-4,NA
"COG3231",-4,NA
"COG3234",NA,-4
"COG3266",NA,-4
"COG3313",-4,NA
"COG3315",NA,-4
"COG3316",-4,NA
"COG3325",-4,NA
"COG3376",NA,-4
"COG3382",-4,NA
"COG3405",-4,NA
"COG3412",NA,-4
"COG3426",-4,NA
"COG3442",NA,-4
"COG3467",-4,NA
"COG3486",NA,-4
"COG3499",NA,-4
"COG3507",-4,NA
"COG3526",-4,NA
"COG3533",NA,-4
"COG3534",NA,-4
"COG3539",NA,-4
"COG3549",NA,-4
"COG3555",NA,-4
"COG3557",-4,NA
"COG3587",-4,NA
"COG3666",-4,NA
"COG3679",-4,NA
"COG3707",NA,-4
"COG3708",-4,NA
"COG3734",NA,-4
"COG3746",-4,NA
"COG3757",NA,-4
"COG3786",NA,-4
"COG3793",-4,NA
"COG3804",-4,NA
"COG3836",NA,-4
"COG3846",NA,-4
"COG3857",-4,NA
"COG3899",-4,NA
"COG3906",NA,-4
"COG3910",NA,-4
"COG3925",-4,NA
"COG3934",NA,-4
"COG3937",NA,-4
"COG3947",-4,NA
"COG3957",NA,-4
"COG3960",NA,-4
"COG3963",-4,NA
"COG3973",-4,NA
"COG4096",-4,NA
"COG4133",NA,-4
"COG4134",-4,NA
"COG4206",NA,-4
"COG4220",-4,NA
"COG4221",-4,NA
"COG4286",NA,-4
"COG4310",NA,-4
"COG4377",NA,-4
"COG4384",NA,-4
"COG4421",-4,NA
"COG4448",-4,NA
"COG4452",-4,NA
"COG4456",NA,-4
"COG4460",-4,NA
"COG4472",-4,NA
"COG4499",-4,NA
"COG4548",NA,-4
"COG4555",NA,-4
"COG4568",NA,-4
"COG4576",-4,NA
"COG4627",-4,NA
"COG4628",NA,-4
"COG4631",NA,-4
"COG4639",NA,-4
"COG4657",NA,-4
"COG4664",-4,NA
"COG4683",NA,-4
"COG4694",NA,-4
"COG4701",-4,NA
"COG4703",NA,-4
"COG4710",NA,-4
"COG4733",-4,NA
"COG4753",-4,NA
"COG4758",NA,-4
"COG4760",-4,NA
"COG4766",-4,NA
"COG4783",NA,-4
"COG4786",NA,-4
"COG4823",NA,-4
"COG4824",NA,-4
"COG4826",-4,NA
"COG4835",NA,-4
"COG4843",-4,NA
"COG4869",NA,-4
"COG4889",-4,NA
"COG4892",NA,-4
"COG4907",NA,-4
"COG4908",-4,NA
"COG4952",-4,NA
"COG4957",NA,-4
"COG4972",NA,-4
"COG4974",-4,NA
"COG5000",NA,-4
"COG5146",-4,NA
"COG5263",NA,-4
"COG5268",NA,-4
"COG5305",-4,NA
"COG5322",NA,-4
"COG5373",-4,NA
"COG5412",-4,NA
"COG5421",NA,-4
"COG5423",NA,-4
"COG5437",NA,-4
"COG5445",NA,-4
"COG5463",-4,NA
"COG5483",-4,NA
"COG5485",NA,-4
"COG5493",-4,NA
"COG5495",-4,NA
"COG5505",NA,-4
"COG5518",-4,NA
"COG5519",NA,-4
"COG5523",NA,-4
"COG5525",-4,NA
"COG5527",-4,NA
"COG5529",-4,NA
"COG5551",-4,NA
"COG5553",-4,NA
"COG5565",NA,-4
"COG5571",-4,NA
"COG5614",NA,-4
"COG5632",NA,-4
"COG5646",-4,NA
