"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-4
"COG0012",-4,NA
"COG0014",NA,-4
"COG0030",NA,-4
"COG0053",NA,-4
"COG0071",NA,-4
"COG0073",NA,-4
"COG0075",-4,NA
"COG0092",NA,-4
"COG0093",-4,NA
"COG0106",NA,-4
"COG0108",-4,NA
"COG0109",NA,-4
"COG0117",NA,-4
"COG0119",NA,-4
"COG0151",NA,-4
"COG0163",NA,-4
"COG0168",NA,-4
"COG0180",NA,-4
"COG0185",-4,NA
"COG0204",NA,-4
"COG0211",NA,-4
"COG0213",-4,NA
"COG0224",NA,-4
"COG0235",-4,NA
"COG0242",NA,-4
"COG0244",-4,NA
"COG0253",NA,-4
"COG0264",-4,NA
"COG0291",NA,-4
"COG0308",NA,-4
"COG0325",-4,NA
"COG0356",-4,NA
"COG0364",-4,NA
"COG0371",-4,NA
"COG0392",NA,-4
"COG0398",-4,NA
"COG0407",NA,-4
"COG0422",NA,-4
"COG0444",-4,NA
"COG0455",-4,NA
"COG0459",NA,-4
"COG0497",-4,NA
"COG0519",NA,-4
"COG0525",-4,NA
"COG0552",NA,-4
"COG0558",-4,NA
"COG0581",-4,NA
"COG0593",-4,NA
"COG0597",-4,NA
"COG0624",NA,-4
"COG0625",NA,-4
"COG0634",-4,NA
"COG0667",NA,-4
"COG0668",NA,-4
"COG0702",NA,-4
"COG0705",NA,-4
"COG0709",NA,-4
"COG0726",NA,-4
"COG0729",NA,-4
"COG0778",-4,NA
"COG0783",-4,NA
"COG0789",NA,-4
"COG0811",-4,NA
"COG0814",NA,-4
"COG0818",NA,-4
"COG0821",-4,NA
"COG0830",NA,-4
"COG0835",NA,-4
"COG0840",-4,NA
"COG0851",-4,NA
"COG1008",-4,NA
"COG1012",NA,-4
"COG1017",-4,NA
"COG1018",NA,-4
"COG1021",-4,NA
"COG1034",-4,NA
"COG1071",-4,NA
"COG1083",-4,NA
"COG1115",-4,NA
"COG1119",-4,NA
"COG1152",-4,NA
"COG1154",-4,NA
"COG1164",NA,-4
"COG1180",-4,NA
"COG1187",-4,NA
"COG1191",NA,-4
"COG1194",-4,NA
"COG1218",-4,NA
"COG1220",NA,-4
"COG1226",NA,-4
"COG1227",NA,-4
"COG1275",NA,-4
"COG1283",-4,NA
"COG1292",NA,-4
"COG1296",-4,NA
"COG1330",NA,-4
"COG1338",-4,NA
"COG1347",-4,NA
"COG1353",NA,-4
"COG1385",NA,-4
"COG1387",NA,-4
"COG1401",-4,NA
"COG1415",-4,NA
"COG1416",NA,-4
"COG1418",NA,-4
"COG1433",NA,-4
"COG1443",-4,NA
"COG1455",-4,NA
"COG1469",-4,NA
"COG1494",-4,NA
"COG1512",-4,NA
"COG1516",-4,NA
"COG1525",NA,-4
"COG1528",-4,NA
"COG1567",NA,-4
"COG1570",-4,NA
"COG1576",NA,-4
"COG1595",-4,NA
"COG1651",-4,NA
"COG1661",-4,NA
"COG1696",-4,NA
"COG1702",-4,NA
"COG1712",NA,-4
"COG1714",-4,NA
"COG1715",-4,NA
"COG1724",NA,-4
"COG1729",-4,NA
"COG1733",NA,-4
"COG1735",-4,NA
"COG1739",-4,NA
"COG1747",-4,NA
"COG1751",NA,-4
"COG1752",-4,NA
"COG1755",-4,NA
"COG1763",NA,-4
"COG1767",NA,-4
"COG1794",-4,NA
"COG1817",-4,NA
"COG1835",NA,-4
"COG1862",-4,NA
"COG1898",-4,NA
"COG1903",-4,NA
"COG1918",-4,NA
"COG1942",-4,NA
"COG1950",-4,NA
"COG1995",NA,-4
"COG2003",NA,-4
"COG2015",-4,NA
"COG2022",NA,-4
"COG2033",NA,-4
"COG2039",NA,-4
"COG2077",-4,NA
"COG2078",NA,-4
"COG2081",-4,NA
"COG2084",NA,-4
"COG2091",-4,NA
"COG2109",NA,-4
"COG2133",-4,NA
"COG2156",-4,NA
"COG2160",NA,-4
"COG2189",-4,NA
"COG2194",NA,-4
"COG2204",-4,NA
"COG2223",-4,NA
"COG2227",NA,-4
"COG2239",NA,-4
"COG2246",NA,-4
"COG2332",NA,-4
"COG2334",-4,NA
"COG2339",-4,NA
"COG2359",-4,NA
"COG2363",-4,NA
"COG2365",NA,-4
"COG2501",-4,NA
"COG2605",NA,-4
"COG2606",-4,NA
"COG2715",-4,NA
"COG2740",NA,-4
"COG2834",NA,-4
"COG2844",-4,NA
"COG2855",NA,-4
"COG2863",-4,NA
"COG2870",NA,-4
"COG2877",NA,-4
"COG2887",NA,-4
"COG2890",-4,NA
"COG2922",NA,-4
"COG2938",NA,-4
"COG2939",-4,NA
"COG2948",NA,-4
"COG2954",NA,-4
"COG2963",-4,NA
"COG2969",-4,NA
"COG2974",NA,-4
"COG2980",NA,-4
"COG2986",NA,-4
"COG3013",-4,NA
"COG3016",NA,-4
"COG3017",-4,NA
"COG3026",NA,-4
"COG3028",NA,-4
"COG3033",NA,-4
"COG3038",-4,NA
"COG3059",-4,NA
"COG3072",NA,-4
"COG3075",-4,NA
"COG3078",-4,NA
"COG3093",NA,-4
"COG3096",NA,-4
"COG3115",NA,-4
"COG3116",-4,NA
"COG3117",-4,NA
"COG3121",NA,-4
"COG3135",NA,-4
"COG3144",NA,-4
"COG3159",-4,NA
"COG3162",-4,NA
"COG3176",-4,NA
"COG3192",NA,-4
"COG3231",-4,NA
"COG3232",-4,NA
"COG3251",-4,NA
"COG3264",-4,NA
"COG3274",-4,NA
"COG3287",NA,-4
"COG3296",NA,-4
"COG3297",NA,-4
"COG3315",-4,NA
"COG3320",NA,-4
"COG3323",NA,-4
"COG3340",-4,NA
"COG3359",-4,NA
"COG3394",NA,-4
"COG3397",-4,NA
"COG3407",-4,NA
"COG3416",-4,NA
"COG3428",-4,NA
"COG3448",NA,-4
"COG3463",NA,-4
"COG3477",NA,-4
"COG3484",NA,-4
"COG3507",-4,NA
"COG3512",-4,NA
"COG3513",NA,-4
"COG3533",-4,NA
"COG3534",-4,NA
"COG3538",-4,NA
"COG3543",NA,-4
"COG3544",NA,-4
"COG3552",-4,NA
"COG3567",NA,-4
"COG3576",-4,NA
"COG3587",-4,NA
"COG3588",NA,-4
"COG3593",NA,-4
"COG3634",NA,-4
"COG3637",NA,-4
"COG3640",-4,NA
"COG3643",NA,-4
"COG3672",NA,-4
"COG3680",NA,-4
"COG3683",-4,NA
"COG3685",-4,NA
"COG3689",NA,-4
"COG3695",NA,-4
"COG3705",-4,NA
"COG3707",-4,NA
"COG3718",-4,NA
"COG3725",-4,NA
"COG3731",-4,NA
"COG3734",NA,-4
"COG3736",-4,NA
"COG3738",-4,NA
"COG3755",NA,-4
"COG3770",-4,NA
"COG3811",-4,NA
"COG3822",-4,NA
"COG3843",NA,-4
"COG3846",NA,-4
"COG3862",-4,NA
"COG3875",NA,-4
"COG3885",NA,-4
"COG3915",NA,-4
"COG3919",NA,-4
"COG3924",-4,NA
"COG3943",-4,NA
"COG3955",NA,-4
"COG4043",-4,NA
"COG4095",-4,NA
"COG4130",-4,NA
"COG4136",-4,NA
"COG4158",-4,NA
"COG4161",NA,-4
"COG4175",NA,-4
"COG4262",-4,NA
"COG4277",-4,NA
"COG4279",NA,-4
"COG4282",NA,-4
"COG4289",NA,-4
"COG4310",-4,NA
"COG4359",NA,-4
"COG4401",-4,NA
"COG4445",-4,NA
"COG4476",-4,NA
"COG4481",-4,NA
"COG4483",NA,-4
"COG4529",NA,-4
"COG4548",-4,NA
"COG4569",-4,NA
"COG4573",NA,-4
"COG4582",NA,-4
"COG4606",NA,-4
"COG4607",NA,-4
"COG4626",NA,-4
"COG4641",NA,-4
"COG4642",-4,NA
"COG4652",NA,-4
"COG4656",-4,NA
"COG4657",NA,-4
"COG4659",NA,-4
"COG4663",NA,-4
"COG4664",-4,NA
"COG4668",-4,NA
"COG4670",NA,-4
"COG4731",NA,-4
"COG4753",-4,NA
"COG4794",-4,NA
"COG4814",NA,-4
"COG4816",-4,NA
"COG4822",NA,-4
"COG4832",NA,-4
"COG4851",-4,NA
"COG4862",-4,NA
"COG4877",NA,-4
"COG4903",NA,-4
"COG4926",NA,-4
"COG4942",-4,NA
"COG4946",-4,NA
"COG4953",-4,NA
"COG4972",NA,-4
"COG4977",NA,-4
"COG5004",-4,NA
"COG5271",NA,-4
"COG5283",NA,-4
"COG5294",NA,-4
"COG5314",NA,-4
"COG5410",NA,-4
"COG5424",-4,NA
"COG5437",-4,NA
"COG5449",-4,NA
"COG5464",NA,-4
"COG5482",NA,-4
"COG5498",NA,-4
"COG5507",NA,-4
"COG5510",NA,-4
"COG5553",NA,-4
"COG5565",-4,NA
"COG5567",-4,NA
"COG5642",-4,NA
