"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-4,NA
"COG0021",-4,NA
"COG0035",NA,-4
"COG0040",-4,NA
"COG0065",NA,-4
"COG0076",-4,NA
"COG0084",-4,NA
"COG0086",-4,NA
"COG0104",-4,NA
"COG0113",-4,NA
"COG0124",-4,NA
"COG0137",NA,-4
"COG0142",-4,NA
"COG0144",-4,NA
"COG0155",NA,-4
"COG0160",-4,NA
"COG0165",NA,-4
"COG0166",-4,NA
"COG0180",NA,-4
"COG0187",-4,NA
"COG0191",NA,-4
"COG0210",NA,-4
"COG0214",NA,-4
"COG0232",NA,-4
"COG0236",-4,NA
"COG0249",NA,-4
"COG0255",-4,NA
"COG0281",NA,-4
"COG0283",NA,-4
"COG0299",-4,NA
"COG0308",-4,NA
"COG0312",NA,-4
"COG0328",NA,-4
"COG0332",NA,-4
"COG0334",NA,-4
"COG0341",-4,NA
"COG0360",-4,NA
"COG0366",NA,-4
"COG0369",-4,NA
"COG0371",-4,NA
"COG0379",-4,NA
"COG0387",NA,-4
"COG0397",NA,-4
"COG0427",-4,NA
"COG0445",NA,-4
"COG0452",-4,NA
"COG0482",NA,-4
"COG0489",NA,-4
"COG0494",-4,NA
"COG0505",NA,-4
"COG0535",-4,NA
"COG0538",-4,NA
"COG0547",-4,NA
"COG0550",NA,-4
"COG0596",NA,-4
"COG0599",-4,NA
"COG0606",NA,-4
"COG0610",NA,-4
"COG0618",NA,-4
"COG0622",-4,NA
"COG0630",-4,NA
"COG0649",NA,-4
"COG0655",NA,-4
"COG0673",-4,NA
"COG0684",NA,-4
"COG0685",NA,-4
"COG0688",NA,-4
"COG0696",-4,NA
"COG0713",-4,NA
"COG0715",-4,NA
"COG0722",NA,-4
"COG0729",NA,-4
"COG0745",-4,NA
"COG0746",-4,NA
"COG0753",NA,-4
"COG0755",NA,-4
"COG0756",-4,NA
"COG0767",NA,-4
"COG0768",NA,-4
"COG0771",-4,NA
"COG0774",NA,-4
"COG0776",-4,NA
"COG0838",NA,-4
"COG0839",-4,NA
"COG0841",-4,NA
"COG0851",NA,-4
"COG0854",-4,NA
"COG0863",NA,-4
"COG1035",NA,-4
"COG1048",NA,-4
"COG1049",NA,-4
"COG1052",NA,-4
"COG1057",NA,-4
"COG1059",-4,NA
"COG1075",NA,-4
"COG1127",-4,NA
"COG1129",NA,-4
"COG1138",-4,NA
"COG1140",-4,NA
"COG1142",NA,-4
"COG1158",-4,NA
"COG1181",-4,NA
"COG1193",NA,-4
"COG1203",NA,-4
"COG1237",-4,NA
"COG1242",-4,NA
"COG1247",NA,-4
"COG1251",-4,NA
"COG1252",-4,NA
"COG1264",NA,-4
"COG1270",-4,NA
"COG1275",NA,-4
"COG1291",NA,-4
"COG1295",-4,NA
"COG1296",-4,NA
"COG1301",NA,-4
"COG1312",NA,-4
"COG1333",NA,-4
"COG1337",-4,NA
"COG1343",-4,NA
"COG1347",NA,-4
"COG1354",-4,NA
"COG1366",-4,NA
"COG1373",NA,-4
"COG1386",-4,NA
"COG1402",NA,-4
"COG1408",NA,-4
"COG1409",-4,NA
"COG1419",NA,-4
"COG1432",-4,NA
"COG1462",NA,-4
"COG1463",NA,-4
"COG1473",-4,NA
"COG1492",-4,NA
"COG1501",NA,-4
"COG1506",NA,-4
"COG1511",NA,-4
"COG1519",-4,NA
"COG1521",-4,NA
"COG1522",-4,NA
"COG1535",-4,NA
"COG1553",NA,-4
"COG1558",NA,-4
"COG1564",-4,NA
"COG1583",-4,NA
"COG1589",NA,-4
"COG1611",-4,NA
"COG1637",-4,NA
"COG1652",-4,NA
"COG1658",-4,NA
"COG1679",NA,-4
"COG1690",-4,NA
"COG1720",-4,NA
"COG1841",NA,-4
"COG1846",NA,-4
"COG1853",NA,-4
"COG1854",-4,NA
"COG1862",NA,-4
"COG1871",NA,-4
"COG1872",-4,NA
"COG1898",NA,-4
"COG1918",NA,-4
"COG1951",-4,NA
"COG1954",NA,-4
"COG1957",-4,NA
"COG1969",-4,NA
"COG1982",-4,NA
"COG2003",NA,-4
"COG2010",NA,-4
"COG2022",-4,NA
"COG2030",NA,-4
"COG2056",NA,-4
"COG2089",-4,NA
"COG2096",-4,NA
"COG2109",-4,NA
"COG2132",-4,NA
"COG2140",NA,-4
"COG2155",-4,NA
"COG2162",NA,-4
"COG2169",-4,NA
"COG2190",NA,-4
"COG2192",-4,NA
"COG2194",NA,-4
"COG2204",NA,-4
"COG2273",NA,-4
"COG2274",-4,NA
"COG2321",NA,-4
"COG2335",NA,-4
"COG2404",NA,-4
"COG2425",NA,-4
"COG2606",-4,NA
"COG2717",NA,-4
"COG2739",NA,-4
"COG2740",-4,NA
"COG2759",NA,-4
"COG2826",-4,NA
"COG2828",-4,NA
"COG2837",-4,NA
"COG2860",-4,NA
"COG2879",NA,-4
"COG2885",NA,-4
"COG2900",-4,NA
"COG2911",-4,NA
"COG2913",-4,NA
"COG2916",NA,-4
"COG2944",-4,NA
"COG2947",NA,-4
"COG2984",-4,NA
"COG2989",NA,-4
"COG3001",-4,NA
"COG3008",NA,-4
"COG3009",NA,-4
"COG3010",-4,NA
"COG3014",NA,-4
"COG3039",-4,NA
"COG3055",NA,-4
"COG3068",NA,-4
"COG3074",-4,NA
"COG3075",-4,NA
"COG3080",-4,NA
"COG3090",NA,-4
"COG3091",NA,-4
"COG3094",NA,-4
"COG3096",-4,NA
"COG3110",-4,NA
"COG3112",-4,NA
"COG3151",NA,-4
"COG3178",NA,-4
"COG3194",NA,-4
"COG3223",NA,-4
"COG3250",NA,-4
"COG3252",-4,NA
"COG3254",NA,-4
"COG3267",-4,NA
"COG3271",-4,NA
"COG3290",-4,NA
"COG3297",NA,-4
"COG3314",NA,-4
"COG3330",-4,NA
"COG3333",-4,NA
"COG3397",-4,NA
"COG3415",-4,NA
"COG3426",-4,NA
"COG3450",NA,-4
"COG3473",-4,NA
"COG3485",-4,NA
"COG3486",-4,NA
"COG3488",NA,-4
"COG3497",NA,-4
"COG3500",NA,-4
"COG3505",NA,-4
"COG3519",-4,NA
"COG3522",-4,NA
"COG3525",NA,-4
"COG3528",NA,-4
"COG3544",NA,-4
"COG3560",-4,NA
"COG3576",NA,-4
"COG3581",NA,-4
"COG3602",NA,-4
"COG3605",-4,NA
"COG3619",NA,-4
"COG3659",NA,-4
"COG3671",-4,NA
"COG3682",-4,NA
"COG3692",-4,NA
"COG3694",-4,NA
"COG3696",NA,-4
"COG3705",NA,-4
"COG3710",-4,NA
"COG3740",-4,NA
"COG3746",NA,-4
"COG3757",-4,NA
"COG3808",-4,NA
"COG3830",NA,-4
"COG3832",-4,NA
"COG3855",-4,NA
"COG3859",NA,-4
"COG3869",-4,NA
"COG3879",NA,-4
"COG3882",NA,-4
"COG3886",NA,-4
"COG3887",-4,NA
"COG3896",NA,-4
"COG3910",-4,NA
"COG3924",-4,NA
"COG3972",-4,NA
"COG4032",NA,-4
"COG4117",NA,-4
"COG4120",NA,-4
"COG4132",-4,NA
"COG4135",-4,NA
"COG4148",NA,-4
"COG4167",-4,NA
"COG4171",NA,-4
"COG4178",-4,NA
"COG4188",NA,-4
"COG4194",NA,-4
"COG4227",-4,NA
"COG4229",-4,NA
"COG4258",NA,-4
"COG4279",NA,-4
"COG4283",NA,-4
"COG4320",-4,NA
"COG4383",-4,NA
"COG4394",-4,NA
"COG4525",NA,-4
"COG4533",-4,NA
"COG4571",-4,NA
"COG4578",-4,NA
"COG4603",NA,-4
"COG4625",NA,-4
"COG4641",NA,-4
"COG4666",-4,NA
"COG4678",NA,-4
"COG4679",NA,-4
"COG4682",-4,NA
"COG4687",NA,-4
"COG4693",NA,-4
"COG4701",NA,-4
"COG4717",NA,-4
"COG4723",-4,NA
"COG4725",NA,-4
"COG4737",-4,NA
"COG4758",NA,-4
"COG4768",NA,-4
"COG4778",-4,NA
"COG4784",NA,-4
"COG4785",-4,NA
"COG4786",-4,NA
"COG4792",-4,NA
"COG4794",-4,NA
"COG4814",NA,-4
"COG4821",NA,-4
"COG4826",-4,NA
"COG4851",-4,NA
"COG4874",-4,NA
"COG4926",NA,-4
"COG4927",-4,NA
"COG4936",-4,NA
"COG4952",NA,-4
"COG4953",NA,-4
"COG4962",-4,NA
"COG4974",-4,NA
"COG4990",-4,NA
"COG4997",-4,NA
"COG5042",-4,NA
"COG5108",NA,-4
"COG5184",-4,NA
"COG5266",-4,NA
"COG5280",NA,-4
"COG5295",NA,-4
"COG5337",NA,-4
"COG5373",NA,-4
"COG5505",-4,NA
"COG5521",NA,-4
"COG5565",NA,-4
"COG5620",-4,NA
"COG5642",-4,NA
"COG5651",NA,-4
