"","NLM002","NLM031","DLF014","NLF013","DLM006","NLM007"
"COG0001",61,283,218,118,90,125
"COG0002",231,425,526,435,367,488
"COG0003",38,26,148,71,31,47
"COG0004",589,552,818,517,506,235
"COG0005",405,285,240,284,245,190
"COG0006",1704,1333,978,1289,1275,1312
"COG0007",59,87,301,24,19,41
"COG0008",1544,1302,1320,1412,1272,1382
"COG0009",415,554,529,132,134,180
"COG0010",39,100,65,136,102,195
"COG0011",3,2,143,4,0,7
"COG0012",726,490,506,507,569,579
"COG0013",1444,1217,1191,1187,1159,1241
"COG0014",483,550,564,559,487,622
"COG0015",797,634,753,749,683,712
"COG0016",585,554,467,490,556,547
"COG0017",743,785,422,609,642,705
"COG0018",223,184,219,915,798,972
"COG0019",1260,929,1029,990,1183,922
"COG0020",113,88,117,392,395,363
"COG0021",1046,455,674,501,614,451
"COG0022",20,140,65,31,122,60
"COG0023",27,90,21,97,57,108
"COG0024",218,140,156,748,896,760
"COG0025",107,103,394,335,76,105
"COG0026",41,8,197,3,0,2
"COG0027",660,169,183,223,262,260
"COG0028",918,1217,1485,1220,1113,1209
"COG0029",931,544,536,477,561,626
"COG0030",488,586,965,534,751,594
"COG0031",488,724,623,664,501,643
"COG0033",30,1,414,1,0,9
"COG0034",1482,935,748,930,1171,889
"COG0035",479,393,377,354,432,481
"COG0036",421,336,604,402,357,297
"COG0037",810,1371,765,1027,959,1044
"COG0038",1020,806,1247,629,745,906
"COG0039",595,721,801,607,608,627
"COG0040",344,362,352,307,350,275
"COG0041",413,255,301,79,81,73
"COG0042",817,718,727,883,723,970
"COG0043",79,99,100,23,51,37
"COG0044",174,176,210,615,727,670
"COG0045",22,17,213,35,41,41
"COG0046",1898,1096,1450,1200,1531,1327
"COG0047",1907,1089,1418,1090,1339,1111
"COG0048",220,179,208,228,189,149
"COG0049",333,303,340,342,389,261
"COG0050",693,533,770,182,176,188
"COG0051",114,231,240,79,44,60
"COG0052",553,337,304,383,431,293
"COG0053",497,456,452,121,106,134
"COG0054",263,237,104,183,200,207
"COG0055",802,748,726,775,736,762
"COG0056",916,795,829,881,887,958
"COG0057",484,400,585,467,528,486
"COG0058",1353,1423,1581,1580,1701,1189
"COG0059",454,453,819,424,518,483
"COG0060",1346,1385,1153,1237,1370,1090
"COG0061",561,414,467,350,431,390
"COG0062",840,432,373,524,553,390
"COG0063",848,458,623,540,593,456
"COG0064",86,274,549,323,309,155
"COG0065",582,558,838,571,640,680
"COG0066",301,287,443,303,313,372
"COG0067",1736,1051,1352,1291,1210,599
"COG0068",47,29,250,54,17,86
"COG0069",1568,1093,1310,1233,1217,660
"COG0070",1611,941,1256,1128,1118,529
"COG0071",274,310,494,393,408,341
"COG0072",1135,848,998,898,1000,607
"COG0073",2447,1699,1754,1767,1873,1235
"COG0074",51,39,197,48,29,36
"COG0075",491,406,80,130,318,262
"COG0076",46,179,47,95,97,277
"COG0077",384,415,502,347,421,434
"COG0078",501,560,817,572,480,648
"COG0079",510,1178,1130,1237,768,905
"COG0080",248,236,268,290,297,244
"COG0081",105,87,103,426,384,312
"COG0082",572,475,474,430,468,473
"COG0083",32,68,346,41,43,136
"COG0084",148,146,163,574,568,533
"COG0085",504,368,410,2164,1909,2082
"COG0086",2532,1521,1669,1872,1952,1526
"COG0087",389,344,428,428,363,350
"COG0088",449,366,436,382,464,363
"COG0089",153,177,192,269,241,186
"COG0090",494,373,461,459,475,354
"COG0091",279,218,294,273,343,249
"COG0092",478,299,321,384,416,352
"COG0093",285,209,240,283,248,143
"COG0094",418,287,314,386,482,352
"COG0095",159,88,161,24,128,45
"COG0096",256,200,302,291,314,170
"COG0097",352,277,273,376,429,281
"COG0098",377,298,336,335,329,358
"COG0099",167,228,282,243,232,230
"COG0100",206,187,272,200,246,238
"COG0101",399,528,580,131,121,143
"COG0102",248,247,329,268,280,164
"COG0103",176,223,268,271,267,261
"COG0104",703,704,665,771,643,739
"COG0105",135,47,46,103,78,77
"COG0106",284,359,345,353,321,297
"COG0107",302,433,434,82,55,58
"COG0108",654,520,292,467,501,499
"COG0109",7,1,0,0,0,1
"COG0110",651,1731,808,1140,1091,1403
"COG0111",560,886,1667,629,647,732
"COG0112",666,495,223,534,548,420
"COG0113",48,99,167,76,84,99
"COG0114",32,49,230,58,28,84
"COG0115",852,587,790,560,606,678
"COG0116",554,405,254,528,473,401
"COG0117",423,393,262,347,372,392
"COG0118",248,286,315,270,286,201
"COG0119",1141,1037,1109,1311,1150,928
"COG0120",24,44,152,34,25,43
"COG0121",9,0,15,3,2,8
"COG0122",35,143,134,164,151,181
"COG0123",13,8,0,11,14,18
"COG0124",672,534,641,596,648,579
"COG0125",36,138,283,140,80,78
"COG0126",616,490,508,525,553,470
"COG0127",427,290,366,434,384,329
"COG0128",147,127,158,494,474,530
"COG0129",855,775,1159,723,762,1000
"COG0130",464,353,506,384,408,328
"COG0131",442,336,312,335,316,282
"COG0132",51,145,111,121,71,132
"COG0133",367,355,579,426,346,329
"COG0134",276,301,558,253,270,278
"COG0135",211,152,216,174,193,146
"COG0136",565,460,477,452,442,444
"COG0137",463,502,675,520,537,839
"COG0138",977,679,667,541,907,681
"COG0139",287,296,327,100,68,84
"COG0140",250,258,284,353,219,292
