"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-4
"COG0016",-4,NA
"COG0027",-4,NA
"COG0040",-4,NA
"COG0042",-4,NA
"COG0045",NA,-4
"COG0054",NA,-4
"COG0061",-4,NA
"COG0069",NA,-4
"COG0082",NA,-4
"COG0099",-4,NA
"COG0104",NA,-4
"COG0105",-4,NA
"COG0122",NA,-4
"COG0129",-4,NA
"COG0137",NA,-4
"COG0141",NA,-4
"COG0142",-4,NA
"COG0151",NA,-4
"COG0162",NA,-4
"COG0176",NA,-4
"COG0184",-4,NA
"COG0191",NA,-4
"COG0192",NA,-4
"COG0199",-4,NA
"COG0225",-4,NA
"COG0229",-4,NA
"COG0245",-4,NA
"COG0277",NA,-4
"COG0286",NA,-4
"COG0307",-4,NA
"COG0314",NA,-4
"COG0327",NA,-4
"COG0376",NA,-4
"COG0407",-4,NA
"COG0408",-4,NA
"COG0409",NA,-4
"COG0413",NA,-4
"COG0450",NA,-4
"COG0451",NA,-4
"COG0473",NA,-4
"COG0475",NA,-4
"COG0501",NA,-4
"COG0522",NA,-4
"COG0532",-4,NA
"COG0538",NA,-4
"COG0549",NA,-4
"COG0552",-4,NA
"COG0574",NA,-4
"COG0584",NA,-4
"COG0590",-4,NA
"COG0622",NA,-4
"COG0651",-4,NA
"COG0675",-4,NA
"COG0682",-4,NA
"COG0700",NA,-4
"COG0703",-4,NA
"COG0708",NA,-4
"COG0709",-4,NA
"COG0715",NA,-4
"COG0719",-4,NA
"COG0723",-4,NA
"COG0725",NA,-4
"COG0729",NA,-4
"COG0737",-4,NA
"COG0761",NA,-4
"COG0765",NA,-4
"COG0771",-4,NA
"COG0773",NA,-4
"COG0778",NA,-4
"COG0783",NA,-4
"COG0816",NA,-4
"COG0821",NA,-4
"COG1002",-4,NA
"COG1004",-4,NA
"COG1032",NA,-4
"COG1041",NA,-4
"COG1061",NA,-4
"COG1072",-4,NA
"COG1080",-4,NA
"COG1082",-4,NA
"COG1086",NA,-4
"COG1105",NA,-4
"COG1108",-4,NA
"COG1129",NA,-4
"COG1134",-4,NA
"COG1137",-4,NA
"COG1138",NA,-4
"COG1150",NA,-4
"COG1171",NA,-4
"COG1189",NA,-4
"COG1191",NA,-4
"COG1198",-4,NA
"COG1214",-4,NA
"COG1225",-4,NA
"COG1230",-4,NA
"COG1249",-4,NA
"COG1250",-4,NA
"COG1253",NA,-4
"COG1260",-4,NA
"COG1261",-4,NA
"COG1275",NA,-4
"COG1289",-4,NA
"COG1300",-4,NA
"COG1309",-4,NA
"COG1322",NA,-4
"COG1328",NA,-4
"COG1335",NA,-4
"COG1342",NA,-4
"COG1347",-4,NA
"COG1348",-4,NA
"COG1350",NA,-4
"COG1354",NA,-4
"COG1357",NA,-4
"COG1377",-4,NA
"COG1391",NA,-4
"COG1428",NA,-4
"COG1446",-4,NA
"COG1452",-4,NA
"COG1475",NA,-4
"COG1479",-4,NA
"COG1502",-4,NA
"COG1512",NA,-4
"COG1528",NA,-4
"COG1529",-4,NA
"COG1536",-4,NA
"COG1546",-4,NA
"COG1558",NA,-4
"COG1560",NA,-4
"COG1565",-4,NA
"COG1574",NA,-4
"COG1578",NA,-4
"COG1583",NA,-4
"COG1596",-4,NA
"COG1624",-4,NA
"COG1649",NA,-4
"COG1671",-4,NA
"COG1679",-4,NA
"COG1695",NA,-4
"COG1712",-4,NA
"COG1713",-4,NA
"COG1735",-4,NA
"COG1763",NA,-4
"COG1770",NA,-4
"COG1773",-4,NA
"COG1785",-4,NA
"COG1802",NA,-4
"COG1869",-4,NA
"COG1912",-4,NA
"COG1942",-4,NA
"COG1944",-4,NA
"COG1953",NA,-4
"COG1954",NA,-4
"COG1956",-4,NA
"COG1959",-4,NA
"COG1969",NA,-4
"COG1972",-4,NA
"COG1977",NA,-4
"COG1986",-4,NA
"COG1990",-4,NA
"COG1992",-4,NA
"COG1994",NA,-4
"COG2002",NA,-4
"COG2011",NA,-4
"COG2032",-4,NA
"COG2035",-4,NA
"COG2040",-4,NA
"COG2068",NA,-4
"COG2102",-4,NA
"COG2105",-4,NA
"COG2120",-4,NA
"COG2133",NA,-4
"COG2148",NA,-4
"COG2156",-4,NA
"COG2163",-4,NA
"COG2166",NA,-4
"COG2191",NA,-4
"COG2199",-4,NA
"COG2212",-4,NA
"COG2225",-4,NA
"COG2226",-4,NA
"COG2227",-4,NA
"COG2230",-4,NA
"COG2249",NA,-4
"COG2255",-4,NA
"COG2262",-4,NA
"COG2272",-4,NA
"COG2317",NA,-4
"COG2336",NA,-4
"COG2342",NA,-4
"COG2351",NA,-4
"COG2377",-4,NA
"COG2379",-4,NA
"COG2406",NA,-4
"COG2452",NA,-4
"COG2461",-4,NA
"COG2609",NA,-4
"COG2610",-4,NA
"COG2804",-4,NA
"COG2842",NA,-4
