"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0003",-1.8,NA
"COG0006",-1.8,NA
"COG0019",-1.8,NA
"COG0021",NA,-1.8
"COG0030",NA,-1.8
"COG0041",NA,-1.8
"COG0054",NA,-1.8
"COG0059",-1.8,NA
"COG0068",NA,-1.8
"COG0103",-1.8,NA
"COG0109",NA,-1.8
"COG0122",-1.8,NA
"COG0124",NA,-1.8
"COG0129",-1.8,NA
"COG0139",-1.8,NA
"COG0142",NA,-1.8
"COG0154",-1.8,NA
"COG0180",-1.8,NA
"COG0185",-1.8,NA
"COG0191",-1.8,NA
"COG0211",NA,-1.8
"COG0214",-1.8,NA
"COG0221",NA,-1.8
"COG0235",-1.8,NA
"COG0261",-1.8,NA
"COG0274",NA,-1.8
"COG0301",NA,-1.8
"COG0305",-1.8,NA
"COG0314",-1.8,NA
"COG0318",-1.8,NA
"COG0327",NA,-1.8
"COG0372",NA,-1.8
"COG0386",-1.8,NA
"COG0403",NA,-1.8
"COG0421",NA,-1.8
"COG0423",NA,-1.8
"COG0430",-1.8,NA
"COG0439",NA,-1.8
"COG0448",-1.8,NA
"COG0469",-1.8,NA
"COG0482",-1.8,NA
"COG0486",-1.8,NA
"COG0490",-1.8,NA
"COG0491",NA,-1.8
"COG0493",-1.8,NA
"COG0507",NA,-1.8
"COG0508",-1.8,NA
"COG0519",-1.8,NA
"COG0520",NA,-1.8
"COG0524",NA,-1.8
"COG0538",-1.8,NA
"COG0541",-1.8,NA
"COG0559",-1.8,NA
"COG0560",NA,-1.8
"COG0567",NA,-1.8
"COG0569",-1.8,NA
"COG0581",-1.8,NA
"COG0590",-1.8,NA
"COG0595",-1.8,NA
"COG0608",-1.8,NA
"COG0612",-1.8,NA
"COG0622",NA,-1.8
"COG0629",-1.8,NA
"COG0644",NA,-1.8
"COG0645",NA,-1.8
"COG0647",-1.8,NA
"COG0651",NA,-1.8
"COG0706",-1.8,NA
"COG0716",-1.8,NA
"COG0726",NA,-1.8
"COG0731",NA,-1.8
"COG0733",NA,-1.8
"COG0766",NA,-1.8
"COG0768",NA,-1.8
"COG0771",-1.8,NA
"COG0784",-1.8,NA
"COG0790",NA,-1.8
"COG0802",-1.8,NA
"COG0819",NA,-1.8
"COG0828",-1.8,NA
"COG0837",NA,-1.8
"COG0841",-1.8,NA
