"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.8
"COG0040",-1.8,NA
"COG0049",-1.8,NA
"COG0050",-1.8,NA
"COG0052",NA,-1.8
"COG0071",-1.8,NA
"COG0082",-1.8,NA
"COG0085",NA,-1.8
"COG0087",NA,-1.8
"COG0121",-1.8,NA
"COG0125",-1.8,NA
"COG0143",NA,-1.8
"COG0145",-1.8,NA
"COG0149",NA,-1.8
"COG0158",NA,-1.8
"COG0164",NA,-1.8
"COG0168",-1.8,NA
"COG0174",-1.8,NA
"COG0179",NA,-1.8
"COG0198",NA,-1.8
"COG0200",-1.8,NA
"COG0203",NA,-1.8
"COG0214",-1.8,NA
"COG0230",-1.8,NA
"COG0262",-1.8,NA
"COG0293",NA,-1.8
"COG0295",NA,-1.8
"COG0301",-1.8,NA
"COG0302",NA,-1.8
"COG0324",NA,-1.8
"COG0325",-1.8,NA
"COG0331",-1.8,NA
"COG0345",NA,-1.8
"COG0352",NA,-1.8
"COG0356",-1.8,NA
"COG0362",NA,-1.8
"COG0367",-1.8,NA
"COG0371",-1.8,NA
"COG0376",NA,-1.8
"COG0379",-1.8,NA
"COG0412",NA,-1.8
"COG0416",-1.8,NA
"COG0419",-1.8,NA
"COG0422",-1.8,NA
"COG0435",NA,-1.8
"COG0436",NA,-1.8
"COG0445",-1.8,NA
"COG0479",NA,-1.8
"COG0511",NA,-1.8
"COG0514",-1.8,NA
"COG0517",NA,-1.8
"COG0540",NA,-1.8
"COG0549",NA,-1.8
"COG0560",NA,-1.8
"COG0567",NA,-1.8
"COG0568",NA,-1.8
"COG0576",NA,-1.8
"COG0580",NA,-1.8
"COG0587",-1.8,NA
"COG0590",NA,-1.8
"COG0615",-1.8,NA
"COG0622",-1.8,NA
"COG0625",-1.8,NA
"COG0628",-1.8,NA
"COG0644",-1.8,NA
"COG0653",NA,-1.8
"COG0671",-1.8,NA
"COG0683",-1.8,NA
"COG0704",NA,-1.8
"COG0713",-1.8,NA
"COG0722",-1.8,NA
"COG0723",-1.8,NA
"COG0745",-1.8,NA
"COG0759",NA,-1.8
"COG0768",NA,-1.8
"COG0771",-1.8,NA
"COG0793",-1.8,NA
"COG0795",NA,-1.8
"COG0798",-1.8,NA
"COG0806",NA,-1.8
"COG0828",NA,-1.8
"COG0835",-1.8,NA
"COG0840",-1.8,NA
"COG0846",-1.8,NA
"COG0847",-1.8,NA
"COG0851",NA,-1.8
"COG0855",NA,-1.8
"COG0863",-1.8,NA
"COG1005",NA,-1.8
"COG1041",-1.8,NA
"COG1052",-1.8,NA
"COG1066",-1.8,NA
"COG1080",NA,-1.8
"COG1089",NA,-1.8
"COG1091",-1.8,NA
"COG1105",NA,-1.8
"COG1113",-1.8,NA
"COG1115",-1.8,NA
"COG1119",-1.8,NA
"COG1137",NA,-1.8
"COG1143",NA,-1.8
"COG1169",NA,-1.8
"COG1175",NA,-1.8
"COG1177",-1.8,NA
"COG1180",-1.8,NA
"COG1186",-1.8,NA
"COG1199",NA,-1.8
"COG1220",NA,-1.8
"COG1240",-1.8,NA
"COG1245",-1.8,NA
"COG1250",NA,-1.8
"COG1268",-1.8,NA
"COG1276",-1.8,NA
"COG1295",-1.8,NA
"COG1298",-1.8,NA
"COG1304",NA,-1.8
"COG1313",-1.8,NA
"COG1335",-1.8,NA
"COG1347",-1.8,NA
"COG1353",NA,-1.8
"COG1380",NA,-1.8
"COG1381",-1.8,NA
"COG1385",NA,-1.8
"COG1398",NA,-1.8
"COG1416",NA,-1.8
"COG1454",NA,-1.8
"COG1463",-1.8,NA
"COG1485",-1.8,NA
"COG1490",-1.8,NA
"COG1509",NA,-1.8
"COG1525",-1.8,NA
"COG1529",NA,-1.8
"COG1541",NA,-1.8
"COG1549",NA,-1.8
"COG1553",-1.8,NA
"COG1556",NA,-1.8
"COG1559",NA,-1.8
"COG1569",-1.8,NA
"COG1576",-1.8,NA
"COG1586",-1.8,NA
"COG1587",-1.8,NA
"COG1623",NA,-1.8
"COG1628",-1.8,NA
"COG1634",-1.8,NA
"COG1640",NA,-1.8
"COG1644",NA,-1.8
"COG1654",NA,-1.8
"COG1666",NA,-1.8
"COG1668",NA,-1.8
"COG1698",-1.8,NA
"COG1702",-1.8,NA
"COG1733",NA,-1.8
"COG1749",-1.8,NA
"COG1758",NA,-1.8
"COG1769",-1.8,NA
"COG1773",-1.8,NA
"COG1783",NA,-1.8
"COG1792",-1.8,NA
"COG1804",NA,-1.8
"COG1814",NA,-1.8
"COG1824",NA,-1.8
"COG1825",NA,-1.8
"COG1831",-1.8,NA
"COG1833",-1.8,NA
"COG1847",NA,-1.8
"COG1850",-1.8,NA
"COG1899",-1.8,NA
"COG1910",NA,-1.8
"COG1914",-1.8,NA
"COG1915",NA,-1.8
"COG1956",-1.8,NA
"COG1963",-1.8,NA
"COG1981",-1.8,NA
"COG1983",-1.8,NA
"COG2005",NA,-1.8
"COG2017",NA,-1.8
"COG2046",-1.8,NA
"COG2056",NA,-1.8
"COG2060",-1.8,NA
"COG2061",NA,-1.8
"COG2071",-1.8,NA
"COG2082",-1.8,NA
"COG2086",-1.8,NA
"COG2093",NA,-1.8
"COG2101",NA,-1.8
"COG2125",-1.8,NA
"COG2128",NA,-1.8
"COG2132",-1.8,NA
"COG2138",NA,-1.8
"COG2146",-1.8,NA
"COG2165",-1.8,NA
"COG2176",NA,-1.8
"COG2182",NA,-1.8
"COG2191",-1.8,NA
"COG2194",-1.8,NA
"COG2199",-1.8,NA
"COG2202",-1.8,NA
"COG2208",-1.8,NA
"COG2220",-1.8,NA
"COG2226",NA,-1.8
"COG2229",-1.8,NA
"COG2231",NA,-1.8
"COG2232",-1.8,NA
"COG2247",-1.8,NA
"COG2251",-1.8,NA
"COG2252",-1.8,NA
"COG2263",NA,-1.8
"COG2268",NA,-1.8
"COG2310",NA,-1.8
"COG2319",-1.8,NA
"COG2320",-1.8,NA
"COG2323",-1.8,NA
"COG2380",-1.8,NA
"COG2443",-1.8,NA
"COG2521",-1.8,NA
"COG2524",NA,-1.8
"COG2706",-1.8,NA
"COG2801",-1.8,NA
"COG2810",NA,-1.8
"COG2838",-1.8,NA
"COG2846",-1.8,NA
"COG2848",NA,-1.8
"COG2868",NA,-1.8
"COG2870",-1.8,NA
"COG2906",NA,-1.8
"COG2926",NA,-1.8
"COG2961",-1.8,NA
"COG3000",-1.8,NA
"COG3022",NA,-1.8
"COG3027",NA,-1.8
"COG3041",-1.8,NA
"COG3059",NA,-1.8
"COG3071",-1.8,NA
"COG3088",-1.8,NA
"COG3122",-1.8,NA
"COG3123",NA,-1.8
"COG3124",NA,-1.8
"COG3129",NA,-1.8
"COG3146",NA,-1.8
"COG3157",-1.8,NA
"COG3158",NA,-1.8
"COG3175",-1.8,NA
"COG3181",NA,-1.8
"COG3209",-1.8,NA
"COG3215",NA,-1.8
"COG3225",-1.8,NA
"COG3231",NA,-1.8
"COG3237",NA,-1.8
"COG3239",NA,-1.8
"COG3245",-1.8,NA
"COG3246",-1.8,NA
"COG3251",-1.8,NA
"COG3297",NA,-1.8
"COG3321",-1.8,NA
"COG3324",NA,-1.8
"COG3330",-1.8,NA
"COG3336",NA,-1.8
"COG3344",NA,-1.8
"COG3350",NA,-1.8
"COG3354",-1.8,NA
"COG3357",-1.8,NA
"COG3372",-1.8,NA
"COG3378",-1.8,NA
"COG3379",NA,-1.8
"COG3393",-1.8,NA
"COG3400",NA,-1.8
"COG3403",-1.8,NA
"COG3410",NA,-1.8
"COG3413",NA,-1.8
"COG3414",NA,-1.8
"COG3415",-1.8,NA
"COG3425",-1.8,NA
"COG3427",NA,-1.8
"COG3440",NA,-1.8
"COG3460",-1.8,NA
"COG3464",-1.8,NA
"COG3469",-1.8,NA
"COG3475",NA,-1.8
"COG3490",-1.8,NA
"COG3495",NA,-1.8
"COG3500",-1.8,NA
"COG3521",NA,-1.8
"COG3525",NA,-1.8
"COG3526",-1.8,NA
"COG3547",-1.8,NA
"COG3549",NA,-1.8
"COG3570",-1.8,NA
"COG3588",NA,-1.8
"COG3621",NA,-1.8
"COG3626",NA,-1.8
"COG3629",-1.8,NA
"COG3644",-1.8,NA
"COG3646",-1.8,NA
"COG3655",NA,-1.8
"COG3657",NA,-1.8
"COG3664",-1.8,NA
"COG3668",NA,-1.8
"COG3675",NA,-1.8
"COG3686",NA,-1.8
"COG3695",-1.8,NA
"COG3696",NA,-1.8
"COG3709",NA,-1.8
"COG3711",NA,-1.8
"COG3728",-1.8,NA
"COG3750",NA,-1.8
"COG3768",-1.8,NA
"COG3775",NA,-1.8
"COG3777",NA,-1.8
"COG3805",-1.8,NA
"COG3807",NA,-1.8
"COG3852",NA,-1.8
"COG3853",NA,-1.8
"COG3901",-1.8,NA
"COG3903",-1.8,NA
"COG3911",NA,-1.8
"COG3932",NA,-1.8
"COG3958",-1.8,NA
"COG3959",NA,-1.8
"COG4067",NA,-1.8
"COG4083",-1.8,NA
"COG4085",-1.8,NA
"COG4092",NA,-1.8
"COG4096",NA,-1.8
"COG4099",NA,-1.8
"COG4139",-1.8,NA
"COG4167",-1.8,NA
"COG4170",-1.8,NA
"COG4189",NA,-1.8
"COG4196",NA,-1.8
"COG4208",NA,-1.8
"COG4233",NA,-1.8
"COG4241",NA,-1.8
"COG4247",-1.8,NA
"COG4258",-1.8,NA
"COG4271",-1.8,NA
"COG4273",NA,-1.8
"COG4280",NA,-1.8
"COG4282",NA,-1.8
"COG4312",NA,-1.8
"COG4319",NA,-1.8
"COG4324",-1.8,NA
"COG4347",NA,-1.8
"COG4359",-1.8,NA
"COG4387",NA,-1.8
"COG4391",-1.8,NA
"COG4399",NA,-1.8
"COG4409",NA,-1.8
"COG4469",-1.8,NA
"COG4485",NA,-1.8
"COG4496",NA,-1.8
"COG4521",NA,-1.8
"COG4535",NA,-1.8
"COG4540",NA,-1.8
"COG4572",NA,-1.8
"COG4578",-1.8,NA
"COG4581",NA,-1.8
"COG4584",-1.8,NA
"COG4597",NA,-1.8
"COG4615",NA,-1.8
"COG4618",-1.8,NA
"COG4619",NA,-1.8
"COG4632",-1.8,NA
"COG4648",NA,-1.8
"COG4676",-1.8,NA
"COG4694",NA,-1.8
"COG4696",-1.8,NA
"COG4705",NA,-1.8
"COG4713",NA,-1.8
"COG4735",NA,-1.8
"COG4741",NA,-1.8
"COG4795",-1.8,NA
"COG4797",NA,-1.8
"COG4805",NA,-1.8
"COG4806",-1.8,NA
"COG4849",NA,-1.8
"COG4875",NA,-1.8
"COG4890",-1.8,NA
"COG4892",-1.8,NA
"COG4901",-1.8,NA
"COG4924",-1.8,NA
"COG4935",NA,-1.8
"COG4957",NA,-1.8
"COG4962",NA,-1.8
"COG4985",NA,-1.8
"COG4991",NA,-1.8
"COG4992",-1.8,NA
"COG4995",NA,-1.8
"COG5000",NA,-1.8
"COG5002",-1.8,NA
"COG5032",NA,-1.8
"COG5034",NA,-1.8
"COG5039",-1.8,NA
"COG5064",NA,-1.8
"COG5074",NA,-1.8
"COG5077",NA,-1.8
"COG5088",NA,-1.8
"COG5097",-1.8,NA
"COG5100",NA,-1.8
"COG5108",-1.8,NA
"COG5113",-1.8,NA
"COG5120",-1.8,NA
"COG5139",-1.8,NA
"COG5159",-1.8,NA
"COG5169",-1.8,NA
"COG5175",-1.8,NA
"COG5193",-1.8,NA
