"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0001",7924,9224,3115,8599,13448,4468,1593,6061,4002,3249
"COG0002",3789,5171,2968,4513,5714,4164,3485,6277,5860,5292
"COG0003",830,384,339,111,161,485,1289,200,43,193
"COG0004",10921,12390,10091,15636,11164,12764,11302,17068,17472,15603
"COG0005",3628,4590,2201,3955,6321,4376,2712,5294,4074,4416
"COG0006",10435,10583,6229,12184,17312,16123,11589,23516,20843,19797
"COG0007",1738,2950,3957,1438,3072,2595,6659,1916,1375,1823
"COG0008",16277,15001,11945,15867,16790,13223,12859,16415,14706,14680
"COG0009",5521,4912,3363,6184,5479,4542,3569,6266,6011,6463
"COG0010",7283,6356,3378,8178,9920,5668,3936,8816,6558,8855
"COG0011",206,208,24,347,73,183,3,69,72,260
"COG0012",8083,8500,3507,9051,11877,7434,3903,11647,9231,7498
"COG0013",18012,17898,7879,19514,18430,15923,9002,20820,20386,19498
"COG0014",5550,6870,4071,7014,4794,6035,4590,7463,8815,7126
"COG0015",9725,10309,5373,11101,9320,9030,6339,11594,11150,9479
"COG0016",7853,7337,3593,8010,8044,6566,3580,9674,8181,7507
"COG0017",5365,3923,2306,3028,7320,2365,171,3262,1083,1192
"COG0018",11970,11996,5656,14057,11045,10114,5951,14162,13514,13841
"COG0019",9115,9750,9376,10944,9150,9407,10782,11784,13990,11324
"COG0020",5342,4911,2407,5715,5272,4637,2492,5443,5622,5291
"COG0021",9986,11879,5910,13284,11040,12535,7465,13849,14554,12942
"COG0022",14628,11086,6728,11212,8552,10568,4570,8992,9012,9557
"COG0023",555,774,534,492,1053,846,193,676,538,333
"COG0024",6195,5430,4307,6257,5732,5523,2748,6654,6268,6009
"COG0025",3330,3068,5629,2229,2124,3633,6286,872,1702,1861
"COG0026",5158,4683,3182,5688,2858,4113,3629,5580,6048,5796
"COG0027",1572,2217,1989,1910,234,1699,1502,438,1434,1985
"COG0028",22009,34352,12481,27196,43357,28688,19544,34301,31521,27983
"COG0029",2812,3851,3636,2672,1064,2114,1604,849,2187,1934
"COG0030",5879,5455,2486,6025,5981,4583,2727,5802,5632,5716
"COG0031",9517,10367,7795,10682,10773,9241,5392,10934,9890,8984
"COG0033",1163,2177,339,1252,94,2179,816,103,1471,1698
"COG0034",11129,10008,4851,12097,10698,9172,5581,11433,12342,11310
"COG0035",1608,1616,921,1460,1134,1416,1720,933,1208,1879
"COG0036",5926,5015,2092,6019,5684,4712,2210,6841,5603,5734
"COG0037",10758,9804,6372,11793,11258,8367,6935,12696,10851,9353
"COG0038",3072,3668,5297,2438,2886,3432,4545,1199,2292,3409
"COG0039",7126,5947,3309,7549,6973,6013,3225,9047,7789,7012
"COG0040",2752,3577,2266,3337,3845,3285,2227,5080,4543,4235
"COG0041",3413,3276,1557,3704,3605,3153,1628,3864,3755,3706
"COG0042",9355,7717,6682,9294,5266,7595,8092,7813,8641,8748
"COG0043",4303,6470,3041,690,9069,5165,2640,8645,891,2836
"COG0044",13311,11011,5458,13739,15773,10744,7164,14556,15015,12992
"COG0045",9162,8110,4090,11433,10611,7961,4072,12085,10851,7878
"COG0046",17132,15190,9163,18578,17442,15125,10631,17874,18973,17878
"COG0047",8579,6753,6632,9828,7723,6823,7898,8290,9340,8649
"COG0048",3096,2524,1395,2938,2773,2590,1589,3085,3049,2609
"COG0049",3581,3291,1642,3563,4020,3136,959,4188,3564,3370
"COG0050",9303,8411,6316,9797,7981,8416,5174,8598,10440,8072
"COG0051",2390,2055,1180,2517,1912,1902,1223,2549,2312,2272
"COG0052",6475,5350,2968,6348,5610,4960,2961,6358,6321,5849
"COG0053",1063,734,2719,345,2679,1071,2762,724,623,1847
"COG0054",2748,2781,1515,2961,2234,2551,2161,2983,3202,3138
"COG0055",11740,9024,4749,12254,7581,9148,4638,10845,13296,10784
"COG0056",13037,10368,5466,13776,8405,5681,2837,6695,7953,7152
"COG0057",9609,9686,10246,10702,7994,9457,9689,9490,10928,11622
"COG0058",3474,3582,978,2558,1691,4258,1568,618,2678,3151
"COG0059",5609,6203,3965,7771,6599,5832,3578,7995,8601,7044
"COG0060",21270,19768,8929,23664,21635,17398,9706,23846,23397,22975
"COG0061",6561,6059,2703,6772,7452,5309,2829,7965,6767,7254
"COG0062",2721,5030,3779,2198,6911,3965,3218,3710,2280,2898
"COG0063",3357,5768,4004,3350,7720,5164,4433,4950,3133,3469
"COG0064",7373,7963,3937,10114,8723,7133,4568,10238,10587,10104
"COG0065",9630,9743,4083,11163,10320,9680,6306,14157,12128,10185
"COG0066",5123,5032,1929,4716,4678,4555,2833,6126,4906,5375
"COG0067",16040,19045,10519,22011,15195,18173,13521,21798,29653,27801
"COG0068",295,470,694,126,154,464,2212,107,34,70
"COG0069",22160,24655,16868,31444,23565,24343,21449,29321,38330,34603
"COG0070",14560,17823,10601,20096,12495,17330,13247,19976,28923,24472
"COG0071",4322,3340,6277,5085,4389,6554,4670,4589,5045,5342
"COG0072",15621,14819,7229,16912,13200,12778,8646,18281,17865,17526
"COG0073",14896,12455,8503,14284,10433,11297,12181,13829,15745,15128
"COG0074",6575,5975,2990,8125,9869,6076,2939,9483,8114,6717
"COG0075",6160,8193,2307,6954,10198,6424,4565,6600,5532,6367
"COG0076",4324,3905,3370,2676,3689,3940,1876,1750,1727,3025
"COG0077",5124,5218,3042,6595,5577,4678,3111,6900,7456,7059
