"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-1.8
"COG0022",NA,-1.8
"COG0025",-1.8,NA
"COG0033",NA,-1.8
"COG0046",-1.8,NA
"COG0057",-1.8,NA
"COG0059",-1.8,NA
"COG0068",NA,-1.8
"COG0081",NA,-1.8
"COG0085",NA,-1.8
"COG0100",NA,-1.8
"COG0128",NA,-1.8
"COG0129",NA,-1.8
"COG0133",-1.8,NA
"COG0137",NA,-1.8
"COG0142",NA,-1.8
"COG0148",-1.8,NA
"COG0151",NA,-1.8
"COG0157",NA,-1.8
"COG0169",NA,-1.8
"COG0180",NA,-1.8
"COG0182",-1.8,NA
"COG0187",NA,-1.8
"COG0197",NA,-1.8
"COG0209",NA,-1.8
"COG0215",NA,-1.8
"COG0234",NA,-1.8
"COG0238",NA,-1.8
"COG0240",-1.8,NA
"COG0244",NA,-1.8
"COG0253",-1.8,NA
"COG0259",-1.8,NA
"COG0262",NA,-1.8
"COG0271",-1.8,NA
"COG0288",NA,-1.8
"COG0289",-1.8,NA
"COG0309",-1.8,NA
"COG0313",NA,-1.8
"COG0316",-1.8,NA
"COG0323",-1.8,NA
"COG0334",-1.8,NA
"COG0409",-1.8,NA
"COG0410",NA,-1.8
"COG0420",NA,-1.8
"COG0435",NA,-1.8
"COG0436",-1.8,NA
"COG0467",NA,-1.8
"COG0500",-1.8,NA
"COG0503",NA,-1.8
"COG0514",-1.8,NA
"COG0523",NA,-1.8
"COG0528",-1.8,NA
"COG0533",-1.8,NA
"COG0542",-1.8,NA
"COG0543",NA,-1.8
"COG0553",NA,-1.8
"COG0567",-1.8,NA
"COG0568",NA,-1.8
"COG0576",NA,-1.8
"COG0594",-1.8,NA
"COG0596",-1.8,NA
"COG0602",NA,-1.8
"COG0605",NA,-1.8
"COG0628",NA,-1.8
"COG0632",-1.8,NA
"COG0633",-1.8,NA
"COG0641",NA,-1.8
"COG0657",-1.8,NA
"COG0661",NA,-1.8
"COG0665",NA,-1.8
"COG0684",-1.8,NA
"COG0699",-1.8,NA
"COG0721",-1.8,NA
"COG0722",NA,-1.8
"COG0726",NA,-1.8
"COG0731",-1.8,NA
"COG0739",NA,-1.8
"COG0776",NA,-1.8
"COG0780",-1.8,NA
"COG0783",NA,-1.8
"COG0796",-1.8,NA
"COG0798",-1.8,NA
"COG0801",-1.8,NA
"COG0812",NA,-1.8
"COG0818",-1.8,NA
"COG0824",-1.8,NA
"COG0825",-1.8,NA
"COG0829",-1.8,NA
"COG0837",NA,-1.8
"COG0854",NA,-1.8
"COG1002",NA,-1.8
"COG1003",-1.8,NA
"COG1040",-1.8,NA
"COG1045",NA,-1.8
"COG1067",-1.8,NA
"COG1124",NA,-1.8
"COG1126",-1.8,NA
"COG1129",NA,-1.8
"COG1138",NA,-1.8
"COG1154",NA,-1.8
"COG1175",NA,-1.8
"COG1177",NA,-1.8
"COG1182",NA,-1.8
"COG1189",-1.8,NA
"COG1193",NA,-1.8
"COG1197",NA,-1.8
"COG1199",NA,-1.8
"COG1213",NA,-1.8
"COG1221",-1.8,NA
"COG1246",-1.8,NA
"COG1254",-1.8,NA
"COG1263",-1.8,NA
"COG1283",-1.8,NA
"COG1284",NA,-1.8
"COG1285",NA,-1.8
"COG1296",-1.8,NA
"COG1299",NA,-1.8
"COG1310",-1.8,NA
"COG1316",-1.8,NA
"COG1319",NA,-1.8
"COG1321",-1.8,NA
"COG1331",NA,-1.8
"COG1335",-1.8,NA
"COG1343",-1.8,NA
"COG1344",NA,-1.8
"COG1346",-1.8,NA
"COG1350",-1.8,NA
"COG1368",-1.8,NA
"COG1370",NA,-1.8
"COG1387",NA,-1.8
"COG1388",NA,-1.8
"COG1406",NA,-1.8
"COG1408",-1.8,NA
"COG1450",NA,-1.8
"COG1484",-1.8,NA
"COG1489",-1.8,NA
"COG1497",NA,-1.8
"COG1499",-1.8,NA
"COG1501",-1.8,NA
"COG1514",NA,-1.8
"COG1524",NA,-1.8
"COG1563",NA,-1.8
"COG1575",-1.8,NA
"COG1583",NA,-1.8
"COG1584",-1.8,NA
"COG1597",-1.8,NA
"COG1619",-1.8,NA
"COG1623",NA,-1.8
"COG1632",-1.8,NA
"COG1661",NA,-1.8
"COG1668",-1.8,NA
"COG1675",NA,-1.8
"COG1683",-1.8,NA
"COG1703",NA,-1.8
"COG1707",-1.8,NA
"COG1732",NA,-1.8
"COG1733",NA,-1.8
"COG1761",-1.8,NA
"COG1775",-1.8,NA
"COG1777",NA,-1.8
"COG1798",NA,-1.8
"COG1806",-1.8,NA
"COG1818",NA,-1.8
"COG1819",NA,-1.8
"COG1874",NA,-1.8
"COG1937",-1.8,NA
"COG1944",-1.8,NA
"COG1945",-1.8,NA
"COG1946",-1.8,NA
"COG1956",-1.8,NA
"COG1969",-1.8,NA
"COG1986",NA,-1.8
"COG2005",NA,-1.8
"COG2016",-1.8,NA
"COG2050",NA,-1.8
"COG2054",NA,-1.8
"COG2064",NA,-1.8
"COG2072",-1.8,NA
"COG2078",NA,-1.8
"COG2079",-1.8,NA
"COG2092",NA,-1.8
"COG2105",-1.8,NA
"COG2119",-1.8,NA
"COG2131",-1.8,NA
"COG2145",-1.8,NA
"COG2152",NA,-1.8
"COG2156",NA,-1.8
