"","Sample 1 to 5","Sample 6 to 10"
"COG0047",NA,-1.8
"COG0048",NA,-1.8
"COG0051",-1.8,NA
"COG0055",-1.8,NA
"COG0058",NA,-1.8
"COG0064",-1.8,NA
"COG0065",-1.8,NA
"COG0072",NA,-1.8
"COG0074",-1.8,NA
"COG0086",-1.8,NA
"COG0088",-1.8,NA
"COG0119",NA,-1.8
"COG0161",-1.8,NA
"COG0172",NA,-1.8
"COG0179",-1.8,NA
"COG0196",-1.8,NA
"COG0235",NA,-1.8
"COG0242",-1.8,NA
"COG0253",NA,-1.8
"COG0254",NA,-1.8
"COG0260",NA,-1.8
"COG0278",-1.8,NA
"COG0281",NA,-1.8
"COG0282",-1.8,NA
"COG0289",-1.8,NA
"COG0295",-1.8,NA
"COG0313",-1.8,NA
"COG0321",NA,-1.8
"COG0322",NA,-1.8
"COG0325",NA,-1.8
"COG0330",-1.8,NA
"COG0331",-1.8,NA
"COG0337",-1.8,NA
"COG0348",-1.8,NA
"COG0350",-1.8,NA
"COG0358",NA,-1.8
"COG0361",-1.8,NA
"COG0363",NA,-1.8
"COG0367",-1.8,NA
"COG0374",NA,-1.8
"COG0375",NA,-1.8
"COG0383",-1.8,NA
"COG0389",NA,-1.8
"COG0400",NA,-1.8
"COG0401",-1.8,NA
"COG0407",NA,-1.8
"COG0417",NA,-1.8
"COG0427",-1.8,NA
"COG0430",-1.8,NA
"COG0437",-1.8,NA
"COG0447",NA,-1.8
"COG0456",-1.8,NA
"COG0463",NA,-1.8
"COG0469",NA,-1.8
"COG0473",-1.8,NA
"COG0489",-1.8,NA
"COG0492",-1.8,NA
"COG0513",-1.8,NA
"COG0515",NA,-1.8
"COG0540",-1.8,NA
"COG0546",NA,-1.8
"COG0566",-1.8,NA
"COG0612",-1.8,NA
"COG0621",-1.8,NA
"COG0625",NA,-1.8
"COG0631",-1.8,NA
"COG0632",NA,-1.8
"COG0638",NA,-1.8
"COG0640",-1.8,NA
"COG0646",NA,-1.8
"COG0663",NA,-1.8
"COG0666",NA,-1.8
"COG0669",NA,-1.8
"COG0672",-1.8,NA
"COG0692",-1.8,NA
"COG0696",-1.8,NA
"COG0699",NA,-1.8
"COG0703",NA,-1.8
"COG0724",-1.8,NA
"COG0735",-1.8,NA
"COG0760",-1.8,NA
"COG0764",-1.8,NA
"COG0770",NA,-1.8
"COG0783",-1.8,NA
"COG0788",-1.8,NA
"COG0798",NA,-1.8
"COG0805",NA,-1.8
"COG0864",-1.8,NA
"COG1007",-1.8,NA
"COG1019",NA,-1.8
"COG1033",NA,-1.8
"COG1040",-1.8,NA
"COG1042",NA,-1.8
"COG1054",-1.8,NA
"COG1063",-1.8,NA
"COG1066",NA,-1.8
"COG1080",NA,-1.8
"COG1084",NA,-1.8
"COG1085",NA,-1.8
"COG1104",NA,-1.8
"COG1120",-1.8,NA
"COG1138",-1.8,NA
"COG1140",NA,-1.8
"COG1141",NA,-1.8
"COG1145",NA,-1.8
"COG1157",-1.8,NA
"COG1161",-1.8,NA
"COG1175",-1.8,NA
"COG1184",-1.8,NA
"COG1188",NA,-1.8
"COG1189",NA,-1.8
"COG1209",-1.8,NA
"COG1221",-1.8,NA
"COG1230",-1.8,NA
"COG1238",-1.8,NA
"COG1243",NA,-1.8
"COG1244",NA,-1.8
"COG1245",NA,-1.8
"COG1256",-1.8,NA
"COG1277",-1.8,NA
"COG1290",NA,-1.8
"COG1293",-1.8,NA
"COG1310",-1.8,NA
"COG1311",NA,-1.8
"COG1325",NA,-1.8
"COG1329",-1.8,NA
"COG1350",-1.8,NA
"COG1355",-1.8,NA
"COG1376",NA,-1.8
"COG1385",NA,-1.8
"COG1393",-1.8,NA
"COG1396",-1.8,NA
"COG1407",NA,-1.8
"COG1410",-1.8,NA
"COG1413",-1.8,NA
"COG1415",NA,-1.8
"COG1439",NA,-1.8
"COG1446",-1.8,NA
"COG1449",-1.8,NA
"COG1451",-1.8,NA
"COG1461",NA,-1.8
"COG1464",NA,-1.8
"COG1471",NA,-1.8
"COG1481",-1.8,NA
"COG1482",-1.8,NA
"COG1491",-1.8,NA
"COG1520",NA,-1.8
"COG1525",-1.8,NA
"COG1530",-1.8,NA
"COG1551",-1.8,NA
"COG1560",NA,-1.8
"COG1564",-1.8,NA
"COG1590",-1.8,NA
"COG1602",-1.8,NA
"COG1618",NA,-1.8
"COG1621",NA,-1.8
"COG1626",-1.8,NA
"COG1633",NA,-1.8
"COG1650",NA,-1.8
"COG1652",-1.8,NA
"COG1668",NA,-1.8
"COG1683",NA,-1.8
"COG1687",-1.8,NA
"COG1695",NA,-1.8
"COG1697",-1.8,NA
"COG1706",NA,-1.8
"COG1711",NA,-1.8
"COG1712",NA,-1.8
"COG1719",NA,-1.8
"COG1721",NA,-1.8
"COG1723",NA,-1.8
"COG1725",NA,-1.8
"COG1741",NA,-1.8
"COG1743",-1.8,NA
"COG1745",-1.8,NA
"COG1748",NA,-1.8
"COG1755",NA,-1.8
"COG1764",NA,-1.8
"COG1776",-1.8,NA
"COG1799",NA,-1.8
"COG1828",-1.8,NA
"COG1830",-1.8,NA
"COG1842",-1.8,NA
"COG1857",-1.8,NA
"COG1873",-1.8,NA
"COG1883",-1.8,NA
"COG1892",-1.8,NA
"COG1894",-1.8,NA
"COG1903",NA,-1.8
"COG1924",NA,-1.8
"COG1930",NA,-1.8
"COG1940",NA,-1.8
"COG1944",-1.8,NA
"COG1947",NA,-1.8
"COG1974",NA,-1.8
"COG1987",NA,-1.8
"COG2008",NA,-1.8
"COG2017",NA,-1.8
"COG2018",-1.8,NA
"COG2051",NA,-1.8
"COG2057",NA,-1.8
"COG2074",-1.8,NA
"COG2096",NA,-1.8
"COG2106",NA,-1.8
"COG2116",NA,-1.8
"COG2145",NA,-1.8
"COG2147",NA,-1.8
"COG2149",-1.8,NA
"COG2153",NA,-1.8
"COG2163",-1.8,NA
"COG2179",NA,-1.8
"COG2181",NA,-1.8
"COG2198",-1.8,NA
"COG2225",-1.8,NA
"COG2237",NA,-1.8
"COG2246",NA,-1.8
"COG2251",NA,-1.8
"COG2257",NA,-1.8
