"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0001",8113,6546,7522,11031,7991,8936,7871,5979,7538,6107
"COG0002",6038,4977,5151,5671,5854,6177,4307,4258,4621,4334
"COG0003",295,723,177,183,194,240,75,212,403,405
"COG0004",16336,17942,12405,14046,18982,21697,15210,15887,11372,14662
"COG0005",4670,4609,4576,6117,5039,5417,6910,5239,4004,4536
"COG0006",20245,22424,23695,30982,24423,23462,29250,24819,14496,26726
"COG0007",2547,1206,950,4275,1238,1620,5012,1494,4316,1512
"COG0008",13197,14743,15640,16643,15886,14334,14454,13765,12988,15157
"COG0009",5318,5834,6054,5757,6246,5843,4925,5503,4886,5539
"COG0010",7598,8665,7700,10343,7730,8180,8655,9115,5355,10185
"COG0011",512,22,52,56,20,30,341,158,652,104
"COG0012",8087,9516,9448,10925,10789,6055,4440,4805,3814,5338
"COG0013",18680,20365,19389,17612,21515,22035,16139,19880,15924,21307
"COG0014",8457,8106,7568,5334,8171,8576,5858,7113,6187,7424
"COG0015",10001,10551,10977,9191,11700,11674,8848,10663,8041,11278
"COG0016",7509,8745,7917,7701,9173,9455,6997,7819,5646,8403
"COG0017",1886,3985,3250,6616,4286,3807,4184,4422,3200,4579
"COG0018",12395,13563,13585,11682,15019,13203,10634,13202,10415,13381
"COG0019",11862,12622,12236,9028,12897,13014,10300,11307,8707,11987
"COG0020",4918,5670,5968,5128,6051,5276,4552,5320,4567,6040
"COG0021",13166,12765,15993,12076,15045,9113,8943,7696,6770,7608
"COG0022",7717,12524,10603,7889,10469,10259,8408,11342,8988,12401
"COG0023",928,811,425,876,541,483,484,767,1016,775
"COG0024",3003,3760,3449,3232,3672,6841,5359,6125,5100,6508
"COG0025",2950,2045,1555,2221,853,1227,3313,2120,5606,2116
"COG0026",5733,5809,3807,2957,5653,5903,1192,4428,4670,4294
"COG0027",2714,1202,527,211,442,878,74,718,3357,924
"COG0028",33268,29582,29792,34829,33079,39574,29379,26711,18431,28154
"COG0029",5120,3677,1796,1866,1981,2067,2616,2535,5833,2762
"COG0030",5009,5797,6115,5633,6253,5153,4903,5558,4942,5794
"COG0031",10962,9046,9416,10462,9733,5696,5511,5784,5698,5255
"COG0033",3063,967,407,124,233,539,330,1642,3734,933
"COG0034",10493,11712,10901,10975,11562,11776,10236,10254,8195,11005
"COG0035",1982,1424,1231,1592,923,874,1220,1380,2348,1632
"COG0036",5208,6035,5729,5769,6821,6548,4814,5561,4427,5877
"COG0037",9678,10786,12562,10806,12160,10767,11110,10848,9270,10457
"COG0038",3871,1864,1213,3525,965,1227,2334,3068,4612,2303
"COG0039",5888,8178,7886,7015,8790,5191,3412,4050,2038,4560
"COG0040",4075,3762,3590,3510,4585,4950,3798,3510,3086,3590
"COG0041",3874,3787,3370,3484,3803,4310,3172,3283,3035,3565
"COG0042",8799,8378,7376,6204,7331,7428,6902,7613,9728,8011
"COG0043",6004,2787,3583,7990,4635,5431,5997,3468,6325,4439
"COG0044",11365,15549,13774,14763,15643,15569,13427,13057,9299,15204
"COG0045",8040,11269,11384,10400,12490,13060,7710,9964,5107,11588
"COG0046",9297,10126,9812,10070,10278,18655,18552,15506,14386,16786
"COG0047",7467,8797,8995,8823,8597,7731,7367,6256,7279,7053
"COG0048",2759,3059,3045,2936,3199,3593,2425,2964,2348,3106
"COG0049",3223,3675,3582,3844,3953,4406,3192,3516,2937,3823
"COG0050",8711,9240,10051,8330,9046,10243,10333,8420,8354,9228
"COG0051",1316,1348,1249,1251,1309,2622,1905,2068,1975,2267
"COG0052",5574,6102,6096,5606,6306,6285,5469,5420,4465,5889
"COG0053",925,823,871,3655,910,1022,3965,1384,815,1404
"COG0054",2962,3093,2706,2282,3046,2840,1857,2829,2819,2654
"COG0055",10639,11922,11419,8542,11683,12804,8789,10766,8170,11519
"COG0056",11642,13367,12528,9578,13037,7936,5732,6735,4871,7181
"COG0057",11589,10877,9648,8326,10405,10038,8452,9870,10686,10472
"COG0058",5158,2710,1668,1877,833,1189,2524,12452,6447,5486
"COG0059",7403,7746,6981,6486,8005,8841,5345,6871,5491,7045
"COG0060",20260,23090,22572,21117,24684,13272,11277,12274,9624,13509
"COG0061",7330,6541,6205,7036,7040,7350,5317,6315,6425,6309
"COG0062",4656,2319,3904,7021,3486,2087,4048,2011,3207,2324
"COG0063",5247,2865,5463,7896,4277,5160,7872,4416,6580,4800
"COG0064",9555,9140,8920,8184,10387,10709,7971,9341,6884,9292
"COG0065",11849,13108,10095,10014,13694,15188,8367,12144,8246,12145
"COG0066",4751,6144,4631,4578,5998,6382,3751,5725,4091,5508
"COG0067",23486,24270,20747,16201,24901,26857,18864,20018,13521,17029
"COG0068",69,30,350,223,23,73,927,26,949,140
"COG0069",32045,33271,28104,25580,32254,35487,26174,27754,21215,27326
"COG0070",22188,22962,19293,13513,23250,25670,14744,19590,12967,15408
"COG0071",5445,5854,5125,4325,4794,5209,4181,13759,3101,7348
"COG0072",16065,17846,17099,13002,18214,17245,12555,15798,12931,17232
"COG0073",14376,14902,14400,10796,13764,7398,6462,7014,5937,7034
"COG0074",6081,8376,8317,8764,9212,10124,5832,7182,3587,8552
"COG0075",8643,5076,4625,8760,5134,6304,5845,4779,8362,4474
"COG0076",3685,2811,2505,4238,1883,1078,2538,1618,2862,1589
"COG0077",6317,6809,5964,5466,7047,7050,4594,5819,4368,6006
"COG0078",5733,5790,6237,6935,6663,7057,5324,5348,5670,5645
"COG0079",6519,5217,5364,6387,6056,10902,12745,9834,10807,9228
"COG0080",2981,3038,3146,3166,3360,3665,3068,3053,2516,3016
"COG0081",5072,5389,5345,5297,5763,6250,4673,5401,4190,5482
"COG0082",7985,9122,8168,6528,9233,10138,5213,8662,5763,8654
"COG0083",1270,722,687,1121,999,2532,820,1169,2548,1291
"COG0084",5276,5361,5732,5571,5947,5269,5519,5226,5871,5262
"COG0085",27318,29853,30756,26652,32839,34791,24992,27791,21618,31601
"COG0086",32278,34551,31457,24406,32965,35308,26320,32170,27210,34891
"COG0087",4911,5411,5393,5311,5887,6628,4438,5147,4272,5616
"COG0088",4165,4768,4617,4312,5177,5569,3694,4706,3682,4626
"COG0089",1017,1063,1072,1001,1170,2279,1706,2010,1711,1788
"COG0090",6055,6751,6378,5632,6686,7552,5426,6139,4731,6367
"COG0091",2662,2933,2787,2664,2987,3117,2531,2878,2235,2949
"COG0092",5004,5594,5281,4730,5969,6197,4352,5557,4588,5635
"COG0093",2648,2903,2742,2573,2974,2985,2311,2484,2059,2740
"COG0094",3788,4567,4326,3982,4670,4346,3841,4053,3445,4622
"COG0095",915,293,224,884,145,337,3476,321,2367,620
"COG0096",2574,3035,3023,2803,3137,3077,2600,2803,2659,3178
"COG0097",3782,4211,4214,3569,4534,4346,3491,4016,3151,4186
"COG0098",3912,4191,3923,3678,4433,4666,3366,3694,3127,4001
"COG0099",1528,1777,1673,1723,1772,3444,2833,2779,2424,3220
"COG0100",2808,3044,2972,2996,3168,3498,2532,2573,2271,2994
"COG0101",5645,6159,5952,3894,6006,5645,4148,5903,4988,5818
"COG0102",3280,3840,3726,3336,3858,3975,2950,3259,2869,3603
"COG0103",2741,3179,2927,2795,3174,3322,2524,2932,2284,3054
"COG0104",9634,10735,11072,9068,11073,12008,8793,10800,7759,10590
"COG0105",3030,3259,2976,2895,3181,3105,3519,3158,2983,3314
"COG0106",4557,3825,3804,3795,4223,4668,3430,2980,3307,3525
"COG0107",5516,5413,5601,4601,5779,6220,5194,4512,4332,4897
"COG0108",8336,8129,7370,5603,8204,7894,4478,6814,6151,6770
"COG0109",7128,8063,7393,7676,8911,9377,6038,7450,5983,7804
"COG0110",2223,2497,3246,3463,3428,3120,4150,2249,3020,2394
"COG0111",19757,16343,18396,19621,19623,11122,11590,9395,7878,8964
"COG0112",9500,10432,9854,9396,10640,11825,8106,9336,7982,9793
"COG0113",6841,6814,5564,4946,6590,6179,4034,5406,4787,5441
"COG0114",8721,10974,11021,6719,10655,10838,5676,9602,8384,10634
"COG0115",14717,15363,15135,14720,16035,15128,12951,15231,12551,15289
"COG0116",1234,949,540,303,327,581,1030,1736,4621,1304
"COG0117",5665,6500,6208,3773,6535,5639,3788,5915,5135,5067
"COG0118",4396,4183,4625,3606,4557,4953,4066,3369,3550,3670
"COG0119",19227,21368,19160,18962,22559,24850,18403,19362,13934,20045
"COG0120",2484,1906,1492,2520,1636,1448,795,1790,2943,2007
"COG0121",141,159,264,357,191,120,718,249,733,200
"COG0122",3357,4330,5110,5426,5576,5521,3569,3788,2829,3523
"COG0123",5629,7269,5745,4893,6564,6491,5505,6259,3797,5377
"COG0124",9449,10647,10946,9059,12049,12245,8464,10227,7595,10378
