"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG0001",11894,8480,4228,6130,6734,8891,7981,8364,2058,6958
"COG0002",5180,4473,2990,5825,5740,6217,4294,5566,3330,4687
"COG0003",151,495,609,268,35,236,91,368,73,148
"COG0004",10709,14170,9329,17276,14171,21764,15202,16176,5558,14497
"COG0005",5586,4629,1320,5206,2614,3052,3839,2719,982,1193
"COG0006",26710,21126,8762,22277,21688,23363,29127,22195,11070,20055
"COG0007",3408,1627,4389,1606,1770,1678,4984,2315,3470,2160
"COG0008",15639,15233,9254,14143,15436,14133,14301,15263,9447,16052
"COG0009",5068,6269,3185,6131,6641,6007,4787,5679,2156,6357
"COG0010",8650,8266,2708,9270,8497,8223,8639,8155,4812,8600
"COG0011",80,463,120,167,127,33,372,180,4,73
"COG0012",10347,9378,3725,9892,7938,11001,7730,9364,2549,6951
"COG0013",16414,20054,6903,21411,17504,12073,8891,10884,3516,8650
"COG0014",4793,6892,2721,8651,8289,8720,5726,7672,3370,6383
"COG0015",8083,11008,3496,11180,9542,11425,8932,10369,4915,8137
"COG0016",7213,8244,2919,8613,7641,5243,3837,4511,1336,3948
"COG0017",6902,4102,2795,2609,2566,3769,4199,3836,833,3520
"COG0018",9942,14206,4382,14572,12928,12971,10492,13267,4549,10839
"COG0019",8841,11132,6780,13077,14507,13283,10275,11712,5942,11652
"COG0020",4702,6074,2084,5510,4532,5149,4503,5145,1610,3880
"COG0021",9304,12930,4882,14312,11144,16350,15940,12822,4843,10125
"COG0022",10050,12387,3514,9653,7380,10079,8141,9815,5968,9512
"COG0023",894,635,810,602,463,544,473,791,129,694
"COG0024",5632,6372,2931,5990,4812,6567,5334,5998,2737,4849
"COG0025",4322,2757,5338,2341,2955,1186,3238,2288,3323,3414
"COG0026",3285,5449,2751,6936,7111,5982,1193,5498,2406,5823
"COG0027",496,1905,1280,2084,1193,837,84,1504,123,1056
"COG0028",39669,24025,13119,26333,23174,39574,29099,33129,18958,23333
"COG0029",1284,3544,2991,3911,2632,1984,2564,3508,2503,2848
"COG0030",4910,6454,2211,5940,5303,5221,4800,5677,2040,4297
"COG0031",11301,9922,5277,9564,8714,10512,9982,10429,6607,8417
"COG0033",324,1785,1731,2568,1282,500,351,1618,287,1274
"COG0034",10250,11554,5931,11160,10566,11968,10245,10657,3622,9664
"COG0035",1217,1617,1122,1716,1131,895,1203,1503,869,1275
"COG0036",5084,6112,2053,5853,5175,6603,4848,5891,1429,4702
"COG0037",9354,11000,5712,11184,10280,10718,11184,10911,4658,9521
"COG0038",4343,2991,2836,3195,2627,1211,2258,2994,3690,2500
"COG0039",5960,7381,2270,7301,6393,9182,6180,7256,2549,6376
"COG0040",3744,3403,1937,3952,4378,4858,3761,4213,1659,3580
"COG0041",3367,3698,1933,3557,3474,4161,3186,3808,1229,3190
"COG0042",4963,9216,5883,8882,9017,7479,6831,8364,4778,8974
"COG0043",7231,2295,3585,1793,1588,3011,3443,3583,1294,1365
"COG0044",15009,13182,3797,13807,13228,15580,13602,13520,7733,11468
"COG0045",9271,10311,3244,9849,9708,13195,7733,10154,3270,8839
"COG0046",16218,18069,9029,17637,16018,18802,18603,16631,5513,15641
"COG0047",7854,8950,6544,7855,8469,7646,7203,7198,2199,9373
"COG0048",2757,3185,1414,2746,2182,2034,1368,1630,495,1360
"COG0049",3524,3781,1522,3416,2999,4373,3180,3664,1101,2855
"COG0050",7746,9763,5305,9061,7700,10517,10274,8894,4741,8907
"COG0051",1848,2620,1122,2166,1960,2643,1889,2230,926,1847
"COG0052",4954,6346,2307,5928,5708,6213,5441,5766,2196,5009
"COG0053",2882,705,1244,901,853,1065,4051,748,1327,910
"COG0054",1299,1627,732,1710,1454,2895,1878,2934,1104,2489
"COG0055",7202,12110,4180,12021,9996,12986,8935,10369,3348,10425
"COG0056",4414,7555,2633,7617,6290,14153,10170,11730,4232,11114
"COG0057",8612,10744,9864,10941,10676,9950,8641,10005,4699,11574
"COG0058",2057,3896,4215,6193,1995,1133,2544,3135,251,2113
"COG0059",6222,6985,3828,7865,7513,8782,5281,7284,2574,6936
"COG0060",19855,23087,7543,23291,20416,24430,19984,21998,7212,19030
"COG0061",6510,7184,2683,7055,5684,7238,5317,6763,2052,5073
"COG0062",6160,3147,3117,3553,1524,3909,7103,4070,2746,1868
"COG0063",6915,4164,3384,4540,2057,5126,7934,4678,3162,2129
"COG0064",7442,9566,2597,10676,8427,5858,4385,5343,1417,3521
"COG0065",9612,11146,3506,12426,9941,15053,8460,12408,3426,9574
"COG0066",3917,5610,1682,5558,5004,6320,3746,5983,1301,3923
"COG0067",14064,20163,9527,26822,22592,27110,18863,21957,7364,20145
"COG0068",259,70,1811,60,301,73,967,69,1599,60
"COG0069",23185,28476,13249,34846,32720,35840,26204,29973,13132,30368
"COG0070",6654,9754,4917,13603,11262,25500,14691,20620,6764,18688
"COG0071",2356,2437,17999,4302,2660,5275,4238,4075,19693,4041
"COG0072",12351,16932,5388,18466,17121,17403,12280,16471,5037,14230
"COG0073",11417,14153,7371,14296,15891,13467,11412,12686,4546,14381
"COG0074",8815,7324,2615,7343,6380,10065,5808,7326,2214,6706
"COG0075",9666,6541,3863,6132,4115,6348,6008,7090,3091,4003
"COG0076",3804,3509,2523,3232,2894,1842,4575,2811,4069,3973
"COG0077",4560,6300,2750,6689,7323,7101,4572,6309,2387,6196
"COG0078",5737,4988,3036,5617,5466,6939,5456,5872,2143,4629
"COG0079",10786,9759,7801,11353,10110,10640,12558,11276,6048,8192
"COG0080",2962,3208,1466,2962,2538,3807,3040,3139,1093,2530
"COG0081",4733,5354,2184,5345,4591,6350,4625,5388,1945,4225
"COG0082",6109,9225,2654,9039,7004,10273,5351,8291,2733,6755
"COG0083",2675,1861,1212,1476,1668,2460,889,1689,304,1636
"COG0084",4554,5546,4295,5365,6186,5349,5611,5109,2228,6076
"COG0085",24215,29717,12056,27781,26669,34751,24830,28352,10974,24993
"COG0086",22154,34197,10878,32934,28701,35371,25940,31360,10525,26479
"COG0087",4950,5485,2272,5375,4467,3643,2506,3095,1074,2289
"COG0088",3975,4638,1783,4804,4274,5593,3683,4565,1231,3629
"COG0089",1837,2174,791,1940,1939,2218,1746,2052,414,1638
"COG0090",5314,6733,2614,6826,4682,7743,5266,6336,1835,4911
"COG0091",2389,2981,1101,2828,2606,3230,2579,2831,825,2192
"COG0092",4268,5660,1938,5537,4490,6177,4410,5387,1744,4058
"COG0093",1257,1553,668,1482,1260,3079,2264,2800,668,2198
"COG0094",3687,4492,1712,4287,3880,4272,3930,4283,1208,3387
"COG0095",1164,1015,336,1096,436,276,3502,1048,775,221
"COG0096",2626,3172,1232,3122,2561,3060,2586,2954,934,2374
"COG0097",3280,4385,1619,4206,3570,4467,3420,4165,1233,3304
"COG0098",3456,4235,1631,3934,3352,2614,1890,2197,720,1898
"COG0099",2957,3322,1219,2908,2518,3430,2797,3113,990,2331
"COG0100",2795,3176,1320,2799,2341,3447,2447,3011,986,2513
"COG0101",3488,6279,1760,6060,6156,5829,4094,5735,1806,5227
"COG0102",3232,3767,1479,3670,3206,3910,2967,3592,1183,2919
"COG0103",2421,3251,1120,3301,2781,3380,2541,3065,1133,2672
"COG0104",8517,10487,4440,10699,8846,12006,8829,9536,3706,8756
"COG0105",2800,3340,1279,3064,2892,3056,3546,3158,1129,2441
"COG0106",3558,3631,1796,4329,3913,4562,3418,4048,1829,3265
"COG0107",4377,4693,2260,5406,4945,3495,2897,2961,946,2334
"COG0108",4896,8525,3064,8759,7192,7919,4381,7709,2872,6420
"COG0109",6889,8077,3834,7986,6479,9364,6111,7709,2221,6679
"COG0110",4143,2929,3336,2209,3307,3071,4159,2734,3285,3575
"COG0111",18277,16814,8394,17530,18392,20031,21049,19171,11110,17758
"COG0112",8893,10147,5182,10833,8577,11826,8089,9535,4876,8428
"COG0113",4586,7378,2879,6957,6518,6239,4064,6137,2577,6301
"COG0114",5809,11364,3363,10297,8959,10560,5716,9142,3668,7941
"COG0115",13715,15569,6705,14789,13851,14808,13181,14619,8416,12840
"COG0116",712,1375,1790,1324,1520,646,1005,1752,1135,3413
"COG0117",3260,6891,2067,6413,5914,5637,3866,5753,1367,5544
"COG0118",3278,3607,1619,4409,4382,4834,4181,4155,1559,3698
"COG0119",17936,17587,10130,20301,19545,24723,18797,20064,9973,17984
"COG0120",2439,2512,1789,1944,1809,1444,782,2155,809,1973
"COG0121",385,106,1377,118,393,146,757,246,389,555
"COG0122",4828,4353,2460,4160,4394,5619,3372,4473,1293,3967
"COG0123",4503,7224,4401,7592,8265,6337,5444,6418,4216,8046
"COG0124",8627,10523,3383,11133,9434,12096,8720,10488,2792,8154
"COG0125",3667,4337,1511,4191,2812,2207,2155,2374,726,1265
"COG0126",7799,9760,3559,10296,8732,5485,4154,5113,1701,4411
"COG0127",3783,5426,1685,5911,4626,5117,3959,5393,1554,3434
"COG0128",7819,9993,3357,9891,8877,10074,6211,9273,2997,7710
"COG0129",13821,13055,9917,15662,14141,18221,10174,15217,10070,15288
"COG0130",4625,5277,2538,4141,3776,4130,3505,4484,2129,3852
"COG0131",3702,3176,1800,3911,3896,4351,3232,3741,1587,3609
"COG0132",1826,994,1508,1124,774,490,363,680,79,435
"COG0133",6702,6948,3154,8339,6884,9456,5260,7797,3050,6514
"COG0134",4012,4829,2403,5529,5570,4993,3406,4952,1713,4463
"COG0135",2490,3676,1996,3767,4081,3292,2523,3433,1514,3651
"COG0136",6754,7336,4116,9097,8199,5184,3176,4558,1858,4090
"COG0137",6780,6237,3425,7671,7845,8669,6975,7477,2969,6400
"COG0138",7443,12684,4362,12706,12130,11521,10453,11301,3661,10256
"COG0139",2411,2432,1253,3066,2826,3421,2089,2960,1259,2428
"COG0140",1205,1509,972,2036,1880,1687,698,1675,755,1673
"COG0141",7878,9813,3959,11546,11983,12890,7739,10722,2874,10257
"COG0142",12204,16025,5694,15642,14620,16653,11529,15103,4789,12630
"COG0143",10948,12209,4752,12401,11191,12003,10705,11508,4444,9938
"COG0144",3381,4648,3789,5172,5022,2401,4596,5220,4814,5795
"COG0145",15761,4499,3113,4940,4445,5286,20031,10230,5128,5321
"COG0146",13075,3158,2116,3801,3168,3522,15914,8032,5350,3614
"COG0147",10723,15096,6799,15286,15754,13176,11533,15083,5988,12807
"COG0148",9119,10310,3561,10210,8740,10859,8577,9547,3259,7682
"COG0149",4045,5533,2025,5532,5335,5540,4514,5139,1999,4626
"COG0150",6828,7900,6177,9087,7112,7985,7035,7559,2702,6528
"COG0151",8709,10266,4346,10234,8984,9989,8074,9513,2862,8172
"COG0152",5307,5920,4069,5816,6035,6568,6043,5928,3184,5529
"COG0153",1845,1903,1039,1665,2021,1563,2592,1544,199,1969
"COG0154",32517,21434,10778,23304,17733,29106,20484,26491,15717,17493
"COG0155",5647,2902,5060,3755,2990,2969,6266,4794,3010,2555
"COG0156",8301,7733,5410,6314,5988,4720,7674,6167,6438,7199
"COG0157",3812,4251,2479,4930,4175,5180,3372,4831,1261,3355
"COG0158",1015,902,1920,569,1239,733,761,833,565,1582
"COG0159",3895,4854,2002,5218,5267,5731,3472,4966,1869,4431
"COG0160",7009,5830,4496,4226,4773,4508,10034,4715,6990,6457
"COG0161",13184,10827,7726,11835,9768,12472,12287,12363,11148,11568
"COG0162",7705,9640,3472,9679,8830,9661,8067,8948,3298,7660
"COG0163",1759,539,1401,454,680,1128,1780,1126,1215,722
"COG0164",4148,4840,1585,4697,4626,5469,4560,4742,1446,3886
"COG0165",8311,7109,3971,9046,9641,9332,8078,9403,3155,7629
"COG0166",7790,10073,4456,9847,9080,8001,7709,8977,3604,8325
"COG0167",7275,8992,3403,8633,8566,8010,8822,8613,4014,7499
"COG0168",8819,12890,6178,13091,12235,13011,10385,11673,6241,11971
"COG0169",5528,6776,2851,6918,6374,6646,4268,6635,3827,5505
"COG0170",814,997,13,961,263,632,3183,758,4,137
"COG0171",6266,8252,5375,9910,6211,9725,6566,8706,4445,5836
"COG0172",8469,10175,3518,9927,9576,10298,7828,9169,3297,7889
"COG0173",8047,13084,4030,13857,12443,12465,10653,12088,4203,11006
"COG0174",20888,19027,11401,20399,19666,25115,19870,20651,9968,19407
"COG0175",4039,2503,8416,1884,3131,1890,4929,2843,6963,3702
"COG0176",3977,5440,9084,10193,5047,6355,3728,5418,5775,4646
"COG0177",4646,5700,1964,5712,4867,3474,2363,3008,1535,2336
"COG0178",19152,25466,8664,23602,21942,25159,18819,23362,7845,22043
"COG0179",10549,6373,4956,6478,7429,8833,5733,8786,6365,7974
"COG0180",7106,8835,3976,8743,8065,8854,7273,8378,3552,7095
"COG0181",4645,8152,2722,7516,7588,6541,4312,6684,2100,6476
"COG0182",4449,2461,1267,3445,2993,4735,4818,3680,600,2615
"COG0183",13382,10007,12256,9213,8539,22286,25450,20921,17440,18798
"COG0184",2359,2247,1009,2025,1933,2407,1967,2235,864,1791
"COG0185",1878,2259,915,2229,1669,2568,1810,2155,587,1554
"COG0186",1541,1935,905,1602,1599,1903,1370,1705,504,1425
"COG0187",15692,23853,11661,22640,22771,12857,10541,11882,6073,12636
"COG0188",18396,29016,11365,28597,26198,25205,19878,25673,11552,24513
"COG0189",7011,7440,13819,7866,8899,7142,4338,6823,19276,7783
"COG0190",6221,7041,2553,7185,6366,8126,6067,6892,1901,5631
"COG0191",1683,2169,1413,3357,3233,1604,2107,2171,1185,3688
"COG0192",8195,9756,3520,9706,8455,10887,8342,8799,3655,8060
"COG0193",2851,4442,1330,4380,4389,4652,3907,3926,1463,3816
"COG0194",1422,2439,1034,2191,2365,3573,3117,3707,1533,3668
"COG0195",7708,10700,3612,11349,12260,11991,8919,10130,3816,10143
"COG0196",3790,7036,2182,6800,7063,6071,5083,6130,1989,5892
"COG0197",2800,3363,1306,3093,2544,3598,2758,3310,921,2429
"COG0198",1723,1978,792,1614,1375,1725,1637,1830,692,1335
"COG0199",589,1100,480,1172,1120,1900,1077,1872,612,1713
"COG0200",3013,3318,1341,3102,2954,3805,2693,3188,976,2607
"COG0201",8175,10882,3939,10265,8240,6387,4506,5630,1770,4531
"COG0202",3583,4600,2014,4339,3969,8295,7568,7719,4127,6322
"COG0203",2163,2821,1206,2867,2985,2814,2494,2559,1113,2640
"COG0204",8655,13706,7746,11446,10770,9626,11148,11165,5039,11180
"COG0205",3685,4788,1357,4258,3518,3964,5225,3426,1881,4279
"COG0206",9124,10585,3745,10207,8664,11875,8715,9823,3211,8384
"COG0207",2004,3587,6503,2640,3791,1315,939,1521,5865,2581
"COG0208",3157,8165,23078,15345,10207,8625,5184,7082,43423,9318
"COG0209",21028,23784,77368,40469,25657,32086,20510,25245,114209,24986
"COG0210",16762,19423,66886,19540,19578,18900,24048,17564,170566,18349
"COG0211",1290,1964,802,1849,1839,2112,1518,1794,687,1666
"COG0212",2948,3316,2449,2996,3738,2921,2401,2995,1894,3367
"COG0213",2297,1676,1029,1254,860,1305,4194,1556,1975,1178
"COG0214",1535,1208,132,1200,16,3034,1987,1701,3,24
"COG0215",9543,11567,3717,11902,9368,12788,8334,11065,3404,8661
"COG0216",5398,8164,2576,8392,7823,8855,7217,7266,2290,6555
"COG0217",3703,4677,2518,4823,5599,5344,4466,4226,1782,5282
"COG0218",1444,2129,1697,1406,2646,981,1123,1738,1369,2940
"COG0219",1878,2429,1537,2966,2842,3041,1879,2722,1708,2581
"COG0220",1619,3042,1659,2403,3141,1118,1138,2515,1508,3124
"COG0221",777,1597,1603,1669,811,565,447,1247,1522,379
"COG0222",1738,2932,1046,2839,2258,3222,2641,2741,1310,2436
"COG0223",5868,8719,4855,8907,8761,9185,8437,8111,3981,7894
"COG0224",4279,7242,2668,7692,7051,7650,5995,6659,2355,6385
"COG0225",5293,7795,3019,7413,6968,6743,3950,6251,2225,6715
"COG0226",1092,2119,4787,7056,1863,6290,407,6127,13343,1985
"COG0227",1064,2064,885,2217,2286,1822,1435,1882,777,1854
"COG0228",1810,3180,841,3190,3157,1780,1369,1502,591,1425
"COG0229",3622,5012,1756,4506,4277,4690,3220,3975,1577,4743
"COG0230",123,233,196,321,336,266,63,263,84,352
"COG0231",3705,4486,2289,4283,4394,4423,3831,4240,1384,3910
"COG0232",3738,4543,2705,5450,6586,6067,4159,4998,3666,6528
"COG0233",2661,3806,1341,3713,3609,3334,3051,3380,1235,3193
"COG0234",1994,2795,12509,2587,2628,3227,2916,2573,21289,2306
"COG0235",4438,4176,3191,4733,4891,4579,2087,4963,3084,4637
"COG0236",1462,2019,1025,1890,2001,1613,1495,1767,2987,1676
"COG0237",3734,4972,1596,4276,4094,4270,3885,4393,1547,3348
"COG0238",1104,1665,664,1588,1583,1533,1326,1519,335,1347
"COG0239",488,703,724,400,654,486,213,554,825,833
"COG0240",4609,6188,2105,5751,6738,6489,6001,5768,2286,6041
"COG0241",2266,1681,1232,1558,2039,1453,3393,1787,2036,2407
"COG0242",3643,5090,8948,6824,5439,4991,4315,5056,9199,4798
"COG0243",12982,5159,15078,7144,6715,7942,30041,10508,12802,8109
