"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.8,NA
"COG0007",-1.8,NA
"COG0015",-1.8,NA
"COG0027",-1.8,NA
"COG0050",NA,-1.8
"COG0052",NA,-1.8
"COG0074",NA,-1.8
"COG0077",-1.8,NA
"COG0078",-1.8,NA
"COG0082",-1.8,NA
"COG0083",NA,-1.8
"COG0088",-1.8,NA
"COG0098",NA,-1.8
"COG0106",-1.8,NA
"COG0111",NA,-1.8
"COG0117",NA,-1.8
"COG0120",-1.8,NA
"COG0129",-1.8,NA
"COG0137",NA,-1.8
"COG0138",-1.8,NA
"COG0150",-1.8,NA
"COG0161",-1.8,NA
"COG0173",NA,-1.8
"COG0195",-1.8,NA
"COG0218",-1.8,NA
"COG0228",-1.8,NA
"COG0243",NA,-1.8
"COG0247",-1.8,NA
"COG0254",NA,-1.8
"COG0258",-1.8,NA
"COG0263",NA,-1.8
"COG0274",NA,-1.8
"COG0287",-1.8,NA
"COG0310",NA,-1.8
"COG0327",NA,-1.8
"COG0346",NA,-1.8
"COG0348",-1.8,NA
"COG0352",NA,-1.8
"COG0354",NA,-1.8
"COG0356",-1.8,NA
"COG0361",NA,-1.8
"COG0369",NA,-1.8
"COG0371",NA,-1.8
"COG0377",NA,-1.8
"COG0384",NA,-1.8
"COG0389",NA,-1.8
"COG0396",NA,-1.8
"COG0412",NA,-1.8
"COG0435",NA,-1.8
"COG0467",NA,-1.8
"COG0476",NA,-1.8
"COG0489",-1.8,NA
"COG0495",NA,-1.8
"COG0497",-1.8,NA
"COG0500",-1.8,NA
"COG0503",NA,-1.8
"COG0517",NA,-1.8
"COG0523",-1.8,NA
"COG0526",-1.8,NA
"COG0533",NA,-1.8
"COG0545",NA,-1.8
"COG0554",-1.8,NA
"COG0563",-1.8,NA
"COG0573",NA,-1.8
"COG0574",-1.8,NA
"COG0582",-1.8,NA
"COG0596",NA,-1.8
"COG0601",NA,-1.8
"COG0628",-1.8,NA
"COG0642",-1.8,NA
"COG0654",-1.8,NA
"COG0671",NA,-1.8
"COG0673",NA,-1.8
"COG0674",NA,-1.8
"COG0696",-1.8,NA
"COG0707",-1.8,NA
"COG0735",-1.8,NA
"COG0782",-1.8,NA
"COG0794",NA,-1.8
"COG0812",-1.8,NA
"COG0817",NA,-1.8
"COG0820",-1.8,NA
"COG0821",-1.8,NA
"COG0822",-1.8,NA
"COG0842",NA,-1.8
"COG0846",-1.8,NA
"COG0854",NA,-1.8
"COG0859",NA,-1.8
"COG1028",-1.8,NA
"COG1031",NA,-1.8
"COG1042",-1.8,NA
"COG1048",-1.8,NA
"COG1053",-1.8,NA
"COG1055",-1.8,NA
"COG1088",NA,-1.8
"COG1112",NA,-1.8
"COG1116",-1.8,NA
"COG1125",-1.8,NA
"COG1132",-1.8,NA
"COG1137",-1.8,NA
"COG1146",NA,-1.8
"COG1168",NA,-1.8
"COG1175",-1.8,NA
"COG1176",NA,-1.8
"COG1177",NA,-1.8
"COG1191",NA,-1.8
"COG1195",-1.8,NA
"COG1207",-1.8,NA
"COG1254",NA,-1.8
"COG1268",NA,-1.8
"COG1280",-1.8,NA
"COG1293",NA,-1.8
"COG1298",NA,-1.8
"COG1308",-1.8,NA
"COG1311",-1.8,NA
"COG1347",-1.8,NA
"COG1350",-1.8,NA
"COG1371",-1.8,NA
"COG1373",NA,-1.8
