"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0001",8115,7975,9757,6304,7333,7332,8731,7850,4565,12364
"COG0002",4693,4301,5524,5371,7211,6401,4345,4423,3068,5408
"COG0003",418,741,330,162,144,121,345,135,103,304
"COG0004",15625,15056,16303,16509,17379,16788,12147,14291,9620,13323
"COG0005",4886,4567,5326,4460,5368,5235,6096,4200,488,4921
"COG0006",21482,20746,15231,22498,19508,19259,26103,23217,12922,25537
"COG0007",1514,1960,3625,2095,2252,2012,3731,717,5470,2885
"COG0008",14695,14106,13573,13821,13232,13632,14806,15968,10650,14840
"COG0009",6003,5361,5505,5633,5937,5785,4440,6277,3629,5029
"COG0010",8756,8211,7722,9719,9461,8460,8026,7922,1978,9530
"COG0011",486,372,1852,347,174,46,309,84,29,104
"COG0012",9456,9154,9207,8578,10414,9909,7759,9767,3297,9152
"COG0013",20683,19257,19402,18938,21802,21063,14537,20886,7918,17396
"COG0014",7432,7082,7114,7353,9680,9064,4478,7618,4582,6356
"COG0015",11445,9894,11670,9630,11784,11277,7881,12031,3350,9873
"COG0016",8294,8417,7234,7817,8698,8760,6529,8605,2696,7984
"COG0017",3510,5058,2713,2349,1026,1877,4938,3177,3527,5685
"COG0018",13917,12041,14865,12974,16146,14421,9379,14501,4539,11932
"COG0019",11360,10499,9271,11574,13386,13291,8126,12166,6906,10557
"COG0020",5816,5266,5855,4906,5566,5164,4325,6232,2345,4783
"COG0021",14867,12337,13593,13415,14237,14743,13657,15800,8562,12254
"COG0022",11134,10420,11793,8113,7677,9033,7671,10636,2914,9860
"COG0023",630,1023,1270,465,751,667,779,354,850,537
"COG0024",6483,6374,6584,5458,6253,6377,4989,6376,3237,6146
"COG0025",2348,2867,6140,2887,2746,2827,3745,959,6348,2050
"COG0026",5367,5093,6992,6036,7891,7570,1336,4951,3242,3256
"COG0027",1867,2131,5625,2009,3061,2552,479,533,1421,517
"COG0028",26424,27951,19619,26329,26843,28286,29309,28350,12430,40178
"COG0029",3475,4741,7424,4175,5033,5239,3161,1883,4050,1758
"COG0030",5859,5542,6674,5442,6683,6024,4938,6351,2496,5164
"COG0031",10487,9765,14160,9604,10856,11309,9417,9662,5540,9628
"COG0033",1816,2453,6000,2805,3757,3456,706,318,3388,334
"COG0034",12091,10567,11709,11161,11341,12014,9312,12161,4023,9705
"COG0035",1592,1553,3079,1785,2397,2038,1121,1002,1664,1016
"COG0036",6165,5813,6186,5520,5898,5824,4568,6150,2500,5957
"COG0037",10717,9999,9850,10704,12021,10673,10064,12019,5179,11253
"COG0038",2662,3678,6336,3950,4236,3636,3047,1178,4511,2109
"COG0039",7935,6802,3994,6409,6634,7178,5683,8992,3031,7476
"COG0040",3414,3394,4068,3726,3921,4051,3278,3206,2499,4178
"COG0041",3845,3695,3916,3341,3843,3894,2781,3808,1626,3267
"COG0042",9183,9188,12976,9016,9925,9421,6404,8026,8358,7087
"COG0043",1960,5871,1868,3169,760,985,7926,1869,4630,8549
"COG0044",13395,12447,7419,12183,12417,12912,13164,14298,1804,13664
"COG0045",11324,9491,5379,8727,8852,9624,7828,12841,3441,9444
"COG0046",19129,18033,17886,16187,18354,19185,17242,19441,9996,15737
"COG0047",8730,8323,7491,6758,9108,8611,7773,10164,8828,6565
"COG0048",3392,3618,3287,2608,2808,2981,2431,2982,1479,2745
"COG0049",3983,4285,3921,3260,3234,3324,3121,3718,1646,3719
"COG0050",10425,9855,9559,8439,8808,9934,9975,9756,6892,8139
"COG0051",2729,2711,2836,2166,2180,2389,1694,2539,1185,2130
"COG0052",6500,6825,6271,5285,5910,6189,4860,6600,2370,5658
"COG0053",568,709,199,1193,512,465,3778,684,1242,1195
"COG0054",2950,2830,3211,2855,3472,3451,1832,3175,1303,2676
"COG0055",13058,11911,11704,10900,11729,13095,7866,13098,4679,9136
"COG0056",14434,13698,12988,12330,13410,14964,8632,14224,5496,9922
"COG0057",10825,10363,12058,9800,10104,6830,4906,5430,5011,4762
"COG0058",4017,4476,10864,5550,4837,4651,2840,1123,5562,1012
"COG0059",7632,7003,7325,6887,7849,8272,4824,7607,4824,6553
"COG0060",23141,21782,22246,21222,22434,22572,18221,24678,7991,20534
"COG0061",7034,6507,9248,6796,7728,7490,5396,6501,2647,6478
