"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.8,NA
"COG0018",-1.8,NA
"COG0031",NA,-1.8
"COG0037",-1.8,NA
"COG0050",NA,-1.8
"COG0063",-1.8,NA
"COG0068",NA,-1.8
"COG0098",-1.8,NA
"COG0099",-1.8,NA
"COG0109",-1.8,NA
"COG0112",NA,-1.8
"COG0133",-1.8,NA
"COG0140",-1.8,NA
"COG0141",-1.8,NA
"COG0143",NA,-1.8
"COG0160",-1.8,NA
"COG0161",NA,-1.8
"COG0162",NA,-1.8
"COG0170",NA,-1.8
"COG0177",-1.8,NA
"COG0222",NA,-1.8
"COG0225",NA,-1.8
"COG0235",NA,-1.8
"COG0245",NA,-1.8
"COG0251",-1.8,NA
"COG0254",-1.8,NA
"COG0259",NA,-1.8
"COG0285",NA,-1.8
"COG0296",NA,-1.8
"COG0307",-1.8,NA
"COG0310",-1.8,NA
"COG0350",NA,-1.8
"COG0355",-1.8,NA
"COG0360",NA,-1.8
"COG0361",NA,-1.8
"COG0389",-1.8,NA
"COG0390",NA,-1.8
"COG0408",-1.8,NA
"COG0411",-1.8,NA
"COG0414",-1.8,NA
"COG0431",-1.8,NA
"COG0460",NA,-1.8
"COG0474",NA,-1.8
"COG0483",-1.8,NA
"COG0484",NA,-1.8
"COG0510",-1.8,NA
"COG0515",NA,-1.8
"COG0522",NA,-1.8
"COG0532",NA,-1.8
"COG0560",-1.8,NA
"COG0589",NA,-1.8
"COG0597",-1.8,NA
"COG0607",-1.8,NA
"COG0608",NA,-1.8
"COG0627",-1.8,NA
"COG0644",-1.8,NA
"COG0664",NA,-1.8
"COG0669",-1.8,NA
"COG0678",-1.8,NA
"COG0695",NA,-1.8
"COG0697",-1.8,NA
"COG0748",-1.8,NA
"COG0752",-1.8,NA
"COG0755",NA,-1.8
"COG0757",NA,-1.8
"COG0780",-1.8,NA
"COG0788",NA,-1.8
"COG0796",NA,-1.8
"COG0798",-1.8,NA
"COG0812",-1.8,NA
"COG0848",NA,-1.8
"COG0854",NA,-1.8
"COG0859",-1.8,NA
"COG1020",NA,-1.8
"COG1023",-1.8,NA
"COG1024",NA,-1.8
"COG1031",NA,-1.8
"COG1039",-1.8,NA
"COG1044",-1.8,NA
"COG1058",-1.8,NA
"COG1070",NA,-1.8
"COG1071",NA,-1.8
"COG1078",-1.8,NA
"COG1080",NA,-1.8
"COG1093",-1.8,NA
"COG1112",-1.8,NA
"COG1120",-1.8,NA
"COG1143",-1.8,NA
"COG1166",NA,-1.8
"COG1169",-1.8,NA
"COG1182",NA,-1.8
"COG1188",NA,-1.8
"COG1202",NA,-1.8
"COG1223",-1.8,NA
"COG1241",-1.8,NA
"COG1253",-1.8,NA
"COG1255",NA,-1.8
"COG1270",NA,-1.8
"COG1272",-1.8,NA
"COG1278",-1.8,NA
"COG1285",-1.8,NA
"COG1293",NA,-1.8
"COG1297",-1.8,NA
"COG1301",NA,-1.8
"COG1334",-1.8,NA
"COG1338",NA,-1.8
"COG1345",-1.8,NA
"COG1360",NA,-1.8
"COG1374",-1.8,NA
"COG1377",NA,-1.8
"COG1378",-1.8,NA
"COG1381",NA,-1.8
"COG1384",-1.8,NA
"COG1403",-1.8,NA
"COG1419",NA,-1.8
"COG1426",-1.8,NA
"COG1444",NA,-1.8
"COG1452",-1.8,NA
"COG1456",-1.8,NA
"COG1462",NA,-1.8
"COG1470",-1.8,NA
"COG1473",NA,-1.8
"COG1489",NA,-1.8
"COG1498",NA,-1.8
"COG1512",NA,-1.8
"COG1516",-1.8,NA
"COG1523",-1.8,NA
"COG1536",NA,-1.8
"COG1547",-1.8,NA
"COG1550",NA,-1.8
"COG1571",-1.8,NA
"COG1575",-1.8,NA
"COG1580",-1.8,NA
"COG1591",NA,-1.8
"COG1592",-1.8,NA
"COG1598",-1.8,NA
"COG1602",NA,-1.8
"COG1650",NA,-1.8
"COG1660",-1.8,NA
"COG1663",NA,-1.8
"COG1664",NA,-1.8
"COG1681",NA,-1.8
"COG1685",-1.8,NA
"COG1687",NA,-1.8
"COG1698",NA,-1.8
"COG1712",NA,-1.8
"COG1717",-1.8,NA
"COG1727",-1.8,NA
"COG1740",NA,-1.8
"COG1743",NA,-1.8
"COG1754",-1.8,NA
"COG1755",NA,-1.8
"COG1784",-1.8,NA
"COG1795",NA,-1.8
"COG1838",-1.8,NA
"COG1847",-1.8,NA
"COG1867",-1.8,NA
"COG1876",NA,-1.8
"COG1883",-1.8,NA
"COG1890",NA,-1.8
"COG1892",-1.8,NA
"COG1894",-1.8,NA
"COG1896",NA,-1.8
"COG1903",-1.8,NA
"COG1917",NA,-1.8
"COG1934",-1.8,NA
"COG1952",-1.8,NA
"COG1957",-1.8,NA
"COG1960",-1.8,NA
"COG1964",NA,-1.8
"COG1966",-1.8,NA
"COG1972",-1.8,NA
"COG1980",-1.8,NA
"COG1989",-1.8,NA
"COG1992",NA,-1.8
"COG1997",NA,-1.8
"COG1998",NA,-1.8
"COG2015",NA,-1.8
"COG2016",NA,-1.8
"COG2029",NA,-1.8
"COG2036",NA,-1.8
"COG2044",-1.8,NA
"COG2056",-1.8,NA
"COG2068",NA,-1.8
"COG2076",-1.8,NA
"COG2093",NA,-1.8
"COG2095",NA,-1.8
"COG2101",NA,-1.8
"COG2106",NA,-1.8
"COG2111",-1.8,NA
"COG2116",-1.8,NA
"COG2122",NA,-1.8
"COG2127",NA,-1.8
"COG2128",-1.8,NA
"COG2131",NA,-1.8
"COG2135",NA,-1.8
"COG2142",-1.8,NA
"COG2156",NA,-1.8
"COG2159",-1.8,NA
"COG2168",NA,-1.8
"COG2177",-1.8,NA
"COG2186",NA,-1.8
"COG2192",-1.8,NA
"COG2200",-1.8,NA
"COG2209",-1.8,NA
"COG2218",NA,-1.8
"COG2234",NA,-1.8
"COG2236",-1.8,NA
"COG2241",NA,-1.8
"COG2267",NA,-1.8
"COG2272",NA,-1.8
"COG2303",NA,-1.8
"COG2306",NA,-1.8
"COG2316",NA,-1.8
"COG2334",NA,-1.8
"COG2340",NA,-1.8
"COG2343",-1.8,NA
"COG2372",NA,-1.8
"COG2401",-1.8,NA
"COG2407",NA,-1.8
"COG2410",NA,-1.8
"COG2442",-1.8,NA
"COG2451",NA,-1.8
"COG2515",NA,-1.8
"COG2603",NA,-1.8
"COG2608",-1.8,NA
"COG2717",-1.8,NA
"COG2764",NA,-1.8
"COG2815",-1.8,NA
"COG2828",NA,-1.8
"COG2836",-1.8,NA
"COG2842",NA,-1.8
"COG2849",NA,-1.8
"COG2890",-1.8,NA
"COG2894",NA,-1.8
"COG2901",NA,-1.8
"COG2904",-1.8,NA
"COG2909",NA,-1.8
"COG2937",NA,-1.8
"COG2944",-1.8,NA
"COG2979",-1.8,NA
"COG2986",NA,-1.8
"COG3009",NA,-1.8
"COG3010",NA,-1.8
"COG3021",-1.8,NA
"COG3028",-1.8,NA
"COG3039",-1.8,NA
"COG3046",NA,-1.8
"COG3055",-1.8,NA
"COG3057",NA,-1.8
"COG3058",NA,-1.8
"COG3063",NA,-1.8
"COG3066",-1.8,NA
"COG3068",-1.8,NA
"COG3092",NA,-1.8
"COG3101",NA,-1.8
"COG3118",NA,-1.8
"COG3121",NA,-1.8
"COG3122",-1.8,NA
"COG3131",-1.8,NA
"COG3137",-1.8,NA
"COG3155",-1.8,NA
"COG3161",NA,-1.8
"COG3177",NA,-1.8
"COG3212",-1.8,NA
"COG3225",-1.8,NA
"COG3237",NA,-1.8
"COG3246",-1.8,NA
"COG3269",-1.8,NA
"COG3275",NA,-1.8
"COG3276",-1.8,NA
"COG3290",-1.8,NA
"COG3301",NA,-1.8
"COG3332",-1.8,NA
"COG3333",-1.8,NA
"COG3338",NA,-1.8
"COG3346",-1.8,NA
"COG3385",NA,-1.8
"COG3431",-1.8,NA
"COG3447",NA,-1.8
"COG3448",-1.8,NA
"COG3450",NA,-1.8
"COG3464",NA,-1.8
"COG3479",NA,-1.8
"COG3486",NA,-1.8
"COG3490",NA,-1.8
"COG3493",NA,-1.8
"COG3500",NA,-1.8
"COG3505",NA,-1.8
"COG3508",-1.8,NA
"COG3517",NA,-1.8
"COG3523",NA,-1.8
"COG3527",NA,-1.8
"COG3530",NA,-1.8
"COG3536",-1.8,NA
"COG3559",NA,-1.8
"COG3599",-1.8,NA
"COG3608",-1.8,NA
"COG3629",-1.8,NA
"COG3633",NA,-1.8
"COG3634",-1.8,NA
"COG3637",NA,-1.8
"COG3638",NA,-1.8
"COG3646",-1.8,NA
"COG3660",-1.8,NA
"COG3661",NA,-1.8
"COG3663",-1.8,NA
"COG3667",NA,-1.8
"COG3671",NA,-1.8
"COG3675",-1.8,NA
"COG3684",NA,-1.8
"COG3687",NA,-1.8
"COG3698",-1.8,NA
"COG3713",-1.8,NA
"COG3723",-1.8,NA
"COG3730",NA,-1.8
"COG3744",-1.8,NA
"COG3749",NA,-1.8
"COG3751",NA,-1.8
"COG3753",NA,-1.8
"COG3766",-1.8,NA
"COG3798",NA,-1.8
"COG3800",-1.8,NA
"COG3817",-1.8,NA
"COG3820",NA,-1.8
"COG3845",-1.8,NA
"COG3847",NA,-1.8
"COG3867",-1.8,NA
"COG3903",-1.8,NA
"COG3905",-1.8,NA
"COG3910",NA,-1.8
"COG3935",NA,-1.8
"COG3940",-1.8,NA
"COG3959",-1.8,NA
"COG3960",-1.8,NA
"COG3964",-1.8,NA
"COG4114",NA,-1.8
"COG4134",NA,-1.8
"COG4166",NA,-1.8
"COG4187",NA,-1.8
"COG4208",-1.8,NA
"COG4209",-1.8,NA
"COG4246",-1.8,NA
"COG4247",-1.8,NA
"COG4252",NA,-1.8
"COG4259",NA,-1.8
"COG4283",NA,-1.8
"COG4308",NA,-1.8
"COG4312",-1.8,NA
"COG4337",-1.8,NA
"COG4354",NA,-1.8
"COG4399",NA,-1.8
"COG4402",NA,-1.8
"COG4445",-1.8,NA
"COG4449",-1.8,NA
"COG4481",NA,-1.8
"COG4529",NA,-1.8
"COG4542",-1.8,NA
"COG4555",NA,-1.8
"COG4581",NA,-1.8
"COG4633",-1.8,NA
"COG4634",-1.8,NA
"COG4646",NA,-1.8
"COG4662",-1.8,NA
"COG4663",NA,-1.8
"COG4667",NA,-1.8
"COG4670",-1.8,NA
"COG4696",NA,-1.8
"COG4718",NA,-1.8
"COG4742",-1.8,NA
"COG4746",-1.8,NA
"COG4759",NA,-1.8
"COG4773",-1.8,NA
"COG4785",NA,-1.8
"COG4795",-1.8,NA
"COG4804",NA,-1.8
"COG4807",NA,-1.8
"COG4821",-1.8,NA
"COG4845",NA,-1.8
"COG4872",-1.8,NA
"COG4898",NA,-1.8
"COG4902",-1.8,NA
"COG4928",-1.8,NA
"COG4929",-1.8,NA
"COG4932",NA,-1.8
"COG4949",-1.8,NA
"COG4950",NA,-1.8
"COG4952",NA,-1.8
"COG4969",NA,-1.8
"COG5005",-1.8,NA
"COG5014",-1.8,NA
"COG5021",NA,-1.8
"COG5026",NA,-1.8
"COG5071",NA,-1.8
"COG5082",-1.8,NA
"COG5083",NA,-1.8
"COG5111",-1.8,NA
"COG5129",-1.8,NA
"COG5143",-1.8,NA
"COG5181",-1.8,NA
"COG5187",-1.8,NA
"COG5192",NA,-1.8
"COG5200",NA,-1.8
"COG5201",NA,-1.8
"COG5202",-1.8,NA
"COG5246",-1.8,NA
"COG5252",NA,-1.8
