"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG0001",6598,7036,7146,8543,7122,11615,7785,7925,2911,7647
"COG0002",4785,4642,5056,4101,4528,5353,4441,4397,3484,5568
"COG0003",207,274,151,505,151,330,580,711,1259,211
"COG0004",15194,18196,17616,9354,14543,12193,14005,14956,11248,15380
"COG0005",4653,4899,4953,3442,2087,5253,4210,4440,2627,4557
"COG0006",23816,23686,22696,21372,19914,26391,20965,20894,11568,20283
"COG0007",427,1369,1838,4284,2159,2285,1890,1936,6618,3023
"COG0008",16484,15103,13857,13658,16538,15898,15310,14239,12805,14142
"COG0009",6661,6137,6140,4517,6394,5325,5730,5331,3610,5496
"COG0010",7620,9061,8280,6595,8741,5085,4414,4577,2206,5132
"COG0011",5,108,383,49,60,106,232,373,3,341
"COG0012",9678,9472,9385,6942,6997,9709,8815,9128,3873,8906
"COG0013",21391,19763,21981,12147,15714,19518,19072,19288,9181,20595
"COG0014",8376,7607,8295,4651,6335,6157,6762,6912,4663,7546
"COG0015",12206,10498,11636,6421,8176,10644,10000,9881,6255,10015
"COG0016",8816,8469,8164,4975,7003,8507,7975,8341,3607,7895
"COG0017",3205,4201,2430,4241,3407,6159,4604,4925,315,3421
"COG0018",15426,12199,14712,7717,11005,13056,12647,12010,5945,13390
"COG0019",14143,12319,12894,8877,11870,10624,10668,10505,10819,11359
"COG0020",7175,5408,5613,3691,3743,5338,5035,5182,2488,5074
"COG0021",15630,14195,15140,8887,10084,11814,11376,12327,7276,12619
"COG0022",12560,10833,9356,5791,9616,11891,11598,10329,4589,8715
"COG0023",308,548,602,804,668,463,413,577,84,635
"COG0024",6686,6378,6146,4562,4870,6029,5856,6471,2870,6374
"COG0025",1065,2121,2120,4678,3493,1003,1336,1617,3439,2036
"COG0026",5462,5050,5593,2922,5720,3507,5422,5117,3689,5836
"COG0027",182,1125,1553,719,1052,636,1785,2076,1518,2733
"COG0028",25958,30346,27532,25632,23345,35813,26234,27940,19657,26287
"COG0029",1258,2932,3467,2869,2877,1825,3999,4755,2779,5149
"COG0030",6711,5601,6029,3909,4266,5994,5715,5483,2727,5851
"COG0031",8747,9201,10419,7765,8412,9955,9983,9869,5398,10712
"COG0033",22,808,2090,1308,1278,393,1681,2410,792,3864
