"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",10518,7178,5398,7122,8327,7995,11196,7655,6288,8769
"COG0002",3968,3869,3492,5281,5822,5978,5722,6054,6436,5533
"COG0003",276,545,239,291,252,283,181,265,276,128
"COG0004",9064,14449,7024,17191,14093,18319,11914,18424,17713,18507
"COG0005",3494,4107,2776,4925,4949,2972,3368,2894,3021,2867
"COG0006",19407,23840,9826,24101,15859,20087,29488,19994,20487,18672
"COG0007",3592,1581,2806,1418,3165,2672,3571,1962,2167,2730
"COG0008",14962,15194,9602,15649,13543,12824,16885,13583,13060,14094
"COG0009",4032,5485,3025,6013,5012,5123,5719,5889,5927,5920
"COG0010",5873,9306,2336,8923,9575,10541,9740,9016,9365,7376
"COG0011",138,134,238,71,143,216,86,419,176,887
"COG0012",6243,8882,3722,9798,9299,9322,11706,10042,9912,9596
"COG0013",12405,20540,9474,20376,19985,11175,10045,11850,11557,11360
"COG0014",5012,6193,4460,7519,7554,8182,4471,8514,9305,8210
"COG0015",7411,10219,5082,10436,10586,10533,8981,11565,10878,12239
"COG0016",5911,8106,3868,8723,7509,7833,7875,8749,8435,8102
"COG0017",5097,4977,2012,4168,2304,1820,7731,2141,1339,1682
"COG0018",8516,13149,6187,13234,13027,12789,11359,14409,15010,14920
"COG0019",8296,10356,10476,12725,10090,11085,7792,13155,13227,11760
"COG0020",3919,5331,3287,5411,4668,4677,5160,5444,5251,5879
"COG0021",9836,12507,7388,13390,12070,14195,10435,14570,13868,15380
"COG0022",9685,12729,7933,10777,11059,9649,7430,9897,8334,9068
"COG0023",560,702,61,582,1146,799,1056,680,719,804
"COG0024",4539,6334,4284,6638,5723,6090,5887,6234,6024,6337
"COG0025",3423,2120,6822,1828,4692,3969,2502,2985,2877,3742
"COG0026",2527,4780,3675,5338,7394,7212,3142,7053,7742,6125
"COG0027",928,888,1475,1147,4157,3153,324,2378,2865,3194
"COG0028",34837,25533,16539,30198,26163,28389,33664,27087,26820,25989
