"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0001",8390,2049,10880,7697,7331,7784,6769,4220,11119,6309
"COG0002",5106,3314,4931,5472,4919,4385,5790,2009,6109,4867
"COG0003",270,71,169,139,134,170,53,407,197,286
"COG0004",16332,5558,9847,16859,16735,14408,17200,10940,16844,15541
"COG0005",6699,1797,5465,5015,4044,4183,4118,3933,5295,5129
"COG0006",30821,11070,29353,24680,23579,23130,21049,13949,23604,22214
"COG0007",5336,3462,3434,1658,1594,409,712,1711,1039,710
"COG0008",14607,9452,16396,14557,15092,15967,14685,12946,16467,15355
"COG0009",5025,2174,5244,5976,5848,6358,5956,4187,6160,6091
"COG0010",9183,4789,8418,9424,8946,7855,6591,6184,8703,8339
"COG0011",265,4,105,409,174,78,76,40,57,124
"COG0012",7645,2537,8674,9185,9485,9701,9398,7855,11606,9443
"COG0013",15266,6255,14924,21305,20717,20772,20280,13911,20958,20379
"COG0014",5805,3370,4844,8529,7621,7663,8959,2714,7451,7399
"COG0015",8528,4913,8447,10917,11112,11915,11227,5647,11646,10826
"COG0016",6515,2429,6750,8414,8296,8525,8187,7746,9722,8681
"COG0017",3577,838,5095,2803,3484,3206,2072,6354,5803,4459
"COG0018",10182,4551,10417,13902,13871,14341,13393,10418,14182,13700
"COG0019",10947,5959,7888,13350,11626,12082,14253,8519,11602,12204
"COG0020",4369,1618,4878,5807,5775,6217,5648,4041,5501,5726
"COG0021",14727,4854,10972,15585,13793,15762,14860,10955,13929,13215
"COG0022",8061,5969,8840,10275,10669,10728,8921,7394,8783,11989
"COG0023",517,129,713,656,626,319,502,1251,658,629
"COG0024",5251,2747,5182,6436,6016,6436,6189,8688,6636,6353
"COG0025",3267,3322,2724,2057,1766,976,1647,3333,857,2472
"COG0026",1557,2394,2716,5353,4959,4926,5882,1295,5653,5532
"COG0027",316,122,196,1615,1253,556,1341,247,435,1432
"COG0028",30802,18951,36517,30116,27547,28401,32052,17069,33981,25769
"COG0029",3111,2506,2720,3453,3521,1914,3947,1498,1470,3339
"COG0030",5103,2023,4849,5636,5753,6303,5815,3088,5836,6218
"COG0031",10158,6601,9570,9867,9645,9665,10199,6333,11057,9697
"COG0033",703,291,172,1908,1353,295,1467,809,112,1554
"COG0034",10161,3632,9534,11335,11801,12388,12224,10706,11536,11720
"COG0035",1425,865,1389,1650,1620,1053,1261,622,912,1401
"COG0036",5067,1419,5039,5773,5929,6186,5549,3260,6794,5961
"COG0037",10148,4678,9428,11426,11346,11899,10787,7969,12712,11484
"COG0038",3069,3687,5139,2716,2113,1194,2357,1812,1221,2805
"COG0039",6348,2549,6003,7777,7736,8979,7784,3457,9016,7638
"COG0040",3656,1648,2993,3779,3595,3260,4507,1770,5041,3503
"COG0041",3077,1221,3045,3897,3849,3729,3760,1973,3854,3686
"COG0042",7170,4773,6734,8542,8827,7884,8595,6542,8158,8337
"COG0043",6896,2332,7006,3345,3036,1825,844,3059,8485,4060
"COG0044",13929,7714,14492,14831,13917,7948,8308,3649,8028,7880
"COG0045",8118,3278,9119,11086,10580,12943,10846,3757,12316,10291
"COG0046",17482,5495,15832,18331,19160,19576,18861,11909,17736,18563
"COG0047",7256,2209,8034,8164,9211,10221,9364,5740,8299,8356
"COG0048",2423,907,2659,3110,2949,2958,3115,2748,2978,2958
"COG0049",3222,1094,3409,3692,3631,3696,3472,3232,4094,3598
"COG0050",10401,4723,8327,9854,8940,9747,10474,6130,8665,8620
"COG0051",1851,943,1845,2406,2426,2547,2418,2218,2505,2326
"COG0052",5336,2194,5134,6239,5980,6732,6473,4902,6455,6016
"COG0053",4016,1333,3597,793,983,721,652,1484,721,1033
"COG0054",1944,1105,2323,3085,2958,3050,3156,827,3036,2978
"COG0055",9486,3341,7745,12338,11475,12950,13214,5171,10724,11194
"COG0056",10448,4250,8611,12974,12827,13924,14426,5938,11734,12410
"COG0057",8356,4704,8073,11041,10647,9887,10863,8213,9844,10900
"COG0058",2365,253,3062,3310,2509,1128,2712,2835,608,2909
"COG0059",5592,2585,5880,7471,7451,7694,8637,3207,7959,6954
"COG0060",18986,7219,18870,23998,23207,24701,23264,18540,24176,22870
"COG0061",5244,2047,5714,7200,6755,6424,6689,3098,8080,6718
"COG0062",7644,2744,5719,3610,3038,2597,2217,4257,3626,4090
"COG0063",8040,3194,6508,4732,3834,3822,3109,4611,5086,4871
"COG0064",7415,2543,7363,10464,9645,5840,5874,3074,5708,5024
"COG0065",9064,3417,9288,12049,11971,11407,11946,3567,14415,11950
"COG0066",2198,759,2294,2804,3056,5139,4794,1774,5967,5622
"COG0067",19349,7356,17258,21859,23566,23236,29694,8487,21951,22508
"COG0068",243,881,21,13,18,46,46,1475,92,70
"COG0069",27786,13104,25736,32156,31698,31939,38249,12823,29216,29938
"COG0070",17254,6776,13546,19568,21447,21209,28642,7253,20153,21321
"COG0071",4683,19665,3286,4909,4320,4680,5192,35544,4671,3714
"COG0072",12993,5028,11676,18208,17398,17946,17948,10746,18245,17719
"COG0073",6973,2523,6337,7745,7772,15077,15632,8536,13693,14258
"COG0074",6539,2209,8236,8507,7784,9093,7926,2968,9739,7393
"COG0075",3508,1693,7129,3399,3187,4483,5459,2900,6528,5748
"COG0076",4261,4088,4672,2801,2354,1846,1771,3131,1722,3620
"COG0077",4839,2393,4533,6793,6901,6815,7587,2210,6941,6116
"COG0078",5865,2142,5281,6194,5514,5495,6094,3377,6714,5674
"COG0079",11861,6060,10441,10635,9790,8805,10857,9026,11680,10125
"COG0080",2838,1096,2827,3196,3148,3321,3432,3603,3410,3032
"COG0081",4547,1946,4535,5518,5541,5307,5737,4460,5583,5371
"COG0082",5906,2722,6009,9059,8614,9140,9022,2694,9241,8701
"COG0083",945,299,1963,1543,1225,969,1394,1278,2355,1441
"COG0084",5225,2230,4758,5746,5643,6119,5951,4789,6071,5210
"COG0085",24063,10943,24173,30811,29938,17385,18288,13168,17146,15673
"COG0086",25521,10498,24051,34220,33508,33177,35836,25118,30182,32877
"COG0087",4473,1938,4628,5528,5298,5427,5294,5074,5736,5607
"COG0088",3530,1235,3992,4767,4851,4680,4639,4334,5011,4873
"COG0089",932,217,990,1151,1179,2153,1969,1429,2118,2062
"COG0090",5064,1839,5028,6606,6484,6635,6698,4906,6786,6496
"COG0091",2233,835,2357,3061,2824,3018,2993,2624,3052,2952
"COG0092",4150,1735,4086,5818,5414,5516,5572,4337,5892,5617
"COG0093",2087,672,2362,2968,2839,2896,3052,2360,2848,2774
"COG0094",3647,1203,3714,4396,4376,4558,4431,3703,4729,4350
"COG0095",2347,769,1493,1079,508,235,640,2080,287,781
"COG0096",2629,942,2488,3196,2990,3232,3116,2635,3169,3137
"COG0097",3466,1234,3369,4329,4296,4334,4422,3429,4435,4304
"COG0098",3258,1295,3423,4258,4049,4119,4311,4021,4398,4074
"COG0099",2600,988,2756,3085,3074,3201,3026,2830,3485,3128
"COG0100",2581,984,2671,3195,2995,1651,1718,1341,1809,1692
"COG0101",4234,1801,4092,6106,6581,6348,6105,2246,5199,6030
"COG0102",2840,1195,3078,3904,3718,3875,3797,2581,3941,3731
"COG0103",2528,1135,2404,3121,3195,3156,3180,2482,3348,3276
"COG0104",8551,3713,8154,11145,10428,11314,10950,7951,10716,10540
"COG0105",3128,1134,2683,3423,3215,3166,3375,3001,3278,3062
"COG0106",3656,1823,3169,4184,3678,3682,4721,1582,4823,3820
"COG0107",5016,1686,3777,6147,5224,5233,6537,2163,6541,5126
"COG0108",5244,2866,5135,7625,7480,8671,8619,1978,7787,7893
"COG0109",5861,2235,6208,7884,7876,8191,7032,4226,9087,7563
"COG0110",2956,3284,2692,2629,2685,1765,1628,2413,2633,1524
"COG0111",22680,11093,19399,16654,17472,18238,18142,12032,19484,17870
"COG0112",8419,4874,9215,10332,9978,10625,10448,5450,11120,10053
"COG0113",4261,2577,4796,7052,6503,7654,7368,2224,7201,5668
"COG0114",3540,2026,3377,6479,5702,11663,10813,3872,9658,10475
"COG0115",12710,8400,14234,15536,16348,16313,15118,6624,16059,14828
"COG0116",943,1130,1665,1657,1588,795,1788,2056,518,1831
"COG0117",4618,1356,4099,6084,6261,3992,3530,1018,3141,3765
"COG0118",4255,1567,3061,4588,3973,4121,5108,1719,5113,4065
"COG0119",18678,9958,17280,21055,19575,19148,21940,11857,21939,19182
"COG0120",1072,814,2132,1966,2153,1860,1806,793,2091,1959
"COG0121",564,389,268,102,110,62,109,1108,116,198
"COG0122",3842,1309,4251,4290,4329,5207,4082,2414,5905,4219
"COG0123",2885,2361,3045,3287,3304,7754,7317,3170,6186,6481
"COG0124",8665,2776,8114,10567,10663,11298,10308,7916,11770,10813
"COG0125",3906,1279,3901,4432,3976,4203,3600,4291,4584,5755
"COG0126",7502,3025,7464,9517,9595,9797,9790,5703,9969,9479
"COG0127",4085,1539,3689,5456,5281,5289,5375,2537,5372,5409
"COG0128",6959,2994,7355,10229,9642,10569,10477,2941,10630,9917
"COG0129",7157,5541,7216,8434,8381,13575,16293,5554,15449,14004
"COG0130",3352,2120,4536,4301,5071,4732,4379,4598,5137,4459
"COG0131",3104,1592,3163,3857,3431,3126,4418,1485,4066,3372
"COG0132",761,150,1193,938,801,354,832,515,1225,825
"COG0133",6082,3037,6379,8284,7779,7837,8935,2247,8470,7209
"COG0134",4079,1720,4329,4917,4921,4951,5436,2015,5192,4690
"COG0135",2730,1499,2721,3641,3577,3941,3742,1463,3233,3414
"COG0136",6507,3232,6445,8139,8318,4420,4689,1879,5017,4483
"COG0137",7168,2995,5639,7690,7025,3705,4848,1952,4470,3742
"COG0138",9842,3651,8184,13468,12671,13438,12610,6276,11140,12484
"COG0139",2310,1267,2153,2834,2533,2421,3279,1087,2918,2701
"COG0140",1056,753,1147,1772,1462,1324,1916,506,1367,1511
"COG0141",8590,2885,9189,11005,10260,10398,13010,2947,11408,9752
"COG0142",11739,4743,13308,14946,14870,16204,14919,7188,16082,15586
"COG0143",10202,4421,10875,12188,12009,12997,12015,10600,12801,12337
"COG0144",4178,4794,3767,4210,4570,3201,3826,5937,2649,5341
"COG0145",18928,5130,15321,4221,5465,4000,4475,7416,9078,5704
"COG0146",15062,5345,13542,3382,4142,3288,3735,6028,5851,4738
"COG0147",12352,5980,12334,14981,14823,14435,15676,5668,14395,14245
"COG0148",8275,3259,8209,10414,9767,11194,10138,7694,11093,10123
"COG0149",4546,2008,3904,5485,5495,5792,5259,3277,5692,5547
"COG0150",6676,2706,6254,9693,9593,8048,7830,4756,8102,7666
"COG0151",8237,2841,8692,10032,9824,10571,10260,5141,9927,10289
