"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.8
"COG0013",NA,-1.8
"COG0034",NA,-1.8
"COG0045",-1.8,NA
"COG0056",-1.8,NA
"COG0062",-1.8,NA
"COG0077",NA,-1.8
"COG0079",NA,-1.8
"COG0080",-1.8,NA
"COG0091",-1.8,NA
"COG0094",-1.8,NA
"COG0120",NA,-1.8
"COG0124",-1.8,NA
"COG0128",NA,-1.8
"COG0136",-1.8,NA
"COG0164",NA,-1.8
"COG0165",-1.8,NA
"COG0173",-1.8,NA
"COG0184",-1.8,NA
"COG0207",-1.8,NA
"COG0208",-1.8,NA
"COG0222",-1.8,NA
"COG0248",-1.8,NA
"COG0255",-1.8,NA
"COG0272",NA,-1.8
"COG0283",NA,-1.8
"COG0289",NA,-1.8
"COG0310",-1.8,NA
"COG0320",NA,-1.8
"COG0333",NA,-1.8
"COG0344",-1.8,NA
"COG0347",NA,-1.8
"COG0353",NA,-1.8
"COG0363",NA,-1.8
"COG0368",NA,-1.8
"COG0371",NA,-1.8
"COG0383",NA,-1.8
"COG0406",NA,-1.8
"COG0409",-1.8,NA
"COG0411",NA,-1.8
"COG0417",-1.8,NA
"COG0422",-1.8,NA
"COG0427",-1.8,NA
"COG0429",NA,-1.8
"COG0436",-1.8,NA
"COG0443",-1.8,NA
"COG0455",NA,-1.8
"COG0463",-1.8,NA
"COG0483",-1.8,NA
"COG0491",NA,-1.8
"COG0492",NA,-1.8
"COG0508",-1.8,NA
"COG0509",NA,-1.8
"COG0511",NA,-1.8
"COG0514",-1.8,NA
"COG0523",NA,-1.8
"COG0531",-1.8,NA
"COG0537",-1.8,NA
"COG0542",NA,-1.8
"COG0543",-1.8,NA
"COG0555",NA,-1.8
"COG0561",-1.8,NA
"COG0564",NA,-1.8
"COG0586",NA,-1.8
"COG0589",NA,-1.8
"COG0599",-1.8,NA
"COG0600",NA,-1.8
"COG0617",-1.8,NA
"COG0625",NA,-1.8
"COG0632",-1.8,NA
"COG0639",-1.8,NA
"COG0657",NA,-1.8
"COG0666",NA,-1.8
"COG0672",-1.8,NA
"COG0676",-1.8,NA
"COG0678",-1.8,NA
"COG0680",-1.8,NA
"COG0697",NA,-1.8
"COG0706",NA,-1.8
"COG0728",NA,-1.8
"COG0730",-1.8,NA
"COG0735",-1.8,NA
"COG0747",-1.8,NA
"COG0763",-1.8,NA
"COG0766",NA,-1.8
"COG0775",NA,-1.8
"COG0791",NA,-1.8
"COG0795",-1.8,NA
"COG0820",NA,-1.8
"COG0821",-1.8,NA
"COG1012",-1.8,NA
"COG1036",-1.8,NA
"COG1038",NA,-1.8
"COG1061",-1.8,NA
"COG1062",NA,-1.8
"COG1082",NA,-1.8
"COG1090",-1.8,NA
"COG1097",-1.8,NA
"COG1099",NA,-1.8
"COG1117",-1.8,NA
"COG1118",NA,-1.8
"COG1121",-1.8,NA
"COG1164",-1.8,NA
"COG1168",-1.8,NA
"COG1191",-1.8,NA
"COG1192",NA,-1.8
"COG1209",-1.8,NA
"COG1212",-1.8,NA
"COG1229",NA,-1.8
"COG1239",-1.8,NA
"COG1241",-1.8,NA
"COG1256",NA,-1.8
"COG1268",-1.8,NA
"COG1270",NA,-1.8
"COG1279",NA,-1.8
"COG1284",NA,-1.8
"COG1291",-1.8,NA
"COG1292",-1.8,NA
"COG1326",NA,-1.8
"COG1327",NA,-1.8
"COG1335",-1.8,NA
"COG1350",NA,-1.8
"COG1354",-1.8,NA
"COG1360",NA,-1.8
"COG1371",NA,-1.8
"COG1380",-1.8,NA
"COG1388",-1.8,NA
"COG1408",NA,-1.8
"COG1416",NA,-1.8
"COG1433",-1.8,NA
"COG1442",-1.8,NA
"COG1452",NA,-1.8
"COG1455",-1.8,NA
"COG1457",-1.8,NA
"COG1468",NA,-1.8
"COG1477",-1.8,NA
"COG1492",NA,-1.8
"COG1497",-1.8,NA
"COG1506",-1.8,NA
"COG1519",-1.8,NA
"COG1528",NA,-1.8
"COG1541",NA,-1.8
"COG1549",-1.8,NA
"COG1553",NA,-1.8
"COG1577",NA,-1.8
"COG1578",-1.8,NA
"COG1592",NA,-1.8
"COG1603",-1.8,NA
"COG1630",-1.8,NA
"COG1648",NA,-1.8
"COG1669",-1.8,NA
"COG1674",-1.8,NA
"COG1675",-1.8,NA
"COG1678",NA,-1.8
"COG1684",NA,-1.8
"COG1687",NA,-1.8
"COG1711",-1.8,NA
"COG1712",-1.8,NA
"COG1713",NA,-1.8
"COG1714",-1.8,NA
"COG1719",-1.8,NA
"COG1725",-1.8,NA
"COG1727",NA,-1.8
"COG1746",NA,-1.8
"COG1759",NA,-1.8
"COG1786",-1.8,NA
"COG1801",-1.8,NA
"COG1805",NA,-1.8
"COG1807",-1.8,NA
"COG1808",NA,-1.8
"COG1852",-1.8,NA
"COG1853",-1.8,NA
"COG1855",-1.8,NA
"COG1859",-1.8,NA
"COG1865",-1.8,NA
"COG1875",-1.8,NA
"COG1883",-1.8,NA
"COG1885",NA,-1.8
"COG1953",NA,-1.8
"COG1969",NA,-1.8
"COG1972",NA,-1.8
"COG1987",-1.8,NA
"COG2020",NA,-1.8
"COG2026",NA,-1.8
"COG2029",-1.8,NA
"COG2032",-1.8,NA
"COG2037",-1.8,NA
"COG2064",NA,-1.8
"COG2078",-1.8,NA
"COG2087",NA,-1.8
"COG2116",NA,-1.8
"COG2123",-1.8,NA
"COG2124",NA,-1.8
"COG2150",NA,-1.8
"COG2151",-1.8,NA
"COG2176",-1.8,NA
"COG2183",-1.8,NA
"COG2184",-1.8,NA
"COG2206",NA,-1.8
"COG2226",-1.8,NA
"COG2236",-1.8,NA
"COG2255",-1.8,NA
"COG2302",-1.8,NA
"COG2308",NA,-1.8
"COG2310",-1.8,NA
"COG2332",NA,-1.8
"COG2334",-1.8,NA
"COG2335",NA,-1.8
"COG2355",-1.8,NA
"COG2369",-1.8,NA
"COG2389",NA,-1.8
"COG2390",-1.8,NA
"COG2423",NA,-1.8
"COG2515",-1.8,NA
"COG2520",NA,-1.8
"COG2522",NA,-1.8
"COG2609",-1.8,NA
"COG2719",-1.8,NA
"COG2720",NA,-1.8
"COG2723",NA,-1.8
"COG2740",NA,-1.8
"COG2759",-1.8,NA
"COG2771",NA,-1.8
"COG2804",NA,-1.8
"COG2805",-1.8,NA
"COG2832",NA,-1.8
"COG2833",NA,-1.8
"COG2840",NA,-1.8
"COG2851",-1.8,NA
"COG2864",NA,-1.8
"COG2872",-1.8,NA
"COG2885",NA,-1.8
"COG2891",-1.8,NA
"COG2902",-1.8,NA
"COG2910",-1.8,NA
"COG2917",-1.8,NA
"COG2937",NA,-1.8
"COG2945",-1.8,NA
"COG2947",NA,-1.8
"COG2954",NA,-1.8
"COG2960",NA,-1.8
"COG2964",NA,-1.8
"COG2975",-1.8,NA
"COG2980",NA,-1.8
"COG2989",NA,-1.8
"COG2998",NA,-1.8
"COG3000",-1.8,NA
"COG3008",NA,-1.8
"COG3026",NA,-1.8
"COG3048",-1.8,NA
"COG3051",-1.8,NA
"COG3053",NA,-1.8
"COG3057",-1.8,NA
"COG3067",NA,-1.8
"COG3068",NA,-1.8
"COG3077",NA,-1.8
"COG3093",NA,-1.8
"COG3097",-1.8,NA
"COG3106",-1.8,NA
"COG3107",-1.8,NA
"COG3111",NA,-1.8
"COG3113",-1.8,NA
"COG3123",NA,-1.8
"COG3124",-1.8,NA
"COG3126",-1.8,NA
"COG3141",-1.8,NA
"COG3169",-1.8,NA
"COG3174",-1.8,NA
"COG3187",-1.8,NA
"COG3194",-1.8,NA
"COG3213",-1.8,NA
"COG3215",-1.8,NA
"COG3248",-1.8,NA
"COG3277",-1.8,NA
"COG3279",-1.8,NA
"COG3281",NA,-1.8
"COG3284",-1.8,NA
"COG3305",NA,-1.8
"COG3307",-1.8,NA
"COG3309",-1.8,NA
"COG3313",-1.8,NA
"COG3344",NA,-1.8
"COG3349",-1.8,NA
"COG3350",-1.8,NA
"COG3354",NA,-1.8
"COG3359",NA,-1.8
"COG3361",NA,-1.8
"COG3372",NA,-1.8
"COG3375",-1.8,NA
"COG3378",-1.8,NA
"COG3400",NA,-1.8
"COG3420",-1.8,NA
"COG3452",-1.8,NA
"COG3468",NA,-1.8
"COG3505",NA,-1.8
"COG3516",-1.8,NA
"COG3543",-1.8,NA
"COG3552",NA,-1.8
"COG3554",-1.8,NA
"COG3570",-1.8,NA
"COG3575",NA,-1.8
"COG3595",-1.8,NA
"COG3603",NA,-1.8
"COG3619",NA,-1.8
"COG3622",NA,-1.8
"COG3625",NA,-1.8
"COG3634",NA,-1.8
"COG3639",-1.8,NA
"COG3642",-1.8,NA
"COG3645",NA,-1.8
"COG3647",-1.8,NA
"COG3663",NA,-1.8
"COG3676",-1.8,NA
"COG3681",-1.8,NA
"COG3723",NA,-1.8
"COG3729",-1.8,NA
"COG3739",-1.8,NA
"COG3743",-1.8,NA
"COG3753",-1.8,NA
"COG3756",-1.8,NA
"COG3802",-1.8,NA
"COG3817",NA,-1.8
"COG3820",NA,-1.8
"COG3826",-1.8,NA
"COG3836",NA,-1.8
"COG3842",NA,-1.8
"COG3856",NA,-1.8
"COG3865",-1.8,NA
"COG3867",NA,-1.8
"COG3874",NA,-1.8
"COG3877",-1.8,NA
"COG3894",NA,-1.8
"COG3899",NA,-1.8
"COG3918",NA,-1.8
"COG3937",-1.8,NA
"COG3943",NA,-1.8
"COG3945",NA,-1.8
"COG3946",NA,-1.8
"COG3955",NA,-1.8
"COG3962",NA,-1.8
"COG3971",NA,-1.8
"COG4093",NA,-1.8
"COG4094",-1.8,NA
"COG4101",-1.8,NA
