"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.8
"COG0028",NA,-1.8
"COG0030",-1.8,NA
"COG0041",-1.8,NA
"COG0042",-1.8,NA
"COG0047",NA,-1.8
"COG0056",-1.8,NA
"COG0064",NA,-1.8
"COG0077",-1.8,NA
"COG0086",-1.8,NA
"COG0090",NA,-1.8
"COG0118",-1.8,NA
"COG0119",-1.8,NA
"COG0139",NA,-1.8
"COG0143",NA,-1.8
"COG0147",NA,-1.8
"COG0153",-1.8,NA
"COG0154",-1.8,NA
"COG0167",-1.8,NA
"COG0170",NA,-1.8
"COG0172",-1.8,NA
"COG0174",-1.8,NA
"COG0179",-1.8,NA
"COG0181",-1.8,NA
"COG0184",NA,-1.8
"COG0203",NA,-1.8
"COG0216",-1.8,NA
"COG0217",NA,-1.8
"COG0220",-1.8,NA
"COG0266",-1.8,NA
"COG0285",-1.8,NA
"COG0286",NA,-1.8
"COG0292",NA,-1.8
"COG0301",-1.8,NA
"COG0328",-1.8,NA
"COG0343",NA,-1.8
"COG0347",NA,-1.8
"COG0351",-1.8,NA
"COG0357",NA,-1.8
"COG0363",NA,-1.8
"COG0384",-1.8,NA
"COG0394",-1.8,NA
"COG0401",-1.8,NA
"COG0405",NA,-1.8
"COG0406",NA,-1.8
"COG0421",NA,-1.8
"COG0425",NA,-1.8
"COG0427",-1.8,NA
"COG0428",NA,-1.8
"COG0430",NA,-1.8
"COG0441",NA,-1.8
"COG0447",-1.8,NA
"COG0448",NA,-1.8
"COG0462",-1.8,NA
"COG0464",NA,-1.8
"COG0473",NA,-1.8
"COG0477",NA,-1.8
"COG0503",NA,-1.8
"COG0510",NA,-1.8
"COG0518",-1.8,NA
"COG0529",-1.8,NA
"COG0537",NA,-1.8
"COG0547",NA,-1.8
"COG0584",-1.8,NA
"COG0588",-1.8,NA
"COG0599",NA,-1.8
"COG0609",NA,-1.8
"COG0613",NA,-1.8
"COG0615",NA,-1.8
"COG0627",NA,-1.8
"COG0628",-1.8,NA
"COG0630",-1.8,NA
"COG0642",-1.8,NA
"COG0682",-1.8,NA
"COG0689",-1.8,NA
